scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,8.23,45.0,15.0,18.0,20.0
2023-09-05,16.26,60.0,15.0,35.0,20.0
2023-09-06,15.0,55.0,15.0,35.0,20.0
2023-09-07,11.96,50.0,15.0,28.0,20.0
2023-09-08,9.41,40.0,15.0,28.0,20.0
2023-09-11,13.51,50.0,15.0,35.0,20.0
2023-09-12,8.53,50.0,15.0,18.0,20.0
2023-09-13,8.58,50.0,15.0,18.0,20.0
2023-09-14,12.58,45.0,15.0,38.0,20.0
2023-09-15,8.5,40.0,15.0,38.0,23.0
2023-09-18,12.76,45.0,15.0,38.0,20.0
2023-09-20,8.2,40.0,15.0,38.0,23.0
2023-09-21,0.0,13.0,15.0,20.0,20.0
2023-09-22,0.0,13.0,15.0,10.0,20.0
2023-09-25,0.0,18.0,15.0,18.0,23.0
2023-09-26,0.0,13.0,15.0,20.0,23.0
2023-09-27,5.27,18.0,15.0,38.0,20.0
2023-09-28,0.0,13.0,15.0,10.0,20.0
2023-09-29,1.09,18.0,15.0,20.0,20.0
2023-10-03,2.11,22.0,15.0,20.0,20.0
2023-10-04,0.0,13.0,15.0,10.0,20.0
2023-10-05,10.16,55.0,15.0,20.0,20.0
2023-10-06,3.54,40.0,15.0,20.0,23.0
2023-10-09,0.0,17.0,15.0,0.0,20.0
2023-10-10,6.3,50.0,15.0,10.0,20.0
2023-10-11,7.87,55.0,15.0,10.0,20.0
2023-10-12,9.74,45.0,15.0,38.0,23.0
2023-10-13,4.58,40.0,15.0,10.0,20.0
2023-10-16,23.78,75.0,15.0,20.0,12.0
2023-10-17,27.17,70.0,15.0,38.0,12.0
2023-10-18,25.64,65.0,15.0,38.0,12.0
2023-10-19,34.52,75.0,15.0,63.0,12.0
2023-10-20,29.35,70.0,15.0,48.0,12.0
2023-10-23,0.0,23.0,15.0,0.0,25.0
2023-10-25,0.0,18.0,15.0,0.0,20.0
2023-10-26,0.0,28.0,15.0,0.0,20.0
2023-10-27,0.0,22.0,15.0,8.0,20.0
2023-10-30,0.0,17.0,15.0,8.0,20.0
2023-10-31,0.0,13.0,15.0,8.0,20.0
2023-11-01,0.0,13.0,15.0,0.0,23.0
2023-11-02,0.0,18.0,15.0,8.0,23.0
2023-11-03,0.0,22.0,15.0,10.0,23.0
2023-11-06,0.0,22.0,15.0,20.0,23.0
2023-11-07,9.58,30.0,15.0,53.0,23.0
2023-11-08,0.94,17.0,15.0,20.0,20.0
2023-11-09,0.0,13.0,15.0,10.0,20.0
2023-11-10,4.35,32.0,15.0,20.0,20.0
2023-11-13,0.76,17.0,15.0,20.0,20.0
2023-11-15,0.0,17.0,15.0,20.0,23.0
2023-11-16,2.27,22.0,15.0,20.0,20.0
2023-11-17,0.0,22.0,15.0,20.0,23.0
2023-11-20,0.0,13.0,15.0,10.0,20.0
2023-11-21,0.0,13.0,15.0,10.0,20.0
2023-11-22,2.22,22.0,15.0,18.0,20.0
2023-11-23,29.83,80.0,15.0,38.0,12.0
2023-11-24,28.57,75.0,15.0,38.0,12.0
2023-11-28,24.53,60.0,15.0,38.0,12.0
2023-11-29,23.18,55.0,15.0,38.0,12.0
2023-11-30,26.93,70.0,15.0,38.0,12.0
2023-12-01,23.27,55.0,15.0,38.0,12.0
