scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-22,40.2,38.0,57.0,20.0,3.0
2023-08-23,40.07,38.0,57.0,20.0,3.0
2023-08-24,40.17,38.0,57.0,20.0,3.0
2023-08-25,38.92,23.0,57.0,20.0,0.0
2023-08-28,44.13,43.0,57.0,20.0,0.0
2023-08-29,40.24,28.0,57.0,20.0,0.0
2023-08-30,39.03,23.0,57.0,20.0,0.0
2023-08-31,39.22,23.0,57.0,20.0,0.0
2023-09-01,41.24,33.0,57.0,20.0,0.0
2023-09-04,37.2,28.0,57.0,20.0,3.0
2023-09-05,41.75,33.0,57.0,20.0,0.0
2023-09-06,40.54,28.0,57.0,20.0,0.0
2023-09-07,40.39,28.0,57.0,20.0,0.0
2023-09-08,39.07,23.0,57.0,20.0,0.0
2023-09-11,41.65,33.0,57.0,20.0,0.0
2023-09-12,42.5,38.0,57.0,20.0,0.0
2023-09-13,49.65,65.0,57.0,20.0,0.0
2023-09-14,42.75,37.0,57.0,20.0,0.0
2023-09-15,41.6,32.0,57.0,20.0,0.0
2023-09-18,38.79,23.0,57.0,20.0,0.0
2023-09-20,37.79,32.0,57.0,20.0,3.0
2023-09-21,38.22,23.0,57.0,20.0,0.0
2023-09-22,40.62,33.0,57.0,20.0,0.0
2023-09-25,36.44,28.0,57.0,20.0,3.0
2023-09-26,34.82,23.0,57.0,20.0,3.0
2023-09-27,39.81,28.0,57.0,20.0,0.0
2023-09-28,38.39,23.0,57.0,20.0,0.0
2023-09-29,42.72,37.0,57.0,20.0,0.0
2023-10-03,39.32,23.0,57.0,20.0,0.0
2023-10-04,37.43,28.0,57.0,10.0,0.0
2023-10-05,36.97,28.0,57.0,10.0,0.0
2023-10-06,42.22,38.0,57.0,20.0,0.0
2023-10-09,39.41,28.0,57.0,20.0,0.0
2023-10-10,40.69,32.0,57.0,20.0,0.0
2023-10-11,39.62,28.0,57.0,20.0,0.0
2023-10-12,42.35,37.0,57.0,20.0,0.0
2023-10-13,46.62,55.0,57.0,20.0,0.0
2023-10-16,41.36,45.0,57.0,10.0,0.0
2023-10-17,42.7,50.0,57.0,10.0,0.0
2023-10-18,47.85,60.0,57.0,20.0,0.0
2023-10-19,42.74,50.0,57.0,10.0,0.0
2023-10-20,36.62,27.0,57.0,10.0,0.0
2023-10-23,34.8,23.0,57.0,10.0,0.0
2023-10-25,39.08,32.0,57.0,18.0,0.0
2023-10-26,34.62,27.0,57.0,18.0,3.0
2023-10-27,51.12,70.0,57.0,28.0,0.0
2023-10-30,52.49,75.0,57.0,28.0,0.0
2023-10-31,51.1,70.0,57.0,28.0,0.0
2023-11-01,49.7,65.0,57.0,28.0,0.0
2023-11-02,53.89,80.0,57.0,28.0,0.0
2023-11-03,54.74,75.0,57.0,35.0,0.0
2023-11-06,51.88,70.0,57.0,28.0,0.0
2023-11-07,54.57,72.0,57.0,35.0,0.0
2023-11-08,59.94,72.0,57.0,55.0,0.0
2023-11-09,62.33,67.0,57.0,70.0,0.0
2023-11-10,61.01,62.0,57.0,70.0,0.0
2023-11-13,60.93,47.0,57.0,85.0,0.0
2023-11-15,63.67,57.0,57.0,85.0,0.0
2023-11-16,59.64,52.0,57.0,85.0,3.0
2023-11-17,65.38,52.0,57.0,95.0,0.0
2023-11-20,64.38,47.0,57.0,95.0,0.0
2023-11-21,66.77,57.0,57.0,95.0,0.0
2023-11-22,69.46,62.0,57.0,100.0,0.0
2023-11-23,66.52,52.0,57.0,100.0,0.0
2023-11-24,66.94,52.0,57.0,100.0,0.0
2023-11-28,66.84,52.0,57.0,100.0,0.0
2023-11-29,63.89,52.0,57.0,100.0,3.0
2023-11-30,69.9,62.0,57.0,100.0,0.0
2023-12-01,65.81,47.0,57.0,100.0,0.0
2023-12-04,65.64,47.0,57.0,100.0,0.0
2023-12-05,66.86,52.0,57.0,100.0,0.0
2023-12-06,67.92,57.0,57.0,100.0,0.0
2023-12-07,69.32,62.0,57.0,100.0,0.0
2023-12-08,66.23,52.0,57.0,100.0,0.0
2023-12-11,66.89,60.0,57.0,95.0,0.0
2023-12-12,64.53,52.0,57.0,95.0,0.0
2023-12-13,67.45,57.0,57.0,100.0,0.0
2023-12-14,64.85,52.0,57.0,95.0,0.0
2023-12-15,68.65,67.0,57.0,95.0,0.0
2023-12-18,60.58,47.0,57.0,95.0,3.0
2023-12-19,61.76,52.0,57.0,95.0,3.0
2023-12-20,64.43,60.0,57.0,88.0,0.0
2023-12-21,63.15,65.0,57.0,88.0,3.0
2023-12-22,63.64,65.0,57.0,88.0,3.0
2023-12-26,60.42,52.0,57.0,88.0,3.0
2023-12-27,66.56,57.0,57.0,95.0,0.0
2023-12-28,67.89,62.0,57.0,95.0,0.0
2023-12-29,62.22,52.0,57.0,95.0,3.0
2024-01-01,60.9,47.0,57.0,95.0,3.0
2024-01-02,63.71,52.0,57.0,100.0,3.0
2024-01-03,66.65,52.0,57.0,100.0,0.0
2024-01-04,69.31,62.0,57.0,100.0,0.0
2024-01-05,62.6,47.0,57.0,88.0,0.0
2024-01-08,65.34,60.0,57.0,98.0,3.0
2024-01-09,68.54,60.0,57.0,98.0,0.0
2024-01-10,66.06,60.0,57.0,88.0,0.0
2024-01-11,66.33,60.0,57.0,88.0,0.0
2024-01-12,65.75,60.0,57.0,88.0,0.0
2024-01-15,67.21,65.0,57.0,88.0,0.0
2024-01-16,66.85,65.0,57.0,88.0,0.0
2024-01-17,65.5,60.0,57.0,88.0,0.0
2024-01-18,61.24,42.0,57.0,88.0,0.0
2024-01-19,62.48,47.0,57.0,88.0,0.0
2024-01-23,52.85,28.0,57.0,70.0,0.0
2024-01-24,69.61,75.0,57.0,88.0,0.0
2024-01-25,57.72,47.0,57.0,70.0,0.0
2024-01-29,56.83,65.0,57.0,60.0,3.0
2024-01-30,50.08,42.0,57.0,45.0,0.0
2024-01-31,58.87,75.0,57.0,45.0,0.0
2024-02-01,45.31,23.0,57.0,45.0,0.0
2024-02-02,53.77,57.0,57.0,45.0,0.0
2024-02-05,53.97,57.0,57.0,45.0,0.0
2024-02-06,65.09,85.0,57.0,60.0,0.0
2024-02-07,59.99,80.0,57.0,45.0,0.0
2024-02-08,69.32,85.0,57.0,78.0,0.0
2024-02-09,67.74,80.0,57.0,78.0,0.0
2024-02-12,56.31,65.0,57.0,48.0,0.0
2024-02-13,63.81,70.0,57.0,73.0,0.0
2024-02-14,58.7,65.0,57.0,58.0,0.0
2024-02-15,68.9,65.0,57.0,98.0,0.0
2024-02-16,70.93,70.0,57.0,98.0,0.0
2024-02-19,66.78,65.0,57.0,100.0,3.0
2024-02-20,64.91,60.0,57.0,98.0,3.0
2024-02-21,67.1,65.0,57.0,90.0,0.0
2024-02-22,65.26,65.0,57.0,83.0,0.0
2024-02-23,61.0,60.0,57.0,83.0,3.0
2024-02-26,48.3,38.0,57.0,63.0,5.0
2024-02-27,52.14,33.0,57.0,63.0,0.0
2024-02-28,46.24,23.0,57.0,63.0,3.0
2024-02-29,56.8,52.0,57.0,63.0,0.0
2024-03-01,50.79,42.0,57.0,63.0,3.0
2024-03-04,51.94,47.0,57.0,63.0,3.0
2024-03-05,46.62,27.0,57.0,63.0,3.0
2024-03-06,57.25,70.0,57.0,63.0,3.0
2024-03-07,45.77,42.0,57.0,45.0,3.0
2024-03-11,51.31,65.0,57.0,45.0,3.0
2024-03-12,41.31,27.0,57.0,45.0,3.0
2024-03-13,42.82,23.0,57.0,45.0,0.0
2024-03-14,41.66,28.0,57.0,45.0,3.0
2024-03-15,46.71,37.0,57.0,45.0,0.0
2024-03-18,40.38,23.0,57.0,45.0,3.0
2024-03-19,39.89,23.0,57.0,45.0,3.0
2024-03-20,37.94,23.0,57.0,25.0,0.0
2024-03-21,42.06,28.0,57.0,35.0,0.0
2024-03-22,38.18,23.0,57.0,35.0,3.0
2024-03-26,47.27,37.0,57.0,45.0,0.0
2024-03-27,43.04,32.0,57.0,45.0,3.0
2024-03-28,46.5,42.0,57.0,35.0,0.0
2024-04-01,51.28,32.0,78.0,43.0,3.0
2024-04-02,50.98,27.0,78.0,35.0,0.0
2024-04-03,49.85,23.0,78.0,35.0,0.0
2024-04-04,50.98,28.0,78.0,35.0,0.0
2024-04-05,55.83,47.0,78.0,35.0,0.0
2024-04-08,49.74,23.0,78.0,35.0,0.0
2024-04-09,46.65,23.0,78.0,35.0,3.0
2024-04-10,50.88,28.0,78.0,35.0,0.0
2024-04-12,49.85,23.0,78.0,35.0,0.0
2024-04-15,49.71,23.0,78.0,35.0,0.0
2024-04-16,51.03,28.0,78.0,35.0,0.0
2024-04-18,52.32,33.0,78.0,35.0,0.0
2024-04-19,46.84,23.0,78.0,25.0,0.0
2024-04-22,53.55,38.0,78.0,35.0,0.0
2024-04-23,49.76,23.0,78.0,35.0,0.0
2024-04-24,48.37,28.0,78.0,35.0,3.0
2024-04-25,60.16,55.0,78.0,43.0,0.0
2024-04-26,59.52,50.0,78.0,45.0,0.0
2024-04-29,55.75,45.0,78.0,35.0,0.0
2024-04-30,51.16,27.0,78.0,35.0,0.0
2024-05-02,53.54,37.0,78.0,35.0,0.0
2024-05-03,58.06,55.0,78.0,35.0,0.0
2024-05-06,75.12,85.0,78.0,73.0,0.0
2024-05-07,68.24,60.0,78.0,73.0,0.0
2024-05-08,72.05,75.0,78.0,73.0,0.0
2024-05-09,68.9,65.0,78.0,73.0,0.0
2024-05-10,69.46,65.0,78.0,73.0,0.0
2024-05-13,69.56,65.0,78.0,73.0,0.0
2024-05-14,65.83,70.0,78.0,53.0,0.0
2024-05-15,67.59,70.0,78.0,60.0,0.0
2024-05-16,67.58,75.0,78.0,55.0,0.0
2024-05-17,64.3,62.0,78.0,55.0,0.0
2024-05-21,66.61,70.0,78.0,55.0,0.0
2024-05-22,63.97,60.0,78.0,55.0,0.0
2024-05-23,66.21,70.0,78.0,55.0,0.0
2024-05-24,58.35,60.0,78.0,35.0,0.0
2024-05-27,59.4,70.0,78.0,28.0,0.0
2024-05-28,58.05,65.0,78.0,28.0,0.0
2024-05-29,60.64,75.0,78.0,28.0,0.0
2024-05-30,43.31,38.0,78.0,18.0,5.0
2024-05-31,47.31,33.0,78.0,18.0,0.0
