scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-28,9.41,13.0,13.0,45.0,17.0
2023-08-29,14.74,32.0,13.0,45.0,17.0
2023-08-30,24.06,47.0,13.0,35.0,9.0
2023-08-31,10.13,23.0,13.0,35.0,17.0
2023-09-01,6.55,18.0,13.0,25.0,17.0
2023-09-04,19.59,52.0,13.0,10.0,9.0
2023-09-05,16.89,42.0,13.0,10.0,9.0
2023-09-06,1.33,12.0,13.0,10.0,17.0
2023-09-07,14.33,32.0,13.0,10.0,9.0
2023-09-08,13.07,27.0,13.0,10.0,9.0
2023-09-11,23.84,70.0,13.0,10.0,9.0
2023-09-12,22.67,60.0,13.0,18.0,9.0
2023-09-13,18.66,42.0,13.0,18.0,9.0
2023-09-14,20.18,55.0,13.0,10.0,9.0
2023-09-15,18.76,50.0,13.0,10.0,9.0
2023-09-18,11.55,23.0,13.0,10.0,9.0
2023-09-20,0.0,8.0,13.0,10.0,17.0
2023-09-21,0.0,8.0,13.0,10.0,17.0
2023-09-22,0.0,8.0,13.0,10.0,17.0
2023-09-25,1.84,18.0,13.0,10.0,17.0
2023-09-26,3.05,23.0,13.0,10.0,17.0
2023-09-27,12.44,28.0,13.0,10.0,9.0
2023-09-28,0.0,8.0,13.0,10.0,17.0
2023-09-29,0.61,13.0,13.0,10.0,17.0
2023-10-03,15.64,32.0,13.0,20.0,9.0
2023-10-04,12.54,32.0,13.0,10.0,9.0
2023-10-05,12.09,32.0,13.0,20.0,12.0
2023-10-06,17.12,40.0,13.0,20.0,9.0
2023-10-09,15.75,37.0,13.0,20.0,9.0
2023-10-10,18.29,45.0,13.0,20.0,9.0
2023-10-11,22.34,60.0,13.0,20.0,9.0
2023-10-12,26.04,55.0,13.0,38.0,9.0
2023-10-13,13.15,35.0,13.0,20.0,12.0
2023-10-16,18.43,55.0,13.0,20.0,12.0
2023-10-17,17.23,50.0,13.0,20.0,12.0
2023-10-18,14.14,27.0,13.0,20.0,9.0
2023-10-19,18.88,40.0,13.0,38.0,12.0
2023-10-20,18.22,27.0,13.0,38.0,9.0
2023-10-23,0.0,8.0,13.0,10.0,17.0
2023-10-25,1.28,23.0,13.0,10.0,17.0
2023-10-26,0.0,13.0,13.0,10.0,17.0
2023-10-27,0.0,13.0,13.0,10.0,17.0
2023-10-30,12.58,28.0,13.0,18.0,9.0
2023-10-31,11.57,32.0,13.0,10.0,9.0
2023-11-01,1.01,23.0,13.0,10.0,17.0
2023-11-02,14.41,43.0,13.0,10.0,9.0
2023-11-03,11.97,32.0,13.0,10.0,9.0
2023-11-06,9.41,32.0,13.0,10.0,12.0
2023-11-07,7.12,23.0,13.0,10.0,12.0
2023-11-08,12.78,32.0,13.0,10.0,9.0
2023-11-09,10.08,23.0,13.0,10.0,9.0
2023-11-10,10.09,23.0,13.0,10.0,9.0
2023-11-13,9.59,32.0,13.0,10.0,12.0
2023-11-15,13.1,33.0,13.0,10.0,9.0
2023-11-16,12.75,32.0,13.0,10.0,9.0
2023-11-17,14.27,37.0,13.0,10.0,9.0
2023-11-20,12.68,32.0,13.0,10.0,9.0
2023-11-21,9.27,27.0,13.0,0.0,9.0
2023-11-22,8.17,23.0,13.0,0.0,9.0
2023-11-23,9.65,28.0,13.0,0.0,9.0
2023-11-24,9.69,28.0,13.0,0.0,9.0
2023-11-28,26.16,75.0,13.0,18.0,9.0
2023-11-29,23.65,65.0,13.0,18.0,9.0
2023-11-30,25.32,70.0,13.0,18.0,9.0
2023-12-01,22.7,60.0,13.0,18.0,9.0
2023-12-04,30.02,62.0,13.0,45.0,9.0
2023-12-05,38.62,72.0,13.0,70.0,9.0
2023-12-06,29.91,52.0,13.0,55.0,9.0
2023-12-07,27.24,42.0,13.0,55.0,9.0
2023-12-08,25.8,37.0,13.0,55.0,9.0
2023-12-11,27.26,42.0,13.0,55.0,9.0
2023-12-12,26.06,37.0,13.0,55.0,9.0
2023-12-13,29.83,52.0,13.0,55.0,9.0
2023-12-14,36.26,62.0,13.0,70.0,9.0
2023-12-15,35.12,57.0,13.0,70.0,9.0
2023-12-18,33.83,52.0,13.0,70.0,9.0
2023-12-19,29.41,47.0,13.0,70.0,12.0
2023-12-20,23.75,50.0,13.0,55.0,14.0
2023-12-21,35.65,60.0,13.0,70.0,9.0
2023-12-22,30.48,50.0,13.0,70.0,12.0
2023-12-26,34.3,55.0,13.0,80.0,12.0
2023-12-27,41.02,70.0,13.0,80.0,9.0
2023-12-28,29.25,60.0,13.0,55.0,12.0
2023-12-29,36.71,65.0,13.0,80.0,12.0
2024-01-01,40.98,70.0,13.0,80.0,9.0
2024-01-02,38.44,60.0,13.0,80.0,9.0
2024-01-03,39.13,80.0,13.0,63.0,9.0
2024-01-04,42.38,67.0,13.0,88.0,9.0
2024-01-05,35.35,65.0,13.0,63.0,9.0
2024-01-08,33.62,60.0,13.0,63.0,9.0
2024-01-09,33.64,60.0,13.0,63.0,9.0
2024-01-10,31.78,65.0,13.0,63.0,12.0
2024-01-11,39.99,70.0,13.0,78.0,9.0
2024-01-12,27.26,60.0,13.0,38.0,9.0
2024-01-15,26.57,60.0,13.0,48.0,12.0
2024-01-16,27.26,60.0,13.0,38.0,9.0
