scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,68.71,52.0,66.0,100.0,0.0
2023-09-05,72.3,65.0,66.0,100.0,0.0
2023-09-06,70.4,60.0,66.0,98.0,0.0
2023-09-07,71.6,65.0,66.0,98.0,0.0
2023-09-08,73.02,70.0,66.0,98.0,0.0
2023-09-11,72.13,65.0,66.0,98.0,0.0
2023-09-12,46.78,42.0,66.0,45.0,5.0
2023-09-13,53.38,47.0,66.0,45.0,0.0
2023-09-14,62.61,65.0,66.0,63.0,0.0
2023-09-15,72.86,80.0,66.0,88.0,0.0
2023-09-18,66.11,65.0,66.0,78.0,0.0
2023-09-20,61.04,60.0,66.0,63.0,0.0
2023-09-21,66.23,65.0,66.0,78.0,0.0
2023-09-22,63.49,60.0,66.0,73.0,0.0
2023-09-25,62.0,65.0,66.0,73.0,3.0
2023-09-26,61.01,60.0,66.0,63.0,0.0
2023-09-27,72.4,80.0,66.0,88.0,0.0
2023-09-28,62.13,65.0,66.0,63.0,0.0
2023-09-29,56.74,60.0,66.0,45.0,0.0
2023-10-03,56.89,60.0,66.0,45.0,0.0
2023-10-04,57.81,65.0,66.0,45.0,0.0
2023-10-05,73.73,85.0,66.0,88.0,0.0
2023-10-06,71.25,75.0,66.0,88.0,0.0
2023-10-09,76.39,85.0,66.0,100.0,0.0
2023-10-10,73.02,75.0,66.0,95.0,0.0
2023-10-11,71.01,62.0,66.0,100.0,0.0
2023-10-12,70.0,57.0,66.0,100.0,0.0
2023-10-13,74.85,75.0,66.0,100.0,0.0
2023-10-16,70.65,60.0,66.0,100.0,0.0
2023-10-17,73.43,70.0,66.0,100.0,0.0
2023-10-18,72.41,67.0,66.0,100.0,0.0
2023-10-19,68.61,52.0,66.0,100.0,0.0
2023-10-20,73.58,72.0,66.0,100.0,0.0
2023-10-23,71.97,70.0,66.0,100.0,0.0
2023-10-25,68.45,57.0,66.0,100.0,0.0
2023-10-26,70.9,67.0,66.0,100.0,0.0
2023-10-27,71.36,67.0,66.0,100.0,0.0
2023-10-30,68.92,57.0,66.0,100.0,0.0
2023-10-31,67.8,52.0,66.0,100.0,0.0
2023-11-01,67.59,52.0,66.0,100.0,0.0
2023-11-02,64.8,52.0,66.0,100.0,3.0
2023-11-03,70.44,62.0,66.0,100.0,0.0
2023-11-06,67.39,70.0,66.0,100.0,5.0
2023-11-07,71.14,65.0,66.0,100.0,0.0
2023-11-08,72.53,70.0,66.0,100.0,0.0
2023-11-09,70.91,65.0,66.0,100.0,0.0
2023-11-10,68.19,65.0,66.0,100.0,3.0
2023-11-13,69.64,57.0,66.0,100.0,0.0
2023-11-15,71.98,67.0,66.0,100.0,0.0
2023-11-16,67.01,47.0,66.0,100.0,0.0
2023-11-17,70.27,60.0,66.0,100.0,0.0
2023-11-20,69.69,57.0,66.0,100.0,0.0
2023-11-21,67.53,60.0,66.0,100.0,3.0
2023-11-22,71.79,65.0,66.0,100.0,0.0
2023-11-23,67.57,60.0,66.0,100.0,3.0
2023-11-24,71.08,62.0,66.0,100.0,0.0
2023-11-28,69.75,57.0,66.0,100.0,0.0
2023-11-29,68.43,52.0,66.0,100.0,0.0
2023-11-30,67.03,47.0,66.0,100.0,0.0
2023-12-01,67.45,60.0,66.0,100.0,3.0
2023-12-04,69.35,60.0,66.0,95.0,0.0
2023-12-05,67.58,60.0,66.0,88.0,0.0
2023-12-06,76.82,85.0,66.0,100.0,0.0
2023-12-07,70.61,60.0,66.0,100.0,0.0
2023-12-08,69.26,60.0,66.0,95.0,0.0
2023-12-11,70.57,65.0,66.0,95.0,0.0
2023-12-12,73.01,70.0,66.0,100.0,0.0
2023-12-13,64.42,60.0,66.0,88.0,3.0
2023-12-14,72.55,80.0,66.0,88.0,0.0
2023-12-15,71.4,75.0,66.0,88.0,0.0
2023-12-18,70.22,57.0,66.0,100.0,0.0
2023-12-19,64.77,60.0,66.0,88.0,3.0
2023-12-20,66.94,60.0,66.0,88.0,0.0
2023-12-21,66.76,70.0,66.0,88.0,3.0
2023-12-22,67.18,65.0,66.0,95.0,3.0
2023-12-26,64.22,60.0,66.0,88.0,3.0
2023-12-27,65.39,65.0,66.0,88.0,3.0
2023-12-28,71.35,70.0,66.0,95.0,0.0
2023-12-29,69.3,57.0,66.0,100.0,0.0
2024-01-01,66.87,57.0,66.0,100.0,3.0
2024-01-02,67.25,60.0,66.0,100.0,3.0
2024-01-03,67.42,60.0,66.0,100.0,3.0
2024-01-04,76.29,80.0,66.0,100.0,0.0
2024-01-05,70.46,57.0,66.0,100.0,0.0
2024-01-08,68.98,52.0,66.0,100.0,0.0
2024-01-09,67.71,47.0,66.0,100.0,0.0
2024-01-10,67.55,47.0,66.0,100.0,0.0
2024-01-11,65.97,52.0,66.0,100.0,3.0
2024-01-12,66.05,52.0,66.0,100.0,3.0
2024-01-15,64.59,47.0,66.0,100.0,3.0
2024-01-16,56.59,53.0,66.0,70.0,5.0
2024-01-17,66.87,58.0,66.0,88.0,0.0
2024-01-18,62.46,38.0,66.0,88.0,0.0
2024-01-19,61.92,47.0,66.0,88.0,3.0
2024-01-23,49.87,28.0,66.0,70.0,5.0
2024-01-24,56.63,33.0,66.0,70.0,0.0
2024-01-25,55.58,28.0,66.0,70.0,0.0
2024-01-29,54.38,38.0,66.0,55.0,0.0
2024-01-30,54.41,38.0,66.0,55.0,0.0
2024-01-31,63.86,60.0,66.0,70.0,0.0
2024-02-01,66.16,70.0,66.0,70.0,0.0
2024-02-02,64.03,60.0,66.0,70.0,0.0
2024-02-05,48.55,27.0,66.0,55.0,3.0
2024-02-06,48.02,23.0,66.0,45.0,0.0
2024-02-07,66.21,70.0,66.0,70.0,0.0
2024-02-08,64.78,65.0,66.0,70.0,0.0
2024-02-09,60.52,60.0,66.0,70.0,3.0
2024-02-12,40.05,27.0,66.0,45.0,8.0
2024-02-13,48.77,32.0,66.0,55.0,3.0
2024-02-14,46.58,32.0,66.0,45.0,3.0
2024-02-15,45.28,27.0,66.0,45.0,3.0
2024-02-16,46.63,32.0,66.0,45.0,3.0
2024-02-19,45.6,27.0,66.0,45.0,3.0
2024-02-20,47.2,23.0,66.0,45.0,0.0
2024-02-21,48.56,23.0,66.0,63.0,3.0
2024-02-22,51.53,23.0,66.0,63.0,0.0
2024-02-23,52.75,28.0,66.0,63.0,0.0
2024-02-26,47.73,28.0,66.0,43.0,0.0
2024-02-27,46.89,33.0,66.0,35.0,0.0
2024-02-28,43.85,23.0,66.0,35.0,0.0
2024-02-29,46.6,34.0,66.0,35.0,0.0
2024-03-01,47.88,38.0,66.0,35.0,0.0
2024-03-04,50.09,48.0,66.0,35.0,0.0
2024-03-05,45.15,28.0,66.0,35.0,0.0
2024-03-06,44.71,28.0,66.0,35.0,0.0
2024-03-07,43.53,23.0,66.0,35.0,0.0
2024-03-11,44.5,29.0,66.0,35.0,0.0
2024-03-12,31.27,29.0,66.0,35.0,13.0
2024-03-13,36.91,34.0,66.0,35.0,8.0
2024-03-14,48.92,48.0,66.0,35.0,0.0
2024-03-15,43.71,28.0,66.0,35.0,0.0
2024-03-18,42.6,23.0,66.0,35.0,0.0
2024-03-19,39.23,23.0,66.0,35.0,3.0
2024-03-20,47.09,43.0,66.0,35.0,0.0
2024-03-21,43.9,28.0,66.0,35.0,0.0
2024-03-22,44.02,28.0,66.0,35.0,0.0
2024-03-26,47.27,42.0,66.0,35.0,0.0
2024-03-27,53.84,60.0,66.0,43.0,0.0
2024-03-28,56.52,70.0,66.0,43.0,0.0
2024-04-01,44.09,50.0,66.0,43.0,9.0
2024-04-02,46.98,50.0,66.0,53.0,9.0
2024-04-03,52.8,65.0,66.0,60.0,9.0
2024-04-04,47.26,60.0,66.0,43.0,9.0
