scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,4.33,9.0,42.0,0.0,19.0
2023-09-06,4.74,9.0,42.0,0.0,19.0
2023-09-07,4.62,9.0,42.0,0.0,19.0
2023-09-08,4.83,9.0,42.0,0.0,19.0
2023-09-11,11.4,24.0,42.0,0.0,16.0
2023-09-12,4.27,9.0,42.0,0.0,19.0
2023-09-13,4.26,9.0,42.0,0.0,19.0
2023-09-14,4.09,9.0,42.0,0.0,19.0
2023-09-15,4.44,9.0,42.0,0.0,19.0
2023-09-18,11.75,24.0,42.0,0.0,16.0
2023-09-20,4.41,9.0,42.0,0.0,19.0
2023-09-21,3.99,9.0,42.0,0.0,19.0
2023-09-22,4.03,9.0,42.0,0.0,19.0
2023-09-25,10.41,24.0,42.0,0.0,16.0
2023-09-26,4.07,9.0,42.0,0.0,19.0
2023-09-27,4.34,9.0,42.0,0.0,19.0
2023-09-28,4.41,9.0,42.0,0.0,19.0
2023-09-29,5.16,9.0,42.0,0.0,19.0
2023-10-03,27.46,53.0,42.0,0.0,8.0
2023-10-04,31.48,42.0,42.0,28.0,8.0
2023-10-05,31.65,37.0,42.0,35.0,8.0
2023-10-06,32.31,37.0,42.0,50.0,11.0
2023-10-09,36.16,42.0,42.0,50.0,8.0
2023-10-10,30.98,32.0,42.0,50.0,11.0
2023-10-11,40.82,47.0,42.0,60.0,8.0
2023-10-12,43.88,37.0,42.0,60.0,3.0
2023-10-13,43.97,37.0,42.0,60.0,3.0
2023-10-16,43.82,37.0,42.0,60.0,3.0
2023-10-17,43.71,37.0,42.0,60.0,3.0
2023-10-18,41.08,37.0,42.0,50.0,3.0
2023-10-19,40.9,37.0,42.0,50.0,3.0
2023-10-20,43.79,37.0,42.0,60.0,3.0
2023-10-23,43.1,37.0,42.0,60.0,3.0
2023-10-25,42.32,37.0,42.0,60.0,3.0
2023-10-26,42.74,37.0,42.0,60.0,3.0
2023-10-27,43.06,37.0,42.0,60.0,3.0
2023-10-30,44.38,42.0,42.0,50.0,0.0
2023-10-31,45.37,37.0,42.0,70.0,3.0
2023-11-01,44.91,37.0,42.0,70.0,3.0
2023-11-02,45.63,37.0,42.0,70.0,3.0
2023-11-03,45.36,37.0,42.0,70.0,3.0
2023-11-06,48.9,60.0,42.0,48.0,0.0
2023-11-07,44.84,50.0,42.0,53.0,3.0
2023-11-08,37.54,50.0,42.0,25.0,3.0
2023-11-09,37.27,50.0,42.0,25.0,3.0
2023-11-10,36.73,50.0,42.0,25.0,3.0
2023-11-13,37.25,50.0,42.0,25.0,3.0
2023-11-15,33.29,50.0,42.0,10.0,3.0
2023-11-16,33.23,50.0,42.0,10.0,3.0
2023-11-17,36.36,50.0,42.0,20.0,3.0
2023-11-20,38.68,58.0,42.0,10.0,0.0
2023-11-21,31.96,43.0,42.0,10.0,3.0
2023-11-22,32.08,43.0,42.0,10.0,3.0
2023-11-23,31.94,43.0,42.0,10.0,3.0
2023-11-24,31.35,43.0,42.0,10.0,3.0
2023-11-28,14.18,24.0,42.0,10.0,16.0
2023-11-29,7.4,9.0,42.0,10.0,19.0
2023-11-30,7.11,9.0,42.0,10.0,19.0
2023-12-01,48.27,72.0,42.0,35.0,0.0
2023-12-04,42.13,60.0,42.0,35.0,3.0
2023-12-05,50.33,70.0,42.0,45.0,0.0
2023-12-06,50.7,52.0,42.0,63.0,0.0
2023-12-07,44.35,37.0,42.0,63.0,3.0
2023-12-08,55.5,62.0,42.0,70.0,0.0
2023-12-11,54.51,47.0,42.0,80.0,0.0
2023-12-12,48.8,37.0,42.0,80.0,3.0
2023-12-13,49.49,37.0,42.0,80.0,3.0
2023-12-14,58.97,62.0,42.0,80.0,0.0
2023-12-15,57.29,57.0,42.0,80.0,0.0
2023-12-18,57.22,57.0,42.0,80.0,0.0
2023-12-19,63.51,62.0,42.0,100.0,0.0
2023-12-20,61.72,57.0,42.0,100.0,0.0
2023-12-21,66.04,72.0,42.0,100.0,0.0
2023-12-22,61.8,57.0,42.0,100.0,0.0
2023-12-26,65.45,72.0,42.0,100.0,0.0
2023-12-27,61.8,57.0,42.0,100.0,0.0
2023-12-28,65.29,72.0,42.0,100.0,0.0
2023-12-29,58.61,57.0,42.0,100.0,3.0
2024-01-01,59.1,57.0,42.0,100.0,3.0
2024-01-02,59.34,57.0,42.0,100.0,3.0
2024-01-03,60.74,52.0,42.0,100.0,0.0
2024-01-04,60.91,52.0,42.0,100.0,0.0
2024-01-05,61.03,52.0,42.0,100.0,0.0
2024-01-08,58.64,52.0,42.0,100.0,3.0
2024-01-09,58.58,52.0,42.0,100.0,3.0
2024-01-10,58.85,52.0,42.0,100.0,3.0
2024-01-11,58.45,52.0,42.0,100.0,3.0
2024-01-12,58.04,52.0,42.0,100.0,3.0
2024-01-15,61.06,52.0,42.0,100.0,0.0
2024-01-16,61.23,52.0,42.0,100.0,0.0
2024-01-17,63.37,62.0,42.0,100.0,0.0
2024-01-18,61.31,52.0,42.0,100.0,0.0
2024-01-19,63.41,62.0,42.0,100.0,0.0
2024-01-23,62.89,62.0,42.0,100.0,0.0
2024-01-24,56.33,47.0,42.0,100.0,3.0
2024-01-25,56.5,47.0,42.0,100.0,3.0
2024-01-29,56.51,47.0,42.0,100.0,3.0
2024-01-30,56.83,47.0,42.0,100.0,3.0
2024-01-31,57.64,47.0,42.0,100.0,3.0
2024-02-01,57.21,47.0,42.0,100.0,3.0
2024-02-02,57.19,47.0,42.0,100.0,3.0
2024-02-05,56.72,47.0,42.0,100.0,3.0
2024-02-06,56.66,47.0,42.0,100.0,3.0
2024-02-07,57.17,47.0,42.0,100.0,3.0
2024-02-08,56.68,47.0,42.0,100.0,3.0
2024-02-09,56.2,47.0,42.0,100.0,3.0
2024-02-12,55.38,47.0,42.0,100.0,3.0
2024-02-13,55.49,47.0,42.0,100.0,3.0
2024-02-14,55.0,47.0,42.0,98.0,3.0
2024-02-15,55.64,47.0,42.0,98.0,3.0
2024-02-16,52.84,47.0,42.0,88.0,3.0
2024-02-19,53.28,47.0,42.0,88.0,3.0
2024-02-20,52.77,47.0,42.0,88.0,3.0
2024-02-21,47.7,47.0,42.0,70.0,3.0
2024-02-22,47.69,47.0,42.0,70.0,3.0
2024-02-23,47.58,47.0,42.0,70.0,3.0
2024-02-26,47.41,47.0,42.0,70.0,3.0
2024-02-27,47.47,47.0,42.0,70.0,3.0
2024-02-28,46.96,47.0,42.0,70.0,3.0
2024-02-29,47.44,47.0,42.0,70.0,3.0
2024-03-01,46.97,47.0,42.0,70.0,3.0
2024-03-04,46.78,47.0,42.0,70.0,3.0
2024-03-05,46.55,47.0,42.0,70.0,3.0
2024-03-06,45.65,47.0,42.0,70.0,3.0
2024-03-07,45.98,47.0,42.0,70.0,3.0
2024-03-11,45.87,47.0,42.0,70.0,3.0
2024-03-12,45.42,47.0,42.0,70.0,3.0
2024-03-13,45.12,47.0,42.0,70.0,3.0
2024-03-14,45.24,47.0,42.0,70.0,3.0
2024-03-15,45.05,47.0,42.0,70.0,3.0
2024-03-18,45.36,47.0,42.0,70.0,3.0
2024-03-19,45.0,47.0,42.0,70.0,3.0
2024-03-20,45.07,47.0,42.0,70.0,3.0
2024-03-21,45.58,47.0,42.0,70.0,3.0
2024-03-22,45.5,47.0,42.0,70.0,3.0
2024-03-26,45.06,47.0,42.0,70.0,3.0
2024-03-27,45.15,47.0,42.0,70.0,3.0
2024-03-28,45.28,47.0,42.0,70.0,3.0
2024-04-01,8.64,47.0,6.0,70.0,28.0
2024-04-02,0.0,24.0,6.0,0.0,50.0
2024-04-03,0.0,34.0,6.0,0.0,46.0
2024-04-04,0.0,34.0,6.0,0.0,46.0
2024-04-05,0.0,19.0,6.0,0.0,46.0
2024-04-08,0.0,29.0,6.0,0.0,46.0
2024-04-09,0.0,29.0,6.0,0.0,46.0
2024-04-10,0.0,29.0,6.0,0.0,46.0
2024-04-12,0.0,29.0,6.0,0.0,46.0
2024-04-15,0.0,14.0,6.0,0.0,49.0
2024-04-16,0.0,14.0,6.0,0.0,49.0
2024-04-18,0.0,14.0,6.0,0.0,46.0
2024-04-19,0.0,24.0,6.0,0.0,46.0
2024-04-22,0.0,14.0,6.0,0.0,46.0
2024-04-23,0.0,24.0,6.0,0.0,46.0
2024-04-24,0.0,14.0,6.0,0.0,49.0
2024-04-25,0.0,14.0,6.0,0.0,38.0
2024-04-26,0.0,14.0,6.0,0.0,41.0
2024-04-29,0.0,18.0,6.0,0.0,41.0
2024-04-30,0.0,13.0,6.0,0.0,41.0
2024-05-02,0.0,13.0,6.0,0.0,41.0
2024-05-03,0.0,8.0,6.0,25.0,41.0
2024-05-06,0.0,23.0,6.0,25.0,38.0
2024-05-07,0.0,13.0,6.0,25.0,41.0
2024-05-08,0.0,13.0,6.0,25.0,41.0
2024-05-09,0.0,13.0,6.0,25.0,38.0
2024-05-10,0.0,13.0,6.0,25.0,41.0
2024-05-13,0.0,13.0,6.0,25.0,41.0
2024-05-14,0.0,13.0,6.0,25.0,41.0
2024-05-15,0.0,32.0,6.0,25.0,33.0
2024-05-16,0.0,17.0,6.0,25.0,36.0
2024-05-17,0.0,25.0,6.0,25.0,36.0
2024-05-21,0.0,40.0,6.0,25.0,33.0
2024-05-22,0.0,25.0,6.0,25.0,36.0
2024-05-23,0.0,40.0,6.0,25.0,33.0
2024-05-24,0.0,25.0,6.0,25.0,33.0
2024-05-27,0.0,25.0,6.0,25.0,36.0
2024-05-28,0.0,30.0,6.0,35.0,33.0
2024-05-29,0.0,25.0,6.0,35.0,36.0
2024-05-30,0.0,25.0,6.0,35.0,36.0
2024-05-31,0.0,40.0,6.0,35.0,36.0
