scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,41.21,60.0,46.0,78.0,17.0
2023-09-05,49.05,70.0,46.0,98.0,17.0
2023-09-06,43.9,60.0,46.0,88.0,17.0
2023-09-07,42.1,65.0,46.0,88.0,20.0
2023-09-08,38.52,60.0,46.0,78.0,20.0
2023-09-11,37.38,42.0,46.0,78.0,17.0
2023-09-12,23.03,23.0,46.0,45.0,17.0
2023-09-13,25.88,33.0,46.0,45.0,17.0
2023-09-14,38.61,70.0,46.0,70.0,20.0
2023-09-15,29.36,42.0,46.0,60.0,20.0
2023-09-18,23.36,23.0,46.0,45.0,17.0
2023-09-20,38.79,70.0,46.0,60.0,17.0
2023-09-21,33.48,60.0,46.0,60.0,20.0
2023-09-22,23.24,23.0,46.0,45.0,17.0
2023-09-25,23.5,23.0,46.0,45.0,17.0
2023-09-26,24.51,28.0,46.0,45.0,17.0
2023-09-27,24.65,28.0,46.0,45.0,17.0
2023-09-28,20.63,23.0,46.0,35.0,17.0
2023-09-29,20.99,23.0,46.0,35.0,17.0
2023-10-03,22.39,28.0,46.0,35.0,17.0
2023-10-04,32.56,60.0,46.0,45.0,17.0
2023-10-05,35.23,70.0,46.0,45.0,17.0
2023-10-06,38.5,65.0,46.0,63.0,17.0
2023-10-09,36.14,75.0,46.0,45.0,17.0
2023-10-10,35.27,70.0,46.0,45.0,17.0
2023-10-11,38.51,65.0,46.0,63.0,17.0
2023-10-12,40.0,60.0,46.0,73.0,17.0
2023-10-13,38.6,65.0,46.0,73.0,20.0
2023-10-16,34.4,60.0,46.0,63.0,20.0
2023-10-17,35.93,65.0,46.0,63.0,20.0
2023-10-18,40.66,60.0,46.0,88.0,20.0
2023-10-19,39.36,65.0,46.0,78.0,20.0
2023-10-20,42.33,65.0,46.0,78.0,17.0
2023-10-23,30.47,37.0,46.0,63.0,17.0
2023-10-25,26.7,23.0,46.0,63.0,17.0
2023-10-26,27.65,37.0,46.0,53.0,17.0
2023-10-27,42.61,75.0,46.0,73.0,17.0
2023-10-30,42.67,75.0,46.0,73.0,17.0
2023-10-31,40.3,65.0,46.0,73.0,17.0
2023-11-01,41.34,70.0,46.0,73.0,17.0
2023-11-02,32.05,42.0,46.0,63.0,17.0
2023-11-03,26.69,38.0,46.0,45.0,17.0
2023-11-06,22.89,33.0,46.0,35.0,17.0
2023-11-07,21.64,28.0,46.0,35.0,17.0
2023-11-08,21.78,28.0,46.0,35.0,17.0
2023-11-09,20.16,23.0,46.0,35.0,17.0
2023-11-10,20.44,23.0,46.0,35.0,17.0
2023-11-13,20.89,23.0,46.0,35.0,17.0
2023-11-15,21.98,28.0,46.0,35.0,17.0
2023-11-16,20.76,23.0,46.0,35.0,17.0
2023-11-17,23.52,34.0,46.0,35.0,17.0
2023-11-20,28.19,52.0,46.0,35.0,17.0
2023-11-21,24.53,37.0,46.0,35.0,17.0
2023-11-22,24.54,37.0,46.0,35.0,17.0
2023-11-23,19.07,27.0,46.0,35.0,20.0
