scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,45.98,60.0,51.0,38.0,4.0
2023-09-05,45.04,47.0,51.0,48.0,4.0
2023-09-06,45.12,47.0,51.0,48.0,4.0
2023-09-07,42.21,47.0,51.0,48.0,7.0
2023-09-08,46.49,52.0,51.0,48.0,4.0
2023-09-11,46.89,47.0,51.0,55.0,4.0
2023-09-12,48.87,65.0,51.0,48.0,4.0
2023-09-13,47.75,60.0,51.0,48.0,4.0
2023-09-14,48.1,60.0,51.0,48.0,4.0
2023-09-15,41.11,55.0,51.0,38.0,7.0
2023-09-18,46.6,65.0,51.0,38.0,4.0
2023-09-20,43.23,52.0,51.0,38.0,4.0
2023-09-21,30.67,35.0,51.0,38.0,12.0
2023-09-22,26.74,31.0,51.0,38.0,15.0
2023-09-25,26.69,31.0,51.0,38.0,15.0
2023-09-26,25.79,16.0,51.0,38.0,12.0
2023-09-27,26.5,36.0,51.0,20.0,12.0
2023-09-28,22.36,21.0,51.0,20.0,12.0
2023-09-29,26.46,36.0,51.0,20.0,12.0
2023-10-03,18.84,16.0,51.0,10.0,12.0
2023-10-04,22.44,21.0,51.0,20.0,12.0
2023-10-05,23.68,25.0,51.0,20.0,12.0
2023-10-06,21.4,16.0,51.0,20.0,12.0
2023-10-09,18.3,16.0,51.0,10.0,12.0
2023-10-10,15.73,16.0,51.0,10.0,15.0
2023-10-11,21.66,26.0,51.0,10.0,12.0
2023-10-12,20.61,21.0,51.0,10.0,12.0
2023-10-13,20.62,21.0,51.0,10.0,12.0
2023-10-16,22.89,31.0,51.0,10.0,12.0
2023-10-17,22.97,31.0,51.0,10.0,12.0
2023-10-18,21.57,26.0,51.0,10.0,12.0
2023-10-19,21.67,26.0,51.0,10.0,12.0
2023-10-20,18.42,24.0,51.0,0.0,12.0
2023-10-23,9.2,24.0,51.0,0.0,20.0
2023-10-25,7.72,19.0,51.0,0.0,20.0
2023-10-26,7.68,19.0,51.0,0.0,20.0
2023-10-27,10.49,29.0,51.0,0.0,20.0
2023-10-30,2.43,9.0,51.0,0.0,23.0
2023-10-31,3.7,14.0,51.0,0.0,23.0
2023-11-01,2.24,9.0,51.0,0.0,23.0
2023-11-02,6.92,14.0,51.0,0.0,20.0
2023-11-03,19.46,31.0,51.0,0.0,12.0
2023-11-06,24.07,48.0,51.0,0.0,12.0
2023-11-07,19.66,30.0,51.0,0.0,12.0
2023-11-08,18.71,25.0,51.0,0.0,12.0
2023-11-09,20.24,33.0,51.0,0.0,12.0
2023-11-10,17.23,33.0,51.0,0.0,15.0
2023-11-13,17.49,33.0,51.0,0.0,15.0
2023-11-15,20.49,33.0,51.0,0.0,12.0
2023-11-16,23.04,33.0,51.0,10.0,12.0
2023-11-17,18.74,28.0,51.0,10.0,15.0
2023-11-20,14.01,20.0,51.0,0.0,15.0
2023-11-21,18.47,25.0,51.0,0.0,12.0
2023-11-22,18.43,16.0,51.0,8.0,12.0
2023-11-23,23.41,25.0,51.0,18.0,12.0
2023-11-24,20.84,25.0,51.0,8.0,12.0
2023-11-28,20.86,25.0,51.0,8.0,12.0
2023-11-29,22.81,33.0,51.0,8.0,12.0
2023-11-30,21.04,25.0,51.0,8.0,12.0
2023-12-01,24.32,38.0,51.0,8.0,12.0
2023-12-04,28.63,45.0,51.0,18.0,12.0
2023-12-05,32.28,60.0,51.0,18.0,12.0
2023-12-06,28.81,45.0,51.0,18.0,12.0
2023-12-07,44.26,75.0,51.0,18.0,4.0
2023-12-08,26.11,45.0,51.0,8.0,12.0
2023-12-11,31.41,55.0,51.0,18.0,12.0
2023-12-12,28.82,45.0,51.0,18.0,12.0
2023-12-13,25.78,45.0,51.0,18.0,15.0
2023-12-14,40.75,60.0,51.0,18.0,4.0
2023-12-15,43.34,70.0,51.0,18.0,4.0
2023-12-18,42.11,65.0,51.0,18.0,4.0
2023-12-19,40.88,60.0,51.0,18.0,4.0
2023-12-20,25.82,45.0,51.0,8.0,12.0
2023-12-21,38.14,60.0,51.0,8.0,4.0
2023-12-22,39.66,65.0,51.0,8.0,4.0
