scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,62.8,75.0,65.0,70.0,4.0
2023-09-05,62.79,75.0,65.0,70.0,4.0
2023-09-06,66.11,70.0,65.0,88.0,4.0
2023-09-07,65.62,57.0,65.0,98.0,4.0
2023-09-08,67.74,75.0,65.0,88.0,4.0
2023-09-11,70.37,75.0,65.0,98.0,4.0
2023-09-12,65.78,70.0,65.0,88.0,4.0
2023-09-13,66.39,65.0,65.0,95.0,4.0
2023-09-14,69.06,70.0,65.0,100.0,4.0
2023-09-15,69.07,70.0,65.0,100.0,4.0
2023-09-18,67.68,70.0,65.0,95.0,4.0
2023-09-20,58.27,60.0,65.0,80.0,7.0
2023-09-21,66.1,65.0,65.0,95.0,4.0
2023-09-22,64.49,65.0,65.0,100.0,7.0
2023-09-25,64.57,65.0,65.0,100.0,7.0
2023-09-26,63.11,60.0,65.0,100.0,7.0
2023-09-27,63.55,60.0,65.0,100.0,7.0
2023-09-28,63.25,60.0,65.0,100.0,7.0
2023-09-29,64.72,65.0,65.0,100.0,7.0
2023-10-03,68.91,70.0,65.0,100.0,4.0
2023-10-04,66.08,60.0,65.0,100.0,4.0
2023-10-05,71.43,80.0,65.0,100.0,4.0
2023-10-06,67.01,62.0,65.0,100.0,4.0
2023-10-09,62.6,47.0,65.0,100.0,4.0
2023-10-10,66.51,62.0,65.0,100.0,4.0
2023-10-11,66.35,60.0,65.0,100.0,4.0
2023-10-12,64.82,65.0,65.0,100.0,7.0
2023-10-13,67.51,65.0,65.0,100.0,4.0
2023-10-16,61.29,52.0,65.0,100.0,7.0
2023-10-17,65.47,57.0,65.0,100.0,4.0
2023-10-18,61.22,52.0,65.0,100.0,7.0
2023-10-19,67.92,67.0,65.0,100.0,4.0
2023-10-20,63.79,52.0,65.0,100.0,4.0
2023-10-23,66.1,65.0,65.0,100.0,4.0
2023-10-25,67.22,70.0,65.0,100.0,4.0
2023-10-26,70.29,80.0,65.0,100.0,4.0
2023-10-27,66.12,62.0,65.0,100.0,4.0
2023-10-30,66.74,65.0,65.0,100.0,4.0
2023-10-31,66.14,62.0,65.0,100.0,4.0
2023-11-01,65.2,60.0,65.0,100.0,4.0
2023-11-02,67.11,67.0,65.0,100.0,4.0
2023-11-03,67.1,67.0,65.0,100.0,4.0
2023-11-06,64.75,57.0,65.0,100.0,4.0
2023-11-07,62.29,47.0,65.0,100.0,4.0
2023-11-08,62.67,60.0,65.0,100.0,7.0
2023-11-09,67.36,67.0,65.0,100.0,4.0
2023-11-10,59.53,47.0,65.0,100.0,7.0
2023-11-13,66.38,60.0,65.0,100.0,4.0
2023-11-15,68.44,67.0,65.0,100.0,4.0
2023-11-16,66.44,60.0,65.0,100.0,4.0
2023-11-17,66.53,60.0,65.0,100.0,4.0
2023-11-20,66.42,60.0,65.0,100.0,4.0
2023-11-21,68.87,70.0,65.0,100.0,4.0
2023-11-22,66.15,60.0,65.0,100.0,4.0
2023-11-23,66.3,60.0,65.0,100.0,4.0
2023-11-24,68.88,70.0,65.0,100.0,4.0
2023-11-28,63.4,60.0,65.0,100.0,7.0
2023-11-29,66.52,60.0,65.0,100.0,4.0
2023-11-30,64.71,65.0,65.0,88.0,4.0
2023-12-01,72.93,85.0,65.0,100.0,4.0
2023-12-04,68.46,67.0,65.0,100.0,4.0
2023-12-05,68.09,67.0,65.0,100.0,4.0
2023-12-06,64.46,65.0,65.0,88.0,4.0
2023-12-07,69.25,72.0,65.0,100.0,4.0
2023-12-08,67.48,65.0,65.0,100.0,4.0
2023-12-11,65.18,60.0,65.0,95.0,4.0
