scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,42.25,12.0,73.0,35.0,3.0
2023-09-06,44.1,8.0,73.0,35.0,0.0
2023-09-07,45.3,13.0,73.0,35.0,0.0
2023-09-08,41.72,13.0,73.0,20.0,0.0
2023-09-11,40.83,8.0,73.0,20.0,0.0
2023-09-12,41.98,18.0,73.0,20.0,0.0
2023-09-13,42.33,18.0,73.0,20.0,0.0
2023-09-14,38.31,13.0,73.0,20.0,3.0
2023-09-15,42.81,18.0,73.0,20.0,0.0
2023-09-18,43.31,22.0,73.0,20.0,0.0
2023-09-20,39.74,8.0,73.0,20.0,0.0
2023-09-21,40.43,22.0,73.0,20.0,3.0
2023-09-22,41.94,17.0,73.0,20.0,0.0
2023-09-25,43.7,17.0,73.0,38.0,3.0
2023-09-26,37.71,12.0,73.0,20.0,3.0
2023-09-27,41.1,23.0,73.0,10.0,0.0
2023-09-28,42.08,28.0,73.0,10.0,0.0
2023-09-29,42.44,28.0,73.0,10.0,0.0
2023-10-03,37.09,18.0,73.0,10.0,3.0
2023-10-04,38.51,13.0,73.0,10.0,0.0
2023-10-05,39.93,18.0,73.0,10.0,0.0
2023-10-06,39.95,18.0,73.0,10.0,0.0
2023-10-09,39.59,18.0,73.0,10.0,0.0
2023-10-10,36.97,18.0,73.0,10.0,3.0
2023-10-11,39.96,18.0,73.0,10.0,0.0
2023-10-12,37.2,18.0,73.0,10.0,3.0
2023-10-13,39.3,13.0,73.0,10.0,0.0
2023-10-16,38.85,13.0,73.0,10.0,0.0
2023-10-17,40.38,18.0,73.0,10.0,0.0
2023-10-18,40.11,18.0,73.0,10.0,0.0
2023-10-19,37.06,18.0,73.0,10.0,3.0
2023-10-20,40.03,18.0,73.0,10.0,0.0
2023-10-23,37.67,13.0,73.0,10.0,0.0
2023-10-25,34.4,13.0,73.0,10.0,3.0
2023-10-26,30.6,18.0,73.0,10.0,8.0
2023-10-27,34.81,33.0,73.0,10.0,8.0
