scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,30.7,48.0,42.0,18.0,8.0
2023-09-05,51.19,67.0,42.0,48.0,0.0
2023-09-06,44.35,60.0,42.0,28.0,0.0
2023-09-07,49.37,60.0,42.0,48.0,0.0
2023-09-08,28.88,40.0,42.0,18.0,8.0
2023-09-11,47.01,70.0,42.0,28.0,0.0
2023-09-12,30.78,40.0,42.0,28.0,8.0
2023-09-13,37.01,45.0,42.0,48.0,8.0
2023-09-14,33.34,40.0,42.0,38.0,8.0
2023-09-15,33.44,40.0,42.0,38.0,8.0
2023-09-18,35.26,48.0,42.0,38.0,8.0
2023-09-20,33.59,43.0,42.0,38.0,8.0
2023-09-21,31.44,35.0,42.0,38.0,8.0
2023-09-22,28.4,35.0,42.0,38.0,11.0
2023-09-25,23.59,35.0,42.0,18.0,11.0
2023-09-26,28.3,41.0,42.0,18.0,8.0
2023-09-27,24.89,40.0,42.0,18.0,11.0
2023-09-28,28.36,40.0,42.0,20.0,8.0
2023-09-29,38.0,60.0,42.0,38.0,8.0
2023-10-03,34.34,45.0,42.0,38.0,8.0
2023-10-04,33.58,43.0,42.0,38.0,8.0
2023-10-05,27.21,35.0,42.0,20.0,8.0
2023-10-06,27.49,35.0,42.0,20.0,8.0
2023-10-09,16.64,16.0,42.0,10.0,11.0
2023-10-10,19.23,25.0,42.0,10.0,11.0
2023-10-11,25.1,48.0,42.0,10.0,11.0
2023-10-12,24.21,43.0,42.0,10.0,11.0
2023-10-13,27.79,48.0,42.0,20.0,11.0
2023-10-16,22.17,35.0,42.0,10.0,11.0
2023-10-17,25.82,48.0,42.0,10.0,11.0
2023-10-18,23.02,26.0,42.0,10.0,8.0
2023-10-19,21.83,21.0,42.0,10.0,8.0
2023-10-20,25.1,35.0,42.0,10.0,8.0
2023-10-23,16.44,16.0,42.0,10.0,11.0
2023-10-25,16.08,16.0,42.0,10.0,11.0
2023-10-26,17.5,21.0,42.0,10.0,11.0
2023-10-27,17.91,21.0,42.0,10.0,11.0
2023-10-30,16.86,16.0,42.0,10.0,11.0
2023-10-31,20.89,21.0,42.0,10.0,8.0
2023-11-01,19.57,16.0,42.0,10.0,8.0
2023-11-02,15.47,21.0,42.0,0.0,11.0
2023-11-03,14.35,16.0,42.0,0.0,11.0
2023-11-06,14.47,16.0,42.0,0.0,11.0
2023-11-07,28.72,53.0,42.0,8.0,8.0
2023-11-08,35.16,68.0,42.0,18.0,8.0
