scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,45.17,85.0,41.0,38.0,8.0
2023-09-06,45.68,75.0,41.0,48.0,8.0
2023-09-07,45.45,75.0,41.0,48.0,8.0
2023-09-08,57.71,72.0,41.0,100.0,8.0
2023-09-11,52.75,57.0,41.0,95.0,8.0
2023-09-12,43.88,60.0,41.0,80.0,13.0
2023-09-13,51.33,70.0,41.0,80.0,8.0
2023-09-14,61.04,85.0,41.0,100.0,8.0
2023-09-15,49.31,60.0,41.0,80.0,8.0
2023-09-18,49.03,60.0,41.0,80.0,8.0
2023-09-20,46.12,60.0,41.0,80.0,11.0
2023-09-21,51.88,70.0,41.0,95.0,11.0
2023-09-22,50.84,65.0,41.0,95.0,11.0
2023-09-25,50.07,60.0,41.0,95.0,11.0
2023-09-26,51.06,65.0,41.0,95.0,11.0
2023-09-27,52.54,70.0,41.0,95.0,11.0
2023-09-28,52.71,65.0,41.0,100.0,11.0
2023-09-29,59.34,80.0,41.0,100.0,8.0
2023-10-03,51.19,60.0,41.0,100.0,11.0
2023-10-04,49.45,60.0,41.0,95.0,11.0
2023-10-05,45.58,60.0,41.0,80.0,11.0
2023-10-06,50.6,65.0,41.0,95.0,11.0
2023-10-09,45.85,65.0,41.0,80.0,11.0
2023-10-10,36.18,60.0,41.0,45.0,11.0
2023-10-11,36.3,60.0,41.0,45.0,11.0
2023-10-12,43.83,60.0,41.0,73.0,11.0
2023-10-13,35.1,42.0,41.0,45.0,8.0
2023-10-16,32.58,42.0,41.0,35.0,8.0
2023-10-17,38.1,65.0,41.0,45.0,11.0
2023-10-18,29.88,42.0,41.0,35.0,11.0
2023-10-19,38.43,47.0,41.0,53.0,8.0
2023-10-20,56.16,72.0,41.0,100.0,8.0
2023-10-23,53.39,67.0,41.0,100.0,8.0
2023-10-25,50.88,57.0,41.0,100.0,8.0
2023-10-26,51.22,57.0,41.0,100.0,8.0
2023-10-27,52.77,62.0,41.0,100.0,8.0
2023-10-30,49.46,60.0,41.0,100.0,11.0
2023-10-31,49.2,60.0,41.0,88.0,8.0
2023-11-01,58.41,85.0,41.0,100.0,8.0
2023-11-02,50.87,65.0,41.0,100.0,11.0
2023-11-03,49.64,60.0,41.0,100.0,11.0
2023-11-06,51.29,65.0,41.0,100.0,11.0
2023-11-07,59.49,85.0,41.0,100.0,8.0
2023-11-08,50.37,60.0,41.0,100.0,11.0
2023-11-09,50.15,60.0,41.0,100.0,11.0
2023-11-10,51.19,65.0,41.0,100.0,11.0
2023-11-13,49.89,60.0,41.0,100.0,11.0
2023-11-15,49.97,60.0,41.0,100.0,11.0
2023-11-16,52.38,70.0,41.0,100.0,11.0
2023-11-17,52.7,60.0,41.0,100.0,8.0
2023-11-20,50.39,60.0,41.0,100.0,11.0
2023-11-21,47.55,60.0,41.0,88.0,11.0
2023-11-22,47.46,60.0,41.0,88.0,11.0
2023-11-23,48.25,60.0,41.0,88.0,11.0
2023-11-24,49.1,65.0,41.0,88.0,11.0
2023-11-28,41.87,42.0,41.0,70.0,8.0
2023-11-29,38.82,42.0,41.0,70.0,11.0
2023-11-30,42.28,38.0,41.0,88.0,11.0
2023-12-01,49.81,75.0,41.0,70.0,8.0
2023-12-04,44.53,65.0,41.0,70.0,11.0
2023-12-05,38.48,42.0,41.0,70.0,11.0
