scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,61.21,57.0,42.0,100.0,0.0
2023-09-06,59.95,52.0,42.0,100.0,0.0
2023-09-07,59.92,52.0,42.0,100.0,0.0
2023-09-08,55.61,47.0,42.0,100.0,3.0
2023-09-11,61.21,60.0,42.0,98.0,0.0
2023-09-12,54.98,60.0,42.0,88.0,3.0
2023-09-13,50.53,60.0,42.0,70.0,3.0
2023-09-14,50.78,60.0,42.0,70.0,3.0
2023-09-15,57.7,75.0,42.0,70.0,0.0
2023-09-18,50.96,60.0,42.0,70.0,3.0
2023-09-20,46.15,42.0,42.0,70.0,3.0
2023-09-21,48.97,43.0,42.0,70.0,0.0
2023-09-22,50.22,48.0,42.0,70.0,0.0
2023-09-25,60.2,70.0,42.0,88.0,0.0
2023-09-26,64.01,75.0,42.0,98.0,0.0
2023-09-27,66.97,85.0,42.0,100.0,0.0
2023-09-28,64.66,75.0,42.0,100.0,0.0
2023-09-29,66.04,80.0,42.0,100.0,0.0
2023-10-03,62.81,67.0,42.0,100.0,0.0
2023-10-04,60.21,60.0,42.0,98.0,0.0
2023-10-05,54.86,60.0,42.0,88.0,3.0
2023-10-06,54.99,60.0,42.0,88.0,3.0
2023-10-09,49.82,60.0,42.0,70.0,3.0
2023-10-10,50.25,60.0,42.0,70.0,3.0
2023-10-11,59.32,65.0,42.0,88.0,0.0
2023-10-12,65.94,80.0,42.0,98.0,0.0
2023-10-13,59.78,65.0,42.0,100.0,3.0
2023-10-16,62.73,65.0,42.0,100.0,0.0
2023-10-17,59.87,65.0,42.0,100.0,3.0
2023-10-18,58.34,60.0,42.0,100.0,3.0
2023-10-19,58.47,60.0,42.0,100.0,3.0
2023-10-20,58.3,60.0,42.0,100.0,3.0
2023-10-23,60.19,60.0,42.0,100.0,0.0
2023-10-25,57.05,60.0,42.0,100.0,3.0
2023-10-26,52.1,42.0,42.0,98.0,3.0
2023-10-27,58.23,65.0,42.0,98.0,3.0
2023-10-30,48.51,42.0,42.0,70.0,0.0
2023-10-31,51.24,65.0,42.0,70.0,3.0
2023-11-01,51.28,65.0,42.0,70.0,3.0
2023-11-02,56.0,65.0,42.0,88.0,3.0
2023-11-03,61.67,65.0,42.0,98.0,0.0
2023-11-06,59.23,65.0,42.0,88.0,0.0
2023-11-07,58.28,60.0,42.0,88.0,0.0
2023-11-08,58.89,65.0,42.0,98.0,3.0
2023-11-09,60.0,70.0,42.0,98.0,3.0
2023-11-10,58.55,65.0,42.0,98.0,3.0
2023-11-13,63.96,72.0,42.0,100.0,0.0
2023-11-15,64.23,72.0,42.0,100.0,0.0
2023-11-16,61.72,62.0,42.0,100.0,0.0
2023-11-17,61.78,62.0,42.0,100.0,0.0
2023-11-20,63.14,67.0,42.0,100.0,0.0
2023-11-21,64.43,72.0,42.0,100.0,0.0
2023-11-22,62.17,62.0,42.0,100.0,0.0
2023-11-23,58.53,47.0,42.0,100.0,0.0
2023-11-24,55.52,47.0,42.0,100.0,3.0
2023-11-28,58.23,47.0,42.0,100.0,0.0
2023-11-29,58.13,47.0,42.0,100.0,0.0
2023-11-30,56.38,52.0,42.0,100.0,3.0
2023-12-01,63.22,67.0,42.0,100.0,0.0
2023-12-04,56.41,52.0,42.0,100.0,3.0
2023-12-05,56.18,52.0,42.0,100.0,3.0
2023-12-06,56.05,52.0,42.0,100.0,3.0
2023-12-07,56.45,52.0,42.0,100.0,3.0
2023-12-08,56.22,52.0,42.0,100.0,3.0
2023-12-11,60.75,57.0,42.0,100.0,0.0
2023-12-12,56.31,52.0,42.0,100.0,3.0
2023-12-13,56.19,52.0,42.0,100.0,3.0
2023-12-14,56.33,52.0,42.0,100.0,3.0
2023-12-15,56.38,52.0,42.0,100.0,3.0
2023-12-18,56.55,52.0,42.0,100.0,3.0
2023-12-19,63.34,67.0,42.0,100.0,0.0
2023-12-20,61.2,62.0,42.0,100.0,0.0
2023-12-21,58.96,52.0,42.0,100.0,0.0
2023-12-22,57.9,47.0,42.0,100.0,0.0
2023-12-26,54.9,47.0,42.0,100.0,3.0
2023-12-27,58.21,60.0,42.0,100.0,3.0
2023-12-28,61.06,60.0,42.0,100.0,0.0
2023-12-29,58.33,60.0,42.0,100.0,3.0
2024-01-01,59.74,65.0,42.0,100.0,3.0
2024-01-02,58.58,60.0,42.0,100.0,3.0
2024-01-03,62.77,65.0,42.0,100.0,0.0
2024-01-04,63.02,65.0,42.0,100.0,0.0
2024-01-05,62.85,65.0,42.0,100.0,0.0
2024-01-08,61.01,70.0,42.0,88.0,0.0
2024-01-09,58.81,60.0,42.0,88.0,0.0
2024-01-10,55.95,60.0,42.0,88.0,3.0
2024-01-11,54.49,60.0,42.0,70.0,0.0
2024-01-12,55.58,65.0,42.0,70.0,0.0
2024-01-15,51.23,60.0,42.0,70.0,3.0
2024-01-16,61.7,72.0,42.0,88.0,0.0
2024-01-17,53.82,60.0,42.0,70.0,0.0
2024-01-18,59.11,62.0,42.0,88.0,0.0
2024-01-19,59.94,65.0,42.0,88.0,0.0
2024-01-23,59.37,65.0,42.0,88.0,0.0
2024-01-24,62.54,65.0,42.0,98.0,0.0
2024-01-25,64.36,70.0,42.0,100.0,0.0
2024-01-29,64.77,72.0,42.0,100.0,0.0
2024-01-30,65.52,75.0,42.0,100.0,0.0
2024-01-31,63.16,65.0,42.0,100.0,0.0
2024-02-01,61.72,60.0,42.0,100.0,0.0
2024-02-02,58.54,60.0,42.0,100.0,3.0
2024-02-05,59.39,65.0,42.0,100.0,3.0
2024-02-06,59.89,65.0,42.0,100.0,3.0
2024-02-07,64.05,70.0,42.0,100.0,0.0
2024-02-08,61.26,60.0,42.0,100.0,0.0
2024-02-09,50.39,42.0,42.0,88.0,3.0
2024-02-12,50.54,33.0,42.0,88.0,0.0
2024-02-13,47.42,38.0,42.0,70.0,0.0
2024-02-14,47.67,38.0,42.0,70.0,0.0
2024-02-15,46.45,33.0,42.0,70.0,0.0
2024-02-16,47.77,38.0,42.0,70.0,0.0
2024-02-19,46.63,33.0,42.0,70.0,0.0
2024-02-20,44.61,37.0,42.0,70.0,3.0
2024-02-21,45.29,40.0,42.0,70.0,3.0
2024-02-22,35.67,27.0,42.0,45.0,3.0
2024-02-23,35.75,27.0,42.0,45.0,3.0
2024-02-26,37.92,23.0,42.0,45.0,0.0
2024-02-27,34.74,23.0,42.0,45.0,3.0
2024-02-28,35.76,28.0,42.0,45.0,3.0
2024-02-29,38.69,28.0,42.0,45.0,0.0
2024-03-01,34.58,23.0,42.0,45.0,3.0
2024-03-04,34.61,23.0,42.0,45.0,3.0
2024-03-05,35.58,28.0,42.0,45.0,3.0
2024-03-06,39.21,33.0,42.0,45.0,0.0
2024-03-07,33.8,23.0,42.0,45.0,3.0
2024-03-11,37.63,28.0,42.0,45.0,0.0
2024-03-12,33.55,23.0,42.0,35.0,0.0
2024-03-13,35.56,33.0,42.0,35.0,0.0
2024-03-14,36.12,33.0,42.0,35.0,0.0
2024-03-15,33.75,28.0,42.0,43.0,3.0
2024-03-18,34.98,32.0,42.0,43.0,3.0
2024-03-19,33.46,23.0,42.0,35.0,0.0
2024-03-20,33.92,37.0,42.0,35.0,3.0
2024-03-21,36.02,32.0,42.0,35.0,0.0
2024-03-22,39.2,45.0,42.0,35.0,0.0
2024-03-26,34.6,28.0,42.0,35.0,0.0
2024-03-27,37.12,38.0,42.0,35.0,0.0
2024-03-28,35.87,33.0,42.0,35.0,0.0
2024-04-01,27.05,38.0,36.0,35.0,9.0
2024-04-02,21.92,28.0,36.0,35.0,12.0
2024-04-03,25.23,28.0,36.0,35.0,9.0
2024-04-04,31.42,45.0,36.0,43.0,9.0
2024-04-05,30.78,50.0,36.0,35.0,9.0
2024-04-08,27.52,37.0,36.0,35.0,9.0
2024-04-09,28.07,32.0,36.0,43.0,9.0
2024-04-10,25.04,27.0,36.0,35.0,9.0
2024-04-12,26.94,27.0,36.0,43.0,9.0
2024-04-15,33.67,55.0,36.0,43.0,9.0
2024-04-16,46.26,75.0,36.0,73.0,9.0
2024-04-18,37.67,60.0,36.0,53.0,9.0
2024-04-19,33.71,55.0,36.0,43.0,9.0
2024-04-22,34.09,55.0,36.0,43.0,9.0
2024-04-23,30.13,50.0,36.0,43.0,12.0
2024-04-24,33.05,50.0,36.0,43.0,9.0
2024-04-25,32.97,50.0,36.0,43.0,9.0
2024-04-26,32.99,50.0,36.0,43.0,9.0
2024-04-29,28.54,32.0,36.0,43.0,9.0
2024-04-30,30.08,27.0,36.0,53.0,9.0
2024-05-02,28.84,33.0,36.0,43.0,9.0
2024-05-03,26.22,23.0,36.0,43.0,9.0
2024-05-06,26.07,33.0,36.0,35.0,9.0
2024-05-07,24.46,28.0,36.0,35.0,9.0
2024-05-08,23.28,23.0,36.0,35.0,9.0
2024-05-09,25.44,33.0,36.0,35.0,9.0
2024-05-10,23.05,23.0,36.0,35.0,9.0
2024-05-13,25.71,34.0,36.0,35.0,9.0
2024-05-14,25.81,33.0,36.0,35.0,9.0
2024-05-15,26.04,33.0,36.0,35.0,9.0
2024-05-16,30.9,52.0,36.0,35.0,9.0
2024-05-17,31.92,55.0,36.0,35.0,9.0
2024-05-21,37.77,70.0,36.0,45.0,9.0
2024-05-22,36.59,65.0,36.0,45.0,9.0
2024-05-23,18.2,27.0,36.0,10.0,9.0
2024-05-24,17.07,23.0,36.0,10.0,9.0
2024-05-27,17.1,23.0,36.0,10.0,9.0
2024-05-28,19.2,33.0,36.0,10.0,9.0
2024-05-29,6.21,23.0,36.0,0.0,17.0
2024-05-30,4.87,18.0,36.0,0.0,17.0
2024-05-31,4.94,18.0,36.0,0.0,17.0
2024-06-03,19.23,33.0,36.0,10.0,9.0
2024-06-04,2.95,13.0,36.0,0.0,17.0
2024-06-05,20.12,37.0,36.0,10.0,9.0
2024-06-06,19.6,45.0,36.0,10.0,12.0
2024-06-07,31.18,70.0,36.0,18.0,9.0
2024-06-10,15.66,27.0,36.0,18.0,14.0
2024-06-11,19.63,32.0,36.0,8.0,9.0
2024-06-12,19.67,32.0,36.0,8.0,9.0
2024-06-13,18.59,27.0,36.0,8.0,9.0
2024-06-14,16.64,27.0,36.0,0.0,9.0
2024-06-18,19.34,37.0,36.0,0.0,9.0
2024-06-19,6.33,18.0,36.0,0.0,17.0
2024-06-20,5.38,13.0,36.0,0.0,17.0
2024-06-21,7.66,22.0,36.0,0.0,17.0
2024-06-24,22.74,50.0,36.0,0.0,9.0
2024-06-25,20.14,40.0,36.0,0.0,9.0
2024-06-26,18.98,27.0,36.0,8.0,9.0
2024-06-27,7.03,12.0,36.0,8.0,17.0
2024-06-28,23.13,37.0,36.0,15.0,9.0
2024-07-01,9.1,18.0,36.0,8.0,17.0
2024-07-02,3.65,23.0,36.0,0.0,22.0
2024-07-03,10.95,33.0,36.0,0.0,17.0
2024-07-04,5.93,13.0,36.0,0.0,17.0
2024-07-05,7.02,18.0,36.0,0.0,17.0
2024-07-08,7.91,23.0,36.0,0.0,17.0
2024-07-09,6.6,18.0,36.0,0.0,17.0
2024-07-10,3.7,8.0,36.0,0.0,17.0
2024-07-11,5.22,13.0,36.0,0.0,17.0
2024-07-12,3.73,8.0,36.0,0.0,17.0
2024-07-15,5.1,13.0,36.0,0.0,17.0
2024-07-16,5.04,13.0,36.0,0.0,17.0
2024-07-18,3.56,8.0,36.0,0.0,17.0
2024-07-19,2.89,8.0,36.0,0.0,17.0
2024-07-22,7.02,23.0,36.0,0.0,17.0
2024-07-23,3.09,8.0,36.0,0.0,17.0
2024-07-24,7.48,22.0,36.0,0.0,17.0
2024-07-25,6.14,18.0,36.0,0.0,17.0
2024-07-26,7.45,22.0,36.0,0.0,17.0
2024-07-29,6.23,17.0,36.0,0.0,17.0
2024-07-30,2.18,12.0,36.0,0.0,20.0
2024-07-31,0.99,8.0,36.0,0.0,20.0
2024-08-01,4.81,13.0,36.0,0.0,17.0
2024-08-02,3.33,8.0,36.0,0.0,17.0
2024-08-05,2.6,8.0,36.0,0.0,17.0
2024-08-06,2.85,8.0,36.0,0.0,17.0
2024-08-07,5.81,18.0,36.0,0.0,17.0
2024-08-08,6.71,22.0,36.0,0.0,17.0
2024-08-09,4.3,12.0,36.0,0.0,17.0
2024-08-12,5.77,18.0,36.0,0.0,17.0
2024-08-13,5.17,18.0,36.0,0.0,17.0
2024-08-14,3.72,13.0,36.0,0.0,17.0
2024-08-16,12.88,40.0,36.0,8.0,17.0
2024-08-19,15.73,40.0,36.0,18.0,17.0
2024-08-20,10.72,30.0,36.0,8.0,17.0
2024-08-21,8.57,20.0,36.0,8.0,17.0
2024-08-22,18.72,60.0,36.0,8.0,17.0
2024-08-23,22.99,60.0,36.0,25.0,17.0
2024-08-26,17.4,45.0,36.0,18.0,17.0
2024-08-27,21.87,45.0,36.0,35.0,17.0
2024-08-28,19.19,35.0,36.0,35.0,17.0
2024-08-29,14.23,35.0,36.0,28.0,20.0
2024-08-30,18.71,45.0,36.0,35.0,20.0
2024-09-02,16.28,35.0,36.0,35.0,20.0
2024-09-03,16.77,35.0,36.0,35.0,20.0
2024-09-04,25.82,60.0,36.0,35.0,17.0
2024-09-05,36.38,70.0,36.0,35.0,9.0
2024-09-06,18.16,40.0,36.0,25.0,17.0
2024-09-09,33.55,60.0,36.0,35.0,9.0
2024-09-10,20.88,40.0,36.0,35.0,17.0
2024-09-11,16.62,35.0,36.0,35.0,20.0
2024-09-12,16.63,35.0,36.0,35.0,20.0
2024-09-13,19.96,35.0,36.0,35.0,17.0
2024-09-16,19.49,45.0,36.0,35.0,20.0
