scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,51.84,60.0,39.0,63.0,0.0
2023-09-06,51.92,60.0,39.0,63.0,0.0
2023-09-07,52.01,60.0,39.0,63.0,0.0
2023-09-08,57.54,72.0,39.0,73.0,0.0
2023-09-11,54.19,52.0,39.0,80.0,0.0
2023-09-12,56.67,65.0,39.0,80.0,0.0
2023-09-13,58.05,70.0,39.0,80.0,0.0
2023-09-14,52.9,60.0,39.0,80.0,3.0
2023-09-15,56.91,65.0,39.0,80.0,0.0
2023-09-18,52.65,65.0,39.0,63.0,0.0
2023-09-20,38.03,27.0,39.0,43.0,0.0
2023-09-21,36.72,23.0,39.0,43.0,0.0
2023-09-22,30.54,23.0,39.0,18.0,0.0
2023-09-25,30.49,23.0,39.0,18.0,0.0
2023-09-26,33.84,37.0,39.0,18.0,0.0
2023-09-27,36.55,47.0,39.0,18.0,0.0
2023-09-28,46.91,65.0,39.0,43.0,0.0
2023-09-29,48.52,70.0,39.0,43.0,0.0
2023-10-03,58.39,80.0,39.0,73.0,0.0
2023-10-04,50.74,60.0,39.0,63.0,0.0
2023-10-05,49.23,65.0,39.0,63.0,3.0
2023-10-06,52.2,65.0,39.0,63.0,0.0
2023-10-09,50.35,60.0,39.0,63.0,0.0
2023-10-10,44.53,65.0,39.0,45.0,3.0
2023-10-11,49.21,70.0,39.0,45.0,0.0
2023-10-12,52.66,65.0,39.0,63.0,0.0
2023-10-13,52.67,65.0,39.0,63.0,0.0
2023-10-16,51.19,60.0,39.0,63.0,0.0
2023-10-17,55.02,65.0,39.0,73.0,0.0
2023-10-18,53.62,60.0,39.0,73.0,0.0
2023-10-19,54.97,65.0,39.0,73.0,0.0
2023-10-20,53.47,60.0,39.0,73.0,0.0
2023-10-23,49.25,48.0,39.0,73.0,0.0
2023-10-25,42.77,23.0,39.0,73.0,0.0
2023-10-26,40.23,33.0,39.0,53.0,0.0
2023-10-27,32.29,28.0,39.0,25.0,0.0
2023-10-30,48.98,57.0,39.0,63.0,0.0
2023-10-31,58.5,85.0,39.0,73.0,0.0
2023-11-01,45.04,60.0,39.0,45.0,0.0
2023-11-02,51.22,65.0,39.0,63.0,0.0
2023-11-03,54.01,75.0,39.0,63.0,0.0
2023-11-06,53.12,70.0,39.0,63.0,0.0
2023-11-07,50.71,60.0,39.0,63.0,0.0
2023-11-08,45.51,60.0,39.0,53.0,3.0
2023-11-09,53.04,80.0,39.0,53.0,0.0
2023-11-10,44.78,65.0,39.0,35.0,0.0
2023-11-13,48.79,65.0,39.0,50.0,0.0
2023-11-15,48.79,65.0,39.0,50.0,0.0
2023-11-16,45.84,65.0,39.0,50.0,3.0
2023-11-17,63.29,85.0,39.0,88.0,0.0
2023-11-20,55.56,65.0,39.0,78.0,0.0
2023-11-21,55.77,65.0,39.0,78.0,0.0
2023-11-22,50.98,60.0,39.0,63.0,0.0
2023-11-23,57.46,60.0,39.0,88.0,0.0
2023-11-24,56.14,65.0,39.0,78.0,0.0
2023-11-28,66.66,85.0,39.0,100.0,0.0
2023-11-29,64.11,75.0,39.0,100.0,0.0
2023-11-30,55.09,70.0,39.0,68.0,0.0
2023-12-01,62.37,72.0,39.0,95.0,0.0
2023-12-04,51.18,52.0,39.0,70.0,0.0
2023-12-05,53.58,62.0,39.0,70.0,0.0
2023-12-06,40.36,52.0,39.0,38.0,3.0
2023-12-07,45.31,60.0,39.0,38.0,0.0
2023-12-08,48.16,65.0,39.0,45.0,0.0
2023-12-11,49.71,70.0,39.0,45.0,0.0
2023-12-12,44.12,60.0,39.0,45.0,3.0
2023-12-13,45.33,60.0,39.0,38.0,0.0
2023-12-14,48.55,65.0,39.0,45.0,0.0
2023-12-15,48.64,65.0,39.0,45.0,0.0
2023-12-18,45.66,60.0,39.0,38.0,0.0
2023-12-19,49.43,60.0,39.0,53.0,0.0
2023-12-20,41.62,47.0,39.0,38.0,0.0
2023-12-21,51.69,70.0,39.0,53.0,0.0
2023-12-22,53.21,65.0,39.0,63.0,0.0
2023-12-26,50.34,65.0,39.0,63.0,3.0
2023-12-27,54.48,70.0,39.0,63.0,0.0
2023-12-28,53.12,65.0,39.0,63.0,0.0
2023-12-29,49.51,65.0,39.0,48.0,0.0
2024-01-01,55.41,72.0,39.0,63.0,0.0
2024-01-02,47.24,65.0,39.0,38.0,0.0
2024-01-03,44.01,70.0,39.0,20.0,0.0
2024-01-04,42.86,65.0,39.0,20.0,0.0
2024-01-05,47.05,65.0,39.0,38.0,0.0
2024-01-08,42.62,60.0,39.0,38.0,3.0
2024-01-09,46.98,65.0,39.0,38.0,0.0
2024-01-10,45.65,60.0,39.0,38.0,0.0
2024-01-11,45.8,60.0,39.0,38.0,0.0
2024-01-12,48.21,70.0,39.0,38.0,0.0
2024-01-15,46.75,65.0,39.0,38.0,0.0
2024-01-16,45.26,60.0,39.0,38.0,0.0
2024-01-17,36.24,43.0,39.0,20.0,0.0
2024-01-18,39.93,38.0,39.0,38.0,0.0
2024-01-19,50.71,80.0,39.0,38.0,0.0
2024-01-23,31.89,27.0,39.0,20.0,0.0
2024-01-24,37.34,47.0,39.0,20.0,0.0
2024-01-25,32.42,27.0,39.0,20.0,0.0
2024-01-29,50.16,70.0,39.0,48.0,0.0
2024-01-30,63.81,85.0,39.0,88.0,0.0
2024-01-31,57.96,70.0,39.0,78.0,0.0
2024-02-01,63.67,72.0,39.0,100.0,0.0
2024-02-02,45.15,60.0,39.0,58.0,5.0
2024-02-05,44.69,60.0,39.0,38.0,0.0
2024-02-06,51.08,85.0,39.0,38.0,0.0
2024-02-07,48.6,65.0,39.0,48.0,0.0
2024-02-08,59.71,70.0,39.0,88.0,0.0
2024-02-09,66.26,85.0,39.0,100.0,0.0
2024-02-12,62.13,70.0,39.0,100.0,0.0
