scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,24.76,65.0,24.0,38.0,17.0
2023-09-05,25.1,65.0,24.0,38.0,17.0
2023-09-06,23.7,60.0,24.0,38.0,17.0
2023-09-07,24.9,65.0,24.0,38.0,17.0
2023-09-08,23.82,60.0,24.0,38.0,17.0
2023-09-11,25.43,65.0,24.0,38.0,17.0
2023-09-12,14.58,27.0,24.0,38.0,17.0
2023-09-13,6.93,23.0,24.0,10.0,17.0
2023-09-14,14.16,23.0,24.0,38.0,17.0
2023-09-15,18.16,38.0,24.0,38.0,17.0
2023-09-18,13.16,32.0,24.0,38.0,20.0
2023-09-20,9.34,23.0,24.0,20.0,17.0
2023-09-21,28.28,80.0,24.0,38.0,17.0
2023-09-22,15.54,23.0,24.0,45.0,17.0
2023-09-25,17.05,28.0,24.0,45.0,17.0
2023-09-26,18.06,33.0,24.0,45.0,17.0
2023-09-27,27.45,70.0,24.0,45.0,17.0
2023-09-28,16.43,27.0,24.0,45.0,17.0
2023-09-29,27.54,70.0,24.0,45.0,17.0
2023-10-03,16.94,27.0,24.0,45.0,17.0
2023-10-04,14.11,42.0,24.0,20.0,17.0
2023-10-05,20.03,50.0,24.0,35.0,17.0
2023-10-06,16.8,27.0,24.0,45.0,17.0
2023-10-09,16.44,27.0,24.0,45.0,17.0
2023-10-10,15.82,23.0,24.0,45.0,17.0
2023-10-11,15.56,32.0,24.0,35.0,17.0
2023-10-12,11.05,23.0,24.0,25.0,17.0
2023-10-13,7.65,23.0,24.0,10.0,17.0
2023-10-16,7.2,23.0,24.0,10.0,17.0
2023-10-17,8.73,28.0,24.0,10.0,17.0
2023-10-18,7.21,23.0,24.0,10.0,17.0
2023-10-19,7.16,23.0,24.0,10.0,17.0
2023-10-20,8.38,28.0,24.0,10.0,17.0
2023-10-23,3.02,23.0,24.0,10.0,20.0
2023-10-25,7.0,28.0,24.0,10.0,17.0
2023-10-26,7.95,32.0,24.0,10.0,17.0
2023-10-27,8.41,32.0,24.0,10.0,17.0
2023-10-30,7.22,27.0,24.0,10.0,17.0
