scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,47.34,47.0,24.0,95.0,4.0
2023-09-06,41.42,60.0,24.0,70.0,7.0
2023-09-07,46.51,70.0,24.0,80.0,7.0
2023-09-08,44.04,60.0,24.0,80.0,7.0
2023-09-11,43.94,60.0,24.0,80.0,7.0
2023-09-12,41.17,65.0,24.0,55.0,4.0
2023-09-13,32.55,42.0,24.0,55.0,7.0
2023-09-14,49.15,70.0,24.0,80.0,4.0
2023-09-15,41.66,60.0,24.0,73.0,7.0
2023-09-18,34.65,42.0,24.0,63.0,7.0
2023-09-20,43.28,65.0,24.0,63.0,4.0
2023-09-21,34.22,42.0,24.0,63.0,7.0
2023-09-22,31.04,47.0,24.0,45.0,7.0
2023-09-25,28.74,38.0,24.0,45.0,7.0
2023-09-26,22.34,38.0,24.0,20.0,7.0
2023-09-27,42.3,80.0,24.0,45.0,4.0
2023-09-28,29.41,42.0,24.0,45.0,7.0
2023-09-29,31.02,47.0,24.0,45.0,7.0
2023-10-03,30.89,47.0,24.0,45.0,7.0
2023-10-04,34.99,52.0,24.0,45.0,4.0
2023-10-05,43.48,70.0,24.0,60.0,4.0
2023-10-06,37.2,60.0,24.0,45.0,4.0
2023-10-09,21.1,23.0,24.0,20.0,4.0
2023-10-10,25.03,37.0,24.0,20.0,4.0
2023-10-11,24.96,47.0,24.0,20.0,7.0
2023-10-12,23.16,27.0,24.0,20.0,4.0
2023-10-13,19.17,23.0,24.0,20.0,7.0
2023-10-16,21.94,23.0,24.0,20.0,4.0
2023-10-17,23.27,28.0,24.0,20.0,4.0
2023-10-18,26.87,28.0,24.0,35.0,4.0
2023-10-19,21.97,23.0,24.0,20.0,4.0
2023-10-20,21.72,23.0,24.0,20.0,4.0
2023-10-23,23.0,33.0,24.0,20.0,4.0
2023-10-25,7.52,4.0,24.0,20.0,12.0
2023-10-26,21.48,28.0,24.0,20.0,4.0
2023-10-27,21.79,28.0,24.0,20.0,4.0
2023-10-30,17.48,23.0,24.0,20.0,7.0
2023-10-31,21.75,28.0,24.0,20.0,4.0
2023-11-01,6.04,8.0,24.0,10.0,12.0
2023-11-02,5.22,13.0,24.0,0.0,12.0
2023-11-03,23.51,43.0,24.0,10.0,4.0
2023-11-06,16.37,23.0,24.0,0.0,4.0
2023-11-07,18.96,33.0,24.0,0.0,4.0
2023-11-08,13.76,23.0,24.0,0.0,7.0
2023-11-09,4.53,8.0,24.0,0.0,12.0
2023-11-10,23.78,33.0,24.0,20.0,4.0
