scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,63.38,70.0,75.0,48.0,0.0
2023-09-05,57.44,47.0,75.0,48.0,0.0
2023-09-06,58.77,52.0,75.0,48.0,0.0
2023-09-07,55.11,47.0,75.0,38.0,0.0
2023-09-08,52.14,55.0,75.0,18.0,0.0
2023-09-11,58.79,62.0,75.0,38.0,0.0
2023-09-12,53.77,65.0,75.0,18.0,0.0
2023-09-13,57.65,60.0,75.0,38.0,0.0
2023-09-14,58.0,60.0,75.0,38.0,0.0
2023-09-15,57.76,60.0,75.0,38.0,0.0
2023-09-18,53.5,55.0,75.0,38.0,3.0
2023-09-20,56.38,55.0,75.0,38.0,0.0
2023-09-21,54.07,47.0,75.0,38.0,0.0
2023-09-22,42.39,32.0,75.0,38.0,8.0
2023-09-25,52.34,52.0,75.0,38.0,3.0
2023-09-26,52.19,52.0,75.0,38.0,3.0
2023-09-27,54.4,60.0,75.0,38.0,3.0
2023-09-28,49.26,47.0,75.0,20.0,0.0
2023-09-29,46.62,47.0,75.0,20.0,3.0
2023-10-03,34.74,32.0,75.0,20.0,11.0
2023-10-04,47.59,52.0,75.0,20.0,3.0
2023-10-05,46.58,47.0,75.0,20.0,3.0
2023-10-06,50.8,52.0,75.0,20.0,0.0
2023-10-09,29.95,13.0,75.0,10.0,8.0
2023-10-10,27.38,13.0,75.0,10.0,11.0
2023-10-11,32.06,18.0,75.0,10.0,8.0
2023-10-12,32.26,18.0,75.0,10.0,8.0
2023-10-13,29.27,18.0,75.0,10.0,11.0
2023-10-16,30.79,13.0,75.0,10.0,8.0
2023-10-17,33.37,23.0,75.0,10.0,8.0
2023-10-18,34.47,28.0,75.0,10.0,8.0
2023-10-19,30.82,13.0,75.0,10.0,8.0
2023-10-20,30.57,13.0,75.0,10.0,8.0
2023-10-23,29.6,14.0,75.0,10.0,8.0
2023-10-25,29.37,14.0,75.0,10.0,8.0
2023-10-26,29.33,14.0,75.0,10.0,8.0
2023-10-27,29.64,14.0,75.0,10.0,8.0
2023-10-30,29.58,14.0,75.0,10.0,8.0
2023-10-31,28.35,9.0,75.0,10.0,8.0
2023-11-01,34.89,36.0,75.0,10.0,8.0
2023-11-02,38.82,50.0,75.0,10.0,8.0
2023-11-03,34.36,31.0,75.0,10.0,8.0
2023-11-06,38.22,45.0,75.0,10.0,8.0
2023-11-07,31.31,17.0,75.0,10.0,8.0
2023-11-08,32.36,30.0,75.0,0.0,8.0
2023-11-09,31.88,30.0,75.0,0.0,8.0
2023-11-10,30.63,25.0,75.0,0.0,8.0
2023-11-13,32.14,30.0,75.0,0.0,8.0
2023-11-15,30.89,25.0,75.0,0.0,8.0
2023-11-16,28.94,17.0,75.0,0.0,8.0
2023-11-17,30.14,22.0,75.0,0.0,8.0
2023-11-20,29.66,21.0,75.0,0.0,8.0
2023-11-21,25.62,16.0,75.0,0.0,11.0
2023-11-22,29.33,22.0,75.0,8.0,11.0
2023-11-23,29.56,22.0,75.0,8.0,11.0
2023-11-24,30.99,16.0,75.0,8.0,8.0
2023-11-28,31.01,16.0,75.0,8.0,8.0
2023-11-29,32.21,21.0,75.0,8.0,8.0
2023-11-30,38.44,45.0,75.0,8.0,8.0
2023-12-01,62.72,80.0,75.0,38.0,0.0
2023-12-04,59.03,65.0,75.0,38.0,0.0
2023-12-05,51.43,55.0,75.0,18.0,0.0
2023-12-06,54.21,65.0,75.0,18.0,0.0
2023-12-07,52.91,60.0,75.0,18.0,0.0
2023-12-08,48.51,55.0,75.0,18.0,3.0
2023-12-11,49.31,55.0,75.0,8.0,0.0
2023-12-12,62.97,80.0,75.0,38.0,0.0
2023-12-13,59.68,67.0,75.0,38.0,0.0
2023-12-14,56.65,47.0,75.0,45.0,0.0
2023-12-15,59.49,65.0,75.0,38.0,0.0
2023-12-18,62.52,70.0,75.0,45.0,0.0
2023-12-19,58.78,55.0,75.0,45.0,0.0
2023-12-20,56.22,55.0,75.0,38.0,0.0
2023-12-21,58.04,60.0,75.0,38.0,0.0
2023-12-22,61.31,65.0,75.0,45.0,0.0
2023-12-26,63.94,65.0,75.0,55.0,0.0
2023-12-27,63.83,65.0,75.0,55.0,0.0
2023-12-28,56.97,50.0,75.0,55.0,3.0
2023-12-29,61.36,55.0,75.0,55.0,0.0
2024-01-01,63.01,70.0,75.0,45.0,0.0
2024-01-02,59.84,55.0,75.0,48.0,0.0
2024-01-03,57.36,50.0,75.0,55.0,3.0
2024-01-04,55.71,50.0,75.0,48.0,3.0
2024-01-05,56.65,55.0,75.0,48.0,3.0
2024-01-08,59.47,55.0,75.0,48.0,0.0
2024-01-09,57.08,55.0,75.0,38.0,0.0
2024-01-10,52.0,47.0,75.0,38.0,3.0
2024-01-11,59.65,65.0,75.0,38.0,0.0
2024-01-12,54.06,55.0,75.0,38.0,3.0
2024-01-15,53.85,55.0,75.0,38.0,3.0
2024-01-16,50.11,47.0,75.0,20.0,0.0
2024-01-17,48.84,43.0,75.0,20.0,0.0
2024-01-18,56.03,52.0,75.0,38.0,0.0
2024-01-19,53.31,52.0,75.0,38.0,3.0
2024-01-23,44.74,28.0,75.0,20.0,0.0
2024-01-24,42.2,28.0,75.0,20.0,3.0
2024-01-25,42.27,28.0,75.0,20.0,3.0
2024-01-29,45.26,28.0,75.0,20.0,0.0
2024-01-30,33.41,13.0,75.0,20.0,8.0
2024-01-31,58.56,80.0,75.0,20.0,0.0
2024-02-01,50.02,47.0,75.0,20.0,0.0
2024-02-02,46.25,32.0,75.0,20.0,0.0
2024-02-05,36.79,28.0,75.0,20.0,8.0
2024-02-06,34.43,18.0,75.0,20.0,8.0
2024-02-07,34.45,18.0,75.0,20.0,8.0
2024-02-08,34.31,18.0,75.0,20.0,8.0
2024-02-09,37.86,33.0,75.0,20.0,8.0
2024-02-12,32.48,13.0,75.0,20.0,8.0
2024-02-13,31.25,18.0,75.0,10.0,8.0
2024-02-14,27.67,13.0,75.0,0.0,8.0
2024-02-15,31.42,18.0,75.0,10.0,8.0
2024-02-16,31.59,18.0,75.0,10.0,8.0
2024-02-19,35.58,23.0,75.0,20.0,8.0
2024-02-20,34.3,18.0,75.0,20.0,8.0
2024-02-21,58.48,65.0,75.0,38.0,0.0
2024-02-22,53.51,45.0,75.0,38.0,0.0
2024-02-23,55.93,55.0,75.0,38.0,0.0
2024-02-26,52.05,40.0,75.0,38.0,0.0
2024-02-27,51.73,40.0,75.0,38.0,0.0
2024-02-28,44.76,32.0,75.0,20.0,0.0
2024-02-29,44.74,32.0,75.0,20.0,0.0
2024-03-01,27.19,13.0,75.0,0.0,8.0
2024-03-04,27.01,13.0,75.0,0.0,8.0
2024-03-05,45.46,47.0,75.0,8.0,0.0
2024-03-06,26.6,13.0,75.0,0.0,8.0
2024-03-07,28.5,13.0,75.0,8.0,8.0
2024-03-11,26.75,16.0,75.0,0.0,8.0
2024-03-12,27.66,21.0,75.0,0.0,8.0
2024-03-13,25.56,14.0,75.0,0.0,8.0
2024-03-14,30.29,31.0,75.0,0.0,8.0
2024-03-15,27.4,21.0,75.0,0.0,8.0
2024-03-18,24.57,9.0,75.0,0.0,8.0
2024-03-19,27.42,21.0,75.0,0.0,8.0
2024-03-20,26.15,16.0,75.0,0.0,8.0
2024-03-21,26.48,16.0,75.0,0.0,8.0
2024-03-22,27.92,21.0,75.0,0.0,8.0
2024-03-26,30.03,31.0,75.0,0.0,8.0
2024-03-27,32.96,42.0,75.0,0.0,8.0
2024-03-28,29.06,26.0,75.0,0.0,8.0
2024-04-01,16.3,22.0,73.0,0.0,20.0
2024-04-02,17.56,26.0,73.0,0.0,20.0
2024-04-03,17.73,25.0,73.0,0.0,20.0
2024-04-04,16.65,20.0,73.0,0.0,20.0
2024-04-05,17.22,22.0,73.0,0.0,20.0
2024-04-08,16.47,20.0,73.0,0.0,20.0
2024-04-09,15.35,16.0,73.0,0.0,20.0
2024-04-10,25.21,45.0,73.0,8.0,20.0
2024-04-12,21.39,30.0,73.0,8.0,20.0
2024-04-15,19.08,21.0,73.0,8.0,20.0
2024-04-16,17.15,25.0,73.0,8.0,23.0
2024-04-18,17.85,16.0,73.0,8.0,20.0
2024-04-19,19.14,21.0,73.0,8.0,20.0
2024-04-22,19.42,21.0,73.0,8.0,20.0
2024-04-23,16.45,16.0,73.0,0.0,20.0
2024-04-24,18.39,16.0,73.0,8.0,20.0
2024-04-25,17.37,25.0,73.0,8.0,23.0
2024-04-26,18.69,25.0,73.0,0.0,20.0
2024-04-29,18.54,25.0,73.0,0.0,20.0
2024-04-30,19.82,30.0,73.0,0.0,20.0
2024-05-02,16.14,16.0,73.0,0.0,20.0
2024-05-03,15.91,16.0,73.0,0.0,20.0
2024-05-06,13.86,21.0,73.0,0.0,23.0
2024-05-07,14.99,16.0,73.0,0.0,20.0
2024-05-08,12.29,16.0,73.0,0.0,23.0
2024-05-09,14.63,16.0,73.0,0.0,20.0
2024-05-10,13.11,21.0,73.0,0.0,23.0
2024-05-13,14.8,16.0,73.0,0.0,20.0
2024-05-14,16.29,21.0,73.0,0.0,20.0
2024-05-15,30.43,68.0,73.0,8.0,20.0
2024-05-16,28.31,60.0,73.0,8.0,20.0
2024-05-17,23.59,40.0,73.0,8.0,20.0
2024-05-21,24.1,43.0,73.0,8.0,20.0
2024-05-22,51.26,80.0,73.0,48.0,12.0
2024-05-23,45.13,57.0,73.0,48.0,12.0
2024-05-24,26.51,45.0,73.0,18.0,20.0
2024-05-27,27.51,50.0,73.0,18.0,20.0
2024-05-28,24.73,40.0,73.0,18.0,20.0
2024-05-29,22.77,43.0,73.0,18.0,23.0
2024-05-30,17.92,35.0,73.0,8.0,23.0
2024-05-31,14.23,16.0,73.0,0.0,20.0
2024-06-03,16.73,16.0,73.0,8.0,20.0
2024-06-04,16.2,26.0,73.0,0.0,20.0
2024-06-05,15.67,21.0,73.0,0.0,20.0
2024-06-06,18.18,21.0,73.0,8.0,20.0
2024-06-07,22.1,35.0,73.0,8.0,20.0
2024-06-10,20.45,25.0,73.0,8.0,20.0
2024-06-11,29.33,60.0,73.0,8.0,20.0
2024-06-12,28.12,45.0,73.0,18.0,20.0
2024-06-13,24.38,40.0,73.0,18.0,23.0
2024-06-14,25.5,40.0,73.0,10.0,20.0
2024-06-18,28.89,45.0,73.0,18.0,20.0
2024-06-19,45.45,80.0,73.0,18.0,12.0
2024-06-20,45.98,80.0,73.0,18.0,12.0
2024-06-21,39.91,57.0,73.0,18.0,12.0
2024-06-24,39.7,57.0,73.0,18.0,12.0
2024-06-25,35.91,42.0,73.0,18.0,12.0
2024-06-26,39.52,55.0,73.0,18.0,12.0
2024-06-27,39.24,55.0,73.0,18.0,12.0
2024-06-28,40.61,60.0,73.0,18.0,12.0
2024-07-01,49.03,75.0,73.0,35.0,12.0
2024-07-02,46.99,67.0,73.0,35.0,12.0
2024-07-03,44.07,55.0,73.0,35.0,12.0
2024-07-04,44.03,55.0,73.0,35.0,12.0
2024-07-05,46.24,65.0,73.0,35.0,12.0
2024-07-08,44.73,60.0,73.0,35.0,12.0
2024-07-09,40.34,55.0,73.0,35.0,15.0
2024-07-10,38.64,55.0,73.0,18.0,12.0
2024-07-11,41.18,65.0,73.0,18.0,12.0
2024-07-12,38.51,55.0,73.0,18.0,12.0
2024-07-15,35.54,55.0,73.0,18.0,15.0
2024-07-16,35.68,55.0,73.0,18.0,15.0
2024-07-18,39.62,60.0,73.0,18.0,12.0
2024-07-19,37.78,55.0,73.0,18.0,12.0
2024-07-22,36.26,55.0,73.0,10.0,12.0
2024-07-23,37.33,60.0,73.0,10.0,12.0
2024-07-24,36.92,60.0,73.0,18.0,15.0
2024-07-25,49.71,80.0,73.0,38.0,12.0
2024-07-26,48.99,65.0,73.0,48.0,12.0
2024-07-29,44.06,55.0,73.0,38.0,12.0
2024-07-30,49.2,75.0,73.0,38.0,12.0
2024-07-31,52.19,62.0,73.0,63.0,12.0
2024-08-01,46.25,65.0,73.0,38.0,12.0
2024-08-02,59.2,75.0,73.0,80.0,12.0
2024-08-05,54.34,65.0,73.0,73.0,12.0
2024-08-06,45.51,50.0,73.0,53.0,12.0
2024-08-07,53.73,60.0,73.0,73.0,12.0
2024-08-08,52.08,55.0,73.0,73.0,12.0
2024-08-09,49.41,55.0,73.0,73.0,15.0
2024-08-12,52.33,55.0,73.0,73.0,12.0
2024-08-13,50.7,50.0,73.0,73.0,12.0
2024-08-14,45.09,50.0,73.0,63.0,15.0
2024-08-16,41.6,50.0,73.0,48.0,15.0
2024-08-19,41.86,50.0,73.0,48.0,15.0
2024-08-20,43.24,55.0,73.0,48.0,15.0
2024-08-21,42.17,50.0,73.0,48.0,15.0
2024-08-22,42.86,50.0,73.0,38.0,12.0
2024-08-23,39.47,50.0,73.0,38.0,15.0
2024-08-26,36.33,43.0,73.0,20.0,12.0
2024-08-27,40.2,52.0,73.0,38.0,15.0
2024-08-28,29.44,28.0,73.0,20.0,15.0
2024-08-29,32.11,28.0,73.0,20.0,12.0
2024-08-30,33.61,33.0,73.0,20.0,12.0
2024-09-02,32.12,28.0,73.0,20.0,12.0
2024-09-03,30.8,33.0,73.0,20.0,15.0
2024-09-04,34.92,37.0,73.0,20.0,12.0
2024-09-05,33.52,32.0,73.0,20.0,12.0
2024-09-06,34.41,37.0,73.0,20.0,12.0
2024-09-09,38.58,55.0,73.0,20.0,12.0
2024-09-10,42.74,70.0,73.0,20.0,12.0
2024-09-11,38.58,55.0,73.0,20.0,12.0
2024-09-12,38.64,55.0,73.0,20.0,12.0
2024-09-13,39.02,55.0,73.0,20.0,12.0
2024-09-16,44.74,60.0,73.0,38.0,12.0
2024-09-17,42.04,50.0,73.0,38.0,12.0
2024-09-18,37.27,50.0,73.0,20.0,12.0
2024-09-19,36.71,50.0,73.0,20.0,12.0
