scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-12-02,6.85,12.0,44.0,0.0,15.0
2025-12-03,8.94,8.0,44.0,0.0,12.0
2025-12-04,12.48,22.0,44.0,0.0,12.0
2025-12-05,6.79,12.0,44.0,0.0,15.0
2025-12-08,9.81,23.0,44.0,10.0,17.0
2025-12-09,13.99,18.0,44.0,10.0,12.0
2025-12-10,13.9,18.0,44.0,10.0,12.0
2025-12-11,18.76,22.0,44.0,25.0,12.0
2025-12-12,12.56,12.0,44.0,10.0,12.0
2025-12-15,12.49,12.0,44.0,10.0,12.0
2025-12-16,10.01,13.0,44.0,10.0,15.0
2025-12-17,14.04,17.0,44.0,10.0,12.0
2025-12-18,11.74,18.0,44.0,0.0,12.0
2025-12-19,13.0,23.0,44.0,0.0,12.0
2025-12-22,13.06,23.0,44.0,0.0,12.0
2025-12-23,16.56,37.0,44.0,0.0,12.0
2025-12-24,10.09,13.0,44.0,0.0,12.0
2025-12-26,12.63,23.0,44.0,0.0,12.0
2025-12-29,12.57,23.0,44.0,0.0,12.0
2025-12-30,12.74,23.0,44.0,0.0,12.0
2025-12-31,18.29,33.0,30.0,0.0,4.0
2026-01-01,14.31,18.0,30.0,0.0,4.0
2026-01-02,14.36,18.0,30.0,0.0,4.0
2026-01-05,14.27,18.0,30.0,0.0,4.0
2026-01-06,13.07,13.0,30.0,0.0,4.0
2026-01-07,14.63,18.0,30.0,0.0,4.0
2026-01-08,15.26,23.0,30.0,0.0,4.0
2026-01-09,9.78,13.0,30.0,0.0,7.0
2026-01-12,16.03,26.0,30.0,0.0,4.0
2026-01-13,15.31,23.0,30.0,0.0,4.0
2026-01-14,11.0,18.0,30.0,0.0,7.0
2026-01-15,10.8,18.0,30.0,0.0,7.0
2026-01-16,9.64,13.0,30.0,0.0,7.0
2026-01-19,11.72,9.0,30.0,0.0,4.0
2026-01-20,11.21,9.0,30.0,0.0,4.0
2026-01-21,12.46,14.0,30.0,0.0,4.0
2026-01-22,6.19,19.0,30.0,0.0,12.0
2026-01-23,3.39,9.0,30.0,0.0,12.0
2026-01-27,18.0,34.0,30.0,0.0,4.0
2026-01-28,17.95,33.0,30.0,0.0,4.0
2026-01-29,14.04,18.0,30.0,0.0,4.0
2026-01-30,15.68,23.0,30.0,0.0,4.0
2026-02-02,12.84,13.0,30.0,0.0,4.0
2026-02-03,16.33,23.0,30.0,0.0,4.0
2026-02-04,17.25,27.0,30.0,0.0,4.0
2026-02-05,15.91,23.0,30.0,0.0,4.0
2026-02-06,10.34,13.0,30.0,0.0,7.0
2026-02-09,17.5,27.0,30.0,0.0,4.0
2026-02-10,17.61,27.0,30.0,0.0,4.0
2026-02-11,11.86,17.0,30.0,0.0,7.0
2026-02-12,13.79,13.0,30.0,0.0,4.0
2026-02-13,13.56,13.0,30.0,0.0,4.0
2026-02-16,14.41,16.0,30.0,0.0,4.0
2026-02-17,14.36,16.0,30.0,0.0,4.0
2026-02-18,14.47,16.0,30.0,0.0,4.0
2026-02-19,14.16,16.0,30.0,0.0,4.0
2026-02-20,11.13,16.0,30.0,0.0,7.0
2026-02-23,20.4,32.0,30.0,8.0,4.0
2026-02-24,20.12,32.0,30.0,8.0,4.0
2026-02-25,13.97,16.0,30.0,0.0,4.0
2026-02-26,14.21,16.0,30.0,0.0,4.0
2026-02-27,12.55,21.0,30.0,0.0,7.0
2026-03-02,12.61,31.0,30.0,0.0,9.0
2026-03-04,12.31,9.0,30.0,0.0,4.0
2026-03-05,19.02,36.0,30.0,0.0,4.0
2026-03-06,18.84,36.0,30.0,0.0,4.0
2026-03-09,11.53,26.0,30.0,0.0,9.0
2026-03-10,18.12,31.0,30.0,0.0,4.0
2026-03-11,13.51,26.0,30.0,0.0,7.0
2026-03-12,13.83,16.0,30.0,0.0,4.0
2026-03-13,14.77,21.0,30.0,0.0,4.0
2026-03-16,8.59,16.0,30.0,0.0,9.0
2026-03-17,12.08,9.0,30.0,0.0,4.0
2026-03-18,17.84,31.0,30.0,0.0,4.0
2026-03-19,5.66,16.0,30.0,0.0,12.0
2026-03-20,11.32,16.0,30.0,0.0,7.0
2026-03-23,11.94,9.0,30.0,0.0,4.0
2026-03-24,16.67,26.0,30.0,0.0,4.0
2026-03-25,14.44,16.0,30.0,0.0,4.0
2026-03-27,14.56,16.0,30.0,0.0,4.0
2026-03-30,9.04,14.0,30.0,0.0,9.0
2026-04-01,45.52,26.0,94.0,0.0,0.0
2026-04-02,40.53,18.0,94.0,0.0,3.0
2026-04-06,46.07,27.0,94.0,0.0,0.0
2026-04-07,47.84,35.0,94.0,0.0,0.0
2026-04-08,47.08,30.0,94.0,0.0,0.0
2026-04-09,48.85,30.0,94.0,8.0,0.0
2026-04-10,57.0,50.0,94.0,18.0,0.0
2026-04-13,46.41,20.0,94.0,8.0,0.0
2026-04-15,50.2,45.0,94.0,8.0,3.0
2026-04-16,48.07,25.0,94.0,8.0,0.0
2026-04-17,58.0,45.0,94.0,25.0,0.0
2026-04-20,52.19,35.0,94.0,25.0,3.0
2026-04-21,52.25,35.0,94.0,25.0,3.0
2026-04-22,52.61,35.0,94.0,25.0,3.0
2026-04-23,55.05,45.0,94.0,25.0,3.0
2026-04-24,55.23,35.0,94.0,25.0,0.0
2026-04-27,52.56,35.0,94.0,25.0,3.0
2026-04-28,58.93,50.0,94.0,25.0,0.0
2026-04-29,61.58,50.0,94.0,35.0,0.0
2026-04-30,61.95,50.0,94.0,35.0,0.0
2026-05-01,52.34,35.0,94.0,25.0,3.0
2026-05-04,52.97,45.0,94.0,25.0,5.0
2026-05-05,57.93,45.0,94.0,25.0,0.0
2026-05-06,55.04,45.0,94.0,25.0,3.0
2026-05-07,55.64,35.0,94.0,25.0,0.0
2026-05-08,49.17,37.0,94.0,18.0,5.0
2026-05-11,45.11,32.0,94.0,0.0,3.0
2026-05-12,48.32,27.0,94.0,8.0,0.0
2026-05-13,46.53,27.0,94.0,0.0,0.0
2026-05-14,44.29,32.0,94.0,0.0,3.0
2026-05-15,44.85,23.0,94.0,0.0,0.0
2026-05-18,37.56,8.0,94.0,0.0,3.0
2026-05-19,37.97,8.0,94.0,0.0,3.0
2026-05-20,42.04,13.0,94.0,0.0,0.0
2026-05-21,44.7,23.0,94.0,0.0,0.0
2026-05-22,44.75,23.0,94.0,0.0,0.0
2026-05-25,46.3,28.0,94.0,0.0,0.0
2026-05-26,52.35,52.0,94.0,0.0,0.0
2026-05-27,53.03,55.0,94.0,0.0,0.0
2026-05-28,44.78,35.0,94.0,0.0,3.0
2026-05-29,42.21,12.0,94.0,0.0,0.0
2026-06-01,39.05,12.0,94.0,0.0,3.0
2026-06-02,40.98,8.0,94.0,0.0,0.0
2026-06-03,37.79,8.0,94.0,0.0,3.0
2026-06-04,47.11,22.0,94.0,10.0,0.0
2026-06-05,43.55,17.0,94.0,0.0,0.0
2026-06-08,38.37,8.0,94.0,0.0,3.0
2026-06-09,42.98,13.0,94.0,0.0,0.0
2026-06-10,42.28,13.0,94.0,0.0,0.0
2026-06-11,39.49,13.0,94.0,0.0,3.0
2026-06-12,44.93,22.0,94.0,10.0,3.0
2026-06-15,47.26,17.0,94.0,10.0,0.0
2026-06-16,50.22,22.0,94.0,18.0,0.0
2026-06-17,42.26,12.0,94.0,10.0,3.0
2026-06-18,51.1,27.0,94.0,18.0,0.0
2026-06-19,67.27,60.0,94.0,50.0,0.0
2026-06-22,69.9,60.0,94.0,60.0,0.0
2026-06-23,64.89,42.0,94.0,60.0,0.0
2026-06-24,66.28,47.0,94.0,60.0,0.0
2026-06-25,59.57,22.0,94.0,60.0,0.0
2026-06-26,48.3,22.0,94.0,60.0,11.0
2026-06-29,54.95,35.0,94.0,60.0,8.0
2026-06-30,54.3,35.0,94.0,60.0,8.0
2026-07-01,51.39,35.0,94.0,60.0,11.0
2026-07-02,50.19,50.0,94.0,28.0,8.0
2026-07-03,49.38,40.0,94.0,35.0,8.0
2026-07-06,50.85,45.0,94.0,35.0,8.0
2026-07-07,47.74,35.0,94.0,35.0,8.0
2026-07-08,42.38,27.0,94.0,35.0,11.0
2026-07-09,42.78,27.0,94.0,35.0,11.0
2026-07-10,38.45,27.0,94.0,18.0,11.0
2026-07-13,44.2,27.0,94.0,28.0,8.0
2026-07-14,31.06,8.0,94.0,8.0,11.0
2026-07-15,31.21,8.0,94.0,8.0,11.0
2026-07-16,38.79,28.0,94.0,18.0,11.0
