scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,64.76,70.0,60.0,95.0,5.0
2023-09-05,67.26,60.0,60.0,95.0,0.0
2023-09-06,71.02,70.0,60.0,100.0,0.0
2023-09-07,65.6,60.0,60.0,100.0,3.0
2023-09-08,65.58,60.0,60.0,100.0,3.0
2023-09-11,65.49,65.0,60.0,95.0,3.0
2023-09-12,57.53,60.0,60.0,80.0,5.0
2023-09-13,61.04,65.0,60.0,80.0,3.0
2023-09-14,61.29,65.0,60.0,80.0,3.0
2023-09-15,55.59,47.0,60.0,63.0,0.0
2023-09-18,46.67,42.0,60.0,45.0,3.0
2023-09-20,48.51,38.0,60.0,45.0,0.0
2023-09-21,51.93,53.0,60.0,45.0,0.0
2023-09-22,51.69,52.0,60.0,45.0,0.0
2023-09-25,48.15,38.0,60.0,45.0,0.0
2023-09-26,41.43,23.0,60.0,45.0,3.0
2023-09-27,42.67,28.0,60.0,45.0,3.0
2023-09-28,41.38,23.0,60.0,45.0,3.0
2023-09-29,41.58,23.0,60.0,45.0,3.0
2023-10-03,58.27,62.0,60.0,60.0,0.0
2023-10-04,58.57,65.0,60.0,60.0,0.0
2023-10-05,56.22,55.0,60.0,60.0,0.0
2023-10-06,61.38,75.0,60.0,60.0,0.0
2023-10-09,48.62,27.0,60.0,60.0,0.0
2023-10-10,52.27,55.0,60.0,45.0,0.0
2023-10-11,49.33,42.0,60.0,45.0,0.0
2023-10-12,50.03,55.0,60.0,45.0,3.0
2023-10-13,43.05,27.0,60.0,45.0,3.0
2023-10-16,42.96,27.0,60.0,45.0,3.0
2023-10-17,44.41,32.0,60.0,45.0,3.0
2023-10-18,47.14,32.0,60.0,45.0,0.0
2023-10-19,42.0,23.0,60.0,45.0,3.0
2023-10-20,41.85,23.0,60.0,45.0,3.0
2023-10-23,38.66,23.0,60.0,25.0,0.0
2023-10-25,38.54,23.0,60.0,25.0,0.0
2023-10-26,41.1,23.0,60.0,35.0,0.0
2023-10-27,41.53,23.0,60.0,35.0,0.0
2023-10-30,55.19,60.0,60.0,53.0,0.0
2023-10-31,46.91,27.0,60.0,53.0,0.0
2023-11-01,40.52,32.0,60.0,35.0,3.0
2023-11-02,39.52,27.0,60.0,35.0,3.0
2023-11-03,38.96,27.0,60.0,20.0,0.0
2023-11-06,58.51,75.0,60.0,50.0,0.0
2023-11-07,64.49,80.0,60.0,68.0,0.0
2023-11-08,63.03,75.0,60.0,68.0,0.0
2023-11-09,52.95,35.0,60.0,68.0,0.0
2023-11-10,48.28,35.0,60.0,50.0,0.0
2023-11-13,54.25,40.0,60.0,68.0,0.0
2023-11-15,57.01,65.0,60.0,53.0,0.0
2023-11-16,42.7,35.0,60.0,38.0,3.0
2023-11-17,50.74,55.0,60.0,38.0,0.0
2023-11-20,60.91,85.0,60.0,48.0,0.0
2023-11-21,54.78,60.0,60.0,48.0,0.0
2023-11-22,49.95,60.0,60.0,28.0,0.0
2023-11-23,50.07,65.0,60.0,35.0,3.0
2023-11-24,48.87,60.0,60.0,35.0,3.0
2023-11-28,59.22,70.0,60.0,55.0,0.0
2023-11-29,52.3,60.0,60.0,38.0,0.0
2023-11-30,53.62,65.0,60.0,38.0,0.0
2023-12-01,47.33,60.0,60.0,18.0,0.0
2023-12-04,49.85,70.0,60.0,18.0,0.0
2023-12-05,48.32,65.0,60.0,18.0,0.0
2023-12-06,47.02,60.0,60.0,18.0,0.0
2023-12-07,53.59,85.0,60.0,18.0,0.0
2023-12-08,49.59,70.0,60.0,18.0,0.0
2023-12-11,52.28,80.0,60.0,18.0,0.0
2023-12-12,47.1,60.0,60.0,18.0,0.0
2023-12-13,47.08,60.0,60.0,18.0,0.0
2023-12-14,53.38,65.0,60.0,38.0,0.0
2023-12-15,53.38,65.0,60.0,38.0,0.0
2023-12-18,54.8,70.0,60.0,38.0,0.0
2023-12-19,47.79,60.0,60.0,20.0,0.0
2023-12-20,32.59,33.0,60.0,10.0,5.0
2023-12-21,46.49,57.0,60.0,20.0,0.0
2023-12-22,44.17,47.0,60.0,20.0,0.0
2023-12-26,53.18,65.0,60.0,38.0,0.0
2023-12-27,50.14,65.0,60.0,38.0,3.0
2023-12-28,53.08,65.0,60.0,38.0,0.0
2023-12-29,55.79,75.0,60.0,38.0,0.0
2024-01-01,53.59,65.0,60.0,38.0,0.0
2024-01-02,59.62,72.0,60.0,55.0,0.0
2024-01-03,59.66,57.0,60.0,70.0,0.0
2024-01-04,67.48,67.0,60.0,90.0,0.0
2024-01-05,60.95,52.0,60.0,80.0,0.0
2024-01-08,61.15,60.0,60.0,73.0,0.0
2024-01-09,66.88,65.0,60.0,90.0,0.0
2024-01-10,64.56,65.0,60.0,80.0,0.0
2024-01-11,66.38,52.0,60.0,100.0,0.0
2024-01-12,63.74,52.0,60.0,90.0,0.0
2024-01-15,68.69,62.0,60.0,100.0,0.0
2024-01-16,66.01,52.0,60.0,100.0,0.0
2024-01-17,67.74,60.0,60.0,100.0,0.0
2024-01-18,69.34,65.0,60.0,100.0,0.0
2024-01-19,66.16,52.0,60.0,100.0,0.0
2024-01-23,70.71,72.0,60.0,100.0,0.0
2024-01-24,68.78,62.0,60.0,100.0,0.0
2024-01-25,68.91,62.0,60.0,100.0,0.0
2024-01-29,67.58,57.0,60.0,100.0,0.0
2024-01-30,62.03,47.0,60.0,100.0,3.0
2024-01-31,67.73,57.0,60.0,100.0,0.0
2024-02-01,61.95,47.0,60.0,100.0,3.0
2024-02-02,68.66,62.0,60.0,100.0,0.0
2024-02-05,65.88,52.0,60.0,100.0,0.0
2024-02-06,67.52,57.0,60.0,100.0,0.0
2024-02-07,71.25,72.0,60.0,100.0,0.0
2024-02-08,65.87,52.0,60.0,100.0,0.0
2024-02-09,61.29,47.0,60.0,100.0,3.0
2024-02-12,60.7,47.0,60.0,100.0,3.0
2024-02-13,60.73,47.0,60.0,100.0,3.0
2024-02-14,62.28,52.0,60.0,100.0,3.0
2024-02-15,63.5,57.0,60.0,100.0,3.0
2024-02-16,64.42,60.0,60.0,100.0,3.0
2024-02-19,63.81,57.0,60.0,100.0,3.0
2024-02-20,68.82,65.0,60.0,100.0,0.0
2024-02-21,68.67,65.0,60.0,100.0,0.0
2024-02-22,64.78,50.0,60.0,100.0,0.0
2024-02-23,64.41,60.0,60.0,100.0,3.0
2024-02-26,61.97,50.0,60.0,100.0,3.0
2024-02-27,61.73,50.0,60.0,100.0,3.0
2024-02-28,64.41,50.0,60.0,100.0,0.0
2024-02-29,66.96,60.0,60.0,100.0,0.0
2024-03-01,62.84,55.0,60.0,100.0,3.0
2024-03-04,68.27,65.0,60.0,100.0,0.0
2024-03-05,66.01,57.0,60.0,100.0,0.0
2024-03-06,62.34,57.0,60.0,88.0,0.0
2024-03-07,60.31,60.0,60.0,88.0,3.0
2024-03-11,59.85,60.0,60.0,88.0,3.0
2024-03-12,57.04,50.0,60.0,88.0,3.0
2024-03-13,52.99,42.0,60.0,70.0,0.0
2024-03-14,67.57,70.0,60.0,98.0,0.0
2024-03-15,59.41,60.0,60.0,88.0,3.0
2024-03-18,57.14,50.0,60.0,88.0,3.0
2024-03-19,52.39,50.0,60.0,70.0,3.0
2024-03-20,67.32,70.0,60.0,98.0,0.0
2024-03-21,60.96,65.0,60.0,88.0,3.0
2024-03-22,63.39,65.0,60.0,98.0,3.0
2024-03-26,69.83,80.0,60.0,98.0,0.0
2024-03-27,66.16,65.0,60.0,98.0,0.0
2024-03-28,70.51,80.0,60.0,100.0,0.0
2024-04-01,77.37,67.0,86.0,100.0,0.0
2024-04-02,78.37,70.0,86.0,100.0,0.0
2024-04-03,77.42,65.0,86.0,100.0,0.0
2024-04-04,78.66,70.0,86.0,100.0,0.0
2024-04-05,76.66,62.0,86.0,100.0,0.0
2024-04-08,74.21,52.0,86.0,100.0,0.0
2024-04-09,75.24,57.0,86.0,100.0,0.0
2024-04-10,72.93,47.0,86.0,100.0,0.0
2024-04-12,77.38,65.0,86.0,100.0,0.0
2024-04-15,75.87,60.0,86.0,100.0,0.0
2024-04-16,74.27,65.0,86.0,100.0,3.0
2024-04-18,75.56,60.0,86.0,98.0,0.0
2024-04-19,77.05,65.0,86.0,100.0,0.0
2024-04-22,78.82,70.0,86.0,100.0,0.0
2024-04-23,76.49,60.0,86.0,100.0,0.0
2024-04-24,76.02,60.0,86.0,98.0,0.0
2024-04-25,79.62,75.0,86.0,98.0,0.0
2024-04-26,79.74,75.0,86.0,98.0,0.0
2024-04-29,72.97,60.0,86.0,98.0,3.0
2024-04-30,77.31,65.0,86.0,98.0,0.0
2024-05-02,68.78,60.0,86.0,70.0,0.0
2024-05-03,75.62,70.0,86.0,88.0,0.0
2024-05-06,76.41,75.0,86.0,88.0,0.0
2024-05-07,78.46,75.0,86.0,98.0,0.0
2024-05-08,72.35,60.0,86.0,88.0,0.0
2024-05-09,67.39,60.0,86.0,70.0,0.0
