scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2026-01-01,0.0,9.0,14.0,0.0,11.0
2026-01-02,1.36,18.0,14.0,0.0,11.0
2026-01-05,0.0,13.0,14.0,0.0,11.0
2026-01-06,5.56,23.0,14.0,0.0,8.0
2026-01-07,5.81,13.0,14.0,10.0,8.0
2026-01-08,2.11,13.0,14.0,10.0,11.0
2026-01-09,0.32,16.0,14.0,0.0,11.0
2026-01-12,0.0,9.0,14.0,0.0,11.0
2026-01-13,4.22,21.0,14.0,10.0,11.0
2026-01-14,1.19,9.0,14.0,10.0,11.0
2026-01-15,1.05,9.0,14.0,10.0,11.0
2026-01-16,4.09,21.0,14.0,10.0,11.0
2026-01-19,0.0,9.0,14.0,0.0,21.0
2026-01-20,0.0,9.0,14.0,0.0,16.0
2026-01-21,0.0,14.0,14.0,0.0,16.0
2026-01-22,0.9,19.0,14.0,0.0,11.0
2026-01-23,0.0,9.0,14.0,0.0,21.0
2026-01-27,0.0,9.0,14.0,0.0,16.0
2026-01-28,0.0,14.0,14.0,0.0,11.0
2026-01-29,0.0,9.0,14.0,0.0,19.0
2026-01-30,2.74,14.0,14.0,0.0,8.0
2026-02-02,2.58,14.0,14.0,0.0,8.0
2026-02-03,0.0,24.0,14.0,0.0,21.0
2026-02-04,0.0,14.0,14.0,0.0,21.0
2026-02-05,4.22,19.0,14.0,0.0,8.0
2026-02-06,6.49,28.0,14.0,0.0,8.0
2026-02-09,5.8,23.0,14.0,0.0,8.0
2026-02-10,9.31,37.0,14.0,0.0,8.0
2026-02-11,3.12,13.0,14.0,0.0,8.0
2026-02-12,1.43,18.0,14.0,0.0,11.0
2026-02-13,0.0,13.0,14.0,0.0,11.0
2026-02-16,0.0,13.0,14.0,0.0,11.0
2026-02-17,0.06,13.0,14.0,0.0,11.0
2026-02-18,1.45,18.0,14.0,0.0,11.0
2026-02-19,0.0,13.0,14.0,0.0,11.0
2026-02-20,0.0,13.0,14.0,0.0,11.0
