scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,57.91,60.0,49.0,73.0,0.0
2023-09-06,59.17,65.0,49.0,73.0,0.0
2023-09-07,59.25,65.0,49.0,73.0,0.0
2023-09-08,59.22,65.0,49.0,73.0,0.0
2023-09-11,52.39,60.0,49.0,63.0,3.0
2023-09-12,30.18,28.0,49.0,18.0,5.0
2023-09-13,45.19,32.0,49.0,53.0,0.0
2023-09-14,33.94,23.0,49.0,28.0,3.0
2023-09-15,46.74,47.0,49.0,43.0,0.0
2023-09-18,39.07,32.0,49.0,28.0,0.0
2023-09-20,30.16,27.0,49.0,10.0,3.0
2023-09-21,28.83,23.0,49.0,10.0,3.0
2023-09-22,33.09,28.0,49.0,10.0,0.0
2023-09-25,37.8,47.0,49.0,10.0,0.0
2023-09-26,28.83,23.0,49.0,10.0,3.0
2023-09-27,31.07,32.0,49.0,10.0,3.0
2023-09-28,28.78,23.0,49.0,10.0,3.0
2023-09-29,28.98,23.0,49.0,10.0,3.0
2023-10-03,31.42,32.0,49.0,10.0,3.0
2023-10-04,28.72,23.0,49.0,10.0,3.0
2023-10-05,32.62,28.0,49.0,20.0,3.0
2023-10-06,35.03,37.0,49.0,20.0,3.0
2023-10-09,31.27,23.0,49.0,10.0,0.0
2023-10-10,28.67,23.0,49.0,10.0,3.0
2023-10-11,47.48,85.0,49.0,10.0,0.0
2023-10-12,52.43,85.0,49.0,28.0,0.0
2023-10-13,57.45,85.0,49.0,48.0,0.0
2023-10-16,67.11,72.0,49.0,100.0,0.0
2023-10-17,66.06,67.0,49.0,100.0,0.0
2023-10-18,59.54,57.0,49.0,85.0,0.0
2023-10-19,60.9,52.0,49.0,95.0,0.0
2023-10-20,62.0,52.0,49.0,100.0,0.0
2023-10-23,47.81,50.0,49.0,70.0,5.0
2023-10-25,52.69,50.0,49.0,70.0,0.0
2023-10-26,67.75,80.0,49.0,100.0,0.0
2023-10-27,63.18,60.0,49.0,100.0,0.0
2023-10-30,60.09,65.0,49.0,95.0,3.0
2023-10-31,58.81,60.0,49.0,95.0,3.0
2023-11-01,66.67,75.0,49.0,100.0,0.0
2023-11-02,61.92,60.0,49.0,95.0,0.0
2023-11-03,59.11,60.0,49.0,95.0,3.0
2023-11-06,61.66,65.0,49.0,100.0,3.0
2023-11-07,54.89,50.0,49.0,95.0,5.0
2023-11-08,59.18,55.0,49.0,100.0,3.0
2023-11-09,56.6,50.0,49.0,95.0,3.0
2023-11-10,58.93,55.0,49.0,100.0,3.0
2023-11-13,56.15,55.0,49.0,88.0,3.0
2023-11-15,51.91,55.0,49.0,70.0,3.0
2023-11-16,48.1,50.0,49.0,60.0,3.0
2023-11-17,58.64,70.0,49.0,70.0,0.0
2023-11-20,50.81,50.0,49.0,70.0,3.0
2023-11-21,65.93,80.0,49.0,88.0,0.0
2023-11-22,64.85,65.0,49.0,98.0,0.0
2023-11-23,64.22,60.0,49.0,100.0,0.0
2023-11-24,63.77,70.0,49.0,88.0,0.0
2023-11-28,58.12,60.0,49.0,88.0,3.0
2023-11-29,57.7,65.0,49.0,70.0,0.0
2023-11-30,62.27,65.0,49.0,88.0,0.0
2023-12-01,50.98,60.0,49.0,60.0,3.0
2023-12-04,50.25,60.0,49.0,45.0,0.0
2023-12-05,44.47,50.0,49.0,45.0,3.0
2023-12-06,39.17,42.0,49.0,20.0,0.0
2023-12-07,48.99,47.0,49.0,53.0,0.0
