scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,56.76,60.0,35.0,100.0,3.0
2023-09-05,56.76,60.0,35.0,100.0,3.0
2023-09-06,58.02,65.0,35.0,100.0,3.0
2023-09-07,56.1,57.0,35.0,100.0,3.0
2023-09-08,61.58,67.0,35.0,100.0,0.0
2023-09-11,60.24,62.0,35.0,100.0,0.0
2023-09-12,59.53,65.0,35.0,98.0,0.0
2023-09-13,62.79,75.0,35.0,100.0,0.0
2023-09-14,53.29,60.0,35.0,88.0,3.0
2023-09-15,60.59,65.0,35.0,100.0,0.0
2023-09-18,56.17,60.0,35.0,100.0,3.0
2023-09-20,55.51,60.0,35.0,98.0,3.0
2023-09-21,55.18,60.0,35.0,98.0,3.0
2023-09-22,56.94,65.0,35.0,88.0,0.0
2023-09-25,59.4,65.0,35.0,98.0,0.0
2023-09-26,61.68,72.0,35.0,100.0,0.0
2023-09-27,59.92,65.0,35.0,100.0,0.0
2023-09-28,55.63,60.0,35.0,100.0,3.0
2023-09-29,60.08,65.0,35.0,100.0,0.0
2023-10-03,60.27,65.0,35.0,100.0,0.0
2023-10-04,58.57,60.0,35.0,100.0,0.0
2023-10-05,63.72,80.0,35.0,100.0,0.0
2023-10-06,59.38,62.0,35.0,100.0,0.0
2023-10-09,57.62,60.0,35.0,98.0,0.0
2023-10-10,59.27,65.0,35.0,98.0,0.0
2023-10-11,55.83,60.0,35.0,88.0,0.0
2023-10-12,60.03,65.0,35.0,98.0,0.0
2023-10-13,55.8,60.0,35.0,98.0,3.0
2023-10-16,58.71,60.0,35.0,98.0,0.0
2023-10-17,56.41,60.0,35.0,88.0,0.0
2023-10-18,56.14,60.0,35.0,88.0,0.0
2023-10-19,48.75,42.0,35.0,88.0,3.0
2023-10-20,51.6,42.0,35.0,88.0,0.0
2023-10-23,42.41,28.0,35.0,70.0,0.0
2023-10-25,43.54,33.0,35.0,70.0,0.0
2023-10-26,38.1,23.0,35.0,70.0,3.0
2023-10-27,38.53,23.0,35.0,70.0,3.0
2023-10-30,38.44,23.0,35.0,70.0,3.0
2023-10-31,38.41,23.0,35.0,70.0,3.0
2023-11-01,38.27,23.0,35.0,70.0,3.0
2023-11-02,38.52,23.0,35.0,70.0,3.0
2023-11-03,38.71,23.0,35.0,70.0,3.0
2023-11-06,38.76,23.0,35.0,70.0,3.0
2023-11-07,38.99,23.0,35.0,70.0,3.0
2023-11-08,38.78,23.0,35.0,70.0,3.0
2023-11-09,38.7,23.0,35.0,70.0,3.0
2023-11-10,36.03,23.0,35.0,60.0,3.0
2023-11-13,32.5,23.0,35.0,45.0,3.0
2023-11-15,32.76,23.0,35.0,45.0,3.0
2023-11-16,32.7,23.0,35.0,45.0,3.0
2023-11-17,30.24,23.0,35.0,35.0,3.0
2023-11-20,30.41,23.0,35.0,35.0,3.0
2023-11-21,30.53,23.0,35.0,35.0,3.0
2023-11-22,30.7,23.0,35.0,35.0,3.0
2023-11-23,30.82,23.0,35.0,35.0,3.0
2023-11-24,30.87,23.0,35.0,35.0,3.0
2023-11-28,30.72,23.0,35.0,35.0,3.0
2023-11-29,30.55,23.0,35.0,35.0,3.0
2023-11-30,30.62,23.0,35.0,35.0,3.0
2023-12-01,30.58,23.0,35.0,35.0,3.0
2023-12-04,30.6,23.0,35.0,35.0,3.0
2023-12-05,30.32,23.0,35.0,35.0,3.0
2023-12-06,30.27,23.0,35.0,35.0,3.0
2023-12-07,30.59,23.0,35.0,35.0,3.0
2023-12-08,30.34,23.0,35.0,35.0,3.0
2023-12-11,30.53,23.0,35.0,35.0,3.0
2023-12-12,30.35,23.0,35.0,35.0,3.0
2023-12-13,30.33,23.0,35.0,35.0,3.0
