scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,7.99,12.0,30.0,10.0,16.0
2023-09-05,16.33,45.0,30.0,10.0,16.0
2023-09-06,13.7,35.0,30.0,10.0,16.0
2023-09-07,16.25,45.0,30.0,10.0,16.0
2023-09-08,36.32,75.0,30.0,28.0,8.0
2023-09-11,43.1,75.0,30.0,55.0,8.0
2023-09-12,24.82,55.0,30.0,25.0,13.0
2023-09-13,25.6,55.0,30.0,8.0,8.0
2023-09-14,22.44,50.0,30.0,0.0,8.0
2023-09-15,35.05,65.0,30.0,35.0,8.0
2023-09-18,37.27,75.0,30.0,35.0,8.0
2023-09-20,34.64,65.0,30.0,35.0,8.0
2023-09-21,26.92,55.0,30.0,35.0,13.0
2023-09-22,23.07,50.0,30.0,25.0,13.0
2023-09-25,33.24,60.0,30.0,35.0,8.0
2023-09-26,30.8,50.0,30.0,35.0,8.0
2023-09-27,18.45,50.0,30.0,18.0,16.0
2023-09-28,33.12,60.0,30.0,35.0,8.0
2023-09-29,16.53,42.0,30.0,18.0,16.0
2023-10-03,39.67,65.0,30.0,55.0,8.0
2023-10-04,23.62,42.0,30.0,35.0,13.0
2023-10-05,38.3,60.0,30.0,55.0,8.0
2023-10-06,38.57,60.0,30.0,55.0,8.0
2023-10-09,23.76,42.0,30.0,48.0,16.0
2023-10-10,37.42,60.0,30.0,63.0,11.0
2023-10-11,29.58,55.0,30.0,25.0,8.0
2023-10-12,19.24,47.0,30.0,10.0,13.0
2023-10-13,35.62,60.0,30.0,43.0,8.0
2023-10-16,21.71,42.0,30.0,25.0,13.0
2023-10-17,23.98,42.0,30.0,25.0,11.0
2023-10-18,0.0,8.0,30.0,10.0,24.0
2023-10-19,6.57,8.0,30.0,10.0,16.0
2023-10-20,29.19,52.0,30.0,25.0,8.0
2023-10-23,31.95,57.0,30.0,35.0,8.0
2023-10-25,38.67,75.0,30.0,45.0,8.0
2023-10-26,36.27,65.0,30.0,45.0,8.0
2023-10-27,29.77,57.0,30.0,45.0,13.0
2023-10-30,41.75,70.0,30.0,60.0,8.0
2023-10-31,27.08,47.0,30.0,45.0,13.0
2023-11-01,45.2,75.0,30.0,70.0,8.0
2023-11-02,46.08,60.0,30.0,88.0,8.0
2023-11-03,35.38,60.0,30.0,45.0,8.0
2023-11-06,45.08,70.0,30.0,73.0,8.0
2023-11-07,42.98,65.0,30.0,70.0,8.0
2023-11-08,54.39,85.0,30.0,95.0,8.0
2023-11-09,46.71,65.0,30.0,85.0,8.0
2023-11-10,51.71,70.0,30.0,100.0,8.0
2023-11-13,55.75,85.0,30.0,100.0,8.0
2023-11-15,52.63,72.0,30.0,100.0,8.0
2023-11-16,52.5,72.0,30.0,100.0,8.0
2023-11-17,52.57,72.0,30.0,100.0,8.0
2023-11-20,52.48,72.0,30.0,100.0,8.0
2023-11-21,52.74,72.0,30.0,100.0,8.0
2023-11-22,50.15,62.0,30.0,100.0,8.0
2023-11-23,48.96,57.0,30.0,100.0,8.0
2023-11-24,43.68,47.0,30.0,100.0,11.0
