scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,61.23,65.0,69.0,63.0,3.0
2023-09-06,65.35,70.0,69.0,63.0,0.0
2023-09-07,71.65,85.0,69.0,73.0,0.0
2023-09-08,68.97,67.0,69.0,80.0,0.0
2023-09-11,65.25,52.0,69.0,80.0,0.0
2023-09-12,67.22,70.0,69.0,73.0,0.0
2023-09-13,67.25,70.0,69.0,73.0,0.0
2023-09-14,62.34,60.0,69.0,63.0,0.0
2023-09-15,66.2,75.0,69.0,63.0,0.0
2023-09-18,62.17,60.0,69.0,63.0,0.0
2023-09-20,59.04,60.0,69.0,63.0,3.0
2023-09-21,57.32,42.0,69.0,63.0,0.0
2023-09-22,64.97,70.0,69.0,78.0,3.0
2023-09-25,62.64,65.0,69.0,73.0,3.0
2023-09-26,76.2,85.0,69.0,95.0,0.0
2023-09-27,74.85,80.0,69.0,95.0,0.0
2023-09-28,66.77,60.0,69.0,95.0,3.0
2023-09-29,68.18,65.0,69.0,95.0,3.0
2023-10-03,68.32,65.0,69.0,95.0,3.0
2023-10-04,65.02,60.0,69.0,88.0,3.0
2023-10-05,65.2,60.0,69.0,88.0,3.0
2023-10-06,66.72,65.0,69.0,88.0,3.0
2023-10-09,69.16,65.0,69.0,88.0,0.0
2023-10-10,67.07,65.0,69.0,78.0,0.0
2023-10-11,63.98,65.0,69.0,78.0,3.0
2023-10-12,69.89,65.0,69.0,88.0,0.0
2023-10-13,68.52,60.0,69.0,88.0,0.0
2023-10-16,73.61,80.0,69.0,88.0,0.0
2023-10-17,68.88,60.0,69.0,88.0,0.0
2023-10-18,69.97,65.0,69.0,88.0,0.0
2023-10-19,69.97,65.0,69.0,88.0,0.0
2023-10-20,65.59,60.0,69.0,88.0,3.0
2023-10-23,60.6,42.0,69.0,78.0,0.0
2023-10-25,51.82,38.0,69.0,60.0,3.0
2023-10-26,48.67,23.0,69.0,50.0,0.0
2023-10-27,53.42,52.0,69.0,50.0,3.0
2023-10-30,46.65,28.0,69.0,35.0,0.0
2023-10-31,45.23,23.0,69.0,35.0,0.0
2023-11-01,43.35,28.0,69.0,35.0,3.0
2023-11-02,45.24,23.0,69.0,35.0,0.0
2023-11-03,42.78,23.0,69.0,25.0,0.0
2023-11-06,39.22,23.0,69.0,10.0,0.0
2023-11-07,45.38,23.0,69.0,35.0,0.0
2023-11-08,41.79,23.0,69.0,20.0,0.0
2023-11-09,41.86,34.0,69.0,10.0,0.0
2023-11-10,46.61,43.0,69.0,20.0,0.0
2023-11-13,41.4,33.0,69.0,20.0,3.0
2023-11-15,46.78,42.0,69.0,20.0,0.0
2023-11-16,39.9,27.0,69.0,20.0,3.0
2023-11-17,39.97,27.0,69.0,20.0,3.0
2023-11-20,42.88,27.0,69.0,20.0,0.0
2023-11-21,57.64,70.0,69.0,35.0,0.0
2023-11-22,51.3,60.0,69.0,20.0,0.0
2023-11-23,65.86,85.0,69.0,53.0,0.0
2023-11-24,61.08,65.0,69.0,53.0,0.0
2023-11-28,55.2,60.0,69.0,35.0,0.0
2023-11-29,52.12,45.0,69.0,38.0,0.0
2023-11-30,76.6,85.0,69.0,95.0,0.0
2023-12-01,66.06,70.0,69.0,68.0,0.0
2023-12-04,74.01,75.0,69.0,95.0,0.0
2023-12-05,67.99,52.0,69.0,95.0,0.0
2023-12-06,63.6,60.0,69.0,70.0,0.0
2023-12-07,65.81,65.0,69.0,85.0,3.0
2023-12-08,61.9,65.0,69.0,70.0,3.0
2023-12-11,57.07,60.0,69.0,55.0,3.0
2023-12-12,56.85,60.0,69.0,55.0,3.0
2023-12-13,57.65,60.0,69.0,45.0,0.0
2023-12-14,54.2,65.0,69.0,38.0,3.0
2023-12-15,66.42,85.0,69.0,55.0,0.0
2023-12-18,66.32,85.0,69.0,55.0,0.0
2023-12-19,72.95,72.0,69.0,95.0,0.0
2023-12-20,68.34,57.0,69.0,95.0,0.0
2023-12-21,72.68,67.0,69.0,100.0,0.0
2023-12-22,70.23,57.0,69.0,100.0,0.0
2023-12-26,67.95,47.0,69.0,100.0,0.0
2023-12-27,71.16,60.0,69.0,100.0,0.0
2023-12-28,63.08,60.0,69.0,80.0,3.0
2023-12-29,64.87,65.0,69.0,70.0,0.0
2024-01-01,60.8,60.0,69.0,70.0,3.0
2024-01-02,65.68,65.0,69.0,73.0,0.0
2024-01-03,67.47,65.0,69.0,80.0,0.0
2024-01-04,64.74,60.0,69.0,73.0,0.0
2024-01-05,66.11,65.0,69.0,73.0,0.0
2024-01-08,61.6,60.0,69.0,73.0,3.0
2024-01-09,61.78,60.0,69.0,73.0,3.0
2024-01-10,67.84,65.0,69.0,80.0,0.0
2024-01-11,62.47,65.0,69.0,70.0,3.0
2024-01-12,63.76,60.0,69.0,80.0,3.0
2024-01-15,53.1,60.0,69.0,38.0,3.0
2024-01-16,58.49,70.0,69.0,38.0,0.0
2024-01-17,52.49,65.0,69.0,20.0,0.0
2024-01-18,56.49,65.0,69.0,35.0,0.0
2024-01-19,56.66,65.0,69.0,35.0,0.0
2024-01-23,56.06,65.0,69.0,35.0,0.0
2024-01-24,59.17,65.0,69.0,45.0,0.0
2024-01-25,75.15,85.0,69.0,88.0,0.0
2024-01-29,77.7,85.0,69.0,98.0,0.0
2024-01-30,66.33,65.0,69.0,73.0,0.0
2024-01-31,71.57,70.0,69.0,88.0,0.0
2024-02-01,70.15,65.0,69.0,88.0,0.0
2024-02-02,50.96,47.0,69.0,30.0,0.0
2024-02-05,64.16,70.0,69.0,60.0,0.0
2024-02-06,75.16,85.0,69.0,88.0,0.0
2024-02-07,62.58,60.0,69.0,63.0,0.0
2024-02-08,66.17,60.0,69.0,78.0,0.0
2024-02-09,56.89,42.0,69.0,60.0,0.0
2024-02-12,51.35,23.0,69.0,60.0,0.0
2024-02-13,52.51,28.0,69.0,60.0,0.0
2024-02-14,48.98,28.0,69.0,45.0,0.0
2024-02-15,50.85,47.0,69.0,45.0,3.0
2024-02-16,59.73,27.0,69.0,88.0,0.0
2024-02-19,41.83,23.0,69.0,20.0,0.0
2024-02-20,42.39,28.0,69.0,30.0,3.0
2024-02-21,38.35,23.0,69.0,20.0,3.0
2024-02-22,42.79,28.0,69.0,20.0,0.0
2024-02-23,52.02,65.0,69.0,20.0,0.0
