scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,66.59,47.0,72.0,100.0,3.0
2023-09-05,72.27,57.0,72.0,100.0,0.0
2023-09-06,73.45,62.0,72.0,100.0,0.0
2023-09-07,73.33,62.0,72.0,100.0,0.0
2023-09-08,69.8,47.0,72.0,100.0,0.0
2023-09-11,73.23,60.0,72.0,100.0,0.0
2023-09-12,67.01,60.0,72.0,100.0,5.0
2023-09-13,73.62,65.0,72.0,100.0,0.0
2023-09-14,70.87,65.0,72.0,100.0,3.0
2023-09-15,69.66,60.0,72.0,100.0,3.0
2023-09-18,77.41,80.0,72.0,100.0,0.0
2023-09-20,73.59,65.0,72.0,100.0,0.0
2023-09-21,73.6,65.0,72.0,100.0,0.0
2023-09-22,74.8,70.0,72.0,100.0,0.0
2023-09-25,68.87,60.0,72.0,98.0,3.0
2023-09-26,61.86,60.0,72.0,70.0,3.0
2023-09-27,70.84,65.0,72.0,88.0,0.0
2023-09-28,70.65,65.0,72.0,88.0,0.0
2023-09-29,67.86,65.0,72.0,88.0,3.0
2023-10-03,77.25,80.0,72.0,98.0,0.0
2023-10-04,71.93,60.0,72.0,98.0,0.0
2023-10-05,66.67,60.0,72.0,88.0,3.0
2023-10-06,65.17,60.0,72.0,70.0,0.0
2023-10-09,64.57,60.0,72.0,70.0,0.0
2023-10-10,63.3,65.0,72.0,70.0,3.0
2023-10-11,65.22,60.0,72.0,70.0,0.0
2023-10-12,79.41,85.0,72.0,100.0,0.0
2023-10-13,76.22,72.0,72.0,100.0,0.0
2023-10-16,73.59,62.0,72.0,100.0,0.0
2023-10-17,71.28,52.0,72.0,100.0,0.0
2023-10-18,73.04,60.0,72.0,100.0,0.0
2023-10-19,72.43,70.0,72.0,100.0,3.0
2023-10-20,69.83,60.0,72.0,100.0,3.0
2023-10-23,61.63,42.0,72.0,98.0,5.0
2023-10-25,63.92,42.0,72.0,88.0,0.0
2023-10-26,67.95,60.0,72.0,98.0,3.0
2023-10-27,65.93,50.0,72.0,98.0,3.0
2023-10-30,65.92,50.0,72.0,98.0,3.0
2023-10-31,64.0,42.0,72.0,98.0,3.0
2023-11-01,76.37,80.0,72.0,98.0,0.0
2023-11-02,69.51,50.0,72.0,100.0,0.0
2023-11-03,66.7,50.0,72.0,100.0,3.0
2023-11-06,66.63,50.0,72.0,100.0,3.0
2023-11-07,69.13,60.0,72.0,100.0,3.0
2023-11-08,66.73,50.0,72.0,100.0,3.0
2023-11-09,67.68,55.0,72.0,100.0,3.0
