scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,65.63,70.0,83.0,45.0,0.0
2023-09-05,62.97,60.0,83.0,45.0,0.0
2023-09-06,74.34,85.0,83.0,63.0,0.0
2023-09-07,74.1,75.0,83.0,73.0,0.0
2023-09-08,75.23,65.0,83.0,88.0,0.0
2023-09-11,78.38,67.0,83.0,98.0,0.0
2023-09-12,66.86,60.0,83.0,63.0,0.0
2023-09-13,64.09,60.0,83.0,63.0,3.0
2023-09-14,82.78,85.0,83.0,98.0,0.0
2023-09-15,79.7,72.0,83.0,100.0,0.0
2023-09-18,76.38,60.0,83.0,100.0,0.0
2023-09-20,75.74,57.0,83.0,100.0,0.0
2023-09-21,73.16,60.0,83.0,100.0,3.0
2023-09-22,75.65,60.0,83.0,98.0,0.0
2023-09-25,76.13,70.0,83.0,88.0,0.0
2023-09-26,71.84,65.0,83.0,88.0,3.0
2023-09-27,77.91,70.0,83.0,95.0,0.0
2023-09-28,80.32,75.0,83.0,100.0,0.0
2023-09-29,70.58,60.0,83.0,88.0,3.0
2023-10-03,76.55,65.0,83.0,95.0,0.0
2023-10-04,74.33,65.0,83.0,100.0,3.0
2023-10-05,74.46,65.0,83.0,100.0,3.0
2023-10-06,72.68,60.0,83.0,98.0,3.0
2023-10-09,71.77,60.0,83.0,98.0,3.0
2023-10-10,67.18,60.0,83.0,78.0,3.0
2023-10-11,71.46,65.0,83.0,78.0,0.0
2023-10-12,70.06,60.0,83.0,88.0,3.0
2023-10-13,67.62,65.0,83.0,73.0,3.0
2023-10-16,63.81,60.0,83.0,63.0,3.0
2023-10-17,59.62,60.0,83.0,45.0,3.0
2023-10-18,64.06,60.0,83.0,63.0,3.0
2023-10-19,68.81,65.0,83.0,78.0,3.0
2023-10-20,70.34,60.0,83.0,78.0,0.0
2023-10-23,71.34,60.0,83.0,88.0,0.0
2023-10-25,71.17,60.0,83.0,88.0,0.0
2023-10-26,66.89,42.0,83.0,88.0,0.0
2023-10-27,70.1,65.0,83.0,88.0,3.0
2023-10-30,66.43,60.0,83.0,78.0,3.0
2023-10-31,64.03,57.0,83.0,60.0,0.0
