scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-01-24,0.0,16.0,4.0,0.0,9.0
2025-01-27,0.0,24.0,4.0,0.0,17.0
2025-01-28,6.54,24.0,4.0,0.0,4.0
2025-01-29,5.88,19.0,4.0,0.0,4.0
2025-01-30,5.36,18.0,4.0,0.0,4.0
2025-01-31,3.81,23.0,4.0,0.0,7.0
2025-02-01,4.34,13.0,4.0,0.0,4.0
2025-02-03,4.93,16.0,4.0,0.0,4.0
2025-02-04,3.39,21.0,4.0,0.0,7.0
2025-02-05,4.13,23.0,4.0,0.0,7.0
2025-02-06,3.1,18.0,4.0,0.0,7.0
2025-02-07,5.99,18.0,4.0,0.0,4.0
2025-02-10,1.38,21.0,4.0,0.0,9.0
2025-02-11,2.99,9.0,4.0,0.0,4.0
2025-02-12,1.88,24.0,4.0,0.0,9.0
2025-02-13,0.0,9.0,4.0,0.0,12.0
2025-02-14,0.0,14.0,4.0,0.0,12.0
2025-02-17,0.0,9.0,4.0,0.0,12.0
2025-02-18,0.0,9.0,4.0,0.0,12.0
2025-02-19,0.0,9.0,4.0,0.0,15.0
2025-02-20,0.0,9.0,4.0,0.0,12.0
2025-02-21,0.0,9.0,4.0,0.0,12.0
2025-02-24,0.0,9.0,4.0,0.0,15.0
2025-02-25,0.0,9.0,4.0,0.0,12.0
2025-02-27,0.0,14.0,4.0,0.0,15.0
2025-02-28,0.0,14.0,4.0,0.0,12.0
2025-03-03,0.0,9.0,4.0,0.0,15.0
2025-03-04,0.0,19.0,4.0,0.0,12.0
2025-03-05,0.0,19.0,4.0,0.0,12.0
2025-03-06,0.0,24.0,4.0,0.0,12.0
2025-03-07,6.86,23.0,4.0,0.0,4.0
2025-03-10,6.45,23.0,4.0,0.0,4.0
2025-03-11,3.97,13.0,4.0,0.0,4.0
2025-03-12,4.7,16.0,4.0,0.0,4.0
2025-03-13,7.16,26.0,4.0,0.0,4.0
2025-03-17,2.91,9.0,4.0,0.0,4.0
2025-03-18,0.0,9.0,4.0,0.0,7.0
2025-03-19,7.41,23.0,4.0,0.0,4.0
2025-03-20,5.57,16.0,4.0,0.0,4.0
2025-03-21,6.28,18.0,4.0,0.0,4.0
2025-03-24,10.11,33.0,4.0,0.0,4.0
2025-03-25,4.68,13.0,4.0,0.0,4.0
2025-03-26,5.15,16.0,4.0,0.0,4.0
2025-03-27,7.91,26.0,4.0,0.0,4.0
2025-03-28,5.29,16.0,4.0,0.0,4.0
2025-04-01,0.0,26.0,17.0,0.0,27.0
2025-04-02,0.0,27.0,17.0,8.0,24.0
2025-04-03,2.13,35.0,17.0,25.0,24.0
2025-04-04,1.19,35.0,17.0,25.0,24.0
2025-04-07,0.0,17.0,17.0,8.0,27.0
2025-04-08,0.0,13.0,17.0,0.0,27.0
2025-04-09,0.0,16.0,17.0,0.0,27.0
2025-04-11,0.0,21.0,17.0,0.0,27.0
2025-04-15,0.0,22.0,17.0,8.0,27.0
2025-04-16,0.0,22.0,17.0,8.0,27.0
2025-04-17,0.0,30.0,17.0,8.0,27.0
2025-04-21,0.0,30.0,17.0,25.0,27.0
2025-04-22,0.73,45.0,17.0,8.0,24.0
2025-04-23,1.69,45.0,17.0,25.0,27.0
2025-04-24,1.79,45.0,17.0,25.0,27.0
2025-04-25,0.0,40.0,17.0,8.0,27.0
2025-04-28,0.0,40.0,17.0,8.0,24.0
2025-04-29,0.14,40.0,17.0,25.0,27.0
2025-04-30,0.0,40.0,17.0,25.0,27.0
2025-05-02,0.0,32.0,17.0,25.0,27.0
2025-05-05,4.41,55.0,17.0,15.0,24.0
2025-05-06,0.0,32.0,17.0,8.0,24.0
2025-05-07,0.0,45.0,17.0,0.0,27.0
2025-05-08,0.0,32.0,17.0,0.0,24.0
2025-05-09,0.0,28.0,17.0,8.0,27.0
2025-05-12,4.51,60.0,17.0,8.0,24.0
2025-05-13,9.89,65.0,17.0,25.0,24.0
2025-05-14,8.85,60.0,17.0,25.0,24.0
2025-05-15,8.91,60.0,17.0,25.0,24.0
2025-05-16,2.69,35.0,17.0,25.0,24.0
2025-05-19,5.62,45.0,17.0,25.0,24.0
2025-05-20,5.24,45.0,17.0,25.0,24.0
2025-05-21,0.0,35.0,17.0,25.0,27.0
2025-05-22,4.74,40.0,17.0,28.0,24.0
2025-05-23,1.33,35.0,17.0,18.0,24.0
2025-05-26,15.05,47.0,17.0,60.0,24.0
2025-05-27,15.03,47.0,17.0,60.0,24.0
2025-05-28,6.23,32.0,17.0,60.0,29.0
