scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-08-19,34.75,50.0,38.0,8.0,0.0
2024-08-20,39.87,70.0,38.0,8.0,0.0
2024-08-21,38.8,65.0,38.0,8.0,0.0
2024-08-22,32.12,50.0,38.0,8.0,3.0
2024-08-23,48.74,60.0,38.0,53.0,0.0
2024-08-26,47.46,55.0,38.0,53.0,0.0
2024-08-27,46.22,60.0,38.0,43.0,0.0
2024-08-28,40.84,50.0,38.0,43.0,3.0
2024-08-29,39.31,45.0,38.0,43.0,3.0
2024-08-30,53.0,70.0,38.0,60.0,0.0
2024-09-02,45.73,42.0,38.0,60.0,0.0
2024-09-03,45.05,37.0,38.0,60.0,0.0
2024-09-04,49.38,55.0,38.0,60.0,0.0
2024-09-05,43.45,55.0,38.0,35.0,0.0
2024-09-06,40.37,45.0,38.0,35.0,0.0
2024-09-09,37.17,45.0,38.0,35.0,3.0
2024-09-10,33.15,45.0,38.0,18.0,3.0
2024-09-11,33.2,45.0,38.0,18.0,3.0
2024-09-12,33.29,45.0,38.0,18.0,3.0
2024-09-13,38.12,50.0,38.0,18.0,0.0
2024-09-16,33.87,45.0,38.0,18.0,3.0
2024-09-17,33.66,45.0,38.0,18.0,3.0
2024-09-18,30.15,28.0,38.0,10.0,0.0
2024-09-19,22.92,13.0,38.0,10.0,3.0
2024-09-20,29.25,37.0,38.0,10.0,3.0
2024-09-23,42.76,70.0,38.0,18.0,0.0
2024-09-24,33.34,45.0,38.0,18.0,3.0
2024-09-25,26.69,27.0,38.0,10.0,3.0
2024-09-26,21.73,8.0,38.0,10.0,3.0
2024-09-27,39.02,65.0,38.0,10.0,0.0
2024-09-30,33.8,45.0,38.0,10.0,0.0
2024-10-01,32.32,50.0,38.0,10.0,3.0
2024-10-03,45.73,70.0,38.0,33.0,0.0
2024-10-04,29.73,50.0,38.0,10.0,5.0
2024-10-07,34.13,50.0,38.0,10.0,0.0
2024-10-08,30.49,45.0,38.0,10.0,3.0
2024-10-09,36.81,50.0,38.0,18.0,0.0
2024-10-10,32.48,45.0,38.0,18.0,3.0
2024-10-11,26.18,27.0,38.0,10.0,3.0
2024-10-14,27.45,32.0,38.0,10.0,3.0
2024-10-15,26.37,27.0,38.0,10.0,3.0
2024-10-16,30.85,32.0,38.0,10.0,0.0
2024-10-17,23.65,8.0,38.0,18.0,3.0
2024-10-18,33.81,27.0,38.0,28.0,0.0
2024-10-21,24.32,8.0,38.0,10.0,0.0
2024-10-22,27.64,23.0,38.0,10.0,0.0
2024-10-23,23.58,18.0,38.0,10.0,3.0
2024-10-24,19.47,13.0,38.0,0.0,3.0
2024-10-25,20.05,24.0,38.0,0.0,5.0
2024-10-28,25.01,23.0,38.0,0.0,0.0
2024-10-29,24.92,23.0,38.0,0.0,0.0
2024-10-30,27.72,23.0,38.0,10.0,0.0
2024-10-31,22.69,13.0,38.0,0.0,0.0
2024-11-01,25.21,23.0,38.0,10.0,3.0
2024-11-04,27.92,23.0,38.0,10.0,0.0
2024-11-05,22.61,13.0,38.0,10.0,3.0
2024-11-06,22.83,13.0,38.0,10.0,3.0
2024-11-07,27.93,22.0,38.0,10.0,0.0
2024-11-08,19.88,13.0,38.0,0.0,3.0
2024-11-11,22.81,13.0,38.0,0.0,0.0
2024-11-12,22.28,13.0,38.0,0.0,0.0
2024-11-13,21.71,13.0,38.0,0.0,0.0
2024-11-14,24.34,23.0,38.0,0.0,0.0
2024-11-18,23.18,18.0,38.0,0.0,0.0
2024-11-19,21.99,13.0,38.0,0.0,0.0
2024-11-21,28.24,38.0,38.0,0.0,0.0
2024-11-22,23.19,18.0,38.0,0.0,0.0
2024-11-25,37.47,55.0,38.0,18.0,0.0
2024-11-26,33.73,30.0,38.0,28.0,0.0
2024-11-27,28.16,17.0,38.0,18.0,0.0
2024-11-28,30.89,27.0,38.0,18.0,0.0
2024-11-29,29.49,30.0,38.0,10.0,0.0
2024-12-02,28.6,30.0,38.0,18.0,3.0
2024-12-03,30.09,35.0,38.0,18.0,3.0
2024-12-04,30.85,25.0,38.0,18.0,0.0
2024-12-05,30.62,25.0,38.0,18.0,0.0
2024-12-06,32.64,45.0,38.0,18.0,3.0
2024-12-09,36.89,50.0,38.0,18.0,0.0
2024-12-10,28.74,27.0,38.0,8.0,0.0
2024-12-11,34.42,40.0,38.0,18.0,0.0
2024-12-12,23.95,17.0,38.0,0.0,0.0
2024-12-13,25.03,13.0,38.0,8.0,0.0
2024-12-16,28.65,27.0,38.0,8.0,0.0
2024-12-17,46.04,70.0,38.0,35.0,0.0
2024-12-18,32.56,25.0,38.0,28.0,0.0
2024-12-19,25.16,17.0,38.0,18.0,3.0
2024-12-20,42.26,65.0,38.0,28.0,0.0
2024-12-23,22.99,17.0,38.0,0.0,0.0
2024-12-24,21.99,13.0,38.0,0.0,0.0
2024-12-26,21.84,13.0,38.0,0.0,0.0
2024-12-27,29.14,42.0,38.0,0.0,0.0
2024-12-30,21.09,22.0,38.0,0.0,3.0
2024-12-31,4.88,13.0,3.0,0.0,4.0
2025-01-01,12.23,42.0,3.0,0.0,4.0
2025-01-02,11.99,40.0,3.0,0.0,4.0
2025-01-03,2.94,17.0,3.0,0.0,7.0
2025-01-06,1.55,13.0,3.0,0.0,7.0
2025-01-07,2.96,18.0,3.0,0.0,7.0
2025-01-08,2.21,16.0,3.0,0.0,7.0
2025-01-09,2.13,16.0,3.0,0.0,7.0
2025-01-10,1.75,16.0,3.0,0.0,7.0
2025-01-13,1.56,16.0,3.0,0.0,7.0
2025-01-14,4.56,26.0,3.0,0.0,7.0
2025-01-15,1.81,16.0,3.0,0.0,7.0
2025-01-16,3.41,21.0,3.0,0.0,7.0
2025-01-17,8.83,31.0,3.0,0.0,4.0
2025-01-20,6.64,21.0,3.0,0.0,4.0
2025-01-21,3.4,21.0,3.0,0.0,7.0
2025-01-22,1.84,16.0,3.0,0.0,7.0
2025-01-23,21.82,65.0,3.0,18.0,4.0
2025-01-24,10.78,40.0,3.0,0.0,4.0
2025-01-27,5.4,20.0,3.0,0.0,4.0
2025-01-28,4.47,16.0,3.0,0.0,4.0
2025-01-29,4.12,25.0,3.0,0.0,7.0
2025-01-30,2.7,20.0,3.0,0.0,7.0
2025-01-31,4.15,25.0,3.0,0.0,7.0
2025-02-01,2.79,20.0,3.0,0.0,7.0
2025-02-03,3.8,25.0,3.0,0.0,7.0
2025-02-04,4.05,25.0,3.0,0.0,7.0
2025-02-05,8.44,33.0,3.0,8.0,7.0
2025-02-06,7.82,20.0,3.0,18.0,7.0
2025-02-07,9.17,25.0,3.0,18.0,7.0
2025-02-10,4.93,20.0,3.0,8.0,7.0
2025-02-11,4.61,20.0,3.0,8.0,7.0
2025-02-12,5.79,25.0,3.0,8.0,7.0
2025-02-13,4.4,20.0,3.0,8.0,7.0
2025-02-14,10.71,35.0,3.0,8.0,4.0
2025-02-17,8.6,38.0,3.0,8.0,7.0
2025-02-18,6.45,20.0,3.0,18.0,7.0
2025-02-19,6.01,35.0,3.0,0.0,7.0
2025-02-20,2.29,20.0,3.0,0.0,7.0
2025-02-21,2.22,20.0,3.0,0.0,7.0
2025-02-24,4.02,20.0,3.0,8.0,7.0
2025-02-25,5.42,25.0,3.0,8.0,7.0
2025-02-27,4.18,20.0,3.0,8.0,7.0
2025-02-28,17.23,50.0,3.0,18.0,4.0
2025-03-03,1.13,16.0,3.0,0.0,7.0
2025-03-04,19.68,60.0,3.0,18.0,4.0
2025-03-05,8.07,20.0,3.0,10.0,4.0
2025-03-06,16.34,45.0,3.0,18.0,4.0
2025-03-07,9.59,50.0,3.0,18.0,12.0
2025-03-10,3.76,40.0,3.0,18.0,15.0
2025-03-11,3.73,40.0,3.0,18.0,15.0
2025-03-12,0.0,20.0,3.0,8.0,15.0
2025-03-13,0.0,16.0,3.0,0.0,15.0
2025-03-17,5.62,45.0,3.0,8.0,12.0
2025-03-18,0.0,35.0,3.0,8.0,15.0
2025-03-19,3.56,45.0,3.0,8.0,15.0
2025-03-20,1.99,35.0,3.0,0.0,12.0
2025-03-21,1.08,30.0,3.0,0.0,12.0
2025-03-24,0.0,20.0,3.0,0.0,12.0
2025-03-25,0.0,26.0,3.0,0.0,12.0
2025-03-26,0.0,26.0,3.0,0.0,12.0
2025-03-27,0.0,21.0,3.0,0.0,12.0
2025-03-28,0.0,16.0,3.0,0.0,15.0
2025-04-01,13.56,16.0,37.0,0.0,8.0
2025-04-02,15.08,21.0,37.0,0.0,8.0
2025-04-03,11.36,16.0,37.0,0.0,11.0
2025-04-04,16.21,26.0,37.0,0.0,8.0
