scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-28,25.58,60.0,12.0,70.0,20.0
2023-08-29,19.98,60.0,12.0,48.0,20.0
2023-08-30,20.1,60.0,12.0,48.0,20.0
2023-08-31,31.46,70.0,12.0,70.0,17.0
2023-09-01,28.66,60.0,12.0,70.0,17.0
2023-09-04,36.21,65.0,12.0,95.0,17.0
2023-09-05,25.66,60.0,12.0,70.0,20.0
2023-09-06,33.55,65.0,12.0,85.0,17.0
2023-09-07,30.52,52.0,12.0,85.0,17.0
2023-09-08,38.18,67.0,12.0,100.0,17.0
2023-09-11,33.15,52.0,12.0,95.0,17.0
2023-09-12,30.83,60.0,12.0,80.0,17.0
2023-09-13,33.18,70.0,12.0,80.0,17.0
2023-09-14,31.99,65.0,12.0,80.0,17.0
2023-09-15,34.56,75.0,12.0,80.0,17.0
2023-09-18,28.71,65.0,12.0,80.0,20.0
2023-09-20,27.33,60.0,12.0,80.0,20.0
2023-09-21,23.94,65.0,12.0,63.0,20.0
2023-09-22,26.51,60.0,12.0,78.0,20.0
2023-09-25,26.62,60.0,12.0,78.0,20.0
2023-09-26,27.24,65.0,12.0,63.0,17.0
2023-09-27,22.98,60.0,12.0,63.0,20.0
2023-09-28,26.56,65.0,12.0,73.0,20.0
2023-09-29,27.9,65.0,12.0,78.0,20.0
2023-10-03,35.98,75.0,12.0,88.0,17.0
2023-10-04,34.4,70.0,12.0,88.0,17.0
2023-10-05,39.95,85.0,12.0,95.0,17.0
2023-10-06,38.02,72.0,12.0,100.0,17.0
2023-10-09,29.72,62.0,12.0,100.0,22.0
2023-10-10,31.43,47.0,12.0,100.0,17.0
2023-10-11,34.77,60.0,12.0,100.0,17.0
2023-10-12,33.42,65.0,12.0,100.0,20.0
2023-10-13,29.97,52.0,12.0,100.0,20.0
2023-10-16,32.05,60.0,12.0,100.0,20.0
2023-10-17,32.3,60.0,12.0,100.0,20.0
2023-10-18,36.24,65.0,12.0,100.0,17.0
2023-10-19,33.26,65.0,12.0,100.0,20.0
2023-10-20,31.59,60.0,12.0,100.0,20.0
2023-10-23,21.05,42.0,12.0,100.0,25.0
