scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,69.89,85.0,59.0,80.0,0.0
2023-09-05,64.98,65.0,59.0,80.0,0.0
2023-09-06,59.35,60.0,59.0,63.0,0.0
2023-09-07,53.9,65.0,59.0,48.0,3.0
2023-09-08,53.97,50.0,59.0,63.0,3.0
2023-09-11,53.25,65.0,59.0,33.0,0.0
2023-09-12,42.97,42.0,59.0,18.0,0.0
2023-09-13,38.25,23.0,59.0,18.0,0.0
2023-09-14,40.09,32.0,59.0,28.0,3.0
2023-09-15,43.2,32.0,59.0,28.0,0.0
2023-09-18,37.92,32.0,59.0,20.0,3.0
2023-09-20,33.04,23.0,59.0,10.0,3.0
2023-09-21,37.57,32.0,59.0,20.0,3.0
2023-09-22,33.72,27.0,59.0,10.0,3.0
2023-09-25,35.89,23.0,59.0,10.0,0.0
2023-09-26,34.2,28.0,59.0,10.0,3.0
2023-09-27,36.6,28.0,59.0,20.0,3.0
2023-09-28,34.02,28.0,59.0,10.0,3.0
2023-09-29,32.93,23.0,59.0,10.0,3.0
2023-10-03,34.32,28.0,59.0,10.0,3.0
2023-10-04,35.77,23.0,59.0,10.0,0.0
2023-10-05,35.95,23.0,59.0,10.0,0.0
2023-10-06,41.22,43.0,59.0,10.0,0.0
2023-10-09,21.41,8.0,59.0,0.0,8.0
2023-10-10,34.82,28.0,59.0,0.0,0.0
2023-10-11,34.73,28.0,59.0,0.0,0.0
2023-10-12,33.89,23.0,59.0,0.0,0.0
2023-10-13,30.77,23.0,59.0,0.0,3.0
2023-10-16,22.11,8.0,59.0,0.0,8.0
2023-10-17,22.38,8.0,59.0,0.0,8.0
2023-10-18,24.72,8.0,59.0,10.0,8.0
2023-10-19,23.48,13.0,59.0,0.0,8.0
2023-10-20,23.34,13.0,59.0,0.0,8.0
2023-10-23,22.6,14.0,59.0,0.0,8.0
2023-10-25,22.32,14.0,59.0,0.0,8.0
2023-10-26,14.42,14.0,59.0,0.0,16.0
2023-10-27,23.92,18.0,59.0,0.0,8.0
2023-10-30,22.9,14.0,59.0,0.0,8.0
2023-10-31,19.48,13.0,59.0,0.0,11.0
2023-11-01,22.35,13.0,59.0,0.0,8.0
2023-11-02,23.74,18.0,59.0,0.0,8.0
2023-11-03,42.28,60.0,59.0,0.0,0.0
2023-11-06,26.98,20.0,59.0,10.0,8.0
2023-11-07,23.88,18.0,59.0,0.0,8.0
2023-11-08,21.54,8.0,59.0,0.0,8.0
2023-11-09,18.36,8.0,59.0,0.0,11.0
2023-11-10,19.61,13.0,59.0,0.0,11.0
2023-11-13,20.9,17.0,59.0,0.0,11.0
2023-11-15,21.78,8.0,59.0,0.0,8.0
2023-11-16,18.65,8.0,59.0,0.0,11.0
2023-11-17,25.22,22.0,59.0,0.0,8.0
2023-11-20,19.63,12.0,59.0,0.0,11.0
2023-11-21,26.14,25.0,59.0,0.0,8.0
2023-11-22,24.8,12.0,59.0,8.0,8.0
2023-11-23,21.86,12.0,59.0,8.0,11.0
2023-11-24,23.33,17.0,59.0,8.0,11.0
2023-11-28,24.95,12.0,59.0,8.0,8.0
2023-11-29,26.12,17.0,59.0,8.0,8.0
2023-11-30,35.85,55.0,59.0,8.0,8.0
2023-12-01,47.56,70.0,59.0,8.0,0.0
2023-12-04,42.51,50.0,59.0,8.0,0.0
2023-12-05,28.49,35.0,59.0,0.0,8.0
2023-12-06,25.35,35.0,59.0,0.0,11.0
2023-12-07,30.56,35.0,59.0,8.0,8.0
2023-12-08,24.65,12.0,59.0,8.0,8.0
2023-12-11,21.82,12.0,59.0,8.0,11.0
2023-12-12,24.6,12.0,59.0,8.0,8.0
2023-12-13,31.9,40.0,59.0,8.0,8.0
2023-12-14,24.95,12.0,59.0,8.0,8.0
2023-12-15,26.17,17.0,59.0,8.0,8.0
2023-12-18,24.07,17.0,59.0,0.0,8.0
2023-12-19,25.95,17.0,59.0,8.0,8.0
2023-12-20,22.09,13.0,59.0,0.0,8.0
2023-12-21,22.68,13.0,59.0,0.0,8.0
2023-12-22,22.73,13.0,59.0,0.0,8.0
2023-12-26,18.7,8.0,59.0,0.0,11.0
2023-12-27,25.91,17.0,59.0,8.0,8.0
2023-12-28,22.58,12.0,59.0,0.0,8.0
2023-12-29,23.87,17.0,59.0,0.0,8.0
2024-01-01,25.3,22.0,59.0,0.0,8.0
2024-01-02,21.68,8.0,59.0,0.0,8.0
2024-01-03,24.22,18.0,59.0,0.0,8.0
2024-01-04,34.99,60.0,59.0,0.0,8.0
2024-01-05,30.11,40.0,59.0,0.0,8.0
2024-01-08,27.85,32.0,59.0,0.0,8.0
2024-01-09,24.28,17.0,59.0,0.0,8.0
2024-01-10,34.59,50.0,59.0,8.0,8.0
2024-01-11,33.47,45.0,59.0,8.0,8.0
2024-01-12,34.76,50.0,59.0,8.0,8.0
2024-01-15,27.85,35.0,59.0,8.0,11.0
2024-01-16,31.99,40.0,59.0,8.0,8.0
2024-01-17,30.49,35.0,59.0,8.0,8.0
2024-01-18,31.99,40.0,59.0,8.0,8.0
2024-01-19,32.16,40.0,59.0,8.0,8.0
2024-01-23,31.56,40.0,59.0,8.0,8.0
2024-01-24,37.17,50.0,59.0,18.0,8.0
2024-01-25,36.15,45.0,59.0,18.0,8.0
2024-01-29,37.45,50.0,59.0,18.0,8.0
2024-01-30,33.58,35.0,59.0,18.0,8.0
2024-01-31,33.82,35.0,59.0,18.0,8.0
2024-02-01,29.15,17.0,59.0,18.0,8.0
2024-02-02,28.96,17.0,59.0,18.0,8.0
2024-02-05,24.66,8.0,59.0,10.0,8.0
2024-02-06,25.91,22.0,59.0,0.0,8.0
2024-02-07,26.58,17.0,59.0,8.0,8.0
2024-02-08,32.67,32.0,59.0,18.0,8.0
2024-02-09,24.39,8.0,59.0,10.0,8.0
2024-02-12,23.6,8.0,59.0,10.0,8.0
2024-02-13,24.76,13.0,59.0,10.0,8.0
2024-02-14,31.74,40.0,59.0,10.0,8.0
2024-02-15,24.85,12.0,59.0,10.0,8.0
2024-02-16,37.73,55.0,59.0,18.0,8.0
2024-02-19,32.83,35.0,59.0,18.0,8.0
2024-02-20,32.64,35.0,59.0,18.0,8.0
2024-02-21,55.35,75.0,59.0,38.0,0.0
2024-02-22,50.54,75.0,59.0,18.0,0.0
2024-02-23,44.27,50.0,59.0,18.0,0.0
2024-02-26,45.43,55.0,59.0,18.0,0.0
2024-02-27,32.31,35.0,59.0,18.0,8.0
2024-02-28,31.87,35.0,59.0,18.0,8.0
2024-02-29,30.78,40.0,59.0,8.0,8.0
2024-03-01,24.68,27.0,59.0,8.0,11.0
2024-03-04,27.62,27.0,59.0,8.0,8.0
2024-03-05,20.61,12.0,59.0,8.0,11.0
2024-03-06,20.0,8.0,59.0,0.0,8.0
2024-03-07,20.37,8.0,59.0,0.0,8.0
2024-03-11,16.73,8.0,59.0,0.0,11.0
2024-03-12,20.99,14.0,59.0,0.0,8.0
2024-03-13,20.38,14.0,59.0,0.0,8.0
2024-03-14,23.27,23.0,59.0,0.0,8.0
2024-03-15,20.7,13.0,59.0,0.0,8.0
2024-03-18,18.69,17.0,59.0,0.0,11.0
2024-03-19,19.2,8.0,59.0,0.0,8.0
2024-03-20,16.11,8.0,59.0,0.0,11.0
2024-03-21,22.43,18.0,59.0,0.0,8.0
2024-03-22,21.16,13.0,59.0,0.0,8.0
2024-03-26,22.25,18.0,59.0,0.0,8.0
2024-03-27,24.97,28.0,59.0,0.0,8.0
2024-03-28,35.44,60.0,59.0,10.0,8.0
2024-04-01,31.36,45.0,54.0,10.0,8.0
2024-04-02,26.18,35.0,54.0,10.0,11.0
2024-04-03,33.86,45.0,54.0,18.0,8.0
2024-04-04,31.38,35.0,54.0,18.0,8.0
2024-04-05,32.89,40.0,54.0,18.0,8.0
2024-04-08,28.66,35.0,54.0,18.0,11.0
