scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,53.42,60.0,25.0,100.0,3.0
2023-09-06,57.04,60.0,25.0,100.0,0.0
2023-09-07,55.05,65.0,25.0,100.0,3.0
2023-09-08,54.93,65.0,25.0,100.0,3.0
2023-09-11,53.83,60.0,25.0,100.0,3.0
2023-09-12,56.56,75.0,25.0,88.0,0.0
2023-09-13,51.04,70.0,25.0,70.0,0.0
2023-09-14,57.48,75.0,25.0,88.0,0.0
2023-09-15,57.15,75.0,25.0,88.0,0.0
2023-09-18,51.33,65.0,25.0,88.0,3.0
2023-09-20,53.19,60.0,25.0,88.0,0.0
2023-09-21,51.11,65.0,25.0,88.0,3.0
2023-09-22,49.85,60.0,25.0,88.0,3.0
2023-09-25,45.83,60.0,25.0,70.0,3.0
2023-09-26,45.79,60.0,25.0,70.0,3.0
2023-09-27,45.86,60.0,25.0,70.0,3.0
2023-09-28,40.27,38.0,25.0,70.0,3.0
2023-09-29,41.53,43.0,25.0,70.0,3.0
2023-10-03,36.5,23.0,25.0,70.0,3.0
2023-10-04,42.03,47.0,25.0,70.0,3.0
2023-10-05,33.66,23.0,25.0,60.0,3.0
2023-10-06,43.38,52.0,25.0,70.0,3.0
2023-10-09,36.22,27.0,25.0,70.0,3.0
2023-10-10,39.13,47.0,25.0,60.0,3.0
2023-10-11,34.16,27.0,25.0,60.0,3.0
2023-10-12,39.51,47.0,25.0,60.0,3.0
2023-10-13,33.57,23.0,25.0,60.0,3.0
2023-10-16,33.51,23.0,25.0,60.0,3.0
2023-10-17,40.57,38.0,25.0,60.0,0.0
2023-10-18,39.01,32.0,25.0,60.0,0.0
2023-10-19,41.26,42.0,25.0,60.0,0.0
2023-10-20,37.29,42.0,25.0,45.0,0.0
2023-10-23,39.54,42.0,25.0,60.0,0.0
2023-10-25,37.12,33.0,25.0,60.0,0.0
2023-10-26,39.59,42.0,25.0,60.0,0.0
2023-10-27,43.3,55.0,25.0,60.0,0.0
2023-10-30,38.88,37.0,25.0,60.0,0.0
2023-10-31,30.73,27.0,25.0,50.0,3.0
2023-11-01,29.63,23.0,25.0,50.0,3.0
2023-11-02,29.32,23.0,25.0,35.0,0.0
2023-11-03,31.82,33.0,25.0,35.0,0.0
2023-11-06,32.28,23.0,25.0,45.0,0.0
2023-11-07,32.23,32.0,25.0,35.0,0.0
2023-11-08,29.98,23.0,25.0,35.0,0.0
2023-11-09,28.01,28.0,25.0,35.0,3.0
2023-11-10,26.57,23.0,25.0,35.0,3.0
2023-11-13,32.06,32.0,25.0,35.0,0.0
2023-11-15,29.79,33.0,25.0,25.0,0.0
