scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,46.26,70.0,32.0,70.0,8.0
2023-09-05,44.99,65.0,32.0,70.0,8.0
2023-09-06,45.18,60.0,32.0,88.0,11.0
2023-09-07,43.96,60.0,32.0,70.0,8.0
2023-09-08,44.04,60.0,32.0,70.0,8.0
2023-09-11,46.68,70.0,32.0,70.0,8.0
2023-09-12,33.89,47.0,32.0,45.0,8.0
2023-09-13,31.76,38.0,32.0,45.0,8.0
2023-09-14,36.65,47.0,32.0,55.0,8.0
2023-09-15,41.39,47.0,32.0,73.0,8.0
2023-09-18,30.75,23.0,32.0,55.0,8.0
2023-09-20,35.41,28.0,32.0,70.0,8.0
2023-09-21,40.1,47.0,32.0,70.0,8.0
2023-09-22,31.04,23.0,32.0,70.0,11.0
2023-09-25,31.0,23.0,32.0,70.0,11.0
2023-09-26,33.98,23.0,32.0,70.0,8.0
2023-09-27,31.27,23.0,32.0,70.0,11.0
2023-09-28,34.08,23.0,32.0,70.0,8.0
2023-09-29,35.38,28.0,32.0,70.0,8.0
2023-10-03,35.22,28.0,32.0,70.0,8.0
2023-10-04,31.18,23.0,32.0,60.0,8.0
2023-10-05,29.12,23.0,32.0,50.0,8.0
2023-10-06,25.33,23.0,32.0,35.0,8.0
2023-10-09,23.63,19.0,32.0,35.0,8.0
2023-10-10,27.41,33.0,32.0,35.0,8.0
2023-10-11,26.39,28.0,32.0,35.0,8.0
2023-10-12,25.18,23.0,32.0,35.0,8.0
2023-10-13,25.07,23.0,32.0,35.0,8.0
2023-10-16,24.94,23.0,32.0,35.0,8.0
2023-10-17,24.88,23.0,32.0,35.0,8.0
2023-10-18,21.12,33.0,32.0,10.0,8.0
2023-10-19,21.13,23.0,32.0,20.0,8.0
2023-10-20,18.37,23.0,32.0,10.0,8.0
2023-10-23,0.0,14.0,32.0,10.0,29.0
2023-10-25,0.0,14.0,32.0,10.0,24.0
2023-10-26,0.81,19.0,32.0,10.0,24.0
2023-10-27,20.7,33.0,32.0,10.0,8.0
2023-10-30,16.32,28.0,32.0,10.0,11.0
2023-10-31,16.42,28.0,32.0,10.0,11.0
2023-11-01,17.93,23.0,32.0,10.0,8.0
2023-11-02,26.76,47.0,32.0,20.0,8.0
2023-11-03,25.09,50.0,32.0,10.0,8.0
2023-11-06,31.03,50.0,32.0,33.0,8.0
2023-11-07,27.4,50.0,32.0,18.0,8.0
2023-11-08,22.87,40.0,32.0,10.0,8.0
2023-11-09,25.23,35.0,32.0,25.0,8.0
2023-11-10,22.15,37.0,32.0,10.0,8.0
2023-11-13,25.03,32.0,32.0,25.0,8.0
2023-11-15,31.69,50.0,32.0,33.0,8.0
2023-11-16,36.75,75.0,32.0,28.0,8.0
2023-11-17,43.79,72.0,32.0,60.0,8.0
2023-11-20,47.09,65.0,32.0,80.0,8.0
2023-11-21,39.09,60.0,32.0,53.0,8.0
2023-11-22,52.22,85.0,32.0,80.0,8.0
2023-11-23,40.95,60.0,32.0,60.0,8.0
2023-11-24,41.06,60.0,32.0,60.0,8.0
2023-11-28,35.93,50.0,32.0,50.0,8.0
2023-11-29,37.32,55.0,32.0,50.0,8.0
2023-11-30,37.28,65.0,32.0,40.0,8.0
2023-12-01,37.33,55.0,32.0,50.0,8.0
2023-12-04,31.85,65.0,32.0,18.0,8.0
2023-12-05,27.67,50.0,32.0,18.0,8.0
2023-12-06,28.89,55.0,32.0,18.0,8.0
2023-12-07,47.08,85.0,32.0,60.0,8.0
2023-12-08,40.86,70.0,32.0,50.0,8.0
2023-12-11,44.78,75.0,32.0,60.0,8.0
2023-12-12,40.94,70.0,32.0,50.0,8.0
2023-12-13,40.93,70.0,32.0,50.0,8.0
2023-12-14,43.86,60.0,32.0,70.0,8.0
2023-12-15,49.42,72.0,32.0,80.0,8.0
2023-12-18,46.6,72.0,32.0,70.0,8.0
2023-12-19,46.05,70.0,32.0,70.0,8.0
2023-12-20,46.69,75.0,32.0,70.0,8.0
2023-12-21,50.72,80.0,32.0,80.0,8.0
2023-12-22,53.88,72.0,32.0,100.0,8.0
2023-12-26,51.52,62.0,32.0,100.0,8.0
2023-12-27,52.18,65.0,32.0,100.0,8.0
2023-12-28,50.79,60.0,32.0,100.0,8.0
2023-12-29,50.69,60.0,32.0,100.0,8.0
2024-01-01,50.7,70.0,32.0,100.0,11.0
2024-01-02,48.2,60.0,32.0,100.0,11.0
2024-01-03,56.16,80.0,32.0,100.0,8.0
2024-01-04,51.87,62.0,32.0,100.0,8.0
2024-01-05,53.96,70.0,32.0,100.0,8.0
2024-01-08,51.26,60.0,32.0,100.0,8.0
2024-01-09,48.5,60.0,32.0,100.0,11.0
2024-01-10,51.53,60.0,32.0,100.0,8.0
2024-01-11,51.54,60.0,32.0,100.0,8.0
2024-01-12,53.32,65.0,32.0,100.0,8.0
2024-01-15,48.89,60.0,32.0,100.0,11.0
2024-01-16,48.22,60.0,32.0,98.0,11.0
2024-01-17,48.0,60.0,32.0,98.0,11.0
2024-01-18,54.09,70.0,32.0,100.0,8.0
2024-01-19,51.24,70.0,32.0,100.0,11.0
2024-01-23,48.0,60.0,32.0,88.0,8.0
2024-01-24,45.52,60.0,32.0,88.0,11.0
2024-01-25,54.72,75.0,32.0,98.0,8.0
2024-01-29,56.58,80.0,32.0,100.0,8.0
2024-01-30,56.64,80.0,32.0,100.0,8.0
2024-01-31,54.29,70.0,32.0,100.0,8.0
2024-02-01,48.71,60.0,32.0,100.0,11.0
2024-02-02,45.64,60.0,32.0,88.0,11.0
2024-02-05,39.52,42.0,32.0,70.0,8.0
2024-02-06,30.66,38.0,32.0,70.0,16.0
2024-02-07,34.88,48.0,32.0,45.0,8.0
2024-02-08,28.72,23.0,32.0,45.0,8.0
2024-02-09,25.15,23.0,32.0,45.0,11.0
2024-02-12,21.2,23.0,32.0,20.0,8.0
2024-02-13,15.6,23.0,32.0,10.0,11.0
2024-02-14,18.06,33.0,32.0,10.0,11.0
2024-02-15,15.83,23.0,32.0,10.0,11.0
2024-02-16,20.96,33.0,32.0,20.0,11.0
2024-02-19,20.94,33.0,32.0,20.0,11.0
2024-02-20,18.15,23.0,32.0,20.0,11.0
2024-02-21,18.17,23.0,32.0,20.0,11.0
2024-02-22,15.51,23.0,32.0,10.0,11.0
2024-02-23,19.7,28.0,32.0,20.0,11.0
2024-02-26,15.93,23.0,32.0,10.0,11.0
2024-02-27,4.12,8.0,32.0,10.0,19.0
2024-02-28,3.98,8.0,32.0,0.0,16.0
2024-02-29,1.14,8.0,32.0,0.0,19.0
2024-03-01,3.61,18.0,32.0,0.0,19.0
2024-03-04,3.75,8.0,32.0,0.0,16.0
2024-03-05,2.5,4.0,32.0,0.0,16.0
2024-03-06,2.06,4.0,32.0,0.0,16.0
2024-03-07,5.75,18.0,32.0,0.0,16.0
2024-03-11,1.82,4.0,32.0,0.0,16.0
2024-03-12,1.3,4.0,32.0,0.0,16.0
2024-03-13,8.02,33.0,32.0,0.0,16.0
2024-03-14,6.44,23.0,32.0,0.0,16.0
2024-03-15,4.7,18.0,32.0,0.0,16.0
2024-03-18,7.04,27.0,32.0,0.0,16.0
2024-03-19,5.8,23.0,32.0,0.0,16.0
2024-03-20,9.36,37.0,32.0,0.0,16.0
2024-03-21,11.72,45.0,32.0,0.0,16.0
2024-03-22,26.91,55.0,32.0,18.0,8.0
2024-03-26,25.46,50.0,32.0,18.0,8.0
2024-03-27,13.8,35.0,32.0,18.0,16.0
2024-03-28,6.01,22.0,32.0,0.0,16.0
2024-04-01,12.28,45.0,21.0,28.0,20.0
2024-04-02,17.18,45.0,21.0,35.0,17.0
2024-04-03,23.74,70.0,21.0,35.0,17.0
2024-04-04,23.87,70.0,21.0,35.0,17.0
2024-04-05,19.0,50.0,21.0,35.0,17.0
2024-04-08,18.83,50.0,21.0,35.0,17.0
2024-04-09,18.8,50.0,21.0,35.0,17.0
2024-04-10,15.7,50.0,21.0,35.0,20.0
2024-04-12,20.01,55.0,21.0,35.0,17.0
2024-04-15,18.52,50.0,21.0,35.0,17.0
2024-04-16,22.33,65.0,21.0,35.0,17.0
2024-04-18,15.48,50.0,21.0,35.0,20.0
2024-04-19,18.17,50.0,21.0,35.0,17.0
2024-04-22,15.88,50.0,21.0,35.0,20.0
2024-04-23,17.22,55.0,21.0,35.0,20.0
2024-04-24,15.92,50.0,21.0,35.0,20.0
2024-04-25,11.54,50.0,21.0,18.0,20.0
2024-04-26,11.79,50.0,21.0,18.0,20.0
2024-04-29,9.78,42.0,21.0,18.0,20.0
2024-04-30,15.3,42.0,21.0,28.0,17.0
2024-05-02,18.34,55.0,21.0,28.0,17.0
2024-05-03,11.27,50.0,21.0,18.0,20.0
2024-05-06,5.73,38.0,21.0,10.0,20.0
2024-05-07,0.0,23.0,21.0,10.0,25.0
2024-05-08,0.0,8.0,21.0,10.0,25.0
2024-05-09,0.0,8.0,21.0,10.0,25.0
2024-05-10,0.0,8.0,21.0,10.0,28.0
2024-05-13,0.0,8.0,21.0,10.0,25.0
2024-05-14,0.0,8.0,21.0,10.0,25.0
2024-05-15,0.0,8.0,21.0,10.0,25.0
2024-05-16,0.0,8.0,21.0,10.0,25.0
2024-05-17,0.0,37.0,21.0,10.0,28.0
2024-05-21,0.0,32.0,21.0,10.0,25.0
2024-05-22,0.0,32.0,21.0,10.0,25.0
2024-05-23,0.0,22.0,21.0,10.0,25.0
2024-05-24,1.64,42.0,21.0,10.0,25.0
2024-05-27,0.3,37.0,21.0,10.0,25.0
2024-05-28,0.0,12.0,21.0,10.0,25.0
2024-05-29,0.0,8.0,21.0,10.0,25.0
2024-05-30,0.0,8.0,21.0,0.0,25.0
2024-05-31,0.0,13.0,21.0,0.0,25.0
2024-06-03,0.0,18.0,21.0,0.0,25.0
2024-06-04,0.0,19.0,21.0,0.0,30.0
2024-06-05,0.0,28.0,21.0,10.0,25.0
2024-06-06,0.26,27.0,21.0,20.0,25.0
2024-06-07,0.0,18.0,21.0,10.0,25.0
2024-06-10,0.0,17.0,21.0,10.0,25.0
2024-06-11,0.23,17.0,21.0,25.0,25.0
2024-06-12,4.98,22.0,21.0,38.0,25.0
2024-06-13,8.56,30.0,21.0,43.0,25.0
2024-06-14,8.45,30.0,21.0,43.0,25.0
2024-06-18,5.52,25.0,21.0,35.0,25.0
2024-06-19,0.0,12.0,21.0,10.0,25.0
2024-06-20,0.0,12.0,21.0,10.0,25.0
2024-06-21,0.0,12.0,21.0,10.0,25.0
2024-06-24,0.0,8.0,21.0,10.0,25.0
2024-06-25,0.0,13.0,21.0,10.0,25.0
2024-06-26,0.0,8.0,21.0,0.0,25.0
2024-06-27,0.0,8.0,21.0,0.0,25.0
2024-06-28,0.0,8.0,21.0,0.0,25.0
2024-07-01,0.0,8.0,21.0,0.0,25.0
2024-07-02,0.0,13.0,21.0,18.0,25.0
2024-07-03,0.0,13.0,21.0,8.0,25.0
2024-07-04,0.0,18.0,21.0,0.0,25.0
2024-07-05,0.0,13.0,21.0,0.0,25.0
2024-07-08,0.0,18.0,21.0,0.0,25.0
2024-07-09,0.0,8.0,21.0,0.0,25.0
2024-07-10,0.0,8.0,21.0,0.0,25.0
2024-07-11,0.0,13.0,21.0,0.0,25.0
2024-07-12,1.78,45.0,21.0,0.0,25.0
2024-07-15,0.0,35.0,21.0,0.0,25.0
2024-07-16,0.0,30.0,21.0,0.0,25.0
2024-07-18,0.0,17.0,21.0,0.0,25.0
2024-07-19,0.0,18.0,21.0,0.0,25.0
2024-07-22,0.0,8.0,21.0,0.0,25.0
2024-07-23,0.0,23.0,21.0,0.0,25.0
2024-07-24,0.0,22.0,21.0,0.0,25.0
2024-07-25,0.0,8.0,21.0,0.0,25.0
2024-07-26,0.0,22.0,21.0,0.0,25.0
2024-07-29,0.0,12.0,21.0,8.0,25.0
2024-07-30,7.15,60.0,21.0,8.0,25.0
2024-07-31,3.18,45.0,21.0,8.0,25.0
2024-08-01,0.0,17.0,21.0,0.0,25.0
2024-08-02,0.0,17.0,21.0,8.0,25.0
