scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,50.49,65.0,48.0,38.0,0.0
2023-09-05,49.12,60.0,48.0,38.0,0.0
2023-09-06,49.26,60.0,48.0,38.0,0.0
2023-09-07,44.92,55.0,48.0,38.0,3.0
2023-09-08,50.47,65.0,48.0,38.0,0.0
2023-09-11,50.5,65.0,48.0,38.0,0.0
2023-09-12,45.04,65.0,48.0,20.0,0.0
2023-09-13,48.54,60.0,48.0,38.0,0.0
2023-09-14,48.97,60.0,48.0,38.0,0.0
2023-09-15,51.24,70.0,48.0,38.0,0.0
2023-09-18,51.07,70.0,48.0,38.0,0.0
2023-09-20,47.16,55.0,48.0,38.0,0.0
2023-09-21,37.4,47.0,48.0,20.0,3.0
2023-09-22,36.44,43.0,48.0,20.0,3.0
2023-09-25,46.22,52.0,48.0,38.0,0.0
2023-09-26,48.67,62.0,48.0,38.0,0.0
2023-09-27,37.51,47.0,48.0,20.0,3.0
2023-09-28,32.5,28.0,48.0,20.0,3.0
2023-09-29,38.88,52.0,48.0,20.0,3.0
2023-10-03,55.1,72.0,48.0,53.0,0.0
2023-10-04,50.46,55.0,48.0,53.0,0.0
2023-10-05,60.82,85.0,48.0,63.0,0.0
2023-10-06,54.62,60.0,48.0,63.0,0.0
2023-10-09,42.15,50.0,48.0,38.0,3.0
2023-10-10,52.64,65.0,48.0,63.0,3.0
2023-10-11,52.97,65.0,48.0,63.0,3.0
2023-10-12,51.86,60.0,48.0,63.0,3.0
2023-10-13,49.42,50.0,48.0,63.0,3.0
2023-10-16,49.36,50.0,48.0,63.0,3.0
2023-10-17,53.27,65.0,48.0,63.0,3.0
2023-10-18,51.83,60.0,48.0,63.0,3.0
2023-10-19,51.94,60.0,48.0,63.0,3.0
2023-10-20,52.99,65.0,48.0,63.0,3.0
2023-10-23,51.01,50.0,48.0,63.0,0.0
2023-10-25,48.71,42.0,48.0,63.0,0.0
2023-10-26,45.84,42.0,48.0,63.0,3.0
2023-10-27,49.45,55.0,48.0,63.0,3.0
2023-10-30,48.14,50.0,48.0,63.0,3.0
2023-10-31,48.14,50.0,48.0,63.0,3.0
2023-11-01,35.08,42.0,48.0,20.0,3.0
2023-11-02,36.83,47.0,48.0,20.0,3.0
2023-11-03,43.15,60.0,48.0,20.0,0.0
2023-11-06,45.89,70.0,48.0,20.0,0.0
2023-11-07,46.78,55.0,48.0,38.0,0.0
2023-11-08,41.17,50.0,48.0,20.0,0.0
2023-11-09,42.02,55.0,48.0,20.0,0.0
