scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-11-10,14.63,9.0,38.0,0.0,5.0
2025-11-11,17.18,19.0,38.0,0.0,5.0
2025-11-12,15.86,14.0,38.0,0.0,5.0
2025-11-13,10.24,24.0,38.0,0.0,13.0
2025-11-14,15.83,14.0,38.0,0.0,5.0
2025-11-17,6.65,9.0,38.0,0.0,13.0
2025-11-18,6.3,9.0,38.0,0.0,13.0
2025-11-19,8.77,19.0,38.0,0.0,13.0
2025-11-20,6.13,9.0,38.0,0.0,13.0
2025-11-21,5.87,9.0,38.0,0.0,13.0
2025-11-24,7.07,14.0,38.0,0.0,13.0
2025-11-25,16.44,19.0,38.0,0.0,5.0
2025-11-26,18.42,26.0,38.0,0.0,5.0
2025-11-27,17.03,21.0,38.0,0.0,5.0
2025-11-28,12.66,16.0,38.0,0.0,8.0
2025-12-01,12.57,16.0,38.0,0.0,8.0
2025-12-02,16.77,21.0,38.0,0.0,5.0
2025-12-03,12.37,16.0,38.0,0.0,8.0
2025-12-04,10.61,9.0,38.0,0.0,8.0
2025-12-05,13.56,9.0,38.0,0.0,5.0
2025-12-08,5.36,9.0,38.0,0.0,13.0
2025-12-09,15.08,14.0,38.0,0.0,5.0
2025-12-10,21.5,41.0,38.0,0.0,5.0
2025-12-11,11.67,21.0,38.0,0.0,10.0
2025-12-12,15.48,16.0,38.0,0.0,5.0
2025-12-15,13.85,21.0,38.0,0.0,8.0
2025-12-16,15.39,16.0,38.0,0.0,5.0
2025-12-17,13.55,9.0,38.0,0.0,5.0
2025-12-18,13.6,9.0,38.0,0.0,5.0
2025-12-19,15.21,26.0,38.0,0.0,8.0
2025-12-22,14.31,21.0,38.0,0.0,8.0
2025-12-23,14.27,21.0,38.0,0.0,8.0
2025-12-24,15.85,16.0,38.0,0.0,5.0
2025-12-26,12.84,16.0,38.0,0.0,8.0
2025-12-29,12.77,16.0,38.0,0.0,8.0
2025-12-30,14.04,21.0,38.0,0.0,8.0
2025-12-31,4.73,26.0,25.0,0.0,14.0
2026-01-01,2.1,16.0,25.0,0.0,14.0
2026-01-02,8.96,30.0,25.0,0.0,11.0
2026-01-05,2.26,16.0,25.0,0.0,14.0
2026-01-06,7.74,26.0,25.0,0.0,11.0
2026-01-07,4.42,25.0,25.0,0.0,14.0
2026-01-08,4.97,16.0,25.0,0.0,11.0
2026-01-09,9.71,36.0,25.0,0.0,11.0
2026-01-12,2.11,26.0,25.0,0.0,16.0
2026-01-13,5.84,21.0,25.0,0.0,11.0
2026-01-14,4.72,16.0,25.0,0.0,11.0
