scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-01,0.0,38.0,11.0,10.0,25.0
2023-09-04,0.0,38.0,11.0,10.0,25.0
2023-09-05,0.0,28.0,11.0,10.0,25.0
2023-09-06,0.0,28.0,11.0,10.0,25.0
2023-09-07,0.0,28.0,11.0,10.0,25.0
2023-09-08,1.15,47.0,11.0,10.0,25.0
2023-09-11,5.99,65.0,11.0,10.0,25.0
2023-09-12,0.0,33.0,11.0,10.0,30.0
2023-09-13,0.0,33.0,11.0,10.0,25.0
2023-09-14,0.0,32.0,11.0,10.0,25.0
2023-09-15,0.0,38.0,11.0,10.0,25.0
2023-09-18,0.0,37.0,11.0,10.0,25.0
2023-09-20,0.0,32.0,11.0,10.0,25.0
2023-09-21,6.76,65.0,11.0,18.0,25.0
2023-09-22,0.0,35.0,11.0,10.0,25.0
2023-09-25,0.0,27.0,11.0,10.0,25.0
2023-09-26,0.0,27.0,11.0,10.0,25.0
2023-09-27,0.0,27.0,11.0,10.0,25.0
2023-09-28,0.0,13.0,11.0,10.0,33.0
2023-09-29,0.0,37.0,11.0,18.0,25.0
2023-10-03,0.0,27.0,11.0,18.0,25.0
2023-10-04,0.0,18.0,11.0,10.0,33.0
2023-10-05,0.0,37.0,11.0,10.0,25.0
2023-10-06,0.0,32.0,11.0,18.0,25.0
2023-10-09,0.0,13.0,11.0,10.0,33.0
2023-10-10,0.0,13.0,11.0,10.0,36.0
2023-10-11,0.0,32.0,11.0,10.0,25.0
2023-10-12,0.73,40.0,11.0,18.0,25.0
2023-10-13,0.0,27.0,11.0,18.0,28.0
2023-10-16,0.0,32.0,11.0,10.0,25.0
2023-10-17,9.91,65.0,11.0,28.0,25.0
2023-10-18,0.0,32.0,11.0,10.0,25.0
2023-10-19,1.44,55.0,11.0,18.0,28.0
2023-10-20,0.0,17.0,11.0,10.0,33.0
2023-10-23,0.0,23.0,11.0,10.0,33.0
2023-10-25,0.0,18.0,11.0,0.0,33.0
2023-10-26,0.0,13.0,11.0,0.0,33.0
2023-10-27,0.0,18.0,11.0,0.0,36.0
2023-10-30,0.0,18.0,11.0,0.0,33.0
2023-10-31,0.0,18.0,11.0,0.0,33.0
