scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,42.02,65.0,37.0,88.0,17.0
2023-09-06,43.2,70.0,37.0,88.0,17.0
2023-09-07,38.08,70.0,37.0,68.0,17.0
2023-09-08,48.3,80.0,37.0,98.0,17.0
2023-09-11,45.98,70.0,37.0,98.0,17.0
2023-09-12,26.51,52.0,37.0,63.0,22.0
2023-09-13,30.62,47.0,37.0,63.0,17.0
2023-09-14,35.37,65.0,37.0,63.0,17.0
2023-09-15,29.66,42.0,37.0,63.0,17.0
2023-09-18,34.41,47.0,37.0,78.0,17.0
2023-09-20,36.84,65.0,37.0,70.0,17.0
2023-09-21,32.6,42.0,37.0,88.0,20.0
2023-09-22,28.55,32.0,37.0,70.0,17.0
2023-09-25,28.62,42.0,37.0,60.0,17.0
2023-09-26,23.11,32.0,37.0,60.0,20.0
2023-09-27,35.84,70.0,37.0,60.0,17.0
2023-09-28,38.9,65.0,37.0,78.0,17.0
2023-09-29,34.61,65.0,37.0,60.0,17.0
2023-10-03,43.0,70.0,37.0,88.0,17.0
2023-10-04,35.18,65.0,37.0,63.0,17.0
2023-10-05,34.92,60.0,37.0,78.0,20.0
2023-10-06,45.42,70.0,37.0,98.0,17.0
2023-10-09,39.82,60.0,37.0,88.0,17.0
2023-10-10,36.05,65.0,37.0,78.0,20.0
2023-10-11,34.97,60.0,37.0,78.0,20.0
2023-10-12,45.16,70.0,37.0,95.0,17.0
2023-10-13,37.97,60.0,37.0,88.0,20.0
2023-10-16,46.84,72.0,37.0,100.0,17.0
2023-10-17,42.78,60.0,37.0,95.0,17.0
2023-10-18,45.04,70.0,37.0,95.0,17.0
2023-10-19,47.43,80.0,37.0,95.0,17.0
2023-10-20,40.58,60.0,37.0,88.0,17.0
2023-10-23,37.38,52.0,37.0,88.0,17.0
2023-10-25,37.17,52.0,37.0,88.0,17.0
2023-10-26,24.95,28.0,37.0,63.0,17.0
2023-10-27,27.18,47.0,37.0,63.0,20.0
2023-10-30,21.67,23.0,37.0,53.0,17.0
2023-10-31,38.5,70.0,37.0,73.0,17.0
2023-11-01,21.87,42.0,37.0,35.0,17.0
2023-11-02,19.01,42.0,37.0,35.0,20.0
2023-11-03,31.95,65.0,37.0,63.0,20.0
2023-11-06,21.63,42.0,37.0,45.0,20.0
2023-11-07,22.88,47.0,37.0,45.0,20.0
2023-11-08,21.73,42.0,37.0,45.0,20.0
2023-11-09,27.18,65.0,37.0,45.0,20.0
2023-11-10,26.08,60.0,37.0,45.0,20.0
2023-11-13,27.79,65.0,37.0,45.0,20.0
2023-11-15,34.45,65.0,37.0,60.0,17.0
2023-11-16,34.31,65.0,37.0,60.0,17.0
2023-11-17,29.39,60.0,37.0,45.0,17.0
2023-11-20,21.25,27.0,37.0,45.0,17.0
2023-11-21,22.81,33.0,37.0,45.0,17.0
2023-11-22,20.35,33.0,37.0,35.0,17.0
2023-11-23,27.72,52.0,37.0,45.0,17.0
2023-11-24,27.26,32.0,37.0,63.0,17.0
2023-11-28,17.38,23.0,37.0,45.0,20.0
2023-11-29,26.91,32.0,37.0,63.0,17.0
2023-11-30,24.82,42.0,37.0,45.0,17.0
2023-12-01,31.38,50.0,37.0,63.0,17.0
2023-12-04,40.41,85.0,37.0,63.0,17.0
2023-12-05,34.01,60.0,37.0,63.0,17.0
2023-12-06,35.3,65.0,37.0,63.0,17.0
2023-12-07,31.17,60.0,37.0,63.0,20.0
2023-12-08,34.21,60.0,37.0,63.0,17.0
2023-12-11,34.29,60.0,37.0,63.0,17.0
2023-12-12,40.43,85.0,37.0,63.0,17.0
2023-12-13,36.47,70.0,37.0,63.0,17.0
2023-12-14,35.5,65.0,37.0,63.0,17.0
2023-12-15,35.59,65.0,37.0,63.0,17.0
2023-12-18,28.18,60.0,37.0,38.0,17.0
2023-12-19,35.49,75.0,37.0,53.0,17.0
2023-12-20,17.7,42.0,37.0,38.0,22.0
2023-12-21,22.0,38.0,37.0,38.0,17.0
2023-12-22,15.03,38.0,37.0,10.0,17.0
2023-12-26,20.04,48.0,37.0,20.0,17.0
2023-12-27,14.95,28.0,37.0,20.0,17.0
2023-12-28,16.22,33.0,37.0,20.0,17.0
2023-12-29,14.97,28.0,37.0,20.0,17.0
2024-01-01,13.45,32.0,37.0,20.0,20.0
2024-01-02,14.38,37.0,37.0,20.0,20.0
2024-01-03,9.52,27.0,37.0,10.0,20.0
2024-01-04,26.5,70.0,37.0,20.0,17.0
2024-01-05,29.61,65.0,37.0,38.0,17.0
2024-01-08,18.12,60.0,37.0,10.0,20.0
2024-01-09,19.5,65.0,37.0,10.0,20.0
2024-01-10,18.07,60.0,37.0,10.0,20.0
2024-01-11,26.39,70.0,37.0,20.0,17.0
2024-01-12,20.86,60.0,37.0,20.0,20.0
2024-01-15,26.54,65.0,37.0,38.0,20.0
2024-01-16,20.17,60.0,37.0,18.0,20.0
2024-01-17,19.06,65.0,37.0,10.0,20.0
2024-01-18,24.66,65.0,37.0,18.0,17.0
2024-01-19,27.35,70.0,37.0,35.0,20.0
2024-01-23,20.91,42.0,37.0,28.0,17.0
2024-01-24,15.05,27.0,37.0,18.0,17.0
2024-01-25,14.12,23.0,37.0,18.0,17.0
2024-01-29,22.79,37.0,37.0,38.0,17.0
2024-01-30,20.36,27.0,37.0,38.0,17.0
2024-01-31,29.97,65.0,37.0,38.0,17.0
2024-02-01,13.23,27.0,37.0,10.0,17.0
2024-02-02,12.47,23.0,37.0,10.0,17.0
2024-02-05,9.64,23.0,37.0,0.0,17.0
2024-02-06,10.42,28.0,37.0,10.0,20.0
2024-02-07,14.48,32.0,37.0,10.0,17.0
2024-02-08,9.05,23.0,37.0,10.0,20.0
2024-02-09,9.32,23.0,37.0,0.0,17.0
2024-02-12,5.41,23.0,37.0,0.0,20.0
2024-02-13,9.73,28.0,37.0,0.0,17.0
2024-02-14,8.28,23.0,37.0,10.0,20.0
2024-02-15,12.53,28.0,37.0,10.0,17.0
2024-02-16,22.01,65.0,37.0,10.0,17.0
2024-02-19,18.31,50.0,37.0,10.0,17.0
2024-02-20,9.27,27.0,37.0,10.0,20.0
2024-02-21,12.89,32.0,37.0,20.0,20.0
2024-02-22,11.66,27.0,37.0,20.0,20.0
2024-02-23,10.38,32.0,37.0,10.0,20.0
2024-02-26,20.23,50.0,37.0,20.0,17.0
2024-02-27,21.39,55.0,37.0,20.0,17.0
2024-02-28,11.58,38.0,37.0,0.0,17.0
2024-02-29,15.13,42.0,37.0,10.0,17.0
2024-03-01,33.08,85.0,37.0,38.0,17.0
2024-03-04,13.4,27.0,37.0,18.0,17.0
2024-03-05,0.0,4.0,37.0,0.0,30.0
2024-03-06,0.0,24.0,37.0,0.0,38.0
2024-03-07,1.07,29.0,37.0,0.0,25.0
2024-03-11,0.0,24.0,37.0,0.0,30.0
2024-03-12,0.0,19.0,37.0,0.0,25.0
2024-03-13,0.0,9.0,37.0,0.0,25.0
2024-03-14,0.0,9.0,37.0,0.0,25.0
2024-03-15,0.0,9.0,37.0,0.0,25.0
2024-03-18,0.0,14.0,37.0,0.0,28.0
2024-03-19,0.0,9.0,37.0,0.0,36.0
2024-03-20,0.0,14.0,37.0,0.0,38.0
2024-03-21,0.0,19.0,37.0,0.0,33.0
2024-03-22,0.0,9.0,37.0,0.0,33.0
2024-03-26,0.0,14.0,37.0,0.0,33.0
2024-03-27,2.26,38.0,37.0,0.0,25.0
2024-03-28,0.0,19.0,37.0,0.0,25.0
2024-04-01,4.45,18.0,53.0,0.0,25.0
2024-04-02,1.79,18.0,53.0,0.0,28.0
2024-04-03,5.2,18.0,53.0,0.0,25.0
2024-04-04,5.22,18.0,53.0,0.0,25.0
2024-04-05,10.13,37.0,53.0,0.0,25.0
2024-04-08,18.27,45.0,53.0,25.0,25.0
2024-04-09,13.85,45.0,53.0,8.0,25.0
2024-04-10,11.92,20.0,53.0,25.0,25.0
2024-04-12,10.21,20.0,53.0,18.0,25.0
2024-04-15,9.86,20.0,53.0,18.0,25.0
2024-04-16,6.66,12.0,53.0,25.0,28.0
2024-04-18,6.48,12.0,53.0,25.0,28.0
2024-04-19,3.6,8.0,53.0,18.0,28.0
2024-04-22,9.64,22.0,53.0,25.0,28.0
2024-04-23,8.54,17.0,53.0,25.0,28.0
2024-04-24,8.52,17.0,53.0,25.0,28.0
2024-04-25,10.35,25.0,53.0,25.0,28.0
2024-04-26,9.09,20.0,53.0,25.0,28.0
2024-04-29,7.17,12.0,53.0,25.0,28.0
2024-04-30,7.29,12.0,53.0,25.0,28.0
2024-05-02,5.96,8.0,53.0,25.0,28.0
2024-05-03,7.94,17.0,53.0,25.0,28.0
2024-05-06,0.0,13.0,53.0,18.0,33.0
2024-05-07,13.5,38.0,53.0,18.0,25.0
2024-05-08,1.16,18.0,53.0,0.0,28.0
2024-05-09,0.0,13.0,53.0,0.0,28.0
2024-05-10,8.71,37.0,53.0,0.0,25.0
2024-05-13,0.0,12.0,53.0,0.0,28.0
2024-05-14,3.8,17.0,53.0,0.0,25.0
2024-05-15,0.0,12.0,53.0,0.0,28.0
2024-05-16,0.0,12.0,53.0,0.0,28.0
2024-05-17,5.12,32.0,53.0,0.0,28.0
2024-05-21,6.12,27.0,53.0,8.0,28.0
2024-05-22,5.12,32.0,53.0,0.0,28.0
