scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,62.07,75.0,30.0,100.0,0.0
2023-09-06,58.25,60.0,30.0,100.0,0.0
2023-09-07,56.88,60.0,30.0,95.0,0.0
2023-09-08,54.6,60.0,30.0,85.0,0.0
2023-09-11,59.78,65.0,30.0,100.0,0.0
2023-09-12,44.81,47.0,30.0,63.0,0.0
2023-09-13,43.92,42.0,30.0,63.0,0.0
2023-09-14,42.42,47.0,30.0,63.0,3.0
2023-09-15,37.96,47.0,30.0,45.0,3.0
2023-09-18,34.71,23.0,30.0,45.0,0.0
2023-09-20,37.64,47.0,30.0,45.0,3.0
2023-09-21,34.65,23.0,30.0,45.0,0.0
2023-09-22,32.85,28.0,30.0,45.0,3.0
2023-09-25,45.67,52.0,30.0,60.0,0.0
2023-09-26,37.66,47.0,30.0,45.0,3.0
2023-09-27,40.89,47.0,30.0,45.0,0.0
2023-09-28,36.45,27.0,30.0,60.0,3.0
2023-09-29,38.66,23.0,30.0,60.0,0.0
2023-10-03,42.55,38.0,30.0,60.0,0.0
2023-10-04,43.23,32.0,30.0,70.0,0.0
2023-10-05,45.47,50.0,30.0,60.0,0.0
2023-10-06,36.72,27.0,30.0,60.0,3.0
2023-10-09,31.37,23.0,30.0,45.0,3.0
2023-10-10,34.1,32.0,30.0,45.0,3.0
2023-10-11,53.02,80.0,30.0,60.0,0.0
2023-10-12,52.96,60.0,30.0,78.0,0.0
2023-10-13,53.02,60.0,30.0,78.0,0.0
2023-10-16,55.39,70.0,30.0,78.0,0.0
2023-10-17,54.33,65.0,30.0,78.0,0.0
2023-10-18,59.09,65.0,30.0,98.0,0.0
2023-10-19,55.23,70.0,30.0,78.0,0.0
2023-10-20,48.88,60.0,30.0,63.0,0.0
2023-10-23,31.43,23.0,30.0,35.0,0.0
2023-10-25,32.47,28.0,30.0,35.0,0.0
2023-10-26,34.75,37.0,30.0,35.0,0.0
2023-10-27,34.23,33.0,30.0,35.0,0.0
2023-10-30,35.47,38.0,30.0,35.0,0.0
2023-10-31,29.3,23.0,30.0,25.0,0.0
2023-11-01,35.42,38.0,30.0,35.0,0.0
2023-11-02,33.06,28.0,30.0,35.0,0.0
2023-11-03,29.0,23.0,30.0,35.0,3.0
2023-11-06,40.43,47.0,30.0,45.0,0.0
2023-11-07,48.18,60.0,30.0,63.0,0.0
2023-11-08,49.53,75.0,30.0,53.0,0.0
2023-11-09,39.23,65.0,30.0,35.0,3.0
2023-11-10,30.63,45.0,30.0,20.0,3.0
2023-11-13,31.09,45.0,30.0,20.0,3.0
2023-11-15,26.5,27.0,30.0,20.0,3.0
2023-11-16,32.61,50.0,30.0,10.0,0.0
2023-11-17,26.94,27.0,30.0,10.0,0.0
2023-11-20,26.05,23.0,30.0,10.0,0.0
2023-11-21,26.11,23.0,30.0,10.0,0.0
2023-11-22,27.4,28.0,30.0,10.0,0.0
2023-11-23,23.27,23.0,30.0,10.0,3.0
2023-11-24,29.81,37.0,30.0,10.0,0.0
2023-11-28,52.42,85.0,30.0,53.0,0.0
2023-11-29,39.71,70.0,30.0,18.0,0.0
2023-11-30,37.12,60.0,30.0,18.0,0.0
2023-12-01,28.93,27.0,30.0,18.0,0.0
2023-12-04,42.46,80.0,30.0,18.0,0.0
2023-12-05,35.56,65.0,30.0,18.0,3.0
2023-12-06,38.6,65.0,30.0,18.0,0.0
2023-12-07,35.47,60.0,30.0,10.0,0.0
2023-12-08,35.51,60.0,30.0,10.0,0.0
