scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,72.58,60.0,69.0,100.0,0.0
2023-09-06,72.63,60.0,69.0,100.0,0.0
2023-09-07,71.66,70.0,69.0,98.0,3.0
2023-09-08,69.35,60.0,69.0,88.0,0.0
2023-09-11,73.1,65.0,69.0,98.0,0.0
2023-09-12,69.93,65.0,69.0,88.0,0.0
2023-09-13,70.39,65.0,69.0,88.0,0.0
2023-09-14,67.65,65.0,69.0,88.0,3.0
2023-09-15,71.86,70.0,69.0,88.0,0.0
2023-09-18,70.11,65.0,69.0,88.0,0.0
2023-09-20,62.22,65.0,69.0,70.0,3.0
2023-09-21,60.98,60.0,69.0,70.0,3.0
2023-09-22,65.24,65.0,69.0,70.0,0.0
2023-09-25,73.33,80.0,69.0,88.0,0.0
2023-09-26,63.69,60.0,69.0,70.0,0.0
2023-09-27,64.07,60.0,69.0,70.0,0.0
2023-09-28,61.12,60.0,69.0,70.0,3.0
2023-09-29,66.95,70.0,69.0,70.0,0.0
2023-10-03,69.26,80.0,69.0,70.0,0.0
2023-10-04,63.99,60.0,69.0,70.0,0.0
2023-10-05,65.71,60.0,69.0,88.0,3.0
2023-10-06,75.05,75.0,69.0,98.0,0.0
2023-10-09,71.75,65.0,69.0,98.0,0.0
2023-10-10,71.99,65.0,69.0,98.0,0.0
2023-10-11,71.05,60.0,69.0,98.0,0.0
2023-10-12,73.15,65.0,69.0,100.0,0.0
2023-10-13,68.74,60.0,69.0,100.0,3.0
2023-10-16,71.77,60.0,69.0,100.0,0.0
2023-10-17,71.14,60.0,69.0,98.0,0.0
2023-10-18,72.39,65.0,69.0,98.0,0.0
2023-10-19,66.56,42.0,69.0,98.0,0.0
2023-10-20,58.95,23.0,69.0,88.0,0.0
2023-10-23,54.65,28.0,69.0,70.0,0.0
2023-10-25,53.25,23.0,69.0,70.0,0.0
2023-10-26,54.45,28.0,69.0,70.0,0.0
2023-10-27,56.03,33.0,69.0,70.0,0.0
2023-10-30,50.38,23.0,69.0,70.0,3.0
2023-10-31,61.26,55.0,69.0,70.0,0.0
2023-11-01,69.01,85.0,69.0,70.0,0.0
2023-11-02,66.65,75.0,69.0,70.0,0.0
2023-11-03,65.51,70.0,69.0,70.0,0.0
2023-11-06,73.86,85.0,69.0,88.0,0.0
2023-11-07,76.56,85.0,69.0,98.0,0.0
2023-11-08,72.74,67.0,69.0,100.0,0.0
2023-11-09,74.97,75.0,69.0,100.0,0.0
2023-11-10,71.7,65.0,69.0,98.0,0.0
2023-11-13,72.83,67.0,69.0,100.0,0.0
2023-11-15,71.6,62.0,69.0,100.0,0.0
2023-11-16,67.98,47.0,69.0,100.0,0.0
2023-11-17,71.11,60.0,69.0,100.0,0.0
2023-11-20,71.86,62.0,69.0,100.0,0.0
2023-11-21,73.24,67.0,69.0,100.0,0.0
2023-11-22,70.99,57.0,69.0,100.0,0.0
2023-11-23,69.44,52.0,69.0,100.0,0.0
2023-11-24,68.67,47.0,69.0,100.0,0.0
2023-11-28,71.82,60.0,69.0,100.0,0.0
2023-11-29,68.64,60.0,69.0,100.0,3.0
2023-11-30,70.56,60.0,69.0,95.0,0.0
2023-12-01,70.43,60.0,69.0,95.0,0.0
