scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,11.92,12.0,34.0,18.0,15.0
2023-09-05,17.66,25.0,34.0,28.0,15.0
2023-09-06,14.42,12.0,34.0,28.0,15.0
2023-09-07,43.0,75.0,34.0,35.0,4.0
2023-09-08,47.97,75.0,34.0,55.0,4.0
2023-09-11,42.14,72.0,34.0,35.0,4.0
2023-09-12,40.68,70.0,34.0,35.0,4.0
2023-09-13,45.94,70.0,34.0,55.0,4.0
2023-09-14,35.69,60.0,34.0,35.0,7.0
2023-09-15,35.74,50.0,34.0,45.0,7.0
2023-09-18,33.07,55.0,34.0,18.0,4.0
2023-09-20,55.91,85.0,34.0,80.0,4.0
2023-09-21,37.08,50.0,34.0,53.0,7.0
2023-09-22,28.34,50.0,34.0,18.0,7.0
2023-09-25,53.05,75.0,34.0,80.0,4.0
2023-09-26,49.33,60.0,34.0,80.0,4.0
2023-09-27,43.82,50.0,34.0,80.0,7.0
2023-09-28,42.03,50.0,34.0,73.0,7.0
2023-09-29,45.23,55.0,34.0,80.0,7.0
2023-10-03,45.42,55.0,34.0,80.0,7.0
2023-10-04,41.97,50.0,34.0,73.0,7.0
2023-10-05,32.62,42.0,34.0,43.0,7.0
2023-10-06,28.53,38.0,34.0,18.0,4.0
2023-10-09,7.77,8.0,34.0,0.0,12.0
2023-10-10,6.42,13.0,34.0,0.0,15.0
2023-10-11,9.73,13.0,34.0,0.0,12.0
2023-10-12,29.18,47.0,34.0,10.0,4.0
2023-10-13,8.95,8.0,34.0,0.0,12.0
2023-10-16,10.86,28.0,34.0,0.0,15.0
2023-10-17,8.56,8.0,34.0,10.0,15.0
2023-10-18,13.54,17.0,34.0,10.0,12.0
2023-10-19,8.4,8.0,34.0,10.0,15.0
2023-10-20,8.25,8.0,34.0,10.0,15.0
2023-10-23,7.06,8.0,34.0,10.0,15.0
2023-10-25,14.94,28.0,34.0,10.0,12.0
2023-10-26,13.75,23.0,34.0,10.0,12.0
2023-10-27,10.43,18.0,34.0,0.0,12.0
2023-10-30,4.84,8.0,34.0,0.0,15.0
2023-10-31,10.31,18.0,34.0,0.0,12.0
2023-11-01,4.67,8.0,34.0,0.0,15.0
2023-11-02,14.17,33.0,34.0,0.0,12.0
2023-11-03,9.36,13.0,34.0,0.0,12.0
2023-11-06,10.66,18.0,34.0,0.0,12.0
2023-11-07,12.14,13.0,34.0,10.0,12.0
2023-11-08,8.93,13.0,34.0,10.0,15.0
