scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-06-12,30.68,55.0,49.0,0.0,7.0
2024-06-13,28.64,45.0,49.0,0.0,7.0
2024-06-14,22.54,20.0,49.0,0.0,7.0
2024-06-18,22.83,20.0,49.0,0.0,7.0
2024-06-19,45.98,70.0,49.0,43.0,7.0
2024-06-20,45.3,65.0,49.0,43.0,7.0
2024-06-21,46.19,60.0,49.0,53.0,7.0
2024-06-24,45.39,50.0,49.0,60.0,7.0
2024-06-25,43.54,50.0,49.0,53.0,7.0
2024-06-26,40.02,45.0,49.0,43.0,7.0
2024-06-27,35.85,30.0,49.0,43.0,7.0
2024-06-28,37.28,35.0,49.0,43.0,7.0
2024-07-01,39.45,35.0,49.0,50.0,7.0
2024-07-02,49.49,65.0,49.0,60.0,7.0
2024-07-03,50.75,70.0,49.0,60.0,7.0
2024-07-04,48.24,60.0,49.0,60.0,7.0
2024-07-05,44.23,70.0,49.0,35.0,7.0
2024-07-08,37.74,45.0,49.0,35.0,7.0
2024-07-09,33.34,45.0,49.0,18.0,7.0
2024-07-10,33.05,45.0,49.0,18.0,7.0
2024-07-11,35.68,55.0,49.0,18.0,7.0
2024-07-12,32.87,45.0,49.0,18.0,7.0
2024-07-15,31.21,50.0,49.0,18.0,10.0
2024-07-16,31.31,50.0,49.0,18.0,10.0
2024-07-18,27.64,45.0,49.0,10.0,10.0
2024-07-19,31.23,50.0,49.0,10.0,7.0
2024-07-22,26.02,27.0,49.0,10.0,7.0
2024-07-23,25.71,27.0,49.0,10.0,7.0
2024-07-24,35.42,55.0,49.0,18.0,7.0
2024-07-25,35.36,65.0,49.0,8.0,7.0
2024-07-26,43.74,70.0,49.0,35.0,7.0
2024-07-29,35.77,45.0,49.0,28.0,7.0
2024-07-30,30.98,45.0,49.0,8.0,7.0
2024-07-31,40.61,57.0,49.0,35.0,7.0
2024-08-01,38.96,52.0,49.0,35.0,7.0
2024-08-02,37.67,47.0,49.0,35.0,7.0
2024-08-05,38.94,55.0,49.0,35.0,7.0
2024-08-06,36.39,45.0,49.0,35.0,7.0
2024-08-07,39.58,55.0,49.0,35.0,7.0
2024-08-08,44.39,50.0,49.0,60.0,7.0
2024-08-09,46.41,57.0,49.0,60.0,7.0
2024-08-12,42.61,42.0,49.0,60.0,7.0
2024-08-13,37.97,45.0,49.0,60.0,12.0
2024-08-14,42.82,45.0,49.0,60.0,7.0
2024-08-16,45.57,55.0,49.0,60.0,7.0
2024-08-19,41.78,50.0,49.0,60.0,10.0
2024-08-20,46.65,57.0,49.0,60.0,7.0
2024-08-21,46.88,57.0,49.0,60.0,7.0
2024-08-22,37.77,32.0,49.0,60.0,10.0
2024-08-23,37.45,32.0,49.0,60.0,10.0
2024-08-26,43.13,42.0,49.0,60.0,7.0
2024-08-27,39.08,37.0,49.0,60.0,10.0
2024-08-28,38.86,37.0,49.0,60.0,10.0
2024-08-29,40.5,45.0,49.0,60.0,10.0
2024-08-30,40.75,45.0,49.0,60.0,10.0
2024-09-02,42.87,42.0,49.0,60.0,7.0
2024-09-03,37.76,32.0,49.0,60.0,10.0
2024-09-04,47.14,57.0,49.0,60.0,7.0
2024-09-05,40.81,32.0,49.0,60.0,7.0
2024-09-06,40.67,45.0,49.0,60.0,10.0
2024-09-09,42.91,55.0,49.0,60.0,10.0
2024-09-10,40.81,45.0,49.0,60.0,10.0
2024-09-11,41.76,50.0,49.0,60.0,10.0
2024-09-12,47.28,60.0,49.0,60.0,7.0
2024-09-13,40.88,45.0,49.0,60.0,10.0
2024-09-16,46.28,55.0,49.0,60.0,7.0
2024-09-17,44.33,55.0,49.0,53.0,7.0
2024-09-18,50.36,45.0,49.0,88.0,7.0
2024-09-19,49.83,45.0,49.0,88.0,7.0
2024-09-20,51.32,50.0,49.0,88.0,7.0
2024-09-23,48.46,50.0,49.0,88.0,10.0
2024-09-24,47.24,45.0,49.0,88.0,10.0
2024-09-25,47.09,45.0,49.0,88.0,10.0
2024-09-26,45.33,27.0,49.0,88.0,7.0
2024-09-27,49.41,55.0,49.0,88.0,10.0
2024-09-30,42.52,45.0,49.0,70.0,10.0
2024-10-01,38.35,27.0,49.0,70.0,10.0
2024-10-03,39.6,23.0,49.0,70.0,7.0
2024-10-04,40.46,28.0,49.0,70.0,7.0
2024-10-07,34.81,8.0,49.0,70.0,7.0
2024-10-08,42.79,37.0,49.0,70.0,7.0
2024-10-09,37.22,27.0,49.0,70.0,10.0
2024-10-10,42.93,37.0,49.0,70.0,7.0
2024-10-11,47.43,55.0,49.0,70.0,7.0
2024-10-14,41.71,45.0,49.0,70.0,10.0
2024-10-15,43.17,50.0,49.0,70.0,10.0
2024-10-16,45.4,45.0,49.0,70.0,7.0
2024-10-17,48.56,60.0,49.0,70.0,7.0
2024-10-18,47.38,55.0,49.0,70.0,7.0
2024-10-21,31.22,12.0,49.0,70.0,12.0
2024-10-22,30.76,13.0,49.0,70.0,12.0
2024-10-23,39.51,27.0,49.0,70.0,7.0
2024-10-24,34.45,8.0,49.0,70.0,7.0
2024-10-25,31.65,18.0,49.0,70.0,12.0
2024-10-28,36.92,18.0,49.0,70.0,7.0
2024-10-29,30.55,13.0,49.0,50.0,7.0
2024-10-30,33.56,13.0,49.0,60.0,7.0
2024-10-31,29.4,8.0,49.0,60.0,10.0
2024-11-01,34.84,18.0,49.0,70.0,10.0
2024-11-04,35.15,8.0,49.0,70.0,7.0
2024-11-05,34.07,13.0,49.0,60.0,7.0
2024-11-06,39.33,22.0,49.0,70.0,7.0
2024-11-07,31.66,17.0,49.0,45.0,7.0
2024-11-08,28.89,8.0,49.0,45.0,7.0
2024-11-11,28.6,8.0,49.0,45.0,7.0
2024-11-12,28.34,8.0,49.0,45.0,7.0
2024-11-13,30.31,18.0,49.0,45.0,7.0
2024-11-14,47.4,70.0,49.0,60.0,7.0
2024-11-18,54.15,70.0,49.0,88.0,7.0
2024-11-19,46.83,55.0,49.0,73.0,7.0
2024-11-21,55.98,70.0,49.0,95.0,7.0
2024-11-22,53.64,60.0,49.0,95.0,7.0
2024-11-25,51.46,50.0,49.0,95.0,7.0
2024-11-26,55.38,65.0,49.0,95.0,7.0
