scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,48.36,75.0,36.0,38.0,0.0
2023-09-06,45.12,52.0,36.0,48.0,0.0
2023-09-07,44.7,50.0,36.0,48.0,0.0
2023-09-08,44.68,50.0,36.0,48.0,0.0
2023-09-11,45.09,52.0,36.0,48.0,0.0
2023-09-12,42.38,55.0,36.0,38.0,0.0
2023-09-13,42.64,55.0,36.0,38.0,0.0
2023-09-14,45.39,55.0,36.0,48.0,0.0
2023-09-15,48.44,60.0,36.0,55.0,0.0
2023-09-18,47.02,55.0,36.0,55.0,0.0
2023-09-20,43.86,50.0,36.0,48.0,0.0
2023-09-21,41.78,55.0,36.0,48.0,3.0
2023-09-22,43.54,50.0,36.0,48.0,0.0
2023-09-25,49.0,65.0,36.0,55.0,0.0
2023-09-26,49.03,65.0,36.0,55.0,0.0
2023-09-27,49.02,65.0,36.0,55.0,0.0
2023-09-28,43.48,50.0,36.0,48.0,0.0
2023-09-29,41.18,50.0,36.0,38.0,0.0
2023-10-03,45.12,55.0,36.0,48.0,0.0
2023-10-04,43.42,50.0,36.0,48.0,0.0
2023-10-05,36.57,50.0,36.0,20.0,0.0
2023-10-06,39.23,60.0,36.0,20.0,0.0
2023-10-09,45.47,55.0,36.0,53.0,0.0
2023-10-10,33.37,50.0,36.0,20.0,3.0
2023-10-11,39.18,60.0,36.0,20.0,0.0
2023-10-12,52.88,65.0,36.0,68.0,0.0
2023-10-13,47.9,50.0,36.0,63.0,0.0
2023-10-16,45.31,50.0,36.0,53.0,0.0
2023-10-17,43.76,55.0,36.0,53.0,3.0
2023-10-18,40.74,50.0,36.0,35.0,0.0
2023-10-19,38.85,42.0,36.0,35.0,0.0
2023-10-20,38.7,42.0,36.0,35.0,0.0
2023-10-23,37.51,42.0,36.0,35.0,0.0
2023-10-25,39.89,52.0,36.0,35.0,0.0
2023-10-26,37.7,43.0,36.0,35.0,0.0
2023-10-27,34.38,28.0,36.0,35.0,0.0
2023-10-30,30.54,28.0,36.0,20.0,0.0
