scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,42.63,32.0,52.0,35.0,0.0
2023-09-06,42.62,32.0,52.0,35.0,0.0
2023-09-07,37.48,27.0,52.0,20.0,0.0
2023-09-08,35.16,27.0,52.0,10.0,0.0
2023-09-11,36.17,32.0,52.0,10.0,0.0
2023-09-12,34.27,28.0,52.0,10.0,0.0
2023-09-13,33.16,23.0,52.0,10.0,0.0
2023-09-14,34.13,28.0,52.0,10.0,0.0
2023-09-15,36.2,33.0,52.0,10.0,0.0
2023-09-18,36.41,33.0,52.0,10.0,0.0
2023-09-20,32.41,19.0,52.0,10.0,0.0
2023-09-21,32.11,19.0,52.0,10.0,0.0
2023-09-22,34.62,28.0,52.0,10.0,0.0
2023-09-25,40.45,52.0,52.0,10.0,0.0
2023-09-26,30.27,23.0,52.0,10.0,3.0
2023-09-27,30.52,23.0,52.0,10.0,3.0
2023-09-28,34.9,28.0,52.0,10.0,0.0
2023-09-29,36.28,32.0,52.0,10.0,0.0
2023-10-03,33.8,32.0,52.0,10.0,3.0
2023-10-04,35.07,27.0,52.0,10.0,0.0
2023-10-05,36.18,32.0,52.0,10.0,0.0
2023-10-06,48.18,70.0,52.0,20.0,0.0
2023-10-09,38.91,35.0,52.0,20.0,0.0
2023-10-10,35.07,40.0,52.0,10.0,3.0
2023-10-11,38.35,40.0,52.0,10.0,0.0
2023-10-12,51.13,80.0,52.0,18.0,0.0
2023-10-13,41.01,40.0,52.0,18.0,0.0
2023-10-16,50.95,80.0,52.0,18.0,0.0
2023-10-17,48.27,60.0,52.0,28.0,0.0
2023-10-18,53.15,80.0,52.0,28.0,0.0
2023-10-19,51.95,75.0,52.0,28.0,0.0
2023-10-20,48.03,60.0,52.0,28.0,0.0
2023-10-23,42.57,42.0,52.0,28.0,0.0
2023-10-25,46.54,70.0,52.0,18.0,0.0
2023-10-26,33.04,23.0,52.0,10.0,0.0
2023-10-27,37.27,32.0,52.0,28.0,3.0
2023-10-30,33.18,27.0,52.0,18.0,3.0
2023-10-31,37.44,32.0,52.0,18.0,0.0
2023-11-01,29.74,23.0,52.0,10.0,3.0
2023-11-02,30.37,23.0,52.0,10.0,3.0
2023-11-03,30.19,23.0,52.0,10.0,3.0
2023-11-06,34.84,28.0,52.0,10.0,0.0
2023-11-07,30.63,23.0,52.0,10.0,3.0
2023-11-08,33.49,23.0,52.0,10.0,0.0
2023-11-09,30.19,23.0,52.0,10.0,3.0
2023-11-10,29.94,23.0,52.0,10.0,3.0
2023-11-13,33.34,23.0,52.0,10.0,0.0
2023-11-15,33.6,23.0,52.0,10.0,0.0
2023-11-16,34.49,28.0,52.0,10.0,0.0
2023-11-17,21.76,8.0,52.0,10.0,8.0
2023-11-20,40.89,52.0,52.0,10.0,0.0
2023-11-21,34.65,27.0,52.0,10.0,0.0
2023-11-22,33.82,23.0,52.0,10.0,0.0
2023-11-23,33.75,23.0,52.0,10.0,0.0
2023-11-24,34.6,28.0,52.0,10.0,0.0
2023-11-28,46.64,75.0,52.0,10.0,0.0
2023-11-29,42.86,60.0,52.0,10.0,0.0
2023-11-30,36.8,37.0,52.0,10.0,0.0
2023-12-01,46.1,65.0,52.0,18.0,0.0
2023-12-04,50.9,85.0,52.0,18.0,0.0
2023-12-05,53.01,72.0,52.0,38.0,0.0
2023-12-06,51.82,67.0,52.0,38.0,0.0
2023-12-07,50.28,60.0,52.0,38.0,0.0
2023-12-08,45.13,60.0,52.0,18.0,0.0
2023-12-11,54.58,75.0,52.0,38.0,0.0
2023-12-12,47.53,60.0,52.0,38.0,3.0
2023-12-13,46.97,65.0,52.0,18.0,0.0
2023-12-14,61.47,85.0,52.0,55.0,0.0
2023-12-15,54.11,67.0,52.0,45.0,0.0
2023-12-18,54.29,57.0,52.0,55.0,0.0
2023-12-19,50.71,52.0,52.0,45.0,0.0
2023-12-20,50.07,60.0,52.0,38.0,0.0
2023-12-21,46.9,65.0,52.0,18.0,0.0
2023-12-22,53.58,65.0,52.0,45.0,0.0
2023-12-26,50.64,65.0,52.0,45.0,3.0
2023-12-27,47.55,60.0,52.0,38.0,3.0
2023-12-28,52.73,70.0,52.0,38.0,0.0
2023-12-29,53.29,65.0,52.0,45.0,0.0
2024-01-01,55.06,70.0,52.0,45.0,0.0
2024-01-02,53.66,70.0,52.0,38.0,0.0
2024-01-03,52.39,65.0,52.0,38.0,0.0
2024-01-04,52.36,65.0,52.0,38.0,0.0
2024-01-05,55.07,75.0,52.0,38.0,0.0
2024-01-08,58.18,75.0,52.0,48.0,0.0
2024-01-09,49.66,52.0,52.0,38.0,0.0
2024-01-10,57.61,72.0,52.0,48.0,0.0
2024-01-11,59.16,72.0,52.0,55.0,0.0
2024-01-12,54.97,57.0,52.0,55.0,0.0
2024-01-15,61.29,72.0,52.0,65.0,0.0
2024-01-16,50.71,47.0,52.0,48.0,0.0
2024-01-17,53.69,60.0,52.0,48.0,0.0
2024-01-18,51.12,60.0,52.0,48.0,3.0
2024-01-19,50.87,60.0,52.0,48.0,3.0
2024-01-23,50.01,60.0,52.0,48.0,3.0
2024-01-24,47.8,60.0,52.0,38.0,3.0
2024-01-25,53.38,70.0,52.0,48.0,3.0
2024-01-29,50.81,60.0,52.0,48.0,3.0
2024-01-30,50.99,60.0,52.0,48.0,3.0
2024-01-31,48.93,60.0,52.0,38.0,3.0
2024-02-01,44.09,42.0,52.0,38.0,3.0
2024-02-02,43.0,38.0,52.0,38.0,3.0
2024-02-05,47.95,47.0,52.0,38.0,0.0
2024-02-06,49.55,65.0,52.0,38.0,3.0
2024-02-07,48.49,60.0,52.0,38.0,3.0
2024-02-08,66.37,85.0,52.0,73.0,0.0
2024-02-09,50.77,60.0,52.0,38.0,0.0
2024-02-12,42.29,60.0,52.0,20.0,3.0
2024-02-13,45.62,60.0,52.0,20.0,0.0
2024-02-14,42.77,60.0,52.0,20.0,3.0
2024-02-15,53.87,65.0,52.0,45.0,0.0
2024-02-16,50.98,65.0,52.0,45.0,3.0
2024-02-19,59.91,70.0,52.0,63.0,0.0
2024-02-20,62.07,80.0,52.0,63.0,0.0
2024-02-21,64.07,80.0,52.0,73.0,0.0
2024-02-22,60.55,65.0,52.0,73.0,0.0
2024-02-23,63.78,72.0,52.0,80.0,0.0
2024-02-26,58.57,52.0,52.0,80.0,0.0
2024-02-27,55.69,60.0,52.0,73.0,3.0
2024-02-28,63.75,75.0,52.0,80.0,0.0
2024-02-29,57.24,60.0,52.0,80.0,3.0
2024-03-01,58.39,65.0,52.0,80.0,3.0
2024-03-04,56.75,60.0,52.0,80.0,3.0
2024-03-05,48.43,60.0,52.0,48.0,3.0
2024-03-06,45.01,60.0,52.0,38.0,3.0
2024-03-07,36.3,42.0,52.0,20.0,3.0
2024-03-11,31.31,23.0,52.0,20.0,3.0
2024-03-12,30.95,23.0,52.0,20.0,3.0
2024-03-13,27.2,19.0,52.0,20.0,5.0
2024-03-14,34.93,28.0,52.0,20.0,0.0
2024-03-15,26.75,19.0,52.0,10.0,3.0
2024-03-18,27.05,19.0,52.0,10.0,3.0
2024-03-19,26.7,19.0,52.0,10.0,3.0
2024-03-20,27.98,24.0,52.0,10.0,3.0
2024-03-21,36.22,33.0,52.0,20.0,0.0
2024-03-22,30.9,23.0,52.0,20.0,3.0
2024-03-26,19.14,8.0,52.0,10.0,8.0
2024-03-27,38.5,43.0,52.0,20.0,0.0
2024-03-28,31.81,28.0,52.0,20.0,3.0
2024-04-01,51.53,55.0,77.0,20.0,0.0
2024-04-02,56.51,75.0,77.0,20.0,0.0
2024-04-03,58.2,80.0,77.0,20.0,0.0
2024-04-04,57.95,80.0,77.0,20.0,0.0
2024-04-05,58.83,65.0,77.0,38.0,0.0
2024-04-08,59.79,70.0,77.0,38.0,0.0
2024-04-09,57.09,60.0,77.0,38.0,0.0
2024-04-10,57.05,60.0,77.0,38.0,0.0
2024-04-12,64.26,80.0,77.0,48.0,0.0
2024-04-15,62.17,65.0,77.0,55.0,0.0
2024-04-16,62.48,65.0,77.0,55.0,0.0
2024-04-18,74.33,72.0,77.0,95.0,0.0
2024-04-19,74.12,72.0,77.0,95.0,0.0
2024-04-22,75.95,72.0,77.0,100.0,0.0
2024-04-23,72.01,57.0,77.0,100.0,0.0
2024-04-24,69.62,47.0,77.0,100.0,0.0
2024-04-25,66.46,47.0,77.0,100.0,3.0
2024-04-26,66.8,47.0,77.0,100.0,3.0
2024-04-29,68.34,52.0,77.0,100.0,3.0
2024-04-30,74.78,67.0,77.0,100.0,0.0
2024-05-02,66.4,47.0,77.0,100.0,3.0
2024-05-03,69.69,60.0,77.0,100.0,3.0
2024-05-06,69.17,60.0,77.0,100.0,3.0
2024-05-07,63.84,60.0,77.0,100.0,8.0
2024-05-08,71.65,70.0,77.0,100.0,3.0
2024-05-09,68.29,60.0,77.0,98.0,3.0
2024-05-10,70.24,65.0,77.0,100.0,3.0
2024-05-13,72.08,60.0,77.0,100.0,0.0
2024-05-14,59.75,42.0,77.0,80.0,3.0
2024-05-15,63.64,42.0,77.0,95.0,3.0
2024-05-16,63.53,42.0,77.0,95.0,3.0
2024-05-17,54.92,42.0,77.0,60.0,3.0
2024-05-21,57.13,38.0,77.0,60.0,0.0
2024-05-22,55.74,43.0,77.0,60.0,3.0
2024-05-23,53.48,38.0,77.0,45.0,0.0
2024-05-24,53.42,38.0,77.0,45.0,0.0
2024-05-27,55.48,48.0,77.0,45.0,0.0
2024-05-28,52.73,38.0,77.0,45.0,0.0
2024-05-29,48.91,23.0,77.0,45.0,0.0
2024-05-30,48.61,23.0,77.0,45.0,0.0
2024-05-31,48.87,23.0,77.0,45.0,0.0
2024-06-03,52.75,38.0,77.0,45.0,0.0
2024-06-04,45.74,33.0,77.0,25.0,0.0
2024-06-05,39.6,23.0,77.0,10.0,0.0
2024-06-06,52.72,37.0,77.0,45.0,0.0
2024-06-07,51.68,32.0,77.0,45.0,0.0
2024-06-10,55.06,55.0,77.0,35.0,0.0
2024-06-11,73.76,85.0,77.0,78.0,0.0
2024-06-12,64.75,60.0,77.0,78.0,3.0
2024-06-13,75.26,80.0,77.0,88.0,0.0
2024-06-14,70.39,60.0,77.0,88.0,0.0
2024-06-18,67.04,60.0,77.0,88.0,3.0
2024-06-19,70.22,60.0,77.0,88.0,0.0
2024-06-20,72.96,70.0,77.0,88.0,0.0
2024-06-21,69.31,65.0,77.0,78.0,0.0
2024-06-24,71.9,65.0,77.0,88.0,0.0
2024-06-25,69.35,65.0,77.0,78.0,0.0
2024-06-26,79.83,85.0,77.0,100.0,0.0
2024-06-27,70.47,60.0,77.0,88.0,0.0
2024-06-28,69.21,60.0,77.0,95.0,3.0
2024-07-01,76.16,70.0,77.0,100.0,0.0
2024-07-02,65.35,60.0,77.0,78.0,3.0
2024-07-03,70.06,60.0,77.0,85.0,0.0
2024-07-04,70.94,65.0,77.0,95.0,3.0
2024-07-05,58.71,60.0,77.0,53.0,3.0
2024-07-08,49.38,27.0,77.0,38.0,0.0
2024-07-09,49.37,27.0,77.0,38.0,0.0
2024-07-10,44.65,28.0,77.0,20.0,0.0
2024-07-11,45.87,32.0,77.0,20.0,0.0
2024-07-12,56.56,75.0,77.0,20.0,0.0
2024-07-15,63.77,85.0,77.0,38.0,0.0
2024-07-16,60.22,70.0,77.0,38.0,0.0
2024-07-18,75.94,72.0,77.0,100.0,0.0
2024-07-19,74.18,67.0,77.0,100.0,0.0
2024-07-22,66.76,57.0,77.0,80.0,0.0
2024-07-23,64.04,47.0,77.0,80.0,0.0
2024-07-24,62.89,52.0,77.0,80.0,3.0
2024-07-25,67.36,57.0,77.0,80.0,0.0
2024-07-26,62.25,47.0,77.0,80.0,3.0
2024-07-29,62.35,47.0,77.0,80.0,3.0
2024-07-30,61.97,47.0,77.0,80.0,3.0
2024-07-31,63.62,52.0,77.0,80.0,3.0
2024-08-01,64.76,60.0,77.0,80.0,3.0
2024-08-02,64.69,60.0,77.0,80.0,3.0
2024-08-05,64.03,60.0,77.0,80.0,3.0
2024-08-06,64.11,60.0,77.0,80.0,3.0
2024-08-07,67.04,70.0,77.0,80.0,3.0
2024-08-08,75.12,70.0,77.0,100.0,0.0
2024-08-09,74.93,70.0,77.0,100.0,0.0
2024-08-12,73.68,65.0,77.0,100.0,0.0
2024-08-13,69.41,60.0,77.0,100.0,3.0
2024-08-14,69.17,60.0,77.0,100.0,3.0
2024-08-16,72.03,70.0,77.0,88.0,0.0
