scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-09-24,0.0,13.0,9.0,0.0,27.0
2025-09-25,0.0,18.0,9.0,0.0,24.0
2025-09-26,0.0,16.0,9.0,0.0,27.0
2025-09-29,0.0,21.0,9.0,0.0,27.0
2025-09-30,8.66,16.0,33.0,0.0,11.0
2025-10-01,8.63,16.0,33.0,0.0,11.0
2025-10-03,9.79,21.0,33.0,0.0,11.0
2025-10-06,8.24,16.0,33.0,0.0,11.0
2025-10-07,9.74,21.0,33.0,0.0,11.0
2025-10-08,8.47,16.0,33.0,0.0,11.0
2025-10-09,8.38,16.0,33.0,0.0,11.0
2025-10-10,10.08,21.0,33.0,0.0,11.0
2025-10-13,8.39,16.0,33.0,0.0,11.0
2025-10-14,11.08,16.0,33.0,0.0,8.0
2025-10-15,12.97,21.0,33.0,0.0,8.0
2025-10-16,14.21,26.0,33.0,0.0,8.0
2025-10-17,28.35,75.0,33.0,8.0,8.0
2025-10-20,16.88,50.0,33.0,0.0,11.0
2025-10-21,20.3,55.0,33.0,8.0,11.0
2025-10-23,25.82,65.0,33.0,8.0,8.0
2025-10-24,24.67,60.0,33.0,8.0,8.0
2025-10-27,22.21,50.0,33.0,8.0,8.0
2025-10-28,17.22,30.0,33.0,8.0,8.0
2025-10-29,18.34,45.0,33.0,8.0,11.0
2025-10-30,11.4,17.0,33.0,8.0,11.0
2025-10-31,17.98,32.0,33.0,8.0,8.0
2025-11-03,17.01,17.0,33.0,18.0,8.0
2025-11-04,16.39,16.0,33.0,18.0,8.0
2025-11-06,11.22,16.0,33.0,10.0,11.0
2025-11-07,14.48,21.0,33.0,18.0,11.0
2025-11-10,14.26,21.0,33.0,18.0,11.0
2025-11-11,8.34,16.0,33.0,0.0,11.0
2025-11-12,8.28,16.0,33.0,0.0,11.0
2025-11-13,10.59,16.0,33.0,8.0,11.0
2025-11-14,15.66,26.0,33.0,8.0,8.0
2025-11-17,9.57,21.0,33.0,0.0,11.0
2025-11-18,7.98,16.0,33.0,0.0,11.0
2025-11-19,7.89,16.0,33.0,0.0,11.0
2025-11-20,7.88,16.0,33.0,0.0,11.0
2025-11-21,8.84,9.0,33.0,0.0,8.0
2025-11-24,15.52,36.0,33.0,0.0,8.0
2025-11-25,10.58,16.0,33.0,0.0,8.0
2025-11-26,13.32,26.0,33.0,0.0,8.0
2025-11-27,9.0,9.0,33.0,0.0,8.0
2025-11-28,9.04,9.0,33.0,0.0,8.0
2025-12-01,0.78,9.0,33.0,0.0,16.0
2025-12-02,0.0,9.0,33.0,0.0,19.0
2025-12-03,0.0,9.0,33.0,0.0,19.0
2025-12-04,0.0,9.0,33.0,0.0,19.0
2025-12-05,0.0,14.0,33.0,0.0,19.0
2025-12-08,15.41,36.0,33.0,0.0,8.0
2025-12-09,11.88,21.0,33.0,0.0,8.0
2025-12-10,11.15,19.0,33.0,0.0,8.0
2025-12-11,16.48,40.0,33.0,0.0,8.0
2025-12-12,12.81,25.0,33.0,0.0,8.0
2025-12-15,18.46,48.0,33.0,0.0,8.0
2025-12-16,12.65,25.0,33.0,0.0,8.0
2025-12-17,7.53,16.0,33.0,0.0,11.0
2025-12-18,7.25,16.0,33.0,0.0,11.0
