scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,18.29,45.0,26.0,28.0,17.0
2023-09-05,16.92,40.0,26.0,28.0,17.0
2023-09-06,30.06,60.0,26.0,28.0,9.0
2023-09-07,37.22,62.0,26.0,55.0,9.0
2023-09-08,34.27,50.0,26.0,55.0,9.0
2023-09-11,34.3,50.0,26.0,55.0,9.0
2023-09-12,17.34,45.0,26.0,28.0,17.0
2023-09-13,15.09,45.0,26.0,18.0,17.0
2023-09-14,15.02,45.0,26.0,28.0,20.0
2023-09-15,16.04,40.0,26.0,38.0,20.0
2023-09-18,18.37,40.0,26.0,48.0,20.0
2023-09-20,11.21,32.0,26.0,28.0,20.0
2023-09-21,10.95,32.0,26.0,28.0,20.0
2023-09-22,8.49,32.0,26.0,18.0,20.0
2023-09-25,8.52,32.0,26.0,18.0,20.0
2023-09-26,4.97,28.0,26.0,8.0,20.0
2023-09-27,1.81,13.0,26.0,10.0,20.0
2023-09-28,0.0,13.0,26.0,0.0,20.0
2023-09-29,3.18,18.0,26.0,10.0,20.0
2023-10-03,2.4,13.0,26.0,0.0,17.0
2023-10-04,2.01,13.0,26.0,0.0,17.0
2023-10-05,0.62,18.0,26.0,0.0,20.0
2023-10-06,1.67,22.0,26.0,0.0,20.0
2023-10-09,2.95,18.0,26.0,0.0,17.0
2023-10-10,13.94,50.0,26.0,10.0,17.0
2023-10-11,7.27,22.0,26.0,10.0,17.0
2023-10-12,7.66,23.0,26.0,10.0,17.0
2023-10-13,3.97,18.0,26.0,0.0,17.0
2023-10-16,30.66,75.0,26.0,18.0,9.0
2023-10-17,29.57,70.0,26.0,18.0,9.0
2023-10-18,17.63,55.0,26.0,18.0,17.0
2023-10-19,26.99,60.0,26.0,18.0,9.0
2023-10-20,10.79,40.0,26.0,18.0,20.0
2023-10-23,0.06,18.0,26.0,10.0,22.0
2023-10-25,3.51,13.0,26.0,10.0,17.0
2023-10-26,1.14,13.0,26.0,0.0,17.0
2023-10-27,3.25,22.0,26.0,10.0,20.0
2023-10-30,0.94,13.0,26.0,10.0,20.0
2023-10-31,6.19,22.0,26.0,10.0,17.0
2023-11-01,3.38,22.0,26.0,0.0,17.0
2023-11-02,33.38,80.0,26.0,28.0,9.0
2023-11-03,15.45,40.0,26.0,28.0,17.0
2023-11-06,10.19,40.0,26.0,18.0,20.0
2023-11-07,15.83,40.0,26.0,28.0,17.0
2023-11-08,5.72,17.0,26.0,10.0,17.0
2023-11-09,1.82,13.0,26.0,0.0,17.0
2023-11-10,5.62,22.0,26.0,18.0,20.0
2023-11-13,7.77,30.0,26.0,18.0,20.0
2023-11-15,2.63,17.0,26.0,10.0,20.0
2023-11-16,3.72,22.0,26.0,10.0,20.0
2023-11-17,5.6,17.0,26.0,10.0,17.0
2023-11-20,2.47,17.0,26.0,10.0,20.0
2023-11-21,2.62,17.0,26.0,10.0,20.0
2023-11-22,6.71,13.0,26.0,18.0,17.0
2023-11-23,19.9,65.0,26.0,18.0,17.0
2023-11-24,9.03,22.0,26.0,18.0,17.0
2023-11-28,18.62,60.0,26.0,18.0,17.0
2023-11-29,13.59,40.0,26.0,18.0,17.0
2023-11-30,5.39,17.0,26.0,8.0,17.0
2023-12-01,7.95,27.0,26.0,8.0,17.0
2023-12-04,11.79,50.0,26.0,0.0,17.0
2023-12-05,5.96,27.0,26.0,0.0,17.0
2023-12-06,29.51,80.0,26.0,8.0,9.0
2023-12-07,11.99,50.0,26.0,0.0,17.0
2023-12-08,27.93,75.0,26.0,8.0,9.0
2023-12-11,26.92,70.0,26.0,8.0,9.0
2023-12-12,26.82,70.0,26.0,8.0,9.0
2023-12-13,11.3,40.0,26.0,8.0,17.0
2023-12-14,13.93,50.0,26.0,8.0,17.0
2023-12-15,15.36,55.0,26.0,8.0,17.0
2023-12-18,30.82,75.0,26.0,18.0,9.0
2023-12-19,25.95,55.0,26.0,18.0,9.0
2023-12-20,2.61,27.0,26.0,8.0,22.0
2023-12-21,16.45,50.0,26.0,18.0,17.0
2023-12-22,12.36,45.0,26.0,18.0,20.0
2023-12-26,32.4,60.0,26.0,38.0,9.0
2023-12-27,37.33,80.0,26.0,38.0,9.0
2023-12-28,32.2,60.0,26.0,38.0,9.0
2023-12-29,28.04,55.0,26.0,38.0,12.0
2024-01-01,38.16,75.0,26.0,45.0,9.0
2024-01-02,39.72,72.0,26.0,55.0,9.0
2024-01-03,36.73,60.0,26.0,55.0,9.0
2024-01-04,39.37,70.0,26.0,55.0,9.0
2024-01-05,34.11,50.0,26.0,55.0,9.0
2024-01-08,32.14,50.0,26.0,48.0,9.0
2024-01-09,37.37,70.0,26.0,48.0,9.0
2024-01-10,37.74,65.0,26.0,55.0,9.0
2024-01-11,33.57,60.0,26.0,55.0,12.0
2024-01-12,31.11,50.0,26.0,55.0,12.0
2024-01-15,30.96,50.0,26.0,55.0,12.0
2024-01-16,29.57,50.0,26.0,38.0,9.0
2024-01-17,24.15,42.0,26.0,38.0,12.0
2024-01-18,42.52,85.0,26.0,55.0,9.0
2024-01-19,46.67,85.0,26.0,70.0,9.0
