scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,55.69,80.0,52.0,38.0,0.0
2023-09-05,50.78,60.0,52.0,38.0,0.0
2023-09-06,42.4,45.0,52.0,20.0,0.0
2023-09-07,47.45,65.0,52.0,20.0,0.0
2023-09-08,50.02,75.0,52.0,20.0,0.0
2023-09-11,40.05,45.0,52.0,10.0,0.0
2023-09-12,30.02,38.0,52.0,0.0,5.0
2023-09-13,33.8,33.0,52.0,0.0,0.0
2023-09-14,41.14,52.0,52.0,10.0,0.0
2023-09-15,36.5,33.0,52.0,10.0,0.0
2023-09-18,33.72,23.0,52.0,10.0,0.0
2023-09-20,36.09,33.0,52.0,10.0,0.0
2023-09-21,33.37,23.0,52.0,10.0,0.0
2023-09-22,34.02,28.0,52.0,20.0,3.0
2023-09-25,30.44,23.0,52.0,10.0,3.0
2023-09-26,35.75,32.0,52.0,10.0,0.0
2023-09-27,35.9,33.0,52.0,10.0,0.0
2023-09-28,52.07,70.0,52.0,38.0,0.0
2023-09-29,47.24,50.0,52.0,38.0,0.0
2023-10-03,44.37,50.0,52.0,38.0,3.0
2023-10-04,35.82,45.0,52.0,10.0,3.0
2023-10-05,29.0,27.0,52.0,0.0,3.0
2023-10-06,30.52,32.0,52.0,0.0,3.0
2023-10-09,34.21,27.0,52.0,10.0,0.0
2023-10-10,31.62,27.0,52.0,10.0,3.0
2023-10-11,38.28,42.0,52.0,10.0,0.0
2023-10-12,38.19,32.0,52.0,18.0,0.0
2023-10-13,33.82,27.0,52.0,18.0,3.0
2023-10-16,36.16,32.0,52.0,10.0,0.0
2023-10-17,37.17,27.0,52.0,18.0,0.0
2023-10-18,52.77,80.0,52.0,28.0,0.0
2023-10-19,51.53,75.0,52.0,28.0,0.0
2023-10-20,46.39,65.0,52.0,18.0,0.0
2023-10-23,35.9,27.0,52.0,18.0,0.0
2023-10-25,35.12,33.0,52.0,10.0,0.0
2023-10-26,29.72,23.0,52.0,10.0,3.0
2023-10-27,30.22,23.0,52.0,10.0,3.0
2023-10-30,30.2,23.0,52.0,10.0,3.0
2023-10-31,30.03,23.0,52.0,10.0,3.0
2023-11-01,29.9,23.0,52.0,10.0,3.0
2023-11-02,30.03,23.0,52.0,10.0,3.0
