scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,59.69,65.0,62.0,55.0,0.0
2023-09-05,59.78,65.0,62.0,55.0,0.0
2023-09-06,55.4,60.0,62.0,55.0,3.0
2023-09-07,54.7,65.0,62.0,35.0,0.0
2023-09-08,53.02,65.0,62.0,28.0,0.0
2023-09-11,60.55,75.0,62.0,48.0,0.0
2023-09-12,52.27,75.0,62.0,18.0,0.0
2023-09-13,54.05,65.0,62.0,35.0,0.0
2023-09-14,60.39,70.0,62.0,55.0,0.0
2023-09-15,56.25,65.0,62.0,55.0,3.0
2023-09-18,50.47,60.0,62.0,38.0,3.0
2023-09-20,59.59,70.0,62.0,53.0,0.0
2023-09-21,53.12,60.0,62.0,38.0,0.0
2023-09-22,53.02,60.0,62.0,38.0,0.0
2023-09-25,60.69,75.0,62.0,53.0,0.0
2023-09-26,58.25,65.0,62.0,53.0,0.0
2023-09-27,58.15,65.0,62.0,53.0,0.0
2023-09-28,60.57,75.0,62.0,53.0,0.0
2023-09-29,56.98,60.0,62.0,53.0,0.0
2023-10-03,58.37,65.0,62.0,53.0,0.0
2023-10-04,56.82,60.0,62.0,53.0,0.0
2023-10-05,55.25,65.0,62.0,53.0,3.0
2023-10-06,54.27,60.0,62.0,53.0,3.0
2023-10-09,56.71,60.0,62.0,53.0,0.0
2023-10-10,60.87,65.0,62.0,63.0,0.0
2023-10-11,57.03,60.0,62.0,53.0,0.0
2023-10-12,53.69,60.0,62.0,38.0,0.0
2023-10-13,62.32,70.0,62.0,63.0,0.0
2023-10-16,57.41,60.0,62.0,53.0,0.0
2023-10-17,53.18,42.0,62.0,53.0,0.0
2023-10-18,61.27,75.0,62.0,53.0,0.0
2023-10-19,49.78,47.0,62.0,35.0,0.0
2023-10-20,54.14,47.0,62.0,53.0,0.0
2023-10-23,42.65,23.0,62.0,35.0,0.0
2023-10-25,44.87,33.0,62.0,35.0,0.0
2023-10-26,43.72,28.0,62.0,35.0,0.0
2023-10-27,41.22,28.0,62.0,35.0,3.0
2023-10-30,39.2,23.0,62.0,20.0,0.0
2023-10-31,42.28,33.0,62.0,35.0,3.0
2023-11-01,43.9,28.0,62.0,35.0,0.0
2023-11-02,39.79,23.0,62.0,35.0,3.0
2023-11-03,45.08,32.0,62.0,35.0,0.0
2023-11-06,42.28,32.0,62.0,35.0,3.0
2023-11-07,43.93,27.0,62.0,35.0,0.0
2023-11-08,41.09,27.0,62.0,35.0,3.0
2023-11-09,40.41,28.0,62.0,20.0,0.0
2023-11-10,41.66,33.0,62.0,20.0,0.0
2023-11-13,36.45,23.0,62.0,20.0,3.0
2023-11-15,42.08,33.0,62.0,20.0,0.0
2023-11-16,63.2,85.0,62.0,53.0,0.0
2023-11-17,59.52,70.0,62.0,53.0,0.0
2023-11-20,58.18,65.0,62.0,53.0,0.0
2023-11-21,66.44,72.0,62.0,78.0,0.0
2023-11-22,65.1,75.0,62.0,70.0,0.0
2023-11-23,57.66,60.0,62.0,55.0,0.0
2023-11-24,53.63,60.0,62.0,38.0,0.0
2023-11-28,57.25,65.0,62.0,48.0,0.0
2023-11-29,57.67,60.0,62.0,55.0,0.0
2023-11-30,56.66,65.0,62.0,45.0,0.0
2023-12-01,53.61,60.0,62.0,38.0,0.0
2023-12-04,38.06,38.0,62.0,18.0,5.0
2023-12-05,39.04,23.0,62.0,18.0,0.0
2023-12-06,41.15,32.0,62.0,18.0,0.0
2023-12-07,37.11,23.0,62.0,10.0,0.0
2023-12-08,40.2,28.0,62.0,18.0,0.0
2023-12-11,36.12,23.0,62.0,18.0,3.0
2023-12-12,48.65,42.0,62.0,38.0,0.0
2023-12-13,55.95,70.0,62.0,38.0,0.0
2023-12-14,45.25,27.0,62.0,38.0,0.0
2023-12-15,40.72,27.0,62.0,20.0,0.0
2023-12-18,39.37,32.0,62.0,10.0,0.0
2023-12-19,37.0,23.0,62.0,10.0,0.0
2023-12-20,36.14,23.0,62.0,10.0,0.0
2023-12-21,34.98,28.0,62.0,10.0,3.0
2023-12-22,35.03,28.0,62.0,10.0,3.0
