scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-11,38.18,27.0,64.0,25.0,4.0
2024-12-12,38.16,40.0,64.0,25.0,7.0
2024-12-13,34.95,27.0,64.0,25.0,7.0
2024-12-16,38.49,40.0,64.0,25.0,7.0
2024-12-17,36.6,40.0,64.0,18.0,7.0
2024-12-18,33.48,27.0,64.0,8.0,4.0
2024-12-19,35.06,45.0,64.0,8.0,7.0
2024-12-20,28.07,27.0,64.0,0.0,7.0
2024-12-23,26.86,23.0,64.0,0.0,7.0
2024-12-24,30.53,37.0,64.0,0.0,7.0
2024-12-26,37.72,45.0,64.0,10.0,4.0
2024-12-27,37.34,35.0,64.0,18.0,4.0
2024-12-30,27.52,27.0,64.0,0.0,7.0
2024-12-31,29.55,27.0,64.0,10.0,7.0
2025-01-01,31.11,32.0,64.0,10.0,7.0
2025-01-02,29.95,27.0,64.0,10.0,7.0
2025-01-03,38.24,45.0,64.0,25.0,7.0
2025-01-06,35.73,27.0,64.0,25.0,4.0
2025-01-07,35.16,23.0,64.0,25.0,4.0
2025-01-08,30.94,8.0,64.0,25.0,4.0
2025-01-09,23.89,8.0,64.0,10.0,7.0
2025-01-10,22.82,23.0,64.0,0.0,9.0
2025-01-13,24.99,13.0,64.0,0.0,4.0
2025-01-14,24.85,23.0,64.0,0.0,7.0
2025-01-15,23.54,18.0,64.0,0.0,7.0
2025-01-16,26.27,18.0,64.0,10.0,7.0
2025-01-17,29.98,18.0,64.0,25.0,7.0
2025-01-20,28.9,13.0,64.0,25.0,7.0
2025-01-21,29.87,18.0,64.0,25.0,7.0
2025-01-22,28.38,13.0,64.0,25.0,7.0
2025-01-23,28.47,13.0,64.0,25.0,7.0
2025-01-24,28.26,13.0,64.0,25.0,7.0
2025-01-27,30.94,13.0,64.0,25.0,4.0
2025-01-28,32.26,18.0,64.0,25.0,4.0
2025-01-29,33.81,23.0,64.0,25.0,4.0
2025-01-30,31.13,13.0,64.0,25.0,4.0
2025-01-31,30.1,23.0,64.0,10.0,4.0
2025-02-01,29.03,18.0,64.0,10.0,4.0
2025-02-03,25.11,13.0,64.0,0.0,4.0
2025-02-04,26.47,18.0,64.0,0.0,4.0
2025-02-05,34.6,50.0,64.0,0.0,4.0
2025-02-06,31.61,30.0,64.0,8.0,4.0
2025-02-07,34.19,30.0,64.0,18.0,4.0
2025-02-10,33.15,27.0,64.0,18.0,4.0
2025-02-11,24.83,23.0,64.0,10.0,9.0
2025-02-12,27.46,23.0,64.0,0.0,4.0
2025-02-13,26.03,18.0,64.0,0.0,4.0
2025-02-14,25.34,16.0,64.0,0.0,4.0
2025-02-17,23.56,9.0,64.0,0.0,4.0
2025-02-18,23.45,9.0,64.0,0.0,4.0
2025-02-19,28.05,26.0,64.0,0.0,4.0
2025-02-20,27.32,23.0,64.0,0.0,4.0
2025-02-21,28.96,22.0,64.0,8.0,4.0
2025-02-24,30.16,27.0,64.0,8.0,4.0
2025-02-25,24.63,13.0,64.0,0.0,4.0
2025-02-27,25.1,16.0,64.0,0.0,4.0
2025-02-28,25.21,16.0,64.0,0.0,4.0
2025-03-03,25.12,16.0,64.0,0.0,4.0
2025-03-04,27.74,26.0,64.0,0.0,4.0
2025-03-05,36.65,50.0,64.0,10.0,4.0
2025-03-06,31.6,40.0,64.0,0.0,4.0
2025-03-07,35.31,55.0,64.0,0.0,4.0
2025-03-10,32.51,45.0,64.0,0.0,4.0
