scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-16,66.17,65.0,60.0,100.0,3.0
2023-08-17,66.04,65.0,60.0,100.0,3.0
2023-08-18,69.78,70.0,60.0,98.0,0.0
2023-08-21,69.84,67.0,60.0,100.0,0.0
2023-08-22,71.13,72.0,60.0,100.0,0.0
2023-08-23,71.39,72.0,60.0,100.0,0.0
2023-08-24,67.6,57.0,60.0,100.0,0.0
2023-08-25,67.18,57.0,60.0,100.0,0.0
2023-08-28,68.86,62.0,60.0,100.0,0.0
2023-08-29,63.94,52.0,60.0,100.0,3.0
2023-08-30,64.01,52.0,60.0,100.0,3.0
2023-08-31,70.83,67.0,60.0,100.0,0.0
2023-09-01,68.5,57.0,60.0,100.0,0.0
2023-09-04,68.79,57.0,60.0,100.0,0.0
2023-09-05,66.09,47.0,60.0,100.0,0.0
2023-09-06,63.03,47.0,60.0,100.0,3.0
2023-09-07,63.03,47.0,60.0,100.0,3.0
2023-09-08,65.52,57.0,60.0,100.0,3.0
2023-09-11,63.04,47.0,60.0,100.0,3.0
2023-09-12,63.62,60.0,60.0,100.0,5.0
2023-09-13,66.11,60.0,60.0,100.0,3.0
2023-09-14,66.38,60.0,60.0,100.0,3.0
2023-09-15,66.21,60.0,60.0,100.0,3.0
2023-09-18,67.0,65.0,60.0,100.0,3.0
2023-09-20,62.34,60.0,60.0,88.0,3.0
2023-09-21,63.35,65.0,60.0,88.0,3.0
2023-09-22,62.05,60.0,60.0,88.0,3.0
2023-09-25,53.29,42.0,60.0,70.0,3.0
2023-09-26,62.0,65.0,60.0,70.0,0.0
2023-09-27,62.14,65.0,60.0,70.0,0.0
2023-09-28,60.25,60.0,60.0,70.0,0.0
2023-09-29,57.81,60.0,60.0,70.0,3.0
2023-10-03,58.84,65.0,60.0,70.0,3.0
2023-10-04,56.99,60.0,60.0,70.0,3.0
2023-10-05,63.79,75.0,60.0,70.0,0.0
2023-10-06,58.32,65.0,60.0,70.0,3.0
2023-10-09,56.45,60.0,60.0,70.0,3.0
2023-10-10,55.49,42.0,60.0,70.0,0.0
2023-10-11,52.79,42.0,60.0,70.0,3.0
2023-10-12,70.74,72.0,60.0,98.0,0.0
2023-10-13,71.1,75.0,60.0,98.0,0.0
2023-10-16,68.88,65.0,60.0,98.0,0.0
2023-10-17,64.68,60.0,60.0,98.0,3.0
2023-10-18,64.34,60.0,60.0,98.0,3.0
2023-10-19,73.58,85.0,60.0,98.0,0.0
2023-10-20,63.92,60.0,60.0,98.0,3.0
2023-10-23,61.6,42.0,60.0,98.0,0.0
2023-10-25,61.48,42.0,60.0,98.0,0.0
2023-10-26,54.03,23.0,60.0,88.0,0.0
2023-10-27,48.02,28.0,60.0,70.0,3.0
2023-10-30,53.53,32.0,60.0,88.0,3.0
2023-10-31,52.27,27.0,60.0,88.0,3.0
2023-11-01,43.96,23.0,60.0,60.0,3.0
2023-11-02,68.61,80.0,60.0,88.0,0.0
2023-11-03,60.17,45.0,60.0,88.0,0.0
2023-11-06,65.61,65.0,60.0,88.0,0.0
2023-11-07,62.57,65.0,60.0,88.0,3.0
2023-11-08,64.23,60.0,60.0,98.0,3.0
2023-11-09,55.53,27.0,60.0,98.0,3.0
2023-11-10,48.54,27.0,60.0,70.0,3.0
2023-11-13,50.04,32.0,60.0,70.0,3.0
2023-11-15,51.05,23.0,60.0,70.0,0.0
2023-11-16,54.45,37.0,60.0,70.0,0.0
2023-11-17,57.97,50.0,60.0,70.0,0.0
2023-11-20,51.88,27.0,60.0,70.0,0.0
2023-11-21,49.72,27.0,60.0,60.0,0.0
2023-11-22,47.37,33.0,60.0,45.0,0.0
2023-11-23,42.6,23.0,60.0,35.0,0.0
2023-11-24,45.14,23.0,60.0,45.0,0.0
