scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,53.72,75.0,37.0,88.0,8.0
2023-09-06,49.61,60.0,37.0,88.0,8.0
2023-09-07,51.15,65.0,37.0,88.0,8.0
2023-09-08,51.31,65.0,37.0,88.0,8.0
2023-09-11,52.77,70.0,37.0,88.0,8.0
2023-09-12,43.23,60.0,37.0,63.0,8.0
2023-09-13,46.21,70.0,37.0,63.0,8.0
2023-09-14,44.97,65.0,37.0,63.0,8.0
2023-09-15,43.85,60.0,37.0,63.0,8.0
2023-09-18,40.09,45.0,37.0,63.0,8.0
2023-09-20,35.33,27.0,37.0,63.0,8.0
2023-09-21,30.88,28.0,37.0,45.0,8.0
2023-09-22,32.13,32.0,37.0,45.0,8.0
2023-09-25,34.27,23.0,37.0,63.0,8.0
2023-09-26,29.46,23.0,37.0,45.0,8.0
2023-09-27,43.68,60.0,37.0,63.0,8.0
2023-09-28,42.13,55.0,37.0,63.0,8.0
2023-09-29,44.73,85.0,37.0,43.0,8.0
2023-10-03,49.69,75.0,37.0,73.0,8.0
2023-10-04,38.36,70.0,37.0,35.0,8.0
2023-10-05,45.47,70.0,37.0,63.0,8.0
2023-10-06,52.11,85.0,37.0,73.0,8.0
2023-10-09,43.96,65.0,37.0,63.0,8.0
2023-10-10,45.82,70.0,37.0,63.0,8.0
2023-10-11,38.1,60.0,37.0,43.0,8.0
2023-10-12,47.13,65.0,37.0,73.0,8.0
2023-10-13,45.7,60.0,37.0,73.0,8.0
2023-10-16,48.09,70.0,37.0,73.0,8.0
2023-10-17,52.11,85.0,37.0,73.0,8.0
2023-10-18,47.93,70.0,37.0,73.0,8.0
2023-10-19,48.51,65.0,37.0,80.0,8.0
2023-10-20,49.65,70.0,37.0,80.0,8.0
2023-10-23,48.32,75.0,37.0,73.0,8.0
2023-10-25,46.85,70.0,37.0,73.0,8.0
2023-10-26,40.79,47.0,37.0,73.0,8.0
2023-10-27,47.34,70.0,37.0,73.0,8.0
2023-10-30,34.96,42.0,37.0,53.0,8.0
2023-10-31,35.94,65.0,37.0,45.0,11.0
2023-11-01,27.34,42.0,37.0,35.0,11.0
2023-11-02,43.13,65.0,37.0,73.0,11.0
2023-11-03,53.78,80.0,37.0,88.0,8.0
2023-11-06,48.77,70.0,37.0,78.0,8.0
2023-11-07,49.1,60.0,37.0,88.0,8.0
2023-11-08,45.9,60.0,37.0,88.0,11.0
2023-11-09,45.7,60.0,37.0,88.0,11.0
2023-11-10,48.79,60.0,37.0,88.0,8.0
2023-11-13,51.85,70.0,37.0,88.0,8.0
2023-11-15,54.37,67.0,37.0,100.0,8.0
2023-11-16,51.83,60.0,37.0,98.0,8.0
2023-11-17,44.33,70.0,37.0,78.0,13.0
2023-11-20,46.6,60.0,37.0,78.0,8.0
2023-11-21,47.94,65.0,37.0,78.0,8.0
2023-11-22,43.57,60.0,37.0,78.0,11.0
2023-11-23,44.83,65.0,37.0,78.0,11.0
2023-11-24,42.85,60.0,37.0,63.0,8.0
2023-11-28,49.22,70.0,37.0,78.0,8.0
2023-11-29,48.15,65.0,37.0,78.0,8.0
2023-11-30,55.16,75.0,37.0,95.0,8.0
2023-12-01,56.26,75.0,37.0,100.0,8.0
2023-12-04,54.32,65.0,37.0,100.0,8.0
2023-12-05,51.09,65.0,37.0,88.0,8.0
2023-12-06,47.69,52.0,37.0,88.0,8.0
2023-12-07,47.39,60.0,37.0,78.0,8.0
2023-12-08,49.66,60.0,37.0,88.0,8.0
2023-12-11,44.17,60.0,37.0,78.0,11.0
2023-12-12,44.17,60.0,37.0,78.0,11.0
2023-12-13,48.32,65.0,37.0,78.0,8.0
2023-12-14,52.92,72.0,37.0,88.0,8.0
2023-12-15,50.39,62.0,37.0,88.0,8.0
2023-12-18,51.65,60.0,37.0,95.0,8.0
2023-12-19,52.69,60.0,37.0,100.0,8.0
2023-12-20,35.8,47.0,37.0,68.0,13.0
2023-12-21,44.4,65.0,37.0,63.0,8.0
2023-12-22,44.23,65.0,37.0,63.0,8.0
2023-12-26,41.05,65.0,37.0,63.0,11.0
2023-12-27,50.45,65.0,37.0,88.0,8.0
2023-12-28,55.93,80.0,37.0,95.0,8.0
2023-12-29,54.58,75.0,37.0,95.0,8.0
2024-01-01,49.11,60.0,37.0,88.0,8.0
2024-01-02,46.24,60.0,37.0,78.0,8.0
2024-01-03,48.98,85.0,37.0,63.0,8.0
2024-01-04,51.81,57.0,37.0,100.0,8.0
2024-01-05,51.65,57.0,37.0,100.0,8.0
2024-01-08,48.56,60.0,37.0,98.0,11.0
2024-01-09,46.12,60.0,37.0,88.0,11.0
2024-01-10,48.82,60.0,37.0,88.0,8.0
2024-01-11,50.44,65.0,37.0,88.0,8.0
2024-01-12,39.85,60.0,37.0,63.0,11.0
2024-01-15,44.78,65.0,37.0,78.0,11.0
2024-01-16,43.63,60.0,37.0,78.0,11.0
2024-01-17,52.38,65.0,37.0,98.0,8.0
2024-01-18,50.78,60.0,37.0,95.0,8.0
2024-01-19,52.18,65.0,37.0,95.0,8.0
2024-01-23,31.6,47.0,37.0,53.0,13.0
2024-01-24,47.03,52.0,37.0,88.0,8.0
2024-01-25,51.3,70.0,37.0,88.0,8.0
2024-01-29,50.36,65.0,37.0,88.0,8.0
2024-01-30,43.94,65.0,37.0,63.0,8.0
2024-01-31,56.9,80.0,37.0,98.0,8.0
2024-02-01,51.81,60.0,37.0,98.0,8.0
2024-02-02,51.78,70.0,37.0,88.0,8.0
2024-02-05,51.53,70.0,37.0,88.0,8.0
2024-02-06,42.18,65.0,37.0,55.0,8.0
2024-02-07,54.39,80.0,37.0,88.0,8.0
2024-02-08,45.49,60.0,37.0,73.0,8.0
2024-02-09,45.35,60.0,37.0,73.0,8.0
2024-02-12,33.07,42.0,37.0,45.0,8.0
2024-02-13,47.46,70.0,37.0,73.0,8.0
2024-02-14,41.02,65.0,37.0,63.0,11.0
2024-02-15,39.68,60.0,37.0,63.0,11.0
2024-02-16,44.0,65.0,37.0,63.0,8.0
2024-02-19,50.25,65.0,37.0,88.0,8.0
2024-02-20,45.92,60.0,37.0,88.0,11.0
2024-02-21,45.1,60.0,37.0,73.0,8.0
2024-02-22,46.42,65.0,37.0,73.0,8.0
2024-02-23,42.12,60.0,37.0,73.0,11.0
2024-02-26,45.89,60.0,37.0,88.0,11.0
2024-02-27,38.08,42.0,37.0,63.0,8.0
2024-02-28,28.11,23.0,37.0,45.0,8.0
2024-02-29,30.81,32.0,37.0,45.0,8.0
2024-03-01,40.44,70.0,37.0,45.0,8.0
2024-03-04,46.1,75.0,37.0,63.0,8.0
2024-03-05,42.23,60.0,37.0,63.0,8.0
2024-03-06,20.6,38.0,37.0,20.0,13.0
2024-03-07,25.57,38.0,37.0,20.0,8.0
2024-03-11,21.59,23.0,37.0,20.0,8.0
2024-03-12,21.44,23.0,37.0,20.0,8.0
2024-03-13,14.6,29.0,37.0,10.0,13.0
2024-03-14,20.92,33.0,37.0,10.0,8.0
2024-03-15,19.51,28.0,37.0,10.0,8.0
2024-03-18,19.27,28.0,37.0,10.0,8.0
2024-03-19,17.81,23.0,37.0,10.0,8.0
2024-03-20,19.01,28.0,37.0,10.0,8.0
2024-03-21,26.97,47.0,37.0,20.0,8.0
2024-03-22,20.9,23.0,37.0,20.0,8.0
2024-03-26,23.34,32.0,37.0,20.0,8.0
2024-03-27,27.31,32.0,37.0,35.0,8.0
