scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,46.8,47.0,33.0,100.0,9.0
2023-09-05,43.8,47.0,33.0,100.0,12.0
2023-09-06,47.06,60.0,33.0,88.0,9.0
2023-09-07,50.92,65.0,33.0,98.0,9.0
2023-09-08,49.62,57.0,33.0,100.0,9.0
2023-09-11,52.02,67.0,33.0,100.0,9.0
2023-09-12,49.24,60.0,33.0,100.0,9.0
2023-09-13,52.06,70.0,33.0,100.0,9.0
2023-09-14,46.72,60.0,33.0,100.0,12.0
2023-09-15,49.62,60.0,33.0,100.0,9.0
2023-09-18,46.6,60.0,33.0,100.0,12.0
2023-09-20,43.39,60.0,33.0,88.0,12.0
2023-09-21,46.75,65.0,33.0,98.0,12.0
2023-09-22,43.61,60.0,33.0,88.0,12.0
2023-09-25,42.28,42.0,33.0,88.0,9.0
2023-09-26,35.61,38.0,33.0,78.0,12.0
2023-09-27,30.62,38.0,33.0,45.0,9.0
2023-09-28,30.46,23.0,33.0,60.0,9.0
2023-09-29,46.4,85.0,33.0,60.0,9.0
2023-10-03,39.72,60.0,33.0,60.0,9.0
2023-10-04,34.52,42.0,33.0,60.0,9.0
2023-10-05,34.72,42.0,33.0,60.0,9.0
2023-10-06,30.11,23.0,33.0,60.0,9.0
2023-10-09,22.5,23.0,33.0,45.0,12.0
2023-10-10,29.4,33.0,33.0,45.0,9.0
2023-10-11,28.0,28.0,33.0,45.0,9.0
2023-10-12,27.13,23.0,33.0,45.0,9.0
2023-10-13,27.17,23.0,33.0,45.0,9.0
2023-10-16,32.36,43.0,33.0,45.0,9.0
2023-10-17,25.63,28.0,33.0,45.0,12.0
2023-10-18,26.92,23.0,33.0,45.0,9.0
2023-10-19,23.96,23.0,33.0,45.0,12.0
2023-10-20,26.85,23.0,33.0,45.0,9.0
2023-10-23,24.31,19.0,33.0,45.0,9.0
2023-10-25,30.5,43.0,33.0,45.0,9.0
2023-10-26,27.08,28.0,33.0,45.0,9.0
2023-10-27,29.03,33.0,33.0,45.0,9.0
2023-10-30,23.74,23.0,33.0,35.0,9.0
2023-10-31,23.82,23.0,33.0,35.0,9.0
2023-11-01,20.22,19.0,33.0,25.0,9.0
2023-11-02,25.32,28.0,33.0,35.0,9.0
2023-11-03,25.44,28.0,33.0,35.0,9.0
2023-11-06,25.71,28.0,33.0,35.0,9.0
2023-11-07,23.0,28.0,33.0,35.0,12.0
