scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,38.41,45.0,51.0,38.0,8.0
2023-09-05,42.07,50.0,51.0,48.0,8.0
2023-09-06,33.47,45.0,51.0,18.0,8.0
2023-09-07,34.66,50.0,51.0,18.0,8.0
2023-09-08,44.41,52.0,51.0,55.0,8.0
2023-09-11,51.16,47.0,51.0,55.0,0.0
2023-09-12,29.87,45.0,51.0,28.0,13.0
2023-09-13,42.0,45.0,51.0,55.0,8.0
2023-09-14,37.35,45.0,51.0,35.0,8.0
2023-09-15,32.93,45.0,51.0,18.0,8.0
2023-09-18,29.5,32.0,51.0,18.0,8.0
2023-09-20,29.33,32.0,51.0,18.0,8.0
2023-09-21,25.96,32.0,51.0,18.0,11.0
2023-09-22,26.03,32.0,51.0,18.0,11.0
2023-09-25,21.35,13.0,51.0,18.0,11.0
2023-09-26,21.38,13.0,51.0,18.0,11.0
2023-09-27,19.42,13.0,51.0,10.0,11.0
2023-09-28,19.22,13.0,51.0,10.0,11.0
2023-09-29,31.8,50.0,51.0,10.0,8.0
2023-10-03,24.19,32.0,51.0,10.0,11.0
2023-10-04,20.08,17.0,51.0,10.0,11.0
2023-10-05,41.07,60.0,51.0,38.0,8.0
2023-10-06,37.36,45.0,51.0,38.0,8.0
2023-10-09,20.12,17.0,51.0,0.0,8.0
2023-10-10,22.6,37.0,51.0,0.0,11.0
2023-10-11,26.03,37.0,51.0,0.0,8.0
2023-10-12,26.24,37.0,51.0,0.0,8.0
2023-10-13,31.94,50.0,51.0,10.0,8.0
2023-10-16,24.97,32.0,51.0,0.0,8.0
2023-10-17,55.86,75.0,51.0,48.0,0.0
2023-10-18,53.15,65.0,51.0,48.0,0.0
2023-10-19,61.22,75.0,51.0,70.0,0.0
2023-10-20,51.76,60.0,51.0,48.0,0.0
2023-10-23,19.81,27.0,51.0,10.0,13.0
2023-10-25,56.63,70.0,51.0,63.0,0.0
2023-10-26,45.49,60.0,51.0,28.0,0.0
2023-10-27,42.85,60.0,51.0,28.0,3.0
2023-10-30,41.51,55.0,51.0,28.0,3.0
2023-10-31,41.51,55.0,51.0,28.0,3.0
2023-11-01,27.47,32.0,51.0,28.0,11.0
2023-11-02,42.86,60.0,51.0,28.0,3.0
2023-11-03,44.75,65.0,51.0,18.0,0.0
2023-11-06,39.48,55.0,51.0,18.0,3.0
2023-11-07,42.09,55.0,51.0,28.0,3.0
2023-11-08,25.05,17.0,51.0,18.0,8.0
2023-11-09,23.73,13.0,51.0,18.0,8.0
2023-11-10,22.94,22.0,51.0,18.0,11.0
