scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-26,24.76,32.0,64.0,25.0,17.0
2024-12-27,15.32,13.0,64.0,18.0,20.0
2024-12-30,12.74,13.0,64.0,8.0,20.0
2024-12-31,23.6,37.0,64.0,18.0,17.0
2025-01-01,21.22,32.0,64.0,25.0,20.0
2025-01-02,20.42,28.0,64.0,25.0,20.0
2025-01-03,19.49,13.0,64.0,25.0,17.0
2025-01-06,19.06,13.0,64.0,25.0,17.0
2025-01-07,16.26,13.0,64.0,25.0,20.0
2025-01-08,20.18,18.0,64.0,25.0,17.0
2025-01-09,18.86,13.0,64.0,25.0,17.0
2025-01-10,19.78,18.0,64.0,25.0,17.0
2025-01-13,11.51,13.0,64.0,10.0,20.0
2025-01-14,14.48,23.0,64.0,10.0,20.0
2025-01-15,17.76,22.0,64.0,25.0,20.0
2025-01-16,10.61,17.0,64.0,0.0,20.0
2025-01-17,21.79,50.0,64.0,0.0,17.0
2025-01-20,23.36,45.0,64.0,10.0,17.0
2025-01-21,24.39,35.0,64.0,25.0,17.0
2025-01-22,10.33,17.0,64.0,0.0,20.0
2025-01-23,18.01,22.0,64.0,25.0,20.0
2025-01-24,18.48,13.0,64.0,25.0,17.0
2025-01-27,21.82,28.0,64.0,25.0,17.0
2025-01-28,20.65,23.0,64.0,25.0,17.0
2025-01-29,18.53,13.0,64.0,25.0,17.0
2025-01-30,15.34,13.0,64.0,25.0,20.0
2025-01-31,16.8,18.0,64.0,25.0,20.0
2025-02-01,20.91,27.0,64.0,33.0,20.0
2025-02-03,13.45,13.0,64.0,18.0,20.0
2025-02-04,14.01,22.0,64.0,10.0,20.0
2025-02-05,13.59,17.0,64.0,0.0,17.0
2025-02-06,9.65,13.0,64.0,0.0,20.0
2025-02-07,12.71,13.0,64.0,0.0,17.0
2025-02-10,12.96,18.0,64.0,10.0,20.0
2025-02-11,14.4,13.0,64.0,10.0,17.0
2025-02-12,15.6,18.0,64.0,10.0,17.0
2025-02-13,8.77,13.0,64.0,0.0,20.0
2025-02-14,11.34,13.0,64.0,0.0,17.0
2025-02-17,14.74,26.0,64.0,0.0,17.0
2025-02-18,10.33,9.0,64.0,0.0,17.0
2025-02-19,14.93,26.0,64.0,0.0,17.0
2025-02-20,9.43,16.0,64.0,0.0,20.0
2025-02-21,12.42,16.0,64.0,0.0,17.0
2025-02-24,9.21,16.0,64.0,0.0,20.0
