scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,24.15,42.0,29.0,20.0,9.0
2023-09-05,25.4,47.0,29.0,20.0,9.0
2023-09-06,20.91,23.0,29.0,38.0,12.0
2023-09-07,34.52,65.0,29.0,38.0,9.0
2023-09-08,34.72,55.0,29.0,48.0,9.0
2023-09-11,32.12,55.0,29.0,38.0,9.0
2023-09-12,26.84,50.0,29.0,38.0,12.0
2023-09-13,30.66,52.0,29.0,38.0,9.0
2023-09-14,20.82,42.0,29.0,20.0,12.0
2023-09-15,23.97,55.0,29.0,20.0,12.0
2023-09-18,16.95,27.0,29.0,20.0,12.0
2023-09-20,16.74,27.0,29.0,20.0,12.0
2023-09-21,25.6,52.0,29.0,20.0,9.0
2023-09-22,16.96,27.0,29.0,20.0,12.0
2023-09-25,35.88,75.0,29.0,35.0,9.0
2023-09-26,30.71,55.0,29.0,35.0,9.0
2023-09-27,39.22,70.0,29.0,53.0,9.0
2023-09-28,26.56,50.0,29.0,35.0,12.0
2023-09-29,36.25,65.0,29.0,45.0,9.0
2023-10-03,45.32,70.0,29.0,78.0,9.0
2023-10-04,39.62,50.0,29.0,78.0,9.0
2023-10-05,51.07,85.0,29.0,88.0,9.0
2023-10-06,49.71,72.0,29.0,95.0,9.0
2023-10-09,50.1,72.0,29.0,100.0,9.0
2023-10-10,50.25,67.0,29.0,100.0,9.0
2023-10-11,47.1,60.0,29.0,95.0,9.0
2023-10-12,47.98,57.0,29.0,100.0,9.0
2023-10-13,48.77,65.0,29.0,95.0,9.0
2023-10-16,51.46,70.0,29.0,100.0,9.0
2023-10-17,52.73,75.0,29.0,100.0,9.0
2023-10-18,49.77,65.0,29.0,100.0,9.0
2023-10-19,49.06,62.0,29.0,100.0,9.0
2023-10-20,51.45,72.0,29.0,100.0,9.0
2023-10-23,45.66,60.0,29.0,95.0,9.0
2023-10-25,47.1,65.0,29.0,95.0,9.0
2023-10-26,44.43,60.0,29.0,100.0,12.0
2023-10-27,46.38,65.0,29.0,100.0,12.0
2023-10-30,44.84,60.0,29.0,100.0,12.0
2023-10-31,47.42,70.0,29.0,100.0,12.0
2023-11-01,44.82,60.0,29.0,100.0,12.0
2023-11-02,45.17,60.0,29.0,100.0,12.0
2023-11-03,47.79,70.0,29.0,100.0,12.0
2023-11-06,53.56,80.0,29.0,100.0,9.0
2023-11-07,55.1,85.0,29.0,100.0,9.0
2023-11-08,51.82,72.0,29.0,100.0,9.0
2023-11-09,47.92,57.0,29.0,100.0,9.0
2023-11-10,45.38,60.0,29.0,100.0,12.0
2023-11-13,48.68,60.0,29.0,100.0,9.0
2023-11-15,50.26,65.0,29.0,100.0,9.0
2023-11-16,50.02,65.0,29.0,100.0,9.0
2023-11-17,47.14,65.0,29.0,100.0,12.0
2023-11-20,48.33,60.0,29.0,98.0,9.0
2023-11-21,44.31,65.0,29.0,88.0,12.0
2023-11-22,48.64,60.0,29.0,98.0,9.0
2023-11-23,48.84,60.0,29.0,98.0,9.0
2023-11-24,43.04,60.0,29.0,88.0,12.0
2023-11-28,35.92,42.0,29.0,78.0,12.0
2023-11-29,47.07,65.0,29.0,88.0,9.0
2023-11-30,42.53,47.0,29.0,88.0,9.0
2023-12-01,41.28,42.0,29.0,88.0,9.0
2023-12-04,38.45,42.0,29.0,88.0,12.0
2023-12-05,39.36,47.0,29.0,88.0,12.0
2023-12-06,33.42,42.0,29.0,70.0,12.0
2023-12-07,33.57,42.0,29.0,70.0,12.0
2023-12-08,34.85,47.0,29.0,70.0,12.0
2023-12-11,42.67,65.0,29.0,70.0,9.0
2023-12-12,33.02,38.0,29.0,60.0,9.0
2023-12-13,30.53,28.0,29.0,60.0,9.0
2023-12-14,30.39,28.0,29.0,70.0,12.0
2023-12-15,33.43,28.0,29.0,70.0,9.0
2023-12-18,33.32,38.0,29.0,60.0,9.0
2023-12-19,28.15,28.0,29.0,60.0,12.0
2023-12-20,32.66,28.0,29.0,70.0,9.0
2023-12-21,31.88,23.0,29.0,70.0,9.0
2023-12-22,29.18,23.0,29.0,60.0,9.0
2023-12-26,22.86,23.0,29.0,35.0,9.0
2023-12-27,26.41,28.0,29.0,45.0,9.0
2023-12-28,25.12,23.0,29.0,45.0,9.0
2023-12-29,26.69,28.0,29.0,45.0,9.0
2024-01-01,30.79,43.0,29.0,45.0,9.0
2024-01-02,30.42,42.0,29.0,45.0,9.0
2024-01-03,37.66,70.0,29.0,45.0,9.0
2024-01-04,53.22,85.0,29.0,88.0,9.0
2024-01-05,36.8,45.0,29.0,63.0,9.0
2024-01-08,41.53,65.0,29.0,63.0,9.0
2024-01-09,41.68,65.0,29.0,63.0,9.0
2024-01-10,37.58,60.0,29.0,63.0,12.0
2024-01-11,46.91,85.0,29.0,63.0,9.0
2024-01-12,44.94,67.0,29.0,73.0,9.0
2024-01-15,43.06,60.0,29.0,73.0,9.0
2024-01-16,43.01,60.0,29.0,73.0,9.0
2024-01-17,42.96,60.0,29.0,73.0,9.0
2024-01-18,35.37,60.0,29.0,53.0,12.0
2024-01-19,35.43,60.0,29.0,53.0,12.0
2024-01-23,27.14,27.0,29.0,43.0,9.0
2024-01-24,25.59,27.0,29.0,48.0,12.0
2024-01-25,26.87,32.0,29.0,48.0,12.0
2024-01-29,27.41,32.0,29.0,38.0,9.0
2024-01-30,29.94,27.0,29.0,53.0,9.0
2024-01-31,31.88,47.0,29.0,53.0,12.0
2024-02-01,26.82,27.0,29.0,53.0,12.0
2024-02-02,39.24,65.0,29.0,53.0,9.0
2024-02-05,43.01,70.0,29.0,63.0,9.0
2024-02-06,45.94,72.0,29.0,73.0,9.0
2024-02-07,47.52,72.0,29.0,80.0,9.0
2024-02-08,46.94,70.0,29.0,80.0,9.0
2024-02-09,41.15,75.0,29.0,53.0,9.0
2024-02-12,27.65,42.0,29.0,35.0,9.0
2024-02-13,20.37,23.0,29.0,25.0,9.0
2024-02-14,17.58,23.0,29.0,25.0,12.0
2024-02-15,22.2,28.0,29.0,25.0,9.0
2024-02-16,34.85,70.0,29.0,33.0,9.0
2024-02-19,39.92,80.0,29.0,43.0,9.0
2024-02-20,49.29,80.0,29.0,80.0,9.0
2024-02-21,50.49,85.0,29.0,80.0,9.0
2024-02-22,49.15,80.0,29.0,80.0,9.0
2024-02-23,44.16,60.0,29.0,80.0,9.0
2024-02-26,43.96,60.0,29.0,80.0,9.0
2024-02-27,43.62,60.0,29.0,80.0,9.0
2024-02-28,38.31,60.0,29.0,73.0,12.0
2024-02-29,41.45,65.0,29.0,80.0,12.0
2024-03-01,42.69,70.0,29.0,80.0,12.0
2024-03-04,42.68,70.0,29.0,80.0,12.0
2024-03-05,35.57,60.0,29.0,63.0,12.0
2024-03-06,28.93,42.0,29.0,45.0,9.0
2024-03-07,27.51,47.0,29.0,45.0,12.0
2024-03-11,22.61,28.0,29.0,35.0,9.0
2024-03-12,16.94,33.0,29.0,10.0,9.0
2024-03-13,16.28,33.0,29.0,10.0,9.0
2024-03-14,14.09,33.0,29.0,10.0,12.0
2024-03-15,15.32,28.0,29.0,10.0,9.0
2024-03-18,19.34,33.0,29.0,20.0,9.0
2024-03-19,14.66,28.0,29.0,20.0,12.0
2024-03-20,11.02,23.0,29.0,10.0,12.0
2024-03-21,14.64,23.0,29.0,10.0,9.0
2024-03-22,14.84,23.0,29.0,10.0,9.0
2024-03-26,21.97,43.0,29.0,20.0,9.0
2024-03-27,19.77,33.0,29.0,20.0,9.0
2024-03-28,19.51,32.0,29.0,20.0,9.0
2024-04-01,15.77,37.0,39.0,20.0,19.0
2024-04-02,17.86,33.0,39.0,20.0,16.0
2024-04-03,20.22,42.0,39.0,20.0,16.0
2024-04-04,19.85,40.0,39.0,20.0,16.0
2024-04-05,30.39,80.0,39.0,20.0,16.0
2024-04-08,30.24,80.0,39.0,20.0,16.0
2024-04-09,48.46,85.0,39.0,88.0,16.0
2024-04-10,48.13,72.0,39.0,100.0,16.0
2024-04-12,48.15,72.0,39.0,100.0,16.0
2024-04-15,47.39,70.0,39.0,100.0,16.0
2024-04-16,37.5,60.0,39.0,70.0,16.0
2024-04-18,30.96,50.0,39.0,55.0,16.0
2024-04-19,30.93,50.0,39.0,55.0,16.0
2024-04-22,43.93,70.0,39.0,85.0,16.0
2024-04-23,31.35,60.0,39.0,55.0,19.0
2024-04-24,28.96,50.0,39.0,55.0,19.0
2024-04-25,37.6,70.0,39.0,70.0,19.0
2024-04-26,35.29,60.0,39.0,70.0,19.0
2024-04-29,32.41,50.0,39.0,70.0,19.0
2024-04-30,37.41,70.0,39.0,70.0,19.0
2024-05-02,29.41,42.0,39.0,55.0,16.0
2024-05-03,29.38,55.0,39.0,55.0,19.0
2024-05-06,25.7,42.0,39.0,55.0,19.0
2024-05-07,23.44,42.0,39.0,48.0,19.0
2024-05-08,26.77,55.0,39.0,48.0,19.0
2024-05-09,18.16,23.0,39.0,48.0,19.0
2024-05-10,14.78,47.0,39.0,10.0,19.0
2024-05-13,14.73,47.0,39.0,10.0,19.0
2024-05-14,15.56,47.0,39.0,10.0,19.0
2024-05-15,20.28,55.0,39.0,20.0,19.0
2024-05-16,17.23,42.0,39.0,20.0,19.0
2024-05-17,21.4,47.0,39.0,20.0,16.0
2024-05-21,20.2,42.0,39.0,20.0,16.0
2024-05-22,23.69,57.0,39.0,20.0,16.0
2024-05-23,20.84,47.0,39.0,20.0,16.0
2024-05-24,16.35,42.0,39.0,20.0,19.0
2024-05-27,17.86,47.0,39.0,10.0,16.0
2024-05-28,11.7,23.0,39.0,10.0,16.0
2024-05-29,11.56,23.0,39.0,10.0,16.0
2024-05-30,12.63,28.0,39.0,10.0,16.0
2024-05-31,11.4,23.0,39.0,10.0,16.0
2024-06-03,14.38,33.0,39.0,10.0,16.0
2024-06-04,13.22,33.0,39.0,10.0,16.0
2024-06-05,10.11,28.0,39.0,0.0,16.0
2024-06-06,13.22,28.0,39.0,10.0,16.0
2024-06-07,15.03,33.0,39.0,10.0,16.0
2024-06-10,13.67,28.0,39.0,10.0,16.0
2024-06-11,21.16,45.0,39.0,20.0,16.0
2024-06-12,11.15,27.0,39.0,10.0,19.0
2024-06-13,14.87,32.0,39.0,20.0,19.0
2024-06-14,33.33,75.0,39.0,38.0,16.0
2024-06-18,42.56,85.0,39.0,63.0,16.0
2024-06-19,34.77,65.0,39.0,53.0,16.0
2024-06-20,40.02,75.0,39.0,63.0,16.0
2024-06-21,28.58,55.0,39.0,38.0,16.0
2024-06-24,23.7,35.0,39.0,38.0,16.0
2024-06-25,28.71,55.0,39.0,38.0,16.0
2024-06-26,31.07,50.0,39.0,53.0,16.0
2024-06-27,26.59,35.0,39.0,63.0,19.0
2024-06-28,20.33,35.0,39.0,38.0,19.0
2024-07-01,30.17,60.0,39.0,38.0,16.0
2024-07-02,24.51,50.0,39.0,38.0,19.0
2024-07-03,23.85,35.0,39.0,38.0,16.0
2024-07-04,29.01,55.0,39.0,38.0,16.0
2024-07-05,19.15,27.0,39.0,38.0,19.0
2024-07-08,23.12,32.0,39.0,38.0,16.0
2024-07-09,22.78,32.0,39.0,38.0,16.0
2024-07-10,28.27,55.0,39.0,38.0,16.0
2024-07-11,25.88,65.0,39.0,18.0,16.0
2024-07-12,20.25,55.0,39.0,18.0,19.0
2024-07-15,24.49,60.0,39.0,18.0,16.0
2024-07-16,25.0,70.0,39.0,10.0,16.0
2024-07-18,19.28,50.0,39.0,10.0,16.0
2024-07-19,23.93,70.0,39.0,10.0,16.0
2024-07-22,19.0,50.0,39.0,10.0,16.0
2024-07-23,16.86,42.0,39.0,10.0,16.0
2024-07-24,20.01,55.0,39.0,18.0,19.0
2024-07-25,17.69,42.0,39.0,10.0,16.0
2024-07-26,17.54,42.0,39.0,10.0,16.0
2024-07-29,20.79,47.0,39.0,18.0,16.0
2024-07-30,26.61,70.0,39.0,18.0,16.0
2024-07-31,25.29,65.0,39.0,18.0,16.0
2024-08-01,20.37,47.0,39.0,18.0,16.0
2024-08-02,21.85,52.0,39.0,18.0,16.0
2024-08-05,12.76,28.0,39.0,10.0,16.0
2024-08-06,14.01,33.0,39.0,10.0,16.0
2024-08-07,13.58,28.0,39.0,10.0,16.0
2024-08-08,11.91,23.0,39.0,10.0,16.0
2024-08-09,26.41,70.0,39.0,20.0,16.0
2024-08-12,13.06,37.0,39.0,0.0,16.0
2024-08-13,9.03,23.0,39.0,0.0,16.0
2024-08-14,11.11,32.0,39.0,0.0,16.0
2024-08-16,11.68,33.0,39.0,0.0,16.0
2024-08-19,19.09,50.0,39.0,10.0,16.0
2024-08-20,14.47,32.0,39.0,10.0,16.0
2024-08-21,14.82,32.0,39.0,10.0,16.0
2024-08-22,13.76,27.0,39.0,10.0,16.0
2024-08-23,15.21,33.0,39.0,10.0,16.0
2024-08-26,32.88,75.0,39.0,38.0,16.0
2024-08-27,18.44,45.0,39.0,10.0,16.0
2024-08-28,37.79,85.0,39.0,48.0,16.0
2024-08-29,42.17,72.0,39.0,80.0,16.0
2024-08-30,42.79,72.0,39.0,80.0,16.0
2024-09-02,39.93,62.0,39.0,80.0,16.0
2024-09-03,39.3,57.0,39.0,80.0,16.0
2024-09-04,41.61,47.0,39.0,100.0,16.0
2024-09-05,47.84,72.0,39.0,100.0,16.0
2024-09-06,47.57,72.0,39.0,100.0,16.0
2024-09-09,46.05,67.0,39.0,100.0,16.0
2024-09-10,43.89,57.0,39.0,100.0,16.0
2024-09-11,38.04,47.0,39.0,100.0,19.0
2024-09-12,36.34,60.0,39.0,100.0,24.0
2024-09-13,45.81,65.0,39.0,100.0,16.0
2024-09-16,45.63,65.0,39.0,100.0,16.0
2024-09-17,44.43,60.0,39.0,100.0,16.0
2024-09-18,41.11,60.0,39.0,100.0,19.0
2024-09-19,40.71,60.0,39.0,100.0,19.0
2024-09-20,42.44,65.0,39.0,100.0,19.0
2024-09-23,41.5,60.0,39.0,100.0,19.0
2024-09-24,41.08,60.0,39.0,100.0,19.0
2024-09-25,41.19,60.0,39.0,100.0,19.0
2024-09-26,40.95,60.0,39.0,100.0,19.0
2024-09-27,42.33,65.0,39.0,88.0,16.0
2024-09-30,28.82,42.0,39.0,70.0,19.0
2024-10-01,27.66,38.0,39.0,70.0,19.0
2024-10-03,27.25,38.0,39.0,70.0,19.0
2024-10-04,32.8,60.0,39.0,70.0,19.0
2024-10-07,30.7,42.0,39.0,70.0,16.0
2024-10-08,29.62,47.0,39.0,70.0,19.0
2024-10-09,31.53,55.0,39.0,70.0,19.0
2024-10-10,28.42,42.0,39.0,70.0,19.0
2024-10-11,29.77,60.0,39.0,45.0,16.0
2024-10-14,25.5,55.0,39.0,45.0,19.0
2024-10-15,28.27,65.0,39.0,45.0,19.0
2024-10-16,32.94,70.0,39.0,45.0,16.0
2024-10-17,24.52,50.0,39.0,45.0,19.0
2024-10-18,22.8,42.0,39.0,45.0,19.0
2024-10-21,32.39,55.0,39.0,60.0,16.0
2024-10-22,16.78,23.0,39.0,45.0,19.0
2024-10-23,18.18,28.0,39.0,45.0,19.0
2024-10-24,16.59,23.0,39.0,45.0,19.0
2024-10-25,17.0,23.0,39.0,35.0,16.0
2024-10-28,14.32,23.0,39.0,35.0,19.0
2024-10-29,14.62,23.0,39.0,35.0,19.0
2024-10-30,17.22,33.0,39.0,35.0,19.0
