scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,61.6,52.0,44.0,100.0,0.0
2023-09-05,60.35,47.0,44.0,100.0,0.0
2023-09-06,63.6,60.0,44.0,100.0,0.0
2023-09-07,60.4,60.0,44.0,100.0,3.0
2023-09-08,67.12,75.0,44.0,98.0,0.0
2023-09-11,66.69,70.0,44.0,100.0,0.0
2023-09-12,56.96,47.0,44.0,88.0,0.0
2023-09-13,59.73,47.0,44.0,98.0,0.0
2023-09-14,62.03,65.0,44.0,88.0,0.0
2023-09-15,62.05,65.0,44.0,88.0,0.0
2023-09-18,62.05,65.0,44.0,88.0,0.0
2023-09-20,64.4,75.0,44.0,88.0,0.0
2023-09-21,57.52,60.0,44.0,88.0,3.0
2023-09-22,58.66,65.0,44.0,88.0,3.0
2023-09-25,57.52,60.0,44.0,88.0,3.0
2023-09-26,51.59,65.0,44.0,60.0,3.0
2023-09-27,50.2,60.0,44.0,60.0,3.0
2023-09-28,57.14,65.0,44.0,70.0,0.0
2023-09-29,58.87,65.0,44.0,88.0,3.0
2023-10-03,55.93,60.0,44.0,70.0,0.0
2023-10-04,55.54,85.0,44.0,45.0,0.0
2023-10-05,57.5,75.0,44.0,63.0,0.0
2023-10-06,56.24,70.0,44.0,63.0,0.0
2023-10-09,44.27,42.0,44.0,45.0,0.0
2023-10-10,56.26,70.0,44.0,63.0,0.0
2023-10-11,58.83,65.0,44.0,78.0,0.0
2023-10-12,67.58,80.0,44.0,95.0,0.0
2023-10-13,63.94,65.0,44.0,95.0,0.0
2023-10-16,67.97,80.0,44.0,95.0,0.0
2023-10-17,67.52,72.0,44.0,100.0,0.0
2023-10-18,66.66,70.0,44.0,100.0,0.0
2023-10-19,65.5,65.0,44.0,100.0,0.0
2023-10-20,60.7,60.0,44.0,88.0,0.0
2023-10-23,47.36,42.0,44.0,78.0,5.0
2023-10-25,56.0,47.0,44.0,88.0,0.0
2023-10-26,54.77,42.0,44.0,88.0,0.0
2023-10-27,65.19,70.0,44.0,98.0,0.0
2023-10-30,66.79,75.0,44.0,100.0,0.0
2023-10-31,62.35,60.0,44.0,98.0,0.0
2023-11-01,63.44,65.0,44.0,98.0,0.0
2023-11-02,60.84,65.0,44.0,98.0,3.0
2023-11-03,69.41,85.0,44.0,100.0,0.0
2023-11-06,60.49,60.0,44.0,100.0,3.0
2023-11-07,66.31,70.0,44.0,100.0,0.0
2023-11-08,65.04,65.0,44.0,100.0,0.0
2023-11-09,60.31,60.0,44.0,100.0,3.0
2023-11-10,61.44,65.0,44.0,100.0,3.0
2023-11-13,61.75,65.0,44.0,100.0,3.0
2023-11-15,67.3,75.0,44.0,100.0,0.0
2023-11-16,60.41,60.0,44.0,88.0,0.0
2023-11-17,63.85,65.0,44.0,98.0,0.0
2023-11-20,59.6,60.0,44.0,98.0,3.0
2023-11-21,61.57,65.0,44.0,100.0,3.0
2023-11-22,60.65,60.0,44.0,100.0,3.0
2023-11-23,61.9,65.0,44.0,100.0,3.0
2023-11-24,67.59,75.0,44.0,100.0,0.0
2023-11-28,66.69,70.0,44.0,100.0,0.0
2023-11-29,66.24,70.0,44.0,100.0,0.0
2023-11-30,63.83,60.0,44.0,100.0,0.0
2023-12-01,64.99,65.0,44.0,100.0,0.0
2023-12-04,64.62,62.0,44.0,100.0,0.0
2023-12-05,60.66,47.0,44.0,100.0,0.0
2023-12-06,59.15,52.0,44.0,100.0,3.0
2023-12-07,65.78,67.0,44.0,100.0,0.0
2023-12-08,59.49,47.0,44.0,95.0,0.0
2023-12-11,59.78,60.0,44.0,95.0,3.0
2023-12-12,60.92,65.0,44.0,95.0,3.0
2023-12-13,59.51,60.0,44.0,95.0,3.0
2023-12-14,60.09,57.0,44.0,88.0,0.0
2023-12-15,59.54,47.0,44.0,95.0,0.0
2023-12-18,57.86,60.0,44.0,88.0,3.0
2023-12-19,67.86,80.0,44.0,95.0,0.0
2023-12-20,58.2,70.0,44.0,88.0,5.0
2023-12-21,62.38,65.0,44.0,88.0,0.0
2023-12-22,67.74,75.0,44.0,100.0,0.0
2023-12-26,57.92,60.0,44.0,88.0,3.0
2023-12-27,62.09,65.0,44.0,88.0,0.0
2023-12-28,64.77,75.0,44.0,88.0,0.0
2023-12-29,60.8,60.0,44.0,88.0,0.0
2024-01-01,57.96,60.0,44.0,88.0,3.0
2024-01-02,60.57,60.0,44.0,88.0,0.0
2024-01-03,62.92,70.0,44.0,88.0,0.0
2024-01-04,58.95,65.0,44.0,88.0,3.0
2024-01-05,60.53,60.0,44.0,88.0,0.0
2024-01-08,57.34,60.0,44.0,88.0,3.0
2024-01-09,58.58,65.0,44.0,88.0,3.0
2024-01-10,61.63,65.0,44.0,88.0,0.0
2024-01-11,66.99,72.0,44.0,100.0,0.0
2024-01-12,64.3,62.0,44.0,100.0,0.0
2024-01-15,66.5,72.0,44.0,100.0,0.0
2024-01-16,65.11,67.0,44.0,100.0,0.0
2024-01-17,59.84,47.0,44.0,100.0,0.0
2024-01-18,62.65,57.0,44.0,100.0,0.0
2024-01-19,60.08,47.0,44.0,100.0,0.0
2024-01-23,60.73,52.0,44.0,100.0,0.0
2024-01-24,58.23,52.0,44.0,100.0,3.0
2024-01-25,58.49,52.0,44.0,100.0,3.0
2024-01-29,64.49,62.0,44.0,100.0,0.0
2024-01-30,57.49,47.0,44.0,100.0,3.0
2024-01-31,57.57,47.0,44.0,100.0,3.0
2024-02-01,58.53,52.0,44.0,100.0,3.0
2024-02-02,65.35,67.0,44.0,100.0,0.0
2024-02-05,64.41,62.0,44.0,100.0,0.0
2024-02-06,60.8,47.0,44.0,100.0,0.0
2024-02-07,63.33,57.0,44.0,100.0,0.0
2024-02-08,57.67,47.0,44.0,100.0,3.0
2024-02-09,58.21,60.0,44.0,100.0,5.0
2024-02-12,62.48,60.0,44.0,100.0,0.0
2024-02-13,59.51,60.0,44.0,100.0,3.0
2024-02-14,69.25,85.0,44.0,100.0,0.0
2024-02-15,66.59,72.0,44.0,100.0,0.0
2024-02-16,63.69,62.0,44.0,100.0,0.0
2024-02-19,66.5,72.0,44.0,100.0,0.0
2024-02-20,60.17,47.0,44.0,100.0,0.0
2024-02-21,58.37,60.0,44.0,100.0,5.0
2024-02-22,64.58,65.0,44.0,100.0,0.0
2024-02-23,57.54,50.0,44.0,100.0,3.0
2024-02-26,57.3,50.0,44.0,100.0,3.0
2024-02-27,57.37,50.0,44.0,100.0,3.0
2024-02-28,59.91,50.0,44.0,100.0,0.0
2024-02-29,56.94,50.0,44.0,100.0,3.0
2024-03-01,58.47,55.0,44.0,100.0,3.0
2024-03-04,57.36,50.0,44.0,100.0,3.0
2024-03-05,62.67,60.0,44.0,100.0,0.0
2024-03-06,56.19,50.0,44.0,100.0,3.0
2024-03-07,56.5,50.0,44.0,100.0,3.0
2024-03-11,48.92,42.0,44.0,100.0,8.0
2024-03-12,53.85,42.0,44.0,100.0,3.0
2024-03-13,40.02,23.0,44.0,88.0,8.0
2024-03-14,53.09,52.0,44.0,88.0,3.0
2024-03-15,51.33,52.0,44.0,70.0,0.0
2024-03-18,49.12,42.0,44.0,70.0,0.0
2024-03-19,57.24,75.0,44.0,70.0,0.0
2024-03-20,52.29,55.0,44.0,70.0,0.0
2024-03-21,51.49,50.0,44.0,70.0,0.0
2024-03-22,52.71,55.0,44.0,70.0,0.0
2024-03-26,53.89,60.0,44.0,70.0,0.0
2024-03-27,51.33,50.0,44.0,70.0,0.0
2024-03-28,48.3,50.0,44.0,70.0,3.0
2024-04-01,56.54,60.0,62.0,70.0,5.0
2024-04-02,62.62,65.0,62.0,88.0,5.0
2024-04-03,58.51,50.0,62.0,88.0,5.0
2024-04-04,55.77,50.0,62.0,88.0,8.0
2024-04-05,55.39,55.0,62.0,70.0,5.0
2024-04-08,51.41,50.0,62.0,70.0,8.0
2024-04-09,51.03,50.0,62.0,70.0,8.0
2024-04-10,54.22,42.0,62.0,88.0,8.0
2024-04-12,57.03,42.0,62.0,88.0,5.0
2024-04-15,64.22,57.0,62.0,100.0,5.0
2024-04-16,63.19,55.0,62.0,98.0,5.0
2024-04-18,53.71,27.0,62.0,88.0,5.0
2024-04-19,63.49,55.0,62.0,98.0,5.0
2024-04-22,54.06,27.0,62.0,88.0,5.0
2024-04-23,54.1,40.0,62.0,88.0,8.0
2024-04-24,71.64,85.0,62.0,100.0,5.0
2024-04-25,70.07,80.0,62.0,100.0,5.0
2024-04-26,70.34,80.0,62.0,100.0,5.0
2024-04-29,65.32,60.0,62.0,100.0,5.0
2024-04-30,66.79,65.0,62.0,100.0,5.0
2024-05-02,66.27,65.0,62.0,100.0,5.0
2024-05-03,64.38,60.0,62.0,98.0,5.0
2024-05-06,45.89,37.0,62.0,70.0,10.0
2024-05-07,43.51,28.0,62.0,70.0,10.0
2024-05-08,47.48,33.0,62.0,60.0,5.0
2024-05-09,37.29,23.0,62.0,45.0,8.0
2024-05-10,40.7,23.0,62.0,45.0,5.0
2024-05-13,40.24,23.0,62.0,45.0,5.0
2024-05-14,43.57,33.0,62.0,45.0,5.0
2024-05-15,39.23,28.0,62.0,45.0,8.0
2024-05-16,37.78,23.0,62.0,45.0,8.0
2024-05-17,43.1,28.0,62.0,60.0,8.0
2024-05-21,39.53,28.0,62.0,45.0,8.0
2024-05-22,35.48,23.0,62.0,35.0,8.0
2024-05-23,39.79,28.0,62.0,35.0,5.0
2024-05-24,44.37,47.0,62.0,35.0,5.0
2024-05-27,39.0,27.0,62.0,35.0,5.0
2024-05-28,37.64,23.0,62.0,35.0,5.0
2024-05-29,36.66,32.0,62.0,35.0,8.0
2024-05-30,34.05,23.0,62.0,35.0,8.0
2024-05-31,37.16,23.0,62.0,35.0,5.0
2024-06-03,41.59,37.0,62.0,35.0,5.0
2024-06-04,34.24,33.0,62.0,35.0,10.0
2024-06-05,38.48,28.0,62.0,35.0,5.0
2024-06-06,39.24,28.0,62.0,35.0,5.0
2024-06-07,39.47,28.0,62.0,35.0,5.0
2024-06-10,36.73,28.0,62.0,35.0,8.0
2024-06-11,48.68,55.0,62.0,43.0,5.0
2024-06-12,44.85,40.0,62.0,43.0,5.0
2024-06-13,44.98,40.0,62.0,43.0,5.0
2024-06-14,49.09,35.0,62.0,63.0,5.0
2024-06-18,49.63,35.0,62.0,63.0,5.0
2024-06-19,48.79,35.0,62.0,63.0,5.0
2024-06-20,39.01,27.0,62.0,43.0,8.0
2024-06-21,47.96,32.0,62.0,63.0,5.0
2024-06-24,58.91,75.0,62.0,63.0,5.0
2024-06-25,41.86,35.0,62.0,35.0,5.0
2024-06-26,50.24,40.0,62.0,63.0,5.0
2024-06-27,36.5,27.0,62.0,35.0,8.0
2024-06-28,39.95,32.0,62.0,43.0,8.0
2024-07-01,42.55,40.0,62.0,43.0,8.0
2024-07-02,39.24,27.0,62.0,43.0,8.0
2024-07-03,52.73,60.0,62.0,50.0,5.0
2024-07-04,41.32,35.0,62.0,43.0,8.0
2024-07-05,45.26,40.0,62.0,43.0,5.0
2024-07-08,50.74,60.0,62.0,43.0,5.0
2024-07-09,58.95,75.0,62.0,60.0,5.0
2024-07-10,50.38,60.0,62.0,43.0,5.0
2024-07-11,63.95,75.0,62.0,80.0,5.0
2024-07-12,57.18,50.0,62.0,80.0,5.0
2024-07-15,60.26,60.0,62.0,80.0,5.0
2024-07-16,61.58,65.0,62.0,80.0,5.0
2024-07-18,52.91,50.0,62.0,63.0,5.0
2024-07-19,39.25,38.0,62.0,43.0,10.0
2024-07-22,37.89,23.0,62.0,43.0,8.0
2024-07-23,28.66,28.0,62.0,10.0,10.0
2024-07-24,45.97,52.0,62.0,33.0,5.0
2024-07-25,37.77,42.0,62.0,10.0,5.0
2024-07-26,32.8,27.0,62.0,18.0,8.0
2024-07-29,39.21,52.0,62.0,18.0,8.0
2024-07-30,37.09,42.0,62.0,18.0,8.0
2024-07-31,40.18,55.0,62.0,18.0,8.0
2024-08-01,40.22,55.0,62.0,18.0,8.0
2024-08-02,36.48,42.0,62.0,18.0,8.0
2024-08-05,28.79,23.0,62.0,10.0,8.0
2024-08-06,31.26,23.0,62.0,10.0,5.0
2024-08-07,31.96,33.0,62.0,10.0,8.0
2024-08-08,29.07,23.0,62.0,10.0,8.0
2024-08-09,31.73,33.0,62.0,10.0,8.0
2024-08-12,36.91,32.0,62.0,20.0,5.0
2024-08-13,28.78,23.0,62.0,10.0,8.0
2024-08-14,31.41,23.0,62.0,10.0,5.0
2024-08-16,28.61,23.0,62.0,10.0,8.0
2024-08-19,41.75,50.0,62.0,20.0,5.0
2024-08-20,36.13,40.0,62.0,20.0,8.0
2024-08-21,41.25,40.0,62.0,38.0,8.0
2024-08-22,32.79,35.0,62.0,10.0,8.0
2024-08-23,37.09,50.0,62.0,0.0,5.0
2024-08-26,28.34,27.0,62.0,0.0,8.0
2024-08-27,31.07,27.0,62.0,0.0,5.0
2024-08-28,32.31,32.0,62.0,0.0,5.0
2024-08-29,34.66,32.0,62.0,10.0,5.0
2024-08-30,30.62,27.0,62.0,10.0,8.0
2024-09-02,31.16,28.0,62.0,0.0,5.0
2024-09-03,31.12,28.0,62.0,10.0,8.0
2024-09-04,34.93,23.0,62.0,18.0,5.0
2024-09-05,35.8,28.0,62.0,18.0,5.0
2024-09-06,29.78,23.0,62.0,0.0,5.0
2024-09-09,16.17,4.0,62.0,0.0,13.0
2024-09-10,20.18,18.0,62.0,0.0,13.0
2024-09-11,17.12,8.0,62.0,0.0,13.0
2024-09-12,18.88,13.0,62.0,0.0,13.0
2024-09-13,18.78,13.0,62.0,0.0,13.0
2024-09-16,14.5,8.0,62.0,0.0,16.0
2024-09-17,17.29,8.0,62.0,0.0,13.0
2024-09-18,22.16,28.0,62.0,0.0,13.0
2024-09-19,17.03,8.0,62.0,0.0,13.0
2024-09-20,17.0,8.0,62.0,0.0,13.0
2024-09-23,18.59,13.0,62.0,0.0,13.0
2024-09-24,16.85,8.0,62.0,0.0,13.0
2024-09-25,16.78,8.0,62.0,0.0,13.0
2024-09-26,16.58,8.0,62.0,0.0,13.0
2024-09-27,22.1,28.0,62.0,0.0,13.0
2024-09-30,18.0,13.0,62.0,0.0,13.0
2024-10-01,17.98,13.0,62.0,0.0,13.0
2024-10-03,16.13,8.0,62.0,0.0,13.0
2024-10-04,17.9,13.0,62.0,0.0,13.0
2024-10-07,17.09,13.0,62.0,0.0,13.0
2024-10-08,17.71,13.0,62.0,0.0,13.0
2024-10-09,14.83,13.0,62.0,0.0,16.0
2024-10-10,13.78,8.0,62.0,0.0,16.0
