scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-05-19,17.2,47.0,31.0,0.0,11.0
2025-05-20,10.9,23.0,31.0,0.0,11.0
2025-05-21,5.56,13.0,31.0,0.0,14.0
2025-05-22,11.6,37.0,31.0,0.0,14.0
2025-05-23,6.48,17.0,31.0,0.0,14.0
2025-05-26,8.19,22.0,31.0,0.0,14.0
2025-05-27,19.32,47.0,31.0,8.0,11.0
2025-05-28,16.83,37.0,31.0,8.0,11.0
2025-05-29,29.43,70.0,31.0,25.0,11.0
2025-05-30,22.54,50.0,31.0,18.0,11.0
2025-06-02,22.92,45.0,31.0,25.0,11.0
2025-06-03,26.95,50.0,31.0,35.0,11.0
2025-06-04,28.7,57.0,31.0,35.0,11.0
2025-06-05,26.33,47.0,31.0,35.0,11.0
2025-06-06,20.67,45.0,31.0,35.0,16.0
2025-06-09,22.79,45.0,31.0,35.0,14.0
2025-06-10,30.05,50.0,31.0,60.0,14.0
2025-06-11,22.82,45.0,31.0,35.0,14.0
2025-06-12,22.83,45.0,31.0,35.0,14.0
2025-06-13,20.1,35.0,31.0,35.0,14.0
2025-06-16,18.33,35.0,31.0,28.0,14.0
2025-06-17,15.58,13.0,31.0,28.0,11.0
2025-06-18,14.2,8.0,31.0,28.0,11.0
2025-06-19,8.33,8.0,31.0,18.0,14.0
2025-06-20,14.39,22.0,31.0,28.0,14.0
2025-06-23,28.04,45.0,31.0,60.0,14.0
2025-06-24,23.91,35.0,31.0,53.0,14.0
2025-06-25,22.22,27.0,31.0,53.0,14.0
2025-06-26,17.6,27.0,31.0,35.0,14.0
2025-06-27,27.4,45.0,31.0,43.0,11.0
2025-06-30,0.0,27.0,4.0,35.0,24.0
2025-07-01,0.0,40.0,4.0,35.0,27.0
2025-07-02,0.0,27.0,4.0,10.0,27.0
2025-07-03,0.0,27.0,4.0,10.0,27.0
2025-07-04,0.0,27.0,4.0,10.0,24.0
2025-07-07,0.0,27.0,4.0,10.0,24.0
2025-07-08,0.0,8.0,4.0,10.0,24.0
2025-07-09,0.0,55.0,4.0,10.0,24.0
2025-07-10,0.0,45.0,4.0,10.0,24.0
2025-07-11,0.0,35.0,4.0,10.0,24.0
2025-07-14,0.0,8.0,4.0,0.0,24.0
2025-07-15,0.0,22.0,4.0,8.0,24.0
2025-07-16,0.0,32.0,4.0,8.0,24.0
2025-07-17,0.44,55.0,4.0,18.0,24.0
2025-07-18,0.0,45.0,4.0,8.0,24.0
2025-07-21,0.0,40.0,4.0,0.0,24.0
2025-07-22,0.0,12.0,4.0,0.0,24.0
2025-07-23,0.0,17.0,4.0,10.0,27.0
2025-07-24,0.0,12.0,4.0,10.0,27.0
2025-07-25,0.0,12.0,4.0,10.0,27.0
2025-07-28,0.0,12.0,4.0,10.0,24.0
2025-07-29,0.0,8.0,4.0,10.0,24.0
2025-07-30,0.0,32.0,4.0,10.0,24.0
2025-07-31,0.0,23.0,4.0,10.0,24.0
2025-08-01,0.0,27.0,4.0,10.0,24.0
2025-08-04,0.94,60.0,4.0,18.0,24.0
2025-08-05,0.0,17.0,4.0,18.0,24.0
2025-08-06,0.0,12.0,4.0,10.0,27.0
2025-08-07,0.0,27.0,4.0,10.0,24.0
2025-08-08,0.0,13.0,4.0,10.0,24.0
2025-08-11,0.0,28.0,4.0,18.0,24.0
2025-08-12,0.0,17.0,4.0,25.0,24.0
2025-08-13,0.0,8.0,4.0,10.0,24.0
2025-08-14,0.0,23.0,4.0,10.0,24.0
2025-08-18,0.0,28.0,4.0,10.0,24.0
2025-08-19,0.0,13.0,4.0,0.0,24.0
2025-08-20,0.0,13.0,4.0,0.0,24.0
2025-08-21,0.0,13.0,4.0,0.0,24.0
2025-08-22,0.0,28.0,4.0,0.0,24.0
2025-08-25,0.0,18.0,4.0,0.0,27.0
2025-08-26,0.0,23.0,4.0,0.0,27.0
2025-08-28,0.0,13.0,4.0,0.0,24.0
2025-08-29,0.0,13.0,4.0,0.0,27.0
2025-09-01,0.0,13.0,4.0,0.0,27.0
2025-09-02,0.0,45.0,4.0,0.0,24.0
2025-09-03,0.0,25.0,4.0,0.0,24.0
2025-09-04,0.0,45.0,4.0,0.0,24.0
2025-09-05,0.0,20.0,4.0,10.0,27.0
2025-09-08,0.0,12.0,4.0,10.0,24.0
2025-09-09,0.0,17.0,4.0,10.0,27.0
2025-09-10,0.0,18.0,4.0,0.0,24.0
2025-09-11,0.0,28.0,4.0,0.0,24.0
2025-09-12,0.0,18.0,4.0,0.0,27.0
2025-09-15,0.0,13.0,4.0,0.0,24.0
2025-09-16,0.0,13.0,4.0,0.0,24.0
2025-09-17,0.0,18.0,4.0,0.0,24.0
2025-09-18,0.0,45.0,4.0,18.0,24.0
2025-09-19,16.23,57.0,4.0,80.0,24.0
2025-09-22,6.52,50.0,4.0,70.0,29.0
2025-09-23,7.48,35.0,4.0,70.0,24.0
2025-09-24,0.0,35.0,4.0,43.0,27.0
2025-09-25,22.58,70.0,4.0,95.0,24.0
2025-09-26,20.01,57.0,4.0,100.0,24.0
2025-09-29,16.11,42.0,4.0,100.0,24.0
2025-09-30,24.04,32.0,15.0,100.0,18.0
2025-10-01,27.6,45.0,15.0,100.0,18.0
2025-10-03,26.31,45.0,15.0,95.0,18.0
2025-10-06,17.45,35.0,15.0,70.0,18.0
2025-10-07,17.41,35.0,15.0,70.0,18.0
2025-10-08,18.66,40.0,15.0,70.0,18.0
2025-10-09,15.0,40.0,15.0,55.0,18.0
2025-10-10,14.07,35.0,15.0,55.0,18.0
2025-10-13,11.79,27.0,15.0,55.0,18.0
2025-10-14,12.72,32.0,15.0,55.0,18.0
2025-10-15,6.52,27.0,15.0,35.0,18.0
2025-10-16,6.63,27.0,15.0,35.0,18.0
2025-10-17,0.0,8.0,15.0,8.0,18.0
2025-10-20,0.0,32.0,15.0,0.0,18.0
2025-10-21,1.75,32.0,15.0,10.0,18.0
2025-10-23,4.07,32.0,15.0,20.0,18.0
2025-10-24,7.27,27.0,15.0,38.0,18.0
2025-10-27,0.0,8.0,15.0,20.0,18.0
2025-10-28,0.0,8.0,15.0,20.0,18.0
2025-10-29,0.0,8.0,15.0,10.0,15.0
2025-10-30,0.0,8.0,15.0,10.0,18.0
2025-10-31,0.0,8.0,15.0,10.0,18.0
2025-11-03,4.5,28.0,15.0,10.0,15.0
2025-11-04,0.0,8.0,15.0,10.0,15.0
2025-11-06,0.0,13.0,15.0,10.0,15.0
2025-11-07,0.04,23.0,15.0,0.0,15.0
2025-11-10,1.11,28.0,15.0,0.0,15.0
2025-11-11,0.91,28.0,15.0,0.0,15.0
2025-11-12,1.19,18.0,15.0,10.0,15.0
2025-11-13,5.93,27.0,15.0,20.0,15.0
2025-11-14,3.42,28.0,15.0,10.0,15.0
2025-11-17,1.1,28.0,15.0,0.0,15.0
2025-11-18,0.0,18.0,15.0,0.0,18.0
2025-11-19,0.0,23.0,15.0,0.0,15.0
2025-11-20,0.58,28.0,15.0,0.0,15.0
2025-11-21,0.0,18.0,15.0,0.0,15.0
2025-11-24,0.0,16.0,15.0,0.0,18.0
2025-11-25,0.0,16.0,15.0,0.0,15.0
2025-11-26,0.0,9.0,15.0,0.0,18.0
2025-11-27,0.0,21.0,15.0,0.0,18.0
2025-11-28,0.73,28.0,15.0,0.0,15.0
2025-12-01,0.0,23.0,15.0,0.0,15.0
2025-12-02,0.0,23.0,15.0,0.0,15.0
2025-12-03,0.0,13.0,15.0,0.0,15.0
2025-12-04,1.63,32.0,15.0,0.0,15.0
2025-12-05,0.0,13.0,15.0,0.0,18.0
2025-12-08,0.0,23.0,15.0,0.0,23.0
2025-12-09,0.0,18.0,15.0,0.0,23.0
2025-12-10,0.0,27.0,15.0,0.0,23.0
2025-12-11,0.0,22.0,15.0,10.0,23.0
2025-12-12,0.0,17.0,15.0,0.0,26.0
2025-12-15,0.0,13.0,15.0,0.0,26.0
2025-12-16,0.0,23.0,15.0,0.0,23.0
2025-12-17,0.0,31.0,15.0,0.0,23.0
2025-12-18,0.0,21.0,15.0,0.0,23.0
2025-12-19,0.0,16.0,15.0,0.0,23.0
2025-12-22,0.0,36.0,15.0,0.0,23.0
