scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,39.32,60.0,21.0,73.0,9.0
2023-09-06,40.72,65.0,21.0,73.0,9.0
2023-09-07,35.41,62.0,21.0,55.0,9.0
2023-09-08,36.66,67.0,21.0,55.0,9.0
2023-09-11,32.91,52.0,21.0,55.0,9.0
2023-09-12,33.37,65.0,21.0,48.0,9.0
2023-09-13,36.76,70.0,21.0,55.0,9.0
2023-09-14,42.1,65.0,21.0,80.0,9.0
2023-09-15,40.68,60.0,21.0,80.0,9.0
2023-09-18,45.5,80.0,21.0,80.0,9.0
2023-09-20,40.33,60.0,21.0,80.0,9.0
2023-09-21,34.46,60.0,21.0,58.0,9.0
2023-09-22,39.53,65.0,21.0,73.0,9.0
2023-09-25,38.35,65.0,21.0,80.0,12.0
2023-09-26,38.38,65.0,21.0,80.0,12.0
2023-09-27,36.67,65.0,21.0,73.0,12.0
2023-09-28,36.97,65.0,21.0,63.0,9.0
2023-09-29,34.3,65.0,21.0,63.0,12.0
2023-10-03,34.19,65.0,21.0,63.0,12.0
2023-10-04,36.83,65.0,21.0,63.0,9.0
2023-10-05,47.07,80.0,21.0,88.0,9.0
2023-10-06,38.36,70.0,21.0,63.0,9.0
2023-10-09,28.12,60.0,21.0,35.0,9.0
2023-10-10,17.35,42.0,21.0,20.0,12.0
2023-10-11,26.53,65.0,21.0,20.0,9.0
2023-10-12,26.99,60.0,21.0,38.0,12.0
2023-10-13,17.94,42.0,21.0,20.0,12.0
2023-10-16,17.97,42.0,21.0,20.0,12.0
2023-10-17,19.36,47.0,21.0,20.0,12.0
2023-10-18,21.15,43.0,21.0,20.0,9.0
2023-10-19,31.72,70.0,21.0,35.0,9.0
2023-10-20,16.01,23.0,21.0,20.0,9.0
2023-10-23,7.31,33.0,21.0,0.0,14.0
2023-10-25,14.63,43.0,21.0,0.0,9.0
2023-10-26,9.99,24.0,21.0,0.0,9.0
2023-10-27,20.1,43.0,21.0,20.0,9.0
2023-10-30,16.26,28.0,21.0,20.0,9.0
2023-10-31,13.76,28.0,21.0,10.0,9.0
2023-11-01,9.72,23.0,21.0,0.0,9.0
2023-11-02,10.11,23.0,21.0,0.0,9.0
2023-11-03,11.5,28.0,21.0,0.0,9.0
2023-11-06,17.98,33.0,21.0,20.0,9.0
2023-11-07,16.84,28.0,21.0,20.0,9.0
2023-11-08,16.8,28.0,21.0,20.0,9.0
2023-11-09,12.73,23.0,21.0,10.0,9.0
2023-11-10,9.69,23.0,21.0,10.0,12.0
2023-11-13,18.8,37.0,21.0,20.0,9.0
2023-11-15,15.39,23.0,21.0,20.0,9.0
2023-11-16,12.29,23.0,21.0,20.0,12.0
2023-11-17,12.41,23.0,21.0,20.0,12.0
2023-11-20,8.57,28.0,21.0,0.0,12.0
2023-11-21,7.52,23.0,21.0,0.0,12.0
2023-11-22,10.58,23.0,21.0,0.0,9.0
2023-11-23,1.45,8.0,21.0,10.0,17.0
2023-11-24,4.6,13.0,21.0,18.0,17.0
2023-11-28,1.45,8.0,21.0,10.0,17.0
2023-11-29,0.0,8.0,21.0,0.0,17.0
2023-11-30,1.43,18.0,21.0,0.0,17.0
2023-12-01,4.02,28.0,21.0,0.0,17.0
2023-12-04,0.42,13.0,21.0,0.0,17.0
2023-12-05,2.86,23.0,21.0,0.0,17.0
