scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,18.44,33.0,4.0,20.0,4.0
2023-09-05,20.68,42.0,4.0,20.0,4.0
2023-09-06,26.32,50.0,4.0,35.0,4.0
2023-09-07,19.59,35.0,4.0,35.0,7.0
2023-09-08,36.86,65.0,4.0,63.0,4.0
2023-09-11,35.58,60.0,4.0,63.0,4.0
2023-09-12,27.52,50.0,4.0,43.0,4.0
2023-09-13,29.19,55.0,4.0,43.0,4.0
2023-09-14,29.37,55.0,4.0,43.0,4.0
2023-09-15,25.18,50.0,4.0,43.0,7.0
2023-09-18,26.58,45.0,4.0,43.0,4.0
2023-09-20,26.34,45.0,4.0,43.0,4.0
2023-09-21,27.45,50.0,4.0,43.0,4.0
2023-09-22,20.7,23.0,4.0,43.0,4.0
2023-09-25,21.92,28.0,4.0,43.0,4.0
2023-09-26,20.57,23.0,4.0,43.0,4.0
2023-09-27,18.84,23.0,4.0,35.0,4.0
2023-09-28,20.08,28.0,4.0,35.0,4.0
2023-09-29,22.42,28.0,4.0,43.0,4.0
2023-10-03,24.58,37.0,4.0,43.0,4.0
2023-10-04,21.84,27.0,4.0,43.0,4.0
2023-10-05,13.44,23.0,4.0,25.0,7.0
2023-10-06,12.75,23.0,4.0,10.0,4.0
2023-10-09,12.14,23.0,4.0,10.0,4.0
2023-10-10,13.68,28.0,4.0,10.0,4.0
2023-10-11,13.78,28.0,4.0,10.0,4.0
2023-10-12,12.96,23.0,4.0,10.0,4.0
2023-10-13,21.37,42.0,4.0,25.0,4.0
2023-10-16,16.49,23.0,4.0,25.0,4.0
2023-10-17,17.77,28.0,4.0,25.0,4.0
2023-10-18,19.97,37.0,4.0,25.0,4.0
2023-10-19,16.44,23.0,4.0,25.0,4.0
2023-10-20,18.63,33.0,4.0,25.0,4.0
2023-10-23,17.67,33.0,4.0,25.0,4.0
2023-10-25,13.92,19.0,4.0,25.0,4.0
2023-10-26,10.87,19.0,4.0,25.0,7.0
2023-10-27,7.42,19.0,4.0,10.0,7.0
2023-10-30,7.39,19.0,4.0,10.0,7.0
2023-10-31,7.4,19.0,4.0,10.0,7.0
2023-11-01,7.55,19.0,4.0,10.0,7.0
2023-11-02,7.87,19.0,4.0,10.0,7.0
2023-11-03,7.91,19.0,4.0,10.0,7.0
2023-11-06,8.14,19.0,4.0,10.0,7.0
2023-11-07,8.29,19.0,4.0,10.0,7.0
2023-11-08,8.51,19.0,4.0,10.0,7.0
2023-11-09,8.54,19.0,4.0,10.0,7.0
2023-11-10,8.44,19.0,4.0,10.0,7.0
2023-11-13,8.54,19.0,4.0,10.0,7.0
2023-11-15,8.51,19.0,4.0,10.0,7.0
2023-11-16,8.75,19.0,4.0,10.0,7.0
2023-11-17,6.18,19.0,4.0,0.0,7.0
2023-11-20,6.43,19.0,4.0,0.0,7.0
2023-11-21,8.97,19.0,4.0,10.0,7.0
2023-11-22,6.65,19.0,4.0,0.0,7.0
2023-11-23,6.44,19.0,4.0,0.0,7.0
2023-11-24,6.81,19.0,4.0,0.0,7.0
2023-11-28,0.0,4.0,4.0,10.0,15.0
2023-11-29,0.0,4.0,4.0,10.0,15.0
2023-11-30,0.0,4.0,4.0,10.0,15.0
2023-12-01,0.0,4.0,4.0,10.0,15.0
2023-12-04,0.0,4.0,4.0,0.0,15.0
2023-12-05,0.0,4.0,4.0,0.0,15.0
