scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-05-12,7.47,18.0,4.0,0.0,4.0
2025-05-13,2.01,8.0,4.0,0.0,7.0
2025-05-14,9.87,27.0,4.0,0.0,4.0
2025-05-15,16.78,55.0,4.0,0.0,4.0
2025-05-16,11.97,35.0,4.0,0.0,4.0
2025-05-19,10.1,27.0,4.0,0.0,4.0
2025-05-20,5.14,8.0,4.0,0.0,4.0
2025-05-21,8.59,22.0,4.0,0.0,4.0
2025-05-22,18.06,60.0,4.0,0.0,4.0
2025-05-23,20.83,60.0,4.0,10.0,4.0
2025-05-26,20.57,50.0,4.0,18.0,4.0
2025-05-27,17.95,40.0,4.0,18.0,4.0
2025-05-28,28.65,65.0,4.0,35.0,4.0
2025-05-29,19.4,45.0,4.0,18.0,4.0
2025-05-30,16.85,35.0,4.0,18.0,4.0
2025-06-02,16.79,35.0,4.0,18.0,4.0
2025-06-03,9.42,27.0,4.0,8.0,7.0
2025-06-04,5.82,12.0,4.0,8.0,7.0
2025-06-05,7.42,8.0,4.0,18.0,7.0
2025-06-06,7.24,8.0,4.0,18.0,7.0
2025-06-09,8.63,13.0,4.0,18.0,7.0
2025-06-10,12.47,17.0,4.0,18.0,4.0
2025-06-11,11.46,13.0,4.0,18.0,4.0
2025-06-12,4.91,8.0,4.0,10.0,7.0
2025-06-13,4.79,8.0,4.0,10.0,7.0
2025-06-16,2.41,8.0,4.0,0.0,7.0
2025-06-17,2.27,8.0,4.0,0.0,7.0
2025-06-18,5.26,8.0,4.0,0.0,4.0
2025-06-19,1.72,8.0,4.0,0.0,7.0
2025-06-20,1.77,8.0,4.0,0.0,7.0
2025-06-23,1.68,8.0,4.0,0.0,7.0
2025-06-24,7.51,8.0,4.0,10.0,4.0
2025-06-25,8.99,13.0,4.0,10.0,4.0
2025-06-26,11.25,23.0,4.0,10.0,4.0
2025-06-27,16.25,17.0,4.0,35.0,4.0
2025-06-30,16.8,25.0,4.0,35.0,4.0
2025-07-01,16.62,25.0,4.0,35.0,4.0
2025-07-02,17.11,45.0,4.0,18.0,4.0
2025-07-03,13.45,40.0,4.0,8.0,4.0
2025-07-04,18.51,50.0,4.0,18.0,4.0
2025-07-07,16.04,50.0,4.0,8.0,4.0
2025-07-08,20.97,60.0,4.0,18.0,4.0
2025-07-09,14.81,45.0,4.0,8.0,4.0
2025-07-10,13.59,40.0,4.0,8.0,4.0
2025-07-11,17.24,55.0,4.0,8.0,4.0
2025-07-14,6.34,12.0,4.0,8.0,4.0
2025-07-15,13.78,40.0,4.0,8.0,4.0
2025-07-16,16.49,40.0,4.0,18.0,4.0
2025-07-17,9.66,23.0,4.0,8.0,4.0
2025-07-18,11.52,22.0,4.0,18.0,4.0
2025-07-21,8.96,12.0,4.0,18.0,4.0
2025-07-22,22.66,60.0,4.0,25.0,4.0
