scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-29,24.33,40.0,42.0,48.0,20.0
2023-08-30,23.6,45.0,42.0,38.0,20.0
2023-08-31,42.27,65.0,42.0,48.0,9.0
2023-09-01,25.42,40.0,42.0,38.0,17.0
2023-09-04,25.28,40.0,42.0,38.0,17.0
2023-09-05,22.47,40.0,42.0,38.0,20.0
2023-09-06,42.31,75.0,42.0,38.0,9.0
2023-09-07,41.52,62.0,42.0,48.0,9.0
2023-09-08,37.2,55.0,42.0,38.0,9.0
2023-09-11,39.86,65.0,42.0,38.0,9.0
2023-09-12,32.42,55.0,42.0,20.0,9.0
2023-09-13,34.95,65.0,42.0,20.0,9.0
2023-09-14,33.28,57.0,42.0,20.0,9.0
2023-09-15,41.24,70.0,42.0,38.0,9.0
2023-09-18,32.65,55.0,42.0,20.0,9.0
2023-09-20,32.98,57.0,42.0,20.0,9.0
2023-09-21,18.21,32.0,42.0,20.0,17.0
2023-09-22,18.57,33.0,42.0,20.0,17.0
2023-09-25,20.09,33.0,42.0,38.0,20.0
2023-09-26,13.61,13.0,42.0,20.0,17.0
2023-09-27,15.13,18.0,42.0,20.0,17.0
2023-09-28,18.49,33.0,42.0,20.0,17.0
2023-09-29,14.88,18.0,42.0,20.0,17.0
2023-10-03,14.74,18.0,42.0,20.0,17.0
2023-10-04,16.27,27.0,42.0,20.0,17.0
2023-10-05,10.09,13.0,42.0,20.0,20.0
2023-10-06,24.29,37.0,42.0,20.0,12.0
2023-10-09,26.63,37.0,42.0,20.0,9.0
2023-10-10,25.81,32.0,42.0,20.0,9.0
2023-10-11,27.31,37.0,42.0,20.0,9.0
2023-10-12,23.37,32.0,42.0,20.0,12.0
2023-10-13,26.12,32.0,42.0,20.0,9.0
2023-10-16,13.34,13.0,42.0,20.0,17.0
2023-10-17,27.61,37.0,42.0,20.0,9.0
2023-10-18,10.07,13.0,42.0,20.0,20.0
2023-10-19,9.06,18.0,42.0,10.0,20.0
2023-10-20,12.6,21.0,42.0,10.0,17.0
2023-10-23,14.34,31.0,42.0,10.0,17.0
2023-10-25,8.73,19.0,42.0,0.0,17.0
2023-10-26,8.64,19.0,42.0,0.0,17.0
2023-10-27,11.96,21.0,42.0,10.0,17.0
2023-10-30,13.1,26.0,42.0,10.0,17.0
2023-10-31,11.59,21.0,42.0,10.0,17.0
2023-11-01,9.07,21.0,42.0,0.0,17.0
2023-11-02,9.46,21.0,42.0,0.0,17.0
2023-11-03,5.22,16.0,42.0,0.0,20.0
2023-11-06,9.9,21.0,42.0,0.0,17.0
2023-11-07,8.69,16.0,42.0,0.0,17.0
2023-11-08,10.97,25.0,42.0,0.0,17.0
2023-11-09,12.5,31.0,42.0,0.0,17.0
2023-11-10,14.31,40.0,42.0,0.0,17.0
2023-11-13,10.83,26.0,42.0,0.0,17.0
2023-11-15,10.15,21.0,42.0,0.0,17.0
2023-11-16,9.98,21.0,42.0,0.0,17.0
2023-11-17,11.25,25.0,42.0,0.0,17.0
2023-11-20,8.21,25.0,42.0,0.0,20.0
2023-11-21,13.31,25.0,42.0,8.0,17.0
2023-11-22,13.33,25.0,42.0,8.0,17.0
2023-11-23,9.27,20.0,42.0,8.0,20.0
2023-11-24,12.18,20.0,42.0,8.0,17.0
2023-11-28,17.01,30.0,42.0,18.0,17.0
2023-11-29,10.48,21.0,42.0,0.0,17.0
2023-11-30,12.06,26.0,42.0,0.0,17.0
2023-12-01,16.88,38.0,42.0,8.0,17.0
2023-12-04,12.93,30.0,42.0,0.0,17.0
2023-12-05,13.1,31.0,42.0,0.0,17.0
2023-12-06,11.58,26.0,42.0,0.0,17.0
2023-12-07,16.0,35.0,42.0,8.0,17.0
2023-12-08,13.8,35.0,42.0,0.0,17.0
