scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,38.79,85.0,12.0,38.0,4.0
2023-09-06,34.94,70.0,12.0,38.0,4.0
2023-09-07,34.88,70.0,12.0,38.0,4.0
2023-09-08,33.83,65.0,12.0,38.0,4.0
2023-09-11,38.96,85.0,12.0,38.0,4.0
2023-09-12,21.57,38.0,12.0,20.0,4.0
2023-09-13,34.49,70.0,12.0,38.0,4.0
2023-09-14,38.49,85.0,12.0,38.0,4.0
2023-09-15,38.54,85.0,12.0,38.0,4.0
2023-09-18,37.04,80.0,12.0,38.0,4.0
2023-09-20,33.16,65.0,12.0,38.0,4.0
2023-09-21,41.9,90.0,12.0,48.0,4.0
2023-09-22,50.46,72.0,12.0,100.0,4.0
2023-09-25,48.11,62.0,12.0,100.0,4.0
2023-09-26,48.02,62.0,12.0,100.0,4.0
2023-09-27,45.75,52.0,12.0,100.0,4.0
2023-09-28,44.57,60.0,12.0,100.0,7.0
2023-09-29,50.3,70.0,12.0,100.0,4.0
2023-10-03,44.9,60.0,12.0,100.0,7.0
2023-10-04,44.46,60.0,12.0,100.0,7.0
2023-10-05,43.54,60.0,12.0,95.0,7.0
2023-10-06,50.88,72.0,12.0,100.0,4.0
2023-10-09,44.76,70.0,12.0,100.0,9.0
2023-10-10,48.94,65.0,12.0,100.0,4.0
2023-10-11,49.0,65.0,12.0,100.0,4.0
2023-10-12,50.74,70.0,12.0,100.0,4.0
2023-10-13,48.19,60.0,12.0,100.0,4.0
2023-10-16,46.42,65.0,12.0,100.0,7.0
2023-10-17,49.56,65.0,12.0,100.0,4.0
2023-10-18,45.13,60.0,12.0,100.0,7.0
2023-10-19,51.0,72.0,12.0,100.0,4.0
2023-10-20,50.97,72.0,12.0,100.0,4.0
2023-10-23,38.78,60.0,12.0,88.0,9.0
2023-10-25,47.18,65.0,12.0,98.0,4.0
2023-10-26,43.44,50.0,12.0,98.0,4.0
2023-10-27,45.23,55.0,12.0,98.0,4.0
2023-10-30,42.62,55.0,12.0,100.0,7.0
2023-10-31,42.15,55.0,12.0,98.0,7.0
2023-11-01,40.81,50.0,12.0,98.0,7.0
2023-11-02,42.82,55.0,12.0,100.0,7.0
2023-11-03,41.76,50.0,12.0,100.0,7.0
2023-11-06,36.72,60.0,12.0,70.0,7.0
2023-11-07,39.98,55.0,12.0,88.0,7.0
2023-11-08,53.5,85.0,12.0,100.0,4.0
2023-11-09,50.75,75.0,12.0,100.0,4.0
2023-11-10,47.07,60.0,12.0,100.0,4.0
2023-11-13,44.51,60.0,12.0,100.0,7.0
2023-11-15,49.98,70.0,12.0,100.0,4.0
2023-11-16,47.37,60.0,12.0,100.0,4.0
2023-11-17,44.43,60.0,12.0,100.0,7.0
2023-11-20,41.48,60.0,12.0,88.0,7.0
2023-11-21,42.72,65.0,12.0,88.0,7.0
2023-11-22,44.52,60.0,12.0,100.0,7.0
2023-11-23,44.69,60.0,12.0,100.0,7.0
2023-11-24,44.7,60.0,12.0,100.0,7.0
2023-11-28,44.09,60.0,12.0,98.0,7.0
2023-11-29,45.74,65.0,12.0,100.0,7.0
2023-11-30,41.4,60.0,12.0,88.0,7.0
2023-12-01,43.18,60.0,12.0,95.0,7.0
2023-12-04,50.22,70.0,12.0,100.0,4.0
2023-12-05,43.31,60.0,12.0,95.0,7.0
2023-12-06,48.79,70.0,12.0,95.0,4.0
2023-12-07,41.61,60.0,12.0,88.0,7.0
2023-12-08,37.09,60.0,12.0,70.0,7.0
2023-12-11,37.24,60.0,12.0,70.0,7.0
2023-12-12,41.36,65.0,12.0,70.0,4.0
2023-12-13,38.24,65.0,12.0,70.0,7.0
2023-12-14,50.96,85.0,12.0,88.0,4.0
2023-12-15,44.77,60.0,12.0,88.0,4.0
2023-12-18,40.28,60.0,12.0,70.0,4.0
2023-12-19,37.05,60.0,12.0,70.0,7.0
2023-12-20,32.53,33.0,12.0,70.0,4.0
2023-12-21,31.68,28.0,12.0,70.0,4.0
2023-12-22,36.4,47.0,12.0,70.0,4.0
2023-12-26,27.15,47.0,12.0,45.0,7.0
2023-12-27,45.37,65.0,12.0,88.0,4.0
2023-12-28,47.85,75.0,12.0,88.0,4.0
2023-12-29,41.1,60.0,12.0,88.0,7.0
2024-01-01,47.07,70.0,12.0,88.0,4.0
2024-01-02,48.03,75.0,12.0,88.0,4.0
2024-01-03,44.42,60.0,12.0,88.0,4.0
2024-01-04,46.34,65.0,12.0,88.0,4.0
2024-01-05,41.84,60.0,12.0,88.0,7.0
2024-01-08,38.38,60.0,12.0,63.0,4.0
2024-01-09,50.77,72.0,12.0,100.0,4.0
2024-01-10,48.14,62.0,12.0,100.0,4.0
2024-01-11,47.97,60.0,12.0,100.0,4.0
2024-01-12,44.48,60.0,12.0,98.0,7.0
2024-01-15,49.16,65.0,12.0,100.0,4.0
2024-01-16,47.91,60.0,12.0,100.0,4.0
2024-01-17,48.69,65.0,12.0,100.0,4.0
2024-01-18,45.0,60.0,12.0,100.0,7.0
2024-01-19,44.49,65.0,12.0,80.0,4.0
2024-01-23,40.7,65.0,12.0,80.0,7.0
2024-01-24,46.25,65.0,12.0,100.0,7.0
2024-01-25,49.27,65.0,12.0,100.0,4.0
2024-01-29,45.19,60.0,12.0,100.0,7.0
2024-01-30,49.56,65.0,12.0,100.0,4.0
2024-01-31,54.65,85.0,12.0,100.0,4.0
2024-02-01,48.8,62.0,12.0,100.0,4.0
2024-02-02,46.38,52.0,12.0,100.0,4.0
2024-02-05,48.08,60.0,12.0,100.0,4.0
2024-02-06,46.4,65.0,12.0,100.0,7.0
2024-02-07,45.15,60.0,12.0,100.0,7.0
2024-02-08,37.53,60.0,12.0,70.0,7.0
2024-02-09,34.09,60.0,12.0,45.0,4.0
2024-02-12,18.86,23.0,12.0,45.0,9.0
2024-02-13,25.89,43.0,12.0,45.0,7.0
2024-02-14,31.5,52.0,12.0,45.0,4.0
2024-02-15,37.54,70.0,12.0,63.0,7.0
2024-02-16,26.2,42.0,12.0,45.0,7.0
2024-02-19,32.04,47.0,12.0,63.0,7.0
2024-02-20,26.04,42.0,12.0,45.0,7.0
2024-02-21,21.07,23.0,12.0,45.0,7.0
2024-02-22,27.07,47.0,12.0,45.0,7.0
2024-02-23,21.05,23.0,12.0,45.0,7.0
2024-02-26,42.73,80.0,12.0,63.0,4.0
2024-02-27,46.32,70.0,12.0,88.0,4.0
2024-02-28,33.75,65.0,12.0,45.0,4.0
2024-02-29,33.84,65.0,12.0,45.0,4.0
2024-03-01,29.75,60.0,12.0,45.0,7.0
2024-03-04,25.08,42.0,12.0,45.0,7.0
2024-03-05,49.51,85.0,12.0,88.0,4.0
2024-03-06,38.24,70.0,12.0,60.0,4.0
2024-03-07,35.99,60.0,12.0,60.0,4.0
2024-03-11,39.9,60.0,12.0,78.0,4.0
2024-03-12,27.55,27.0,12.0,63.0,4.0
2024-03-13,16.27,23.0,12.0,45.0,9.0
2024-03-14,29.85,37.0,12.0,63.0,4.0
2024-03-15,22.58,27.0,12.0,45.0,4.0
2024-03-18,18.57,23.0,12.0,45.0,7.0
2024-03-19,38.83,60.0,12.0,78.0,4.0
2024-03-20,19.29,27.0,12.0,45.0,7.0
2024-03-21,32.33,32.0,12.0,78.0,4.0
2024-03-22,29.36,32.0,12.0,78.0,7.0
2024-03-26,27.92,27.0,12.0,78.0,7.0
2024-03-27,19.74,27.0,12.0,45.0,7.0
2024-03-28,34.81,60.0,12.0,60.0,4.0
2024-04-01,44.72,75.0,12.0,78.0,4.0
2024-04-02,39.38,65.0,12.0,78.0,7.0
2024-04-03,42.78,65.0,12.0,78.0,4.0
2024-04-04,45.34,65.0,12.0,88.0,4.0
2024-04-05,38.48,65.0,12.0,60.0,4.0
2024-04-08,34.1,60.0,12.0,60.0,7.0
2024-04-09,38.25,65.0,12.0,60.0,4.0
2024-04-10,38.58,60.0,12.0,78.0,7.0
2024-04-12,26.65,60.0,12.0,18.0,4.0
2024-04-15,19.56,23.0,12.0,28.0,4.0
2024-04-16,18.89,23.0,12.0,25.0,4.0
2024-04-18,21.99,28.0,12.0,33.0,4.0
2024-04-19,13.83,23.0,12.0,18.0,7.0
2024-04-22,15.0,32.0,12.0,10.0,7.0
2024-04-23,20.04,32.0,12.0,18.0,4.0
2024-04-24,25.01,32.0,12.0,38.0,4.0
2024-04-25,33.19,65.0,12.0,38.0,4.0
2024-04-26,18.69,27.0,12.0,18.0,4.0
2024-04-29,36.99,80.0,12.0,38.0,4.0
2024-04-30,28.85,42.0,12.0,43.0,4.0
2024-05-02,34.81,80.0,12.0,30.0,4.0
2024-05-03,28.24,65.0,12.0,20.0,4.0
2024-05-06,15.97,28.0,12.0,10.0,4.0
2024-05-07,14.2,23.0,12.0,10.0,4.0
2024-05-08,16.57,32.0,12.0,10.0,4.0
2024-05-09,13.69,23.0,12.0,10.0,4.0
2024-05-10,16.55,33.0,12.0,10.0,4.0
2024-05-13,15.09,28.0,12.0,10.0,4.0
2024-05-14,12.45,28.0,12.0,10.0,7.0
2024-05-15,14.43,23.0,12.0,10.0,4.0
2024-05-16,14.59,23.0,12.0,10.0,4.0
2024-05-17,16.07,28.0,12.0,10.0,4.0
2024-05-21,16.22,28.0,12.0,10.0,4.0
2024-05-22,11.68,23.0,12.0,10.0,7.0
2024-05-23,18.07,37.0,12.0,10.0,4.0
2024-05-24,14.43,23.0,12.0,10.0,4.0
2024-05-27,16.75,32.0,12.0,10.0,4.0
2024-05-28,12.08,27.0,12.0,10.0,7.0
2024-05-29,11.04,23.0,12.0,10.0,7.0
2024-05-30,13.73,23.0,12.0,10.0,4.0
2024-05-31,13.87,23.0,12.0,10.0,4.0
2024-06-03,20.55,47.0,12.0,10.0,4.0
2024-06-04,11.85,38.0,12.0,10.0,9.0
2024-06-05,2.06,18.0,12.0,0.0,12.0
2024-06-06,23.83,60.0,12.0,10.0,4.0
2024-06-07,23.8,50.0,12.0,18.0,4.0
2024-06-10,26.42,60.0,12.0,18.0,4.0
2024-06-11,33.07,85.0,12.0,18.0,4.0
2024-06-12,27.15,60.0,12.0,18.0,4.0
2024-06-13,27.15,60.0,12.0,18.0,4.0
2024-06-14,32.34,60.0,12.0,38.0,4.0
2024-06-18,35.37,70.0,12.0,38.0,4.0
2024-06-19,35.03,70.0,12.0,38.0,4.0
2024-06-20,39.02,85.0,12.0,38.0,4.0
2024-06-21,40.07,80.0,12.0,48.0,4.0
2024-06-24,40.13,72.0,12.0,55.0,4.0
2024-06-25,51.29,72.0,12.0,100.0,4.0
2024-06-26,47.28,57.0,12.0,100.0,4.0
2024-06-27,50.88,72.0,12.0,100.0,4.0
2024-06-28,51.2,72.0,12.0,100.0,4.0
2024-07-01,43.49,60.0,12.0,100.0,9.0
2024-07-02,45.25,60.0,12.0,100.0,7.0
2024-07-03,40.46,60.0,12.0,80.0,7.0
2024-07-04,40.18,60.0,12.0,80.0,7.0
2024-07-05,40.18,60.0,12.0,80.0,7.0
2024-07-08,39.87,60.0,12.0,80.0,7.0
2024-07-09,38.7,65.0,12.0,70.0,7.0
2024-07-10,39.61,60.0,12.0,80.0,7.0
2024-07-11,40.92,65.0,12.0,80.0,7.0
2024-07-12,40.71,65.0,12.0,80.0,7.0
2024-07-15,42.19,70.0,12.0,80.0,7.0
2024-07-16,39.78,60.0,12.0,80.0,7.0
2024-07-18,33.24,60.0,12.0,55.0,7.0
2024-07-19,26.47,42.0,12.0,48.0,7.0
2024-07-22,25.4,47.0,12.0,38.0,7.0
2024-07-23,44.34,70.0,12.0,80.0,4.0
2024-07-24,33.57,60.0,12.0,45.0,4.0
2024-07-25,27.16,60.0,12.0,20.0,4.0
2024-07-26,25.97,65.0,12.0,20.0,7.0
2024-07-29,30.08,70.0,12.0,20.0,4.0
2024-07-30,27.48,60.0,12.0,20.0,4.0
2024-07-31,28.76,65.0,12.0,20.0,4.0
2024-08-01,27.24,60.0,12.0,20.0,4.0
2024-08-02,22.5,42.0,12.0,20.0,4.0
2024-08-05,14.41,33.0,12.0,20.0,9.0
2024-08-06,18.05,28.0,12.0,20.0,4.0
2024-08-07,24.71,52.0,12.0,20.0,4.0
2024-08-08,22.15,42.0,12.0,20.0,4.0
2024-08-09,26.89,47.0,12.0,45.0,7.0
2024-08-12,14.5,23.0,12.0,20.0,7.0
2024-08-13,14.06,23.0,12.0,20.0,7.0
2024-08-14,16.93,23.0,12.0,20.0,4.0
2024-08-16,14.42,23.0,12.0,20.0,7.0
