scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-12,20.72,50.0,11.0,8.0,4.0
2024-12-13,20.74,50.0,11.0,8.0,4.0
2024-12-16,14.01,22.0,11.0,8.0,4.0
2024-12-17,14.6,37.0,11.0,8.0,7.0
2024-12-18,24.28,55.0,11.0,18.0,4.0
2024-12-19,19.94,32.0,11.0,35.0,7.0
2024-12-20,13.21,17.0,11.0,25.0,7.0
2024-12-23,10.17,13.0,11.0,18.0,7.0
2024-12-24,10.27,13.0,11.0,18.0,7.0
2024-12-26,7.45,13.0,11.0,8.0,7.0
2024-12-27,8.79,18.0,11.0,8.0,7.0
2024-12-30,9.04,16.0,11.0,0.0,4.0
2024-12-31,5.61,16.0,11.0,0.0,7.0
2025-01-01,5.95,16.0,11.0,0.0,7.0
2025-01-02,13.02,32.0,11.0,0.0,4.0
2025-01-03,10.57,22.0,11.0,0.0,4.0
2025-01-06,8.17,16.0,11.0,0.0,4.0
2025-01-07,11.36,27.0,11.0,0.0,4.0
2025-01-08,7.39,13.0,11.0,0.0,4.0
2025-01-09,10.31,26.0,11.0,0.0,4.0
2025-01-10,8.75,21.0,11.0,0.0,4.0
2025-01-13,9.68,26.0,11.0,0.0,4.0
2025-01-14,10.11,26.0,11.0,0.0,4.0
2025-01-15,5.76,9.0,11.0,0.0,4.0
2025-01-16,11.45,31.0,11.0,0.0,4.0
2025-01-17,8.95,21.0,11.0,0.0,4.0
2025-01-20,7.91,16.0,11.0,0.0,4.0
2025-01-21,7.66,16.0,11.0,0.0,4.0
2025-01-22,7.32,16.0,11.0,0.0,4.0
2025-01-23,4.45,16.0,11.0,0.0,7.0
2025-01-24,6.7,14.0,11.0,0.0,4.0
2025-01-27,5.08,9.0,11.0,0.0,4.0
2025-01-28,0.0,19.0,11.0,0.0,12.0
2025-01-29,6.66,14.0,11.0,0.0,4.0
2025-01-30,3.45,14.0,11.0,0.0,7.0
2025-01-31,10.2,28.0,11.0,0.0,4.0
2025-02-01,11.63,33.0,11.0,0.0,4.0
2025-02-03,6.46,13.0,11.0,0.0,4.0
2025-02-04,6.66,13.0,11.0,0.0,4.0
2025-02-05,6.79,13.0,11.0,0.0,4.0
2025-02-06,5.06,18.0,11.0,0.0,7.0
2025-02-07,3.8,13.0,11.0,0.0,7.0
2025-02-10,4.22,16.0,11.0,0.0,7.0
2025-02-11,6.95,16.0,11.0,0.0,4.0
