scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-06-19,21.3,45.0,4.0,25.0,4.0
2024-06-20,22.05,47.0,4.0,25.0,4.0
2024-06-21,19.52,37.0,4.0,25.0,4.0
2024-06-24,16.85,45.0,4.0,18.0,7.0
2024-06-25,16.06,40.0,4.0,8.0,4.0
2024-06-26,18.6,45.0,4.0,25.0,7.0
2024-06-27,12.8,40.0,4.0,8.0,7.0
2024-06-28,15.96,40.0,4.0,8.0,4.0
2024-07-01,17.76,50.0,4.0,15.0,7.0
2024-07-02,17.83,40.0,4.0,25.0,7.0
2024-07-03,18.94,45.0,4.0,25.0,7.0
2024-07-04,25.67,60.0,4.0,25.0,4.0
2024-07-05,18.8,45.0,4.0,25.0,7.0
2024-07-08,16.02,35.0,4.0,25.0,7.0
2024-07-09,20.2,40.0,4.0,25.0,4.0
2024-07-10,19.97,40.0,4.0,25.0,4.0
2024-07-11,12.91,40.0,4.0,8.0,7.0
2024-07-12,16.85,45.0,4.0,8.0,4.0
2024-07-15,12.37,35.0,4.0,0.0,4.0
2024-07-16,8.66,32.0,4.0,0.0,7.0
2024-07-18,12.54,37.0,4.0,0.0,4.0
2024-07-19,10.66,32.0,4.0,0.0,4.0
2024-07-22,10.1,28.0,4.0,0.0,4.0
2024-07-23,15.0,48.0,4.0,0.0,4.0
2024-07-24,20.02,55.0,4.0,10.0,4.0
2024-07-25,14.13,32.0,4.0,10.0,4.0
2024-07-26,17.78,45.0,4.0,10.0,4.0
2024-07-29,19.93,45.0,4.0,18.0,4.0
2024-07-30,11.64,32.0,4.0,10.0,7.0
2024-07-31,15.84,37.0,4.0,10.0,4.0
2024-08-01,23.19,60.0,4.0,18.0,4.0
2024-08-02,16.45,42.0,4.0,10.0,4.0
2024-08-05,9.54,18.0,4.0,10.0,4.0
2024-08-06,8.68,13.0,4.0,10.0,4.0
2024-08-07,7.38,18.0,4.0,10.0,7.0
2024-08-08,8.3,22.0,4.0,10.0,7.0
2024-08-09,6.07,13.0,4.0,10.0,7.0
2024-08-12,10.27,18.0,4.0,10.0,4.0
2024-08-13,8.56,13.0,4.0,10.0,4.0
2024-08-14,10.88,23.0,4.0,10.0,4.0
2024-08-16,15.01,38.0,4.0,10.0,4.0
2024-08-19,9.25,13.0,4.0,10.0,4.0
2024-08-20,9.2,13.0,4.0,10.0,4.0
2024-08-21,12.01,33.0,4.0,0.0,4.0
2024-08-22,6.35,22.0,4.0,0.0,7.0
2024-08-23,6.29,22.0,4.0,0.0,7.0
2024-08-26,18.66,50.0,4.0,10.0,4.0
2024-08-27,10.71,30.0,4.0,10.0,7.0
2024-08-28,10.37,17.0,4.0,10.0,4.0
2024-08-29,9.09,13.0,4.0,10.0,4.0
2024-08-30,8.51,22.0,4.0,10.0,7.0
2024-09-02,9.14,13.0,4.0,10.0,4.0
2024-09-03,10.83,18.0,4.0,10.0,4.0
2024-09-04,7.72,18.0,4.0,10.0,7.0
2024-09-05,9.68,13.0,4.0,10.0,4.0
2024-09-06,10.65,18.0,4.0,10.0,4.0
2024-09-09,9.28,13.0,4.0,10.0,4.0
2024-09-10,10.9,18.0,4.0,10.0,4.0
2024-09-11,10.78,18.0,4.0,10.0,4.0
2024-09-12,6.18,13.0,4.0,8.0,7.0
2024-09-13,8.68,18.0,4.0,0.0,4.0
2024-09-16,7.32,13.0,4.0,0.0,4.0
2024-09-17,7.33,13.0,4.0,0.0,4.0
2024-09-18,14.19,42.0,4.0,0.0,4.0
2024-09-19,3.49,13.0,4.0,0.0,7.0
2024-09-20,3.76,13.0,4.0,0.0,7.0
2024-09-23,6.82,13.0,4.0,0.0,4.0
2024-09-24,6.65,13.0,4.0,0.0,4.0
2024-09-25,3.62,13.0,4.0,0.0,7.0
2024-09-26,7.67,18.0,4.0,0.0,4.0
2024-09-27,11.53,33.0,4.0,0.0,4.0
2024-09-30,11.01,31.0,4.0,0.0,4.0
2024-10-01,4.96,18.0,4.0,0.0,7.0
2024-10-03,7.27,18.0,4.0,0.0,4.0
2024-10-04,3.56,16.0,4.0,0.0,7.0
2024-10-07,5.91,16.0,4.0,0.0,4.0
2024-10-08,6.59,16.0,4.0,0.0,4.0
2024-10-09,7.9,21.0,4.0,0.0,4.0
2024-10-10,4.95,21.0,4.0,0.0,7.0
2024-10-11,3.9,16.0,4.0,0.0,7.0
2024-10-14,6.89,16.0,4.0,0.0,4.0
2024-10-15,5.11,9.0,4.0,0.0,4.0
2024-10-16,5.39,9.0,4.0,0.0,4.0
2024-10-17,0.84,24.0,4.0,0.0,12.0
2024-10-18,0.0,9.0,4.0,0.0,12.0
2024-10-21,0.0,19.0,4.0,0.0,12.0
2024-10-22,0.0,14.0,4.0,0.0,12.0
2024-10-23,5.44,14.0,4.0,0.0,4.0
2024-10-24,0.0,9.0,4.0,0.0,12.0
2024-10-25,0.0,14.0,4.0,0.0,17.0
2024-10-28,0.0,14.0,4.0,0.0,12.0
2024-10-29,0.0,24.0,4.0,0.0,12.0
2024-10-30,0.35,24.0,4.0,0.0,12.0
2024-10-31,0.53,24.0,4.0,0.0,12.0
2024-11-01,4.69,19.0,4.0,0.0,7.0
2024-11-04,0.0,14.0,4.0,0.0,12.0
2024-11-05,0.0,9.0,4.0,0.0,12.0
2024-11-06,10.24,29.0,4.0,0.0,4.0
2024-11-07,9.27,26.0,4.0,0.0,4.0
2024-11-08,3.53,16.0,4.0,0.0,7.0
2024-11-11,1.56,9.0,4.0,0.0,7.0
2024-11-12,4.35,9.0,4.0,0.0,4.0
2024-11-13,0.0,9.0,4.0,0.0,12.0
2024-11-14,6.57,19.0,4.0,0.0,4.0
2024-11-18,5.17,14.0,4.0,0.0,4.0
2024-11-19,4.18,9.0,4.0,0.0,4.0
2024-11-21,0.0,9.0,4.0,0.0,12.0
2024-11-22,8.34,26.0,4.0,0.0,4.0
2024-11-25,6.15,16.0,4.0,0.0,4.0
2024-11-26,3.43,16.0,4.0,0.0,7.0
2024-11-27,10.42,31.0,4.0,0.0,4.0
2024-11-28,8.09,21.0,4.0,0.0,4.0
2024-11-29,8.06,21.0,4.0,0.0,4.0
2024-12-02,7.25,16.0,4.0,0.0,4.0
2024-12-03,12.43,36.0,4.0,0.0,4.0
2024-12-04,12.61,36.0,4.0,0.0,4.0
2024-12-05,13.4,40.0,4.0,0.0,4.0
2024-12-06,10.99,30.0,4.0,0.0,4.0
2024-12-09,13.77,40.0,4.0,0.0,4.0
2024-12-10,17.09,45.0,4.0,8.0,4.0
2024-12-11,18.57,50.0,4.0,8.0,4.0
2024-12-12,12.02,25.0,4.0,8.0,4.0
2024-12-13,22.54,50.0,4.0,25.0,4.0
2024-12-16,22.81,50.0,4.0,25.0,4.0
2024-12-17,17.15,40.0,4.0,25.0,7.0
2024-12-18,11.33,25.0,4.0,18.0,7.0
2024-12-19,13.24,25.0,4.0,25.0,7.0
2024-12-20,9.26,16.0,4.0,8.0,4.0
2024-12-23,10.22,21.0,4.0,8.0,4.0
2024-12-24,6.07,16.0,4.0,8.0,7.0
2024-12-26,3.75,16.0,4.0,0.0,7.0
2024-12-27,3.84,16.0,4.0,0.0,7.0
2024-12-30,6.59,16.0,4.0,0.0,4.0
2024-12-31,4.41,21.0,4.0,0.0,7.0
2025-01-01,4.75,21.0,4.0,0.0,7.0
2025-01-02,4.82,21.0,4.0,0.0,7.0
2025-01-03,5.87,25.0,4.0,0.0,7.0
2025-01-06,2.72,16.0,4.0,0.0,7.0
2025-01-07,3.16,16.0,4.0,0.0,7.0
2025-01-08,3.94,21.0,4.0,0.0,7.0
2025-01-09,0.0,21.0,4.0,0.0,12.0
2025-01-10,0.0,16.0,4.0,0.0,12.0
2025-01-13,0.0,21.0,4.0,0.0,12.0
2025-01-14,0.91,31.0,4.0,0.0,12.0
2025-01-15,0.0,21.0,4.0,0.0,12.0
2025-01-16,0.0,21.0,4.0,0.0,12.0
2025-01-17,0.0,21.0,4.0,0.0,12.0
2025-01-20,0.0,21.0,4.0,0.0,15.0
2025-01-21,0.0,16.0,4.0,0.0,12.0
2025-01-22,0.0,21.0,4.0,0.0,12.0
2025-01-23,0.0,21.0,4.0,0.0,15.0
2025-01-24,0.0,16.0,4.0,0.0,12.0
2025-01-27,0.13,31.0,4.0,0.0,12.0
2025-01-28,0.0,16.0,4.0,0.0,12.0
2025-01-29,0.0,21.0,4.0,0.0,15.0
2025-01-30,0.0,21.0,4.0,0.0,12.0
2025-01-31,0.0,21.0,4.0,0.0,15.0
2025-02-01,0.0,30.0,4.0,0.0,15.0
2025-02-03,0.0,16.0,4.0,0.0,15.0
2025-02-04,0.0,21.0,4.0,0.0,15.0
2025-02-05,0.0,25.0,4.0,0.0,15.0
2025-02-06,0.0,20.0,4.0,0.0,15.0
2025-02-07,0.0,25.0,4.0,8.0,15.0
2025-02-10,0.0,25.0,4.0,8.0,15.0
2025-02-11,0.0,16.0,4.0,0.0,17.0
2025-02-12,0.0,14.0,4.0,0.0,12.0
2025-02-13,0.0,14.0,4.0,0.0,12.0
2025-02-14,0.0,9.0,4.0,0.0,20.0
2025-02-17,0.0,14.0,4.0,0.0,25.0
2025-02-18,0.0,14.0,4.0,0.0,20.0
2025-02-19,0.0,14.0,4.0,0.0,20.0
2025-02-20,0.0,14.0,4.0,0.0,12.0
2025-02-21,0.0,14.0,4.0,0.0,12.0
2025-02-24,0.0,14.0,4.0,0.0,12.0
2025-02-25,0.0,9.0,4.0,0.0,23.0
2025-02-27,0.0,14.0,4.0,0.0,20.0
2025-02-28,0.0,24.0,4.0,0.0,20.0
2025-03-03,0.0,24.0,4.0,0.0,25.0
2025-03-04,0.0,19.0,4.0,0.0,25.0
2025-03-05,0.0,34.0,4.0,0.0,20.0
2025-03-06,0.0,24.0,4.0,0.0,12.0
2025-03-07,0.0,24.0,4.0,0.0,12.0
2025-03-10,0.0,19.0,4.0,0.0,22.0
2025-03-11,0.0,24.0,4.0,0.0,30.0
2025-03-12,0.0,19.0,4.0,0.0,25.0
2025-03-13,0.0,19.0,4.0,0.0,25.0
2025-03-17,0.0,9.0,4.0,0.0,25.0
2025-03-18,0.0,9.0,4.0,0.0,28.0
2025-03-19,0.0,36.0,4.0,0.0,17.0
2025-03-20,0.0,19.0,4.0,0.0,17.0
2025-03-21,0.0,26.0,4.0,0.0,17.0
2025-03-24,0.0,14.0,4.0,0.0,17.0
2025-03-25,0.0,9.0,4.0,0.0,17.0
2025-03-26,0.0,24.0,4.0,0.0,17.0
2025-03-27,0.0,24.0,4.0,0.0,17.0
2025-03-28,0.0,24.0,4.0,0.0,17.0
2025-04-01,0.0,36.0,4.0,0.0,17.0
2025-04-02,0.0,16.0,4.0,0.0,17.0
2025-04-03,0.0,36.0,4.0,0.0,17.0
2025-04-04,0.0,16.0,4.0,0.0,17.0
2025-04-07,0.0,16.0,4.0,0.0,17.0
2025-04-08,0.0,26.0,4.0,0.0,20.0
2025-04-09,0.0,16.0,4.0,0.0,20.0
2025-04-11,0.0,21.0,4.0,8.0,20.0
2025-04-15,0.0,28.0,4.0,8.0,17.0
2025-04-16,0.0,31.0,4.0,8.0,17.0
2025-04-17,0.0,16.0,4.0,8.0,17.0
2025-04-21,0.0,28.0,4.0,8.0,17.0
2025-04-22,0.0,32.0,4.0,8.0,17.0
2025-04-23,2.46,45.0,4.0,8.0,17.0
2025-04-24,0.0,32.0,4.0,8.0,17.0
2025-04-25,0.0,13.0,4.0,0.0,17.0
2025-04-28,0.0,22.0,4.0,8.0,17.0
2025-04-29,5.86,40.0,4.0,8.0,12.0
2025-04-30,0.0,25.0,4.0,8.0,17.0
2025-05-02,8.21,50.0,4.0,8.0,12.0
2025-05-05,7.22,45.0,4.0,8.0,12.0
2025-05-06,5.25,40.0,4.0,8.0,12.0
2025-05-07,5.61,40.0,4.0,8.0,12.0
2025-05-08,0.0,40.0,4.0,8.0,20.0
2025-05-09,0.0,17.0,4.0,8.0,20.0
2025-05-12,9.16,50.0,4.0,8.0,12.0
2025-05-13,6.57,45.0,4.0,15.0,15.0
2025-05-14,6.7,40.0,4.0,8.0,12.0
2025-05-15,10.95,50.0,4.0,15.0,12.0
2025-05-16,12.37,45.0,4.0,25.0,12.0
2025-05-19,11.41,40.0,4.0,25.0,12.0
2025-05-20,9.82,35.0,4.0,25.0,12.0
2025-05-21,9.91,35.0,4.0,25.0,12.0
2025-05-22,16.25,60.0,4.0,25.0,12.0
2025-05-23,10.22,35.0,4.0,25.0,12.0
2025-05-26,9.99,35.0,4.0,35.0,15.0
2025-05-27,14.65,42.0,4.0,35.0,12.0
2025-05-28,7.31,35.0,4.0,25.0,15.0
2025-05-29,8.64,40.0,4.0,25.0,15.0
2025-05-30,19.08,60.0,4.0,35.0,12.0
2025-06-02,12.84,35.0,4.0,35.0,12.0
2025-06-03,9.91,35.0,4.0,35.0,15.0
2025-06-04,11.2,40.0,4.0,35.0,15.0
2025-06-05,10.15,35.0,4.0,35.0,15.0
2025-06-06,11.35,40.0,4.0,35.0,15.0
2025-06-09,15.62,45.0,4.0,35.0,12.0
