scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,19.23,60.0,11.0,20.0,12.0
2023-09-06,36.31,75.0,11.0,73.0,12.0
2023-09-07,24.64,60.0,11.0,53.0,15.0
2023-09-08,24.67,60.0,11.0,53.0,15.0
2023-09-11,22.1,65.0,11.0,38.0,15.0
2023-09-12,7.91,38.0,11.0,20.0,17.0
2023-09-13,24.96,67.0,11.0,38.0,12.0
2023-09-14,27.18,75.0,11.0,38.0,12.0
2023-09-15,40.17,85.0,11.0,80.0,12.0
2023-09-18,31.98,70.0,11.0,63.0,12.0
2023-09-20,33.1,65.0,11.0,73.0,12.0
2023-09-21,31.61,60.0,11.0,73.0,12.0
2023-09-22,26.13,60.0,11.0,63.0,15.0
2023-09-25,26.04,60.0,11.0,63.0,15.0
2023-09-26,27.39,65.0,11.0,63.0,15.0
2023-09-27,35.39,70.0,11.0,78.0,12.0
2023-09-28,25.37,60.0,11.0,60.0,15.0
2023-09-29,26.78,65.0,11.0,60.0,15.0
2023-10-03,31.46,65.0,11.0,78.0,15.0
2023-10-04,29.8,60.0,11.0,78.0,15.0
2023-10-05,39.22,75.0,11.0,88.0,12.0
2023-10-06,30.18,60.0,11.0,78.0,15.0
2023-10-09,20.4,42.0,11.0,60.0,15.0
2023-10-10,27.34,65.0,11.0,63.0,15.0
2023-10-11,27.51,65.0,11.0,63.0,15.0
2023-10-12,34.22,65.0,11.0,88.0,15.0
2023-10-13,22.12,42.0,11.0,63.0,15.0
2023-10-16,25.86,42.0,11.0,78.0,15.0
2023-10-17,19.05,42.0,11.0,50.0,15.0
2023-10-18,13.31,23.0,11.0,35.0,12.0
2023-10-19,16.44,47.0,11.0,35.0,15.0
2023-10-20,13.24,23.0,11.0,35.0,12.0
2023-10-23,10.79,33.0,11.0,20.0,12.0
2023-10-25,5.68,23.0,11.0,10.0,12.0
2023-10-26,12.01,38.0,11.0,20.0,12.0
2023-10-27,9.96,28.0,11.0,20.0,12.0
2023-10-30,6.13,23.0,11.0,10.0,12.0
2023-10-31,7.36,28.0,11.0,10.0,12.0
2023-11-01,4.26,28.0,11.0,10.0,15.0
2023-11-02,3.19,23.0,11.0,10.0,15.0
2023-11-03,4.58,28.0,11.0,10.0,15.0
2023-11-06,13.65,52.0,11.0,10.0,12.0
2023-11-07,14.61,55.0,11.0,10.0,12.0
2023-11-08,10.14,38.0,11.0,10.0,12.0
2023-11-09,8.72,33.0,11.0,10.0,12.0
