scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,44.14,60.0,38.0,100.0,17.0
2023-09-06,43.54,60.0,38.0,98.0,17.0
2023-09-07,46.48,70.0,38.0,100.0,17.0
2023-09-08,47.18,72.0,38.0,100.0,17.0
2023-09-11,43.56,57.0,38.0,100.0,17.0
2023-09-12,40.67,70.0,38.0,100.0,22.0
2023-09-13,44.34,65.0,38.0,98.0,17.0
2023-09-14,42.09,65.0,38.0,88.0,17.0
2023-09-15,40.89,60.0,38.0,88.0,17.0
2023-09-18,43.14,70.0,38.0,88.0,17.0
2023-09-20,41.76,65.0,38.0,88.0,17.0
2023-09-21,44.25,65.0,38.0,98.0,17.0
2023-09-22,46.06,70.0,38.0,100.0,17.0
2023-09-25,43.71,60.0,38.0,100.0,17.0
2023-09-26,40.12,60.0,38.0,98.0,20.0
2023-09-27,45.6,67.0,38.0,100.0,17.0
2023-09-28,40.42,47.0,38.0,100.0,17.0
2023-09-29,43.15,57.0,38.0,100.0,17.0
2023-10-03,42.0,52.0,38.0,100.0,17.0
2023-10-04,43.56,60.0,38.0,100.0,17.0
2023-10-05,40.89,60.0,38.0,100.0,20.0
2023-10-06,43.48,70.0,38.0,100.0,20.0
2023-10-09,40.36,60.0,38.0,100.0,20.0
2023-10-10,45.79,70.0,38.0,98.0,17.0
2023-10-11,44.6,65.0,38.0,98.0,17.0
2023-10-12,44.34,60.0,38.0,100.0,17.0
2023-10-13,45.54,65.0,38.0,100.0,17.0
2023-10-16,45.52,65.0,38.0,100.0,17.0
2023-10-17,42.66,65.0,38.0,100.0,20.0
2023-10-18,41.23,60.0,38.0,100.0,20.0
2023-10-19,46.6,70.0,38.0,100.0,17.0
2023-10-20,44.07,60.0,38.0,100.0,17.0
2023-10-23,41.13,65.0,38.0,88.0,17.0
2023-10-25,35.02,42.0,38.0,88.0,17.0
2023-10-26,32.04,48.0,38.0,70.0,17.0
2023-10-27,33.58,52.0,38.0,70.0,17.0
2023-10-30,36.72,65.0,38.0,70.0,17.0
2023-10-31,43.75,75.0,38.0,88.0,17.0
2023-11-01,37.91,70.0,38.0,70.0,17.0
2023-11-02,48.92,85.0,38.0,98.0,17.0
2023-11-03,44.11,65.0,38.0,98.0,17.0
2023-11-06,44.07,65.0,38.0,98.0,17.0
2023-11-07,45.33,70.0,38.0,98.0,17.0
2023-11-08,44.1,65.0,38.0,98.0,17.0
2023-11-09,44.35,67.0,38.0,98.0,17.0
2023-11-10,42.42,57.0,38.0,100.0,17.0
2023-11-13,45.36,67.0,38.0,100.0,17.0
2023-11-15,41.58,52.0,38.0,100.0,17.0
2023-11-16,37.22,47.0,38.0,100.0,20.0
2023-11-17,42.78,57.0,38.0,100.0,17.0
2023-11-20,42.83,57.0,38.0,100.0,17.0
2023-11-21,41.57,52.0,38.0,100.0,17.0
2023-11-22,40.62,60.0,38.0,100.0,20.0
2023-11-23,41.79,52.0,38.0,100.0,17.0
2023-11-24,43.8,60.0,38.0,100.0,17.0
2023-11-28,44.94,65.0,38.0,100.0,17.0
2023-11-29,41.59,52.0,38.0,100.0,17.0
2023-11-30,44.0,62.0,38.0,100.0,17.0
2023-12-01,46.53,72.0,38.0,100.0,17.0
2023-12-04,45.57,67.0,38.0,100.0,17.0
2023-12-05,42.91,57.0,38.0,100.0,17.0
2023-12-06,44.14,62.0,38.0,100.0,17.0
2023-12-07,40.46,47.0,38.0,100.0,17.0
2023-12-08,44.19,62.0,38.0,100.0,17.0
2023-12-11,41.84,52.0,38.0,100.0,17.0
2023-12-12,40.46,47.0,38.0,100.0,17.0
2023-12-13,46.59,72.0,38.0,100.0,17.0
2023-12-14,43.06,57.0,38.0,100.0,17.0
2023-12-15,41.87,52.0,38.0,100.0,17.0
2023-12-18,41.88,52.0,38.0,100.0,17.0
2023-12-19,41.65,52.0,38.0,100.0,17.0
2023-12-20,37.88,60.0,38.0,100.0,22.0
2023-12-21,45.78,70.0,38.0,100.0,17.0
2023-12-22,43.25,60.0,38.0,100.0,17.0
2023-12-26,45.75,70.0,38.0,100.0,17.0
2023-12-27,40.22,60.0,38.0,100.0,20.0
2023-12-28,40.2,60.0,38.0,100.0,20.0
2023-12-29,41.45,65.0,38.0,100.0,20.0
2024-01-01,46.17,70.0,38.0,100.0,17.0
2024-01-02,40.38,60.0,38.0,88.0,17.0
2024-01-03,41.77,65.0,38.0,88.0,17.0
2024-01-04,46.19,70.0,38.0,98.0,17.0
2024-01-05,43.94,60.0,38.0,100.0,17.0
2024-01-08,41.98,65.0,38.0,88.0,17.0
2024-01-09,40.87,60.0,38.0,88.0,17.0
2024-01-10,40.74,60.0,38.0,88.0,17.0
2024-01-11,37.82,65.0,38.0,70.0,17.0
2024-01-12,37.83,65.0,38.0,70.0,17.0
2024-01-15,43.51,70.0,38.0,88.0,17.0
2024-01-16,42.26,65.0,38.0,88.0,17.0
2024-01-17,36.04,60.0,38.0,70.0,17.0
2024-01-18,41.1,60.0,38.0,88.0,17.0
2024-01-19,50.09,85.0,38.0,98.0,17.0
