scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-10-23,2.29,45.0,27.0,0.0,24.0
2024-10-24,0.0,35.0,27.0,0.0,27.0
2024-10-25,0.0,27.0,27.0,0.0,32.0
2024-10-28,0.0,27.0,27.0,0.0,24.0
2024-10-29,4.45,32.0,27.0,35.0,27.0
2024-10-30,3.93,27.0,27.0,35.0,27.0
2024-10-31,8.67,45.0,27.0,35.0,27.0
2024-11-01,7.88,40.0,27.0,35.0,27.0
2024-11-04,6.48,35.0,27.0,35.0,27.0
2024-11-05,8.73,35.0,27.0,43.0,27.0
2024-11-06,14.4,45.0,27.0,53.0,27.0
2024-11-07,7.09,35.0,27.0,35.0,27.0
2024-11-08,7.58,27.0,27.0,35.0,24.0
2024-11-11,4.53,27.0,27.0,35.0,27.0
2024-11-12,2.54,8.0,27.0,35.0,24.0
2024-11-13,0.0,8.0,27.0,35.0,27.0
2024-11-14,1.98,8.0,27.0,35.0,24.0
2024-11-18,3.17,13.0,27.0,35.0,24.0
2024-11-19,1.67,18.0,27.0,35.0,27.0
2024-11-21,1.96,8.0,27.0,35.0,24.0
2024-11-22,5.59,22.0,27.0,35.0,24.0
2024-11-25,1.67,17.0,27.0,35.0,27.0
2024-11-26,8.37,30.0,27.0,35.0,24.0
2024-11-27,15.6,50.0,27.0,43.0,24.0
2024-11-28,18.03,50.0,27.0,53.0,24.0
2024-11-29,15.42,40.0,27.0,53.0,24.0
2024-12-02,19.57,55.0,27.0,53.0,24.0
2024-12-03,22.29,65.0,27.0,53.0,24.0
2024-12-04,21.15,60.0,27.0,53.0,24.0
2024-12-05,21.57,55.0,27.0,60.0,24.0
2024-12-06,14.99,45.0,27.0,43.0,24.0
2024-12-09,18.87,50.0,27.0,53.0,24.0
2024-12-10,15.01,35.0,27.0,53.0,24.0
2024-12-11,15.05,35.0,27.0,53.0,24.0
2024-12-12,11.89,35.0,27.0,53.0,27.0
2024-12-13,11.74,27.0,27.0,60.0,27.0
2024-12-16,15.72,40.0,27.0,50.0,24.0
2024-12-17,16.87,45.0,27.0,50.0,24.0
2024-12-18,14.18,35.0,27.0,50.0,24.0
2024-12-19,5.86,27.0,27.0,25.0,24.0
2024-12-20,0.0,12.0,27.0,18.0,27.0
2024-12-23,0.0,8.0,27.0,18.0,27.0
